Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,35.33333206176758,32.66666793823242,35.33333206176758,34.83333206176758,702700.0,27.01913833618164
2000-01-04,35.125,32.83333206176758,34.66666793823242,33.41666793823242,875200.0,25.920276641845703
2000-01-05,34.41666793823242,33.16666793823242,33.58333206176758,33.79166793823242,1037700.0,26.211151123046875
2000-01-06,34.66666793823242,33.25,33.375,33.97916793823242,1216800.0,26.356592178344727
2000-01-07,36.08333206176758,33.66666793823242,33.95833206176758,35.6875,1029900.0,27.681692123413086
2000-01-10,37.0,35.75,36.0,36.5,934800.0,28.31192398071289
2000-01-11,36.125,34.125,36.125,34.375,1240000.0,26.663631439208984
2000-01-12,34.25,33.41666793823242,34.16666793823242,33.41666793823242,1554300.0,25.920276641845703
2000-01-13,36.25,33.33333206176758,33.33333206176758,36.20833206176758,953200.0,28.085683822631836
2000-01-14,37.08333206176758,35.66666793823242,36.33333206176758,36.375,1023600.0,28.214962005615234
2000-01-18,37.08333206176758,35.58333206176758,35.875,36.875,931000.0,28.602798461914062
2000-01-19,37.0,34.375,37.0,34.66666793823242,691600.0,26.88986587524414
2000-01-20,35.08333206176758,34.0,34.95833206176758,34.16666793823242,1232400.0,26.502025604248047
2000-01-21,34.0,32.58333206176758,33.83333206176758,32.83333206176758,1536300.0,25.467803955078125
2000-01-24,33.16666793823242,32.66666793823242,32.79166793823242,32.70833206176758,1067100.0,25.37084197998047
2000-01-25,32.45833206176758,29.96875,32.45833206176758,31.5,2318400.0,24.433574676513672
2000-01-26,32.41666793823242,31.375,31.5,31.79166603088379,995100.0,24.65981674194336
2000-01-27,32.5,31.33333396911621,31.83333396911621,31.70833396911621,793200.0,24.59517478942871
2000-01-28,32.0,29.75,31.29166603088379,29.91666603088379,2060100.0,23.20543098449707
2000-01-31,31.41666603088379,30.125,30.25,31.22916603088379,1420000.0,24.223499298095703
2000-02-01,31.58333396911621,30.64583396911621,31.39583396911621,31.0,757300.0,24.04574203491211
2000-02-02,32.04166793823242,30.71875,31.20833396911621,32.0,1240900.0,24.971782684326172
2000-02-03,33.04166793823242,31.375,31.83333396911621,32.45833206176758,1006300.0,25.329448699951172
2000-02-04,33.5,32.16666793823242,32.33333206176758,32.91666793823242,807600.0,25.68712043762207
