Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,23.625,22.1875,23.0,23.4375,1810300.0,19.955184936523438
2000-01-04,23.125,21.75,23.125,21.9375,1153400.0,18.678058624267578
2000-01-05,22.375,21.5,22.0625,22.1875,1309500.0,18.890911102294922
2000-01-06,24.25,22.0625,22.125,23.75,2030600.0,20.221256256103516
2000-01-07,24.25,23.25,23.9375,23.5,1195700.0,20.008398056030273
2000-01-10,25.875,24.0,25.5,24.0,2476300.0,20.434110641479492
2000-01-11,28.0625,25.0,25.25,27.0,5369300.0,22.98836898803711
2000-01-12,27.4375,25.5,27.4375,25.9375,2052200.0,22.08374786376953
2000-01-13,26.6875,25.625,26.0,26.375,1131500.0,22.456235885620117
2000-01-14,27.0,26.0625,27.0,26.375,1055400.0,22.456235885620117
2000-01-18,27.0,25.9375,26.3125,26.8125,1328700.0,22.8287353515625
2000-01-19,26.875,26.0,26.625,26.1875,889100.0,22.296592712402344
2000-01-20,26.125,25.25,26.0625,25.25,1538800.0,21.49839210510254
2000-01-21,25.9375,25.0,25.9375,25.125,1622000.0,21.391958236694336
2000-01-24,25.375,24.8125,25.125,24.875,799200.0,21.179107666015625
2000-01-25,22.75,21.25,22.0,22.0,4931900.0,18.731273651123047
2000-01-26,22.0,21.375,21.9375,21.6875,1739800.0,18.46520233154297
2000-01-27,21.9375,20.125,21.875,20.875,3096400.0,17.773418426513672
2000-01-28,20.9375,20.125,20.9375,20.125,1084000.0,17.134862899780273
2000-01-31,20.9375,20.0,20.0625,20.5625,952200.0,17.50734519958496
2000-02-01,21.0625,20.5,20.875,20.875,1244000.0,17.773418426513672
2000-02-02,21.1875,20.3125,20.875,20.375,1533300.0,17.347713470458984
2000-02-03,20.9375,20.375,20.75,20.5625,1375500.0,17.50734519958496
2000-02-04,20.875,20.375,20.5,20.5,550300.0,17.45413589477539
2000-02-07,20.6875,20.25,20.5,20.3125,574200.0,17.294490814208984
2000-02-08,21.1875,20.375,20.6875,20.375,973700.0,17.347713470458984
2000-02-09,20.5625,20.25,20.4375,20.375,918900.0,17.347713470458984
2000-02-10,20.5,18.9375,20.5,19.125,2522800.0,16.283437728881836
2000-02-11,19.4375,18.8125,19.4375,18.875,3993600.0,16.070585250854492
2000-02-14,19.1875,18.625,18.6875,18.9375,622200.0,16.12378692626953
2000-02-15,18.9375,18.3125,18.875,18.625,1196700.0,15.8577241897583
2000-02-16,20.1875,19.0,19.0625,20.0,1167600.0,17.028419494628906
2000-02-17,20.5,19.625,20.0,20.0,1381000.0,17.028419494628906
2000-02-18,20.4375,19.75,20.25,19.9375,985800.0,16.975215911865234
2000-02-22,19.875,19.125,19.6875,19.75,762000.0,16.815576553344727
2000-02-23,19.75,19.125,19.625,19.125,840300.0,16.283437728881836
2000-02-24,19.625,18.625,19.125,19.5,1044700.0,16.602712631225586
2000-02-25,19.5,19.0625,19.4375,19.3125,846300.0,16.443073272705078
2000-02-28,19.5,18.75,19.0,19.3125,881000.0,16.49431610107422
2000-02-29,19.6875,19.1875,19.5,19.375,1212200.0,16.547700881958008
2000-03-01,19.6875,19.0625,19.375,19.5,697900.0,16.65445327758789
2000-03-02,19.375,18.6875,19.125,18.9375,775500.0,16.17404556274414
2000-03-03,19.6875,18.75,19.0,19.25,1147600.0,16.440940856933594
2000-03-06,19.6875,19.25,19.625,19.375,511600.0,16.547700881958008
2000-03-07,19.3125,18.5,19.125,18.5625,793900.0,15.853757858276367
2000-03-08,18.8125,18.375,18.5,18.5,619300.0,15.800379753112793
2000-03-09,19.3125,18.25,18.5,19.0625,1004900.0,16.28079605102539
2000-03-10,19.5,18.5,19.3125,18.625,787300.0,15.90714168548584
2000-03-13,18.875,18.25,18.375,18.875,888300.0,16.12066078186035
2000-03-14,18.875,18.25,18.875,18.25,1026600.0,15.586865425109863
2000-03-15,19.375,18.1875,18.25,19.125,1523300.0,16.334177017211914
2000-03-16,19.875,19.125,19.375,19.75,1730400.0,16.86797332763672
2000-03-17,19.75,19.0,19.75,19.125,1296200.0,16.334177017211914
2000-03-20,19.5,19.0625,19.125,19.25,1082800.0,16.440940856933594
2000-03-21,19.375,19.0,19.25,19.1875,1157900.0,16.387550354003906
2000-03-22,19.5,19.0625,19.0625,19.0625,1300000.0,16.28079605102539
2000-03-23,19.25,18.8125,18.9375,19.1875,1109700.0,16.387550354003906
2000-03-24,19.625,19.0625,19.1875,19.5,1094000.0,16.65445327758789
2000-03-27,19.9375,19.5,19.875,19.75,846000.0,16.86797332763672
2000-03-28,21.625,19.5625,19.5625,21.5,4048500.0,18.36260986328125
2000-03-29,21.9375,21.0,21.3125,21.6875,2552000.0,18.522747039794922
2000-03-30,21.625,20.5,21.5,20.5625,1088600.0,17.561908721923828
2000-03-31,21.25,20.25,20.75,21.0,1062500.0,17.935562133789062
2000-04-03,21.625,20.75,21.0,21.125,922600.0,18.04232406616211
2000-04-04,21.25,19.5,21.1875,20.5,1644300.0,17.508527755737305
2000-04-05,20.8125,20.25,20.25,20.4375,643300.0,17.45514678955078
2000-04-06,20.875,20.0625,20.5,20.375,647700.0,17.40177345275879
2000-04-07,20.5,20.125,20.25,20.1875,455200.0,17.241628646850586
2000-04-10,21.5625,19.8125,20.0,21.4375,1705700.0,18.30923080444336
2000-04-11,21.9375,20.125,21.25,20.75,1165600.0,17.7220516204834
2000-04-12,21.625,20.75,20.875,21.25,1325000.0,18.149080276489258
2000-04-13,21.0625,20.375,21.0,20.4375,802300.0,17.45514678955078
2000-04-14,20.375,19.3125,20.125,19.8125,1554700.0,16.921356201171875
2000-04-17,19.4375,18.75,18.875,18.8125,1636000.0,16.067279815673828
2000-04-18,19.75,18.8125,19.0,19.25,1093400.0,16.440940856933594
2000-04-19,19.5625,18.875,19.25,19.0,964700.0,16.227418899536133
2000-04-20,19.125,18.625,19.0,18.875,983200.0,16.12066078186035
2000-04-24,19.0,18.1875,18.75,18.4375,938800.0,15.746999740600586
2000-04-25,19.0625,17.9375,18.375,18.9375,1618500.0,16.17404556274414
2000-04-26,18.3125,16.6875,18.0,17.0,4056400.0,14.51927375793457
2000-04-27,17.3125,16.5,16.75,16.9375,2694600.0,14.465892791748047
2000-04-28,17.0625,16.6875,17.0,16.9375,1233500.0,14.465892791748047
2000-05-01,18.4375,17.0625,17.375,18.25,2326300.0,15.586865425109863
2000-05-02,18.4375,17.8125,17.875,17.9375,1486100.0,15.31995964050293
2000-05-03,18.625,17.625,17.8125,18.375,2119500.0,15.693622589111328
2000-05-04,18.5625,18.25,18.5,18.4375,923200.0,15.746999740600586
2000-05-05,18.5625,18.0625,18.5,18.125,781400.0,15.480104446411133
2000-05-08,18.375,18.0,18.25,18.125,431000.0,15.480104446411133
2000-05-09,18.25,18.0,18.1875,18.0,666000.0,15.37333869934082
2000-05-10,17.9375,17.3125,17.9375,17.3125,1193000.0,14.786171913146973
2000-05-11,17.8125,17.375,17.5,17.5,727600.0,14.946310997009277
2000-05-12,17.6875,17.1875,17.5,17.25,673300.0,14.732789993286133
2000-05-15,17.5625,17.0625,17.5,17.25,778000.0,14.732789993286133
2000-05-16,17.5625,16.9375,17.5,17.0,1208100.0,14.51927375793457
2000-05-17,17.0,16.6875,16.8125,16.875,1336300.0,14.412511825561523
2000-05-18,16.875,16.5,16.8125,16.6875,1111500.0,14.25238037109375
2000-05-19,16.6875,16.125,16.125,16.5,1013000.0,14.092229843139648
2000-05-22,16.8125,16.1875,16.625,16.375,589500.0,13.985474586486816
2000-05-23,17.0,16.375,16.375,16.5,821400.0,14.092229843139648
2000-05-24,17.0,16.25,16.625,16.75,1932200.0,14.305747985839844
2000-05-25,17.125,16.0,16.625,16.375,870600.0,13.985474586486816
2000-05-26,16.5,16.0,16.3125,16.0625,699400.0,13.718575477600098
2000-05-30,16.625,16.25,16.25,16.5625,1174100.0,14.19865608215332
2000-05-31,16.5625,16.25,16.375,16.4375,1813600.0,14.091485023498535
2000-06-01,16.5625,16.3125,16.3125,16.5,582300.0,14.145069122314453
2000-06-02,17.125,16.1875,16.625,16.875,2059800.0,14.46654987335205
2000-06-05,18.75,17.0625,17.125,18.5,3070600.0,15.859622955322266
2000-06-06,19.0,18.3125,18.5,18.375,1228700.0,15.752464294433594
2000-06-07,19.6875,18.4375,18.4375,19.3125,2138200.0,16.556161880493164
2000-06-08,20.5,19.375,20.25,19.5625,2404900.0,16.770477294921875
2000-06-09,21.5,19.75,20.0625,20.5625,2548500.0,17.627756118774414
2000-06-12,21.5,20.0625,21.25,20.3125,1497600.0,17.413436889648438
2000-06-13,21.0625,20.1875,20.3125,20.875,1021900.0,17.895658493041992
2000-06-14,21.9375,20.5,20.75,21.3125,1779600.0,18.27071762084961
2000-06-15,22.0,21.5625,21.5625,21.75,1648700.0,18.645769119262695
2000-06-16,22.5625,21.8125,21.8125,22.3125,1351800.0,19.127992630004883
2000-06-19,22.625,20.75,22.375,21.375,1763700.0,18.324295043945312
2000-06-20,21.1875,20.3125,21.125,20.75,1078000.0,17.78849983215332
2000-06-21,21.5,20.625,20.75,21.5,1120000.0,18.431453704833984
2000-06-22,20.9375,20.1875,20.5,20.375,986900.0,17.467018127441406
2000-06-23,20.4375,19.9375,20.375,20.125,840900.0,17.252689361572266
2000-06-26,20.625,20.1875,20.1875,20.4375,728200.0,17.520597457885742
2000-06-27,20.875,20.375,20.4375,20.375,1024300.0,17.467018127441406
2000-06-28,20.5,20.1875,20.4375,20.4375,565200.0,17.520597457885742
2000-06-29,20.5,19.9375,20.375,20.5,672800.0,17.574176788330078
2000-06-30,21.0625,20.375,20.375,20.9375,846900.0,17.949241638183594
2000-07-03,21.25,20.75,20.9375,20.875,257100.0,17.895658493041992
2000-07-05,22.4375,20.6875,20.9375,22.125,1813500.0,18.967248916625977
2000-07-06,23.3125,22.1875,22.4375,22.625,2390200.0,19.395889282226562
2000-07-07,22.8125,22.0,22.8125,22.0,713800.0,18.860092163085938
2000-07-10,23.25,22.0,22.0,23.1875,1511100.0,19.87811851501465
2000-07-11,23.5625,23.125,23.375,23.4375,1554700.0,20.092424392700195
2000-07-12,23.6875,22.75,23.6875,23.1875,1247500.0,19.87811851501465
2000-07-13,24.6875,23.0,23.0625,24.5625,2630200.0,21.05687141418457
