Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,20.6875,20.3125,20.5,20.6875,276400.0,10.76082706451416
2000-01-04,20.875,20.375,20.5,20.6875,291500.0,10.76082706451416
2000-01-05,21.0,20.5625,20.5625,20.8125,284400.0,10.825848579406738
2000-01-06,21.3125,20.5625,20.5625,21.0625,130000.0,10.955888748168945
2000-01-07,21.25,20.8125,20.9375,21.25,85700.0,11.05341911315918
2000-01-10,21.3125,20.75,21.125,21.0625,151400.0,10.955888748168945
2000-01-11,21.125,21.0,21.0625,21.0,299700.0,10.923380851745605
2000-01-12,21.125,20.9375,21.0,21.125,412000.0,10.988404273986816
2000-01-13,21.125,20.625,21.0625,20.9375,547700.0,10.89086627960205
2000-01-14,21.0,20.625,20.9375,20.625,239400.0,10.728316307067871
2000-01-18,20.625,20.0,20.625,20.125,169600.0,10.468242645263672
2000-01-19,20.625,20.0625,20.125,20.125,302300.0,10.468242645263672
2000-01-20,20.625,20.3125,20.3125,20.625,211700.0,10.728316307067871
2000-01-21,20.625,20.375,20.625,20.5625,158200.0,10.695804595947266
2000-01-24,20.4375,19.5625,20.375,19.75,957100.0,10.273175239562988
2000-01-25,20.0,19.625,19.875,19.875,1354700.0,10.338199615478516
2000-01-26,20.3125,20.0,20.125,20.25,618400.0,10.53325366973877
2000-01-27,20.625,20.25,20.25,20.5625,407300.0,10.695804595947266
2000-01-28,20.75,20.375,20.5625,20.4375,178200.0,10.630784034729004
2000-01-31,20.5,20.0,20.4375,20.5,199600.0,10.663296699523926
2000-02-01,20.5,20.125,20.375,20.3125,189800.0,10.565766334533691
2000-02-02,20.6875,20.3125,20.3125,20.3125,652200.0,10.565766334533691
2000-02-03,20.5625,20.25,20.25,20.4375,189400.0,10.630784034729004
2000-02-04,20.5,20.125,20.4375,20.1875,124200.0,10.500744819641113
2000-02-07,20.1875,20.0,20.0625,20.1875,256900.0,10.500744819641113
2000-02-08,20.3125,20.0625,20.0625,20.125,225400.0,10.468242645263672
2000-02-09,20.5,20.0625,20.125,20.25,132400.0,10.53325366973877
2000-02-10,20.25,19.875,20.0625,19.875,163800.0,10.338199615478516
2000-02-11,20.0,19.1875,20.0,19.375,350900.0,10.078115463256836
2000-02-14,19.5625,19.3125,19.5,19.3125,577800.0,10.045605659484863
2000-02-15,19.4375,19.1875,19.3125,19.1875,489100.0,9.980586051940918
2000-02-16,19.25,18.5,19.1875,18.9375,1361000.0,9.850545883178711
2000-02-17,19.4375,18.75,19.0,19.1875,266900.0,9.980586051940918
2000-02-18,19.0625,18.875,19.0,18.9375,254000.0,9.850545883178711
2000-02-22,19.0,18.4375,18.9375,18.4375,246300.0,9.59046459197998
2000-02-23,18.75,18.4375,18.4375,18.75,253000.0,9.75301742553711
2000-02-24,18.6875,18.0,18.625,18.3125,321200.0,9.525444030761719
2000-02-25,18.375,18.125,18.1875,18.25,341300.0,9.492936134338379
2000-02-28,18.875,18.1875,18.25,18.8125,342600.0,9.785530090332031
2000-02-29,18.8125,18.5,18.75,18.8125,280800.0,9.785530090332031
2000-03-01,19.3125,18.625,18.8125,19.1875,736600.0,9.980586051940918
2000-03-02,19.5,19.125,19.125,19.375,1770700.0,10.130916595458984
2000-03-03,19.5,19.0,19.375,19.5,245200.0,10.196274757385254
2000-03-06,19.75,18.8125,19.75,19.1875,215600.0,10.03287124633789
2000-03-07,19.5625,19.125,19.1875,19.5,239900.0,10.196274757385254
2000-03-08,19.75,19.375,19.4375,19.625,211800.0,10.261640548706055
2000-03-09,19.6875,19.1875,19.6875,19.375,378400.0,10.130916595458984
2000-03-10,19.875,19.375,19.4375,19.875,305500.0,10.392359733581543
2000-03-13,19.75,19.5,19.625,19.5625,250500.0,10.228959083557129
2000-03-14,19.5,19.375,19.4375,19.375,383500.0,10.130916595458984
2000-03-15,19.625,18.875,19.375,19.375,956500.0,10.130916595458984
2000-03-16,20.0625,19.4375,19.5,19.8125,519200.0,10.359681129455566
2000-03-17,19.9375,19.5625,19.5625,19.875,228100.0,10.392359733581543
2000-03-20,20.1875,19.75,19.8125,20.125,206400.0,10.52308177947998
2000-03-21,20.25,19.9375,19.9375,20.0625,251500.0,10.490398406982422
2000-03-22,20.1875,19.5625,20.0625,20.125,257700.0,10.52308177947998
2000-03-23,20.625,19.9375,20.0,20.625,260600.0,10.784526824951172
2000-03-24,20.5625,20.375,20.5,20.5,232800.0,10.719162940979004
2000-03-27,20.875,20.3125,20.375,20.875,557600.0,10.915244102478027
2000-03-28,20.9375,20.625,20.75,20.9375,282000.0,10.947931289672852
2000-03-29,20.9375,20.625,20.625,20.875,180400.0,10.915244102478027
2000-03-30,21.125,20.875,20.9375,21.0625,321400.0,11.013288497924805
2000-03-31,21.5,21.0,21.125,21.5,450500.0,11.242050170898438
2000-04-03,21.5,20.875,21.375,21.0,420900.0,10.980609893798828
2000-04-04,21.1875,20.875,21.0,21.0,199000.0,10.980609893798828
2000-04-05,21.375,20.875,21.1875,20.875,91200.0,10.915244102478027
2000-04-06,21.0,20.9375,21.0,20.9375,31500.0,10.947931289672852
2000-04-07,21.0,20.875,20.9375,21.0,68100.0,10.980609893798828
2000-04-10,21.4375,20.9375,21.0,21.375,225100.0,11.176688194274902
2000-04-11,21.4375,21.0625,21.375,21.1875,168000.0,11.07864761352539
2000-04-12,21.625,21.1875,21.1875,21.375,119400.0,11.176688194274902
2000-04-13,21.5,21.0,21.125,21.5,136400.0,11.242050170898438
2000-04-14,21.8125,21.4375,21.5,21.625,179700.0,11.307408332824707
2000-04-17,21.875,21.5,21.625,21.5625,425100.0,11.274725914001465
2000-04-18,21.5,20.875,21.5,21.0,336100.0,10.980609893798828
2000-04-19,21.5,20.8125,21.0625,21.5,216100.0,11.242050170898438
2000-04-20,21.5,21.0625,21.5,21.4375,152700.0,11.209366798400879
2000-04-24,21.5,21.3125,21.4375,21.375,332200.0,11.176688194274902
2000-04-25,21.6875,21.375,21.375,21.6875,484200.0,11.340086936950684
2000-04-26,22.1875,21.625,21.625,21.875,944900.0,11.438132286071777
2000-04-27,22.1875,21.625,21.8125,21.625,194700.0,11.307408332824707
2000-04-28,21.875,21.5,21.625,21.5,397000.0,11.242050170898438
2000-05-01,21.5625,21.125,21.5,21.1875,150200.0,11.07864761352539
2000-05-02,21.375,21.0625,21.1875,21.125,163900.0,11.045966148376465
