Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,13.5,12.0,13.1875,12.3125,153800,12.3125
2000-01-04,12.625,11.875,12.15625,12.0,94100,12.0
2000-01-05,12.125,11.25,12.0625,11.5,82000,11.5
2000-01-06,11.75,11.375,11.5625,11.625,42100,11.625
2000-01-07,13.0,11.375,11.5625,13.0,113900,13.0
2000-01-10,15.125,12.125,13.0,14.5,286800,14.5
2000-01-11,14.375,13.875,14.1875,14.09375,198900,14.09375
2000-01-12,14.5,13.5,14.03125,14.125,198000,14.125
2000-01-13,14.375,14.0,14.25,14.1875,102200,14.1875
2000-01-14,14.9375,14.125,14.1875,14.5,236200,14.5
2000-01-18,17.875,14.5,14.5625,17.0,351300,17.0
2000-01-19,18.25,16.25,18.0,16.25,314800,16.25
2000-01-20,16.625,15.0,16.3125,15.25,189800,15.25
2000-01-21,15.0625,14.1875,15.03125,14.625,393200,14.625
2000-01-24,16.25,14.5625,14.8125,14.59375,292200,14.59375
2000-01-25,15.0625,14.1875,14.78125,14.5625,98100,14.5625
2000-01-26,14.875,14.0625,14.5625,14.0625,97500,14.0625
2000-01-27,14.5,12.875,14.5,13.375,184100,13.375
2000-01-28,13.5,12.5,13.5,12.5625,211000,12.5625
2000-01-31,12.5625,10.953125,12.5,12.3125,312000,12.3125
2000-02-01,12.8125,12.03125,12.03125,12.625,168200,12.625
2000-02-02,13.625,12.25,12.28125,13.5,129800,13.5
2000-02-03,13.5,12.875,13.5,12.875,157100,12.875
2000-02-04,13.1875,12.75,13.0625,13.125,247700,13.125
2000-02-07,13.25,12.8125,12.875,13.0625,147700,13.0625
2000-02-08,15.0,12.6875,13.125,14.625,349900,14.625
2000-02-09,15.25,13.375,15.125,13.625,272000,13.625
2000-02-10,14.6875,13.5,13.875,14.5625,226900,14.5625
2000-02-11,16.375,14.5,14.625,15.75,303800,15.75
2000-02-14,16.5,15.75,16.25,16.0,110600,16.0
2000-02-15,16.03125,14.25,15.90625,15.0,245800,15.0
2000-02-16,15.4375,15.0,15.03125,15.25,152200,15.25
2000-02-17,18.25,15.5,15.5625,18.125,595100,18.125
2000-02-18,24.0,18.75,18.75,21.75,762300,21.75
2000-02-22,23.875,18.5,22.5625,20.875,421300,20.875
2000-02-23,38.75,22.75,22.75,36.625,4523500,36.625
2000-02-24,37.125,32.625,35.4375,36.75,2311400,36.75
2000-02-25,48.0,34.125,36.125,45.875,2159500,45.875
2000-02-28,45.875,40.0,45.84375,45.125,825100,45.125
2000-02-29,57.375,45.25,45.46875,56.5,904800,56.5
2000-03-01,55.875,47.25,55.875,53.4375,647100,53.4375
2000-03-02,54.0,46.3125,53.59375,50.40625,466700,50.40625
2000-03-03,56.0,48.875,51.875,50.296875,762000,50.296875
2000-03-06,54.0,46.75,49.8125,50.625,514400,50.625
2000-03-07,51.0,46.5,50.3125,46.9375,353300,46.9375
2000-03-08,48.0,35.125,47.25,41.75,749700,41.75
2000-03-09,43.25,35.8125,41.5,41.0625,553300,41.0625
2000-03-10,49.0,39.625,43.9375,40.0,562700,40.0
2000-03-13,39.0,36.0625,36.90625,36.84375,252900,36.84375
2000-03-14,38.75,28.0,37.75,29.5625,622300,29.5625
2000-03-15,32.125,28.5,32.0,29.34375,376400,29.34375
2000-03-16,31.5,25.625,30.3125,27.25,351300,27.25
2000-03-17,32.1875,27.125,27.125,30.625,212400,30.625
2000-03-20,31.75,27.25,31.5,27.375,246000,27.375
2000-03-21,27.0625,20.5,27.0,24.4375,538200,24.4375
2000-03-22,31.75,23.5,24.5,31.5,403500,31.5
2000-03-23,38.0625,32.25,32.5625,37.0,800100,37.0
2000-03-24,42.0,35.9375,37.625,36.0625,772100,36.0625
2000-03-27,38.75,35.625,36.125,37.5625,404100,37.5625
2000-03-28,38.0625,32.375,37.625,33.75,412800,33.75
2000-03-29,34.125,28.5625,34.125,29.6875,410500,29.6875
2000-03-30,29.0,27.0,28.0,28.6875,1786400,28.6875
2000-03-31,30.25,28.5,28.9375,29.5625,498800,29.5625
2000-04-03,30.25,28.5,29.375,28.5,228600,28.5
