Date,High,Low,Open,Close,Volume,Adj Close
2005-11-16,8.842000007629395,7.711999893188477,7.800000190734863,7.849999904632568,97759000.0,6.15076208114624
2005-11-17,8.350000381469727,6.800000190734863,8.0600004196167,7.050000190734863,34308500.0,5.523933410644531
2005-11-18,7.389999866485596,6.9120001792907715,7.239999771118164,7.0,12810000.0,5.484757423400879
2005-11-21,7.191999912261963,6.964000225067139,7.050000190734863,7.179999828338623,6404000.0,5.625792026519775
2005-11-22,7.0920000076293945,6.860000133514404,7.090000152587891,6.989999771118164,6533000.0,5.476921558380127
2005-11-23,6.989999771118164,6.309999942779541,6.940000057220459,6.789999961853027,12421000.0,5.3202128410339355
2005-11-25,6.889999866485596,6.730000019073486,6.75,6.829999923706055,1316000.0,5.351555347442627
2005-11-28,6.78000020980835,6.510000228881836,6.78000020980835,6.659999847412109,3155000.0,5.218353271484375
2005-11-29,6.697999954223633,6.254000186920166,6.659999847412109,6.394000053405762,4477500.0,5.0099334716796875
2005-11-30,6.48199987411499,6.320000171661377,6.420000076293945,6.460000038146973,3894500.0,5.061646938323975
2005-12-01,7.039999961853027,6.429999828338623,6.460000038146973,7.0,5688500.0,5.484757423400879
2005-12-02,7.260000228881836,6.980000019073486,7.0,7.21999979019165,5120000.0,5.657134056091309
2005-12-05,7.489999771118164,7.236000061035156,7.236000061035156,7.361999988555908,4592500.0,5.768396854400635
2005-12-06,7.521999835968018,7.289999961853027,7.361999988555908,7.315999984741211,3202500.0,5.732354164123535
2005-12-07,7.329999923706055,6.900000095367432,7.329999923706055,7.090000152587891,2473000.0,5.555274963378906
2005-12-08,7.25600004196167,7.110000133514404,7.139999866485596,7.199999809265137,1823500.0,5.641463279724121
2005-12-09,7.291999816894531,7.156000137329102,7.199999809265137,7.239999771118164,808000.0,5.672804832458496
2005-12-12,7.300000190734863,7.210000038146973,7.289999961853027,7.289999961853027,953500.0,5.711982727050781
2005-12-13,7.288000106811523,7.1020002365112305,7.288000106811523,7.118000030517578,1843000.0,5.577213287353516
2005-12-14,7.139999866485596,6.960000038146973,7.099999904632568,7.0,1422000.0,5.484757423400879
2005-12-15,6.989999771118164,6.730000019073486,6.989999771118164,6.800000190734863,3273000.0,5.3280487060546875
2005-12-16,6.8979997634887695,6.699999809265137,6.769999980926514,6.8379998207092285,8170500.0,5.357822895050049
2005-12-19,6.880000114440918,6.771999835968018,6.800000190734863,6.874000072479248,2242000.0,5.386030197143555
2005-12-20,7.081999778747559,6.880000114440918,6.923999786376953,6.98799991607666,2423500.0,5.475353717803955
2005-12-21,7.0,6.909999847412109,6.980000019073486,6.958000183105469,916500.0,5.451848983764648
2005-12-22,6.958000183105469,6.860000133514404,6.958000183105469,6.940000057220459,1171000.0,5.437743186950684
