Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,2.5625,2.4765625,2.546875,2.5390625,14484000.0,1.2056208848953247
2000-01-04,2.53125,2.328125,2.5078125,2.40625,18216800.0,1.1425584554672241
2000-01-05,2.4296875,2.3359375,2.40625,2.3359375,24022400.0,1.1091716289520264
2000-01-06,2.59375,2.4609375,2.5,2.4765625,26992000.0,1.1759448051452637
2000-01-07,2.6015625,2.4375,2.484375,2.5390625,17420000.0,1.2056208848953247
2000-01-10,2.5390625,2.4921875,2.5234375,2.5,15232800.0,1.1870735883712769
2000-01-11,2.5234375,2.453125,2.5,2.4609375,19578400.0,1.168524980545044
2000-01-12,2.46875,2.4375,2.4609375,2.4375,16377600.0,1.1573961973190308
2000-01-13,2.4609375,2.3828125,2.4375,2.4375,18737600.0,1.1573961973190308
2000-01-14,2.4921875,2.421875,2.4296875,2.4609375,9264800.0,1.168524980545044
2000-01-18,2.4453125,2.3671875,2.4296875,2.3828125,7888000.0,1.1314293146133423
2000-01-19,2.421875,2.296875,2.4140625,2.3046875,14485600.0,1.0943334102630615
2000-01-20,2.375,2.2734375,2.359375,2.3125,9239200.0,1.0980427265167236
2000-01-21,2.2890625,2.109375,2.28125,2.15625,43389600.0,1.0238510370254517
2000-01-24,2.1484375,2.0625,2.09375,2.078125,28382400.0,0.9867544174194336
2000-01-25,2.1484375,2.0703125,2.078125,2.125,13167200.0,1.0090125799179077
2000-01-26,2.1875,2.1015625,2.1015625,2.171875,16465600.0,1.031270146369934
2000-01-27,2.2265625,2.109375,2.1640625,2.140625,12228800.0,1.016431212425232
2000-01-28,2.1171875,2.03125,2.109375,2.0390625,13932000.0,0.9682064652442932
2000-01-31,2.0625,2.0078125,2.046875,2.0390625,11296800.0,0.9682064652442932
2000-02-01,2.0859375,2.0078125,2.0078125,2.078125,10495200.0,0.9867544174194336
2000-02-02,2.21875,2.0078125,2.0859375,2.1875,11921600.0,1.0386890172958374
2000-02-03,2.3203125,2.125,2.15625,2.2734375,22321600.0,1.079494595527649
2000-02-04,2.328125,2.15625,2.2734375,2.2890625,21488800.0,1.0869139432907104
2000-02-07,2.2421875,2.1171875,2.234375,2.1484375,17973600.0,1.0201410055160522
2000-02-08,2.21875,2.171875,2.171875,2.1953125,13179200.0,1.059661626815796
2000-02-09,2.1875,2.125,2.1875,2.1328125,9064800.0,1.0294932126998901
2000-02-10,2.1875,2.046875,2.125,2.15625,9249600.0,1.040806531906128
2000-02-11,2.171875,2.046875,2.171875,2.09375,9435200.0,1.0106379985809326
2000-02-14,2.109375,2.0390625,2.1015625,2.0859375,6545600.0,1.0068669319152832
2000-02-15,2.0859375,2.015625,2.0859375,2.0390625,9323200.0,0.9842403531074524
2000-02-16,2.046875,1.9375,2.046875,1.953125,13372000.0,0.942759096622467
2000-02-17,2.0234375,1.875,1.9453125,1.8984375,15456000.0,0.916361927986145
2000-02-18,1.953125,1.875,1.921875,1.890625,13061600.0,0.9125910401344299
2000-02-22,1.921875,1.84375,1.921875,1.859375,8357600.0,0.8975067734718323
2000-02-23,1.8984375,1.8359375,1.875,1.8359375,6146400.0,0.8861938118934631
2000-02-24,1.828125,1.7421875,1.8125,1.78125,10845600.0,0.8597968220710754
2000-02-25,1.84375,1.7421875,1.78125,1.765625,13180800.0,0.8522542119026184
2000-02-28,1.875,1.765625,1.765625,1.875,24096000.0,0.9050492644309998
2000-02-29,2.03125,1.890625,1.890625,1.9921875,26546400.0,0.9616145491600037
2000-03-01,2.078125,1.953125,2.0234375,2.0625,27174400.0,0.9955542087554932
2000-03-02,2.1640625,2.0625,2.0703125,2.09375,15819200.0,1.0106379985809326
2000-03-03,2.15625,1.9453125,2.03125,2.1171875,11916000.0,1.0219509601593018
2000-03-06,2.09375,2.015625,2.09375,2.046875,7564000.0,0.9880121350288391
2000-03-07,2.0390625,1.9375,2.03125,1.953125,8252000.0,0.942759096622467
2000-03-08,1.96875,1.8515625,1.875,1.96875,17496800.0,0.9503017663955688
2000-03-09,1.9609375,1.90625,1.9375,1.953125,25407200.0,0.942759096622467
2000-03-10,1.9375,1.8984375,1.9140625,1.90625,16752800.0,0.9201328754425049
2000-03-13,1.890625,1.8125,1.890625,1.875,18860000.0,0.9050492644309998
2000-03-14,1.921875,1.84375,1.8671875,1.890625,15794400.0,0.9125910401344299
2000-03-15,2.1484375,1.84375,1.859375,2.125,27708800.0,1.0257222652435303
2000-03-16,2.625,2.1953125,2.21875,2.5,50528800.0,1.2067322731018066
2000-03-17,2.5234375,2.375,2.515625,2.375,31469600.0,1.1463948488235474
2000-03-20,2.46875,2.375,2.40625,2.4609375,13784800.0,1.18787682056427
2000-03-21,2.53125,2.4609375,2.4921875,2.5,29170400.0,1.2067322731018066
2000-03-22,2.5,2.4375,2.4921875,2.4921875,20886400.0,1.2029610872268677
2000-03-23,2.5,2.4453125,2.4921875,2.4921875,12995200.0,1.2029610872268677
2000-03-24,2.6171875,2.484375,2.5,2.609375,19417600.0,1.259526014328003
2000-03-27,2.6328125,2.5625,2.5859375,2.5859375,18944000.0,1.248213529586792
2000-03-28,2.8046875,2.6015625,2.6171875,2.6328125,20434400.0,1.2708399295806885
2000-03-29,2.671875,2.578125,2.65625,2.640625,21820800.0,1.2746107578277588
2000-03-30,3.0,2.6328125,2.6328125,2.8671875,36228800.0,1.3839706182479858
2000-03-31,3.0703125,2.765625,2.890625,2.7734375,44549600.0,1.3387181758880615
2000-04-03,3.0,2.8125,2.8125,2.9765625,18180000.0,1.4367648363113403
2000-04-04,3.0546875,2.78125,2.9765625,2.9140625,21895200.0,1.4065968990325928
2000-04-05,2.984375,2.8828125,2.9453125,2.9609375,9339200.0,1.4292230606079102
2000-04-06,2.9609375,2.8125,2.953125,2.875,29628000.0,1.3877414464950562
2000-04-07,2.9453125,2.8203125,2.875,2.859375,18076800.0,1.3802001476287842
2000-04-10,2.828125,2.75,2.8203125,2.7734375,22452000.0,1.3387181758880615
2000-04-11,2.765625,2.6640625,2.75,2.71875,20360800.0,1.3123209476470947
2000-04-12,2.7890625,2.6953125,2.71875,2.6953125,18223200.0,1.3010077476501465
2000-04-13,2.765625,2.6328125,2.7265625,2.6328125,26545600.0,1.2708399295806885
2000-04-14,2.6328125,2.421875,2.625,2.46875,21734400.0,1.1916478872299194
2000-04-17,2.5234375,2.4765625,2.5,2.5,16349600.0,1.2067322731018066
2000-04-18,2.546875,2.484375,2.5,2.515625,9162400.0,1.2142739295959473
2000-04-19,2.5859375,2.5234375,2.546875,2.5546875,7352800.0,1.2331292629241943
2000-04-20,2.5859375,2.5390625,2.578125,2.5625,11044000.0,1.2369000911712646
2000-04-24,2.5859375,2.5234375,2.53125,2.5546875,11687200.0,1.2331292629241943
2000-04-25,2.5390625,2.46875,2.5234375,2.4765625,21580800.0,1.195419192314148
2000-04-26,2.5,2.3046875,2.4921875,2.3203125,20153600.0,1.1199983358383179
2000-04-27,2.3046875,2.171875,2.25,2.25,18437600.0,1.0860587358474731
2000-04-28,2.484375,2.3671875,2.40625,2.3984375,15627200.0,1.1577086448669434
2000-05-01,2.4296875,2.3828125,2.4140625,2.421875,13691200.0,1.169021725654602
2000-05-02,2.3984375,2.2578125,2.375,2.3828125,17750400.0,1.1501667499542236
2000-05-03,2.328125,2.2265625,2.328125,2.234375,19820000.0,1.0785168409347534
2000-05-04,2.390625,2.296875,2.34375,2.3359375,13243200.0,1.1275407075881958
2000-05-05,2.40625,2.3046875,2.3046875,2.3515625,9849600.0,1.1350823640823364
2000-05-08,2.3515625,2.25,2.34375,2.2734375,16074400.0,1.0973716974258423
2000-05-09,2.34375,2.28125,2.3046875,2.3203125,8495200.0,1.1400569677352905
2000-05-10,2.3203125,2.265625,2.296875,2.28125,9864800.0,1.1208641529083252
2000-05-11,2.28125,2.203125,2.265625,2.25,11016800.0,1.1055092811584473
2000-05-12,2.28125,2.2421875,2.265625,2.2578125,9217600.0,1.109348177909851
2000-05-15,2.4375,2.265625,2.265625,2.4375,13791200.0,1.1976356506347656
2000-05-16,2.578125,2.46875,2.546875,2.5,19102400.0,1.2283443212509155
2000-05-17,2.5,2.4453125,2.46875,2.453125,14739200.0,1.2053123712539673
2000-05-18,2.5078125,2.390625,2.390625,2.5,16905600.0,1.2283443212509155
2000-05-19,2.578125,2.4765625,2.4765625,2.5625,15934400.0,1.2590525150299072
2000-05-22,2.609375,2.5234375,2.578125,2.546875,8154400.0,1.2513757944107056
2000-05-23,2.7109375,2.5546875,2.5625,2.6484375,11828800.0,1.3012769222259521
2000-05-24,2.6640625,2.5703125,2.6640625,2.609375,17385600.0,1.2820837497711182
2000-05-25,2.65625,2.59375,2.609375,2.609375,12440000.0,1.2820837497711182
2000-05-26,2.609375,2.5859375,2.609375,2.5859375,3437600.0,1.2705689668655396
2000-05-30,2.671875,2.5859375,2.59375,2.6328125,4646400.0,1.2936002016067505
2000-05-31,2.7734375,2.640625,2.6640625,2.703125,6007200.0,1.328147530555725
2000-06-01,2.796875,2.6484375,2.65625,2.7421875,9860800.0,1.3473399877548218
2000-06-02,2.7890625,2.7421875,2.75,2.78125,6104800.0,1.3665326833724976
2000-06-05,2.796875,2.71875,2.78125,2.71875,5858400.0,1.3358243703842163
2000-06-06,2.671875,2.5234375,2.671875,2.5390625,8768800.0,1.2475368976593018
2000-06-07,2.6796875,2.5546875,2.5546875,2.6484375,6613600.0,1.3012769222259521
2000-06-08,2.65625,2.5546875,2.65625,2.609375,7303200.0,1.2820837497711182
2000-06-09,2.640625,2.59375,2.59375,2.59375,5076800.0,1.2744075059890747
2000-06-12,2.625,2.5078125,2.625,2.515625,5986400.0,1.2360210418701172
2000-06-13,2.5,2.4453125,2.4921875,2.4921875,7775200.0,1.2245055437088013
2000-06-14,2.4921875,2.40625,2.46875,2.4453125,10728000.0,1.2014740705490112
2000-06-15,2.5625,2.453125,2.453125,2.515625,6537600.0,1.2360210418701172
2000-06-16,2.5234375,2.4609375,2.515625,2.5,14128800.0,1.2283443212509155
2000-06-19,2.5078125,2.4375,2.4921875,2.4453125,7685600.0,1.2014740705490112
2000-06-20,2.4375,2.328125,2.4375,2.328125,11052000.0,1.143895149230957
2000-06-21,2.3828125,2.2734375,2.359375,2.296875,14386400.0,1.128541111946106
2000-06-22,2.3671875,2.2890625,2.328125,2.2890625,15035200.0,1.1247022151947021
2000-06-23,2.3203125,2.28125,2.3125,2.3203125,12373600.0,1.1400569677352905
2000-06-26,2.359375,2.296875,2.3125,2.3046875,6770400.0,1.1323796510696411
2000-06-27,2.40625,2.3125,2.3203125,2.3984375,11615200.0,1.1784427165985107
2000-06-28,2.40625,2.3359375,2.390625,2.376953125,7752800.0,1.1678863763809204
2000-06-29,2.3671875,2.3203125,2.359375,2.34375,4445600.0,1.151572585105896
2000-06-30,2.390625,2.328125,2.328125,2.34375,15845600.0,1.151572585105896
2000-07-03,2.3359375,2.3046875,2.328125,2.3203125,3979200.0,1.1400569677352905
2000-07-05,2.3125,2.234375,2.3046875,2.2890625,6499200.0,1.1247022151947021
2000-07-06,2.2890625,2.2109375,2.265625,2.25,17416800.0,1.1055092811584473
2000-07-07,2.28125,2.21875,2.28125,2.2734375,27703200.0,1.1170254945755005
2000-07-10,2.28125,2.2109375,2.2734375,2.28125,22993600.0,1.1208641529083252
2000-07-11,2.3125,2.234375,2.28125,2.3125,16064800.0,1.1362186670303345
2000-07-12,2.3125,2.28125,2.3125,2.3046875,8149600.0,1.1323796510696411
2000-07-13,2.3203125,2.265625,2.3046875,2.3125,12140000.0,1.1362186670303345
2000-07-14,2.328125,2.28125,2.296875,2.328125,7180000.0,1.143895149230957
2000-07-17,2.328125,2.2421875,2.328125,2.265625,7552800.0,1.113186240196228
2000-07-18,2.28125,2.21875,2.265625,2.2421875,8664800.0,1.1016709804534912
2000-07-19,2.2421875,2.1640625,2.2421875,2.1796875,14768800.0,1.0709621906280518
2000-07-20,2.2109375,2.1015625,2.203125,2.140625,24919200.0,1.0517698526382446
2000-07-21,2.1953125,2.140625,2.1484375,2.1484375,12356800.0,1.0556081533432007
2000-07-24,2.1953125,2.140625,2.1484375,2.1875,17780800.0,1.074800968170166
2000-07-25,2.203125,2.140625,2.1875,2.1484375,15572800.0,1.0556081533432007
2000-07-26,2.1875,2.140625,2.140625,2.15625,16120000.0,1.0594472885131836
2000-07-27,2.1953125,2.1015625,2.1796875,2.1171875,18575200.0,1.04025399684906
2000-07-28,2.109375,2.0,2.078125,2.0234375,28556000.0,0.9941911101341248
2000-07-31,2.109375,2.046875,2.0625,2.09375,12873600.0,1.028738021850586
2000-08-01,2.09375,2.015625,2.0625,2.03125,11684000.0,0.9980297088623047
2000-08-02,2.12109375,2.015625,2.015625,2.09375,10177600.0,1.028738021850586
2000-08-03,2.1484375,2.03125,2.09375,2.03125,20838400.0,0.9980297088623047
2000-08-04,2.0625,1.9765625,2.0625,2.0078125,20959200.0,0.9865139126777649
2000-08-07,2.1328125,1.9921875,2.0,2.1171875,13138400.0,1.04025399684906
2000-08-08,2.25,2.109375,2.109375,2.2109375,15715200.0,1.1072365045547485
2000-08-09,2.21875,2.1484375,2.21875,2.1875,18500000.0,1.0954985618591309
2000-08-10,2.1796875,2.1015625,2.171875,2.1015625,15093600.0,1.0524604320526123
2000-08-11,2.1875,2.09375,2.09375,2.1640625,13938400.0,1.0837610960006714
2000-08-14,2.171875,2.09375,2.15625,2.171875,19681600.0,1.0876731872558594
2000-08-15,2.203125,2.109375,2.1875,2.109375,19424800.0,1.0563732385635376
2000-08-16,2.140625,2.1015625,2.125,2.1328125,16945600.0,1.068110466003418
2000-08-17,2.171875,2.1328125,2.140625,2.1640625,25502400.0,1.0837610960006714
2000-08-18,2.1640625,2.1484375,2.1640625,2.15625,16007200.0,1.0798486471176147
2000-08-21,2.1875,2.15625,2.15625,2.1796875,6924800.0,1.0915851593017578
2000-08-22,2.2265625,2.1796875,2.1875,2.21875,7669600.0,1.1111482381820679
2000-08-23,2.359375,2.21875,2.21875,2.3359375,21364800.0,1.169836163520813
2000-08-24,2.34375,2.28125,2.3359375,2.3046875,21323200.0,1.1541860103607178
2000-08-25,2.3359375,2.3046875,2.3046875,2.3125,5734400.0,1.1580983400344849
2000-08-28,2.328125,2.28125,2.296875,2.28125,10559200.0,1.1424483060836792
2000-08-29,2.3046875,2.2578125,2.28125,2.28125,16126400.0,1.1424483060836792
2000-08-30,2.3125,2.28125,2.296875,2.3046875,7344000.0,1.1541860103607178
2000-08-31,2.3828125,2.265625,2.296875,2.353515625,18947200.0,1.1786389350891113
2000-09-01,2.53125,2.3515625,2.3515625,2.4921875,11868800.0,1.2480859756469727
2000-09-05,2.6171875,2.484375,2.4921875,2.59375,10949600.0,1.2989484071731567
2000-09-06,2.6015625,2.5546875,2.578125,2.5625,14427200.0,1.2832978963851929
2000-09-07,2.6875,2.5625,2.5625,2.65625,16331200.0,1.330248236656189
2000-09-08,2.796875,2.75,2.7734375,2.7578125,10237600.0,1.3811107873916626
2000-09-11,2.75,2.6875,2.7421875,2.703125,9432800.0,1.3537228107452393
2000-09-12,2.75,2.7109375,2.7265625,2.75,11209600.0,1.3771978616714478
2000-09-13,2.8359375,2.7578125,2.7578125,2.8046875,5596800.0,1.4045852422714233
2000-09-14,2.8359375,2.7890625,2.8203125,2.8203125,6351200.0,1.4124104976654053
2000-09-15,2.8828125,2.8046875,2.8671875,2.828125,13888800.0,1.4163225889205933
2000-09-18,2.859375,2.75,2.859375,2.75,7976800.0,1.3771978616714478
2000-09-19,2.734375,2.6328125,2.71875,2.6640625,8520000.0,1.3341608047485352
2000-09-20,2.6796875,2.6328125,2.6640625,2.65625,7199200.0,1.330248236656189
2000-09-21,2.78125,2.640625,2.65625,2.7734375,11818400.0,1.3889354467391968
