Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,49.1875,45.375,49.0625,46.375,592200.0,32.360469818115234
2000-01-04,46.375,44.8125,46.375,44.8125,330200.0,31.270156860351562
2000-01-05,47.625,44.5,45.0625,47.5625,525300.0,33.189109802246094
2000-01-06,49.125,46.9375,47.3125,48.5,511100.0,33.843284606933594
2000-01-07,49.5,48.0,48.25,49.25,421900.0,34.36662673950195
2000-01-10,52.4375,49.25,49.5,51.9375,528500.0,36.241966247558594
2000-01-11,54.5,51.3125,54.5,52.125,516000.0,36.37281036376953
2000-01-12,52.875,51.875,52.25,52.3125,265900.0,36.503639221191406
2000-01-13,53.6875,51.75,52.5625,53.625,208400.0,37.41952133178711
2000-01-14,56.375,53.25,53.875,55.6875,876500.0,38.858726501464844
2000-01-18,55.4375,54.75,55.0,55.1875,579200.0,38.509822845458984
2000-01-19,55.75,54.5,54.5,55.4375,281100.0,38.684268951416016
2000-01-20,55.875,54.5625,55.375,54.75,268300.0,38.20452880859375
2000-01-21,55.125,53.125,55.0,53.75,528300.0,37.50674819946289
2000-01-24,54.125,51.375,54.125,52.25,571900.0,36.46004867553711
2000-01-25,53.3125,50.75,51.5,52.4375,1942200.0,36.59088897705078
2000-01-26,55.1875,52.25,52.6875,55.0,1744500.0,38.37897872924805
2000-01-27,55.0,53.6875,55.0,53.75,772500.0,37.50674819946289
2000-01-28,54.0,50.75,54.0,51.375,930400.0,35.849464416503906
2000-01-31,50.9375,46.0,50.9375,49.4375,1349300.0,34.49748992919922
2000-02-01,49.5,47.0,49.5,47.375,829200.0,33.058258056640625
2000-02-02,48.4375,46.75,47.5,46.9375,656100.0,32.752967834472656
2000-02-03,48.5,47.1875,47.1875,48.1875,379200.0,33.625221252441406
2000-02-04,48.625,47.375,48.25,47.6875,167900.0,33.27632522583008
2000-02-07,47.6875,44.375,47.6875,44.6875,553200.0,31.182912826538086
2000-02-08,45.625,43.75,45.1875,45.0,949300.0,31.400991439819336
2000-02-09,45.9375,44.875,45.125,45.0,479800.0,31.400991439819336
2000-02-10,45.5625,44.5,45.125,45.0,262000.0,31.400991439819336
2000-02-11,45.125,41.5,45.125,41.75,680500.0,29.13313865661621
2000-02-14,41.875,35.5625,41.875,36.5,2773600.0,25.469697952270508
2000-02-15,37.75,35.625,37.0,37.4375,3512600.0,26.123882293701172
2000-02-16,39.0,36.875,37.75,37.25,1290000.0,25.9930419921875
2000-02-17,39.125,37.5,37.625,37.6875,808600.0,26.298324584960938
2000-02-18,37.9375,36.3125,37.9375,36.5,407000.0,25.469697952270508
2000-02-22,37.625,36.5625,37.0,37.0625,350600.0,25.862199783325195
2000-02-23,37.375,36.5625,37.125,36.6875,267000.0,25.60051727294922
2000-02-24,36.25,34.0625,36.25,34.5,303400.0,24.074092864990234
2000-02-25,35.3125,33.1875,34.9375,33.9375,683200.0,23.68157958984375
2000-02-28,34.375,33.125,34.0,33.9375,1376400.0,23.758583068847656
2000-02-29,36.625,34.6875,35.375,35.375,2141500.0,24.764928817749023
2000-03-01,34.75,28.625,34.75,29.375,4187500.0,20.56451988220215
2000-03-02,28.9375,26.125,28.75,28.375,3086100.0,19.864450454711914
2000-03-03,29.875,27.6875,28.875,29.0,3509500.0,20.301998138427734
2000-03-06,29.875,28.625,29.25,29.0,1504300.0,20.301998138427734
2000-03-07,28.875,27.5,28.75,27.75,690200.0,19.426912307739258
2000-03-08,27.5,26.5,27.5,26.796875,812500.0,18.759654998779297
2000-03-09,27.9375,27.0,27.5,27.5,686500.0,19.25189971923828
2000-03-10,27.75,26.6875,27.75,26.875,251700.0,18.814355850219727
2000-03-13,26.75,26.0625,26.625,26.125,398300.0,18.289302825927734
2000-03-14,26.875,25.75,26.75,26.0,742800.0,18.201786041259766
2000-03-15,27.0,25.3125,26.0,27.0,2120300.0,18.901859283447266
2000-03-16,33.0,27.9375,28.0,31.5,2289300.0,22.052165985107422
2000-03-17,31.5,26.0,31.5,28.6875,1509700.0,20.083221435546875
2000-03-20,30.1875,27.875,28.75,28.375,764600.0,19.864450454711914
2000-03-21,30.0,28.375,28.6875,30.0,555900.0,21.00206184387207
2000-03-22,30.1875,29.1875,29.1875,29.875,496500.0,20.914554595947266
2000-03-23,30.9375,30.0,30.0,30.5625,907700.0,21.395851135253906
2000-03-24,31.1875,30.75,30.75,30.75,754400.0,21.527118682861328
2000-03-27,31.1875,30.0625,31.1875,30.9375,557000.0,21.658384323120117
2000-03-28,31.125,30.125,30.125,30.75,465200.0,21.527118682861328
2000-03-29,30.625,29.75,30.625,30.0,322200.0,21.00206184387207
2000-03-30,30.1875,29.0625,30.0,29.5,325200.0,20.65203094482422
2000-03-31,29.75,28.0,29.75,28.0,599800.0,19.6019287109375
2000-04-03,28.3125,26.375,28.1875,26.5,691200.0,18.55182456970215
2000-04-04,27.375,25.5625,27.125,26.4375,657800.0,18.50806427001953
2000-04-05,26.5625,25.5625,26.4375,26.0,836800.0,18.201786041259766
2000-04-06,26.625,25.875,26.5,26.0625,801600.0,18.24553680419922
2000-04-07,26.5625,25.875,26.3125,26.0625,1130600.0,18.24553680419922
2000-04-10,26.375,25.375,26.0625,25.875,1019200.0,18.114280700683594
2000-04-11,26.0,24.875,26.0,25.0,477000.0,17.501712799072266
2000-04-12,25.3125,24.5625,25.125,24.75,346000.0,17.326704025268555
2000-04-13,25.5,24.75,25.0,25.0625,495200.0,17.545469284057617
2000-04-14,24.3125,22.9375,23.625,23.0,466700.0,16.10158348083496
2000-04-17,24.0,23.0,23.4375,23.75,335900.0,16.626638412475586
2000-04-18,23.75,22.5,23.5,23.75,1006100.0,16.626638412475586
2000-04-19,24.6875,23.875,24.5,24.5,302700.0,17.15168571472168
2000-04-20,25.1875,24.25,24.25,24.5,647900.0,17.15168571472168
2000-04-24,24.625,22.5,24.625,22.5625,1161800.0,15.795300483703613
2000-04-25,22.75,21.3125,22.625,21.9375,1724600.0,15.357757568359375
2000-04-26,22.0625,21.125,21.9375,21.4375,1044300.0,15.007721900939941
2000-04-27,21.4375,19.8125,21.375,21.0,1473100.0,14.701444625854492
2000-04-28,21.5625,20.75,21.125,20.8125,901700.0,14.57017707824707
2000-05-01,21.625,20.5,21.5,21.0,1033400.0,14.701444625854492
2000-05-02,21.75,20.8125,20.875,21.4375,999400.0,15.007721900939941
2000-05-03,24.0,22.0,22.0,22.9375,1667200.0,16.057825088500977
2000-05-04,24.4375,23.375,23.375,23.9375,840500.0,16.757896423339844
2000-05-05,23.5625,22.4375,23.125,23.0625,328200.0,16.14533805847168
2000-05-08,23.1875,22.6875,23.0625,23.0,275100.0,16.10158348083496
2000-05-09,23.6875,22.0625,23.25,22.6875,599800.0,15.882814407348633
2000-05-10,22.875,22.1875,22.75,22.4375,211700.0,15.707794189453125
2000-05-11,22.75,22.375,22.6875,22.5,271700.0,15.75155258178711
2000-05-12,23.1875,22.25,22.25,23.0,596600.0,16.10158348083496
2000-05-15,23.75,23.0,23.25,23.5,362800.0,16.45161247253418
2000-05-16,24.9375,23.875,24.25,24.375,457000.0,17.06417465209961
2000-05-17,24.3125,23.4375,24.3125,23.75,227700.0,16.626638412475586
2000-05-18,25.1875,23.25,23.25,24.375,885100.0,17.06417465209961
2000-05-19,24.6875,23.9375,24.25,24.0,597100.0,16.80164909362793
2000-05-22,24.125,23.125,24.125,23.25,207000.0,16.276596069335938
2000-05-23,23.5,22.8125,23.375,22.875,168100.0,16.01407814025879
2000-05-24,23.0625,22.125,22.875,22.875,679800.0,16.01407814025879
2000-05-25,23.25,22.6875,22.9375,22.875,424200.0,16.01407814025879
2000-05-26,23.5,23.0,23.0625,23.25,369300.0,16.276596069335938
2000-05-30,25.0,23.5,23.875,24.75,1025300.0,17.326704025268555
2000-05-31,25.0,24.0625,24.375,24.625,492400.0,17.23919105529785
2000-06-01,24.875,23.125,24.875,23.625,536400.0,16.53912353515625
2000-06-02,24.5,23.625,24.3125,24.1875,606900.0,16.93291473388672
2000-06-05,24.125,23.375,23.625,23.5,272000.0,16.526771545410156
2000-06-06,24.125,22.625,23.625,22.875,403700.0,16.087244033813477
2000-06-07,23.125,22.25,23.125,22.9375,409500.0,16.13118553161621
2000-06-08,23.625,22.9375,23.375,22.9375,245400.0,16.13118553161621
2000-06-09,23.125,22.4375,23.125,22.75,344000.0,15.999317169189453
