Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.4375,10.1875,10.4375,10.375,98800.0,3.2210445404052734
2000-01-04,10.40625,10.09375,10.28125,10.25,119800.0,3.1822381019592285
2000-01-05,10.3125,10.09375,10.1875,10.1875,96400.0,3.162835121154785
2000-01-06,10.3125,10.125,10.25,10.3125,64600.0,3.20164155960083
2000-01-07,10.5,10.1875,10.375,10.5,137600.0,3.259852170944214
2000-01-10,10.71875,10.5,10.5,10.6875,116000.0,3.3180668354034424
2000-01-11,10.875,10.65625,10.65625,10.71875,145000.0,3.3277645111083984
2000-01-12,10.9375,10.6875,10.78125,10.78125,99800.0,3.3471715450286865
2000-01-13,10.84375,10.625,10.84375,10.78125,71200.0,3.3471715450286865
2000-01-14,11.0,10.75,10.78125,10.84375,114600.0,3.3665738105773926
2000-01-18,11.0,10.75,10.84375,11.0,82400.0,3.415085554122925
2000-01-19,10.96875,10.78125,10.875,10.90625,119000.0,3.3859782218933105
2000-01-20,10.9375,10.8125,10.9375,10.875,66400.0,3.376276731491089
2000-01-21,10.96875,10.75,10.8125,10.84375,96800.0,3.3665738105773926
2000-01-24,11.0,10.84375,10.90625,10.875,93000.0,3.376276731491089
2000-01-25,10.96875,10.875,10.875,10.96875,65400.0,3.4053800106048584
2000-01-26,11.0,10.65625,11.0,10.75,85600.0,3.337470769882202
2000-01-27,10.9375,10.6875,10.6875,10.9375,78600.0,3.395681619644165
2000-01-28,10.875,10.78125,10.78125,10.84375,72200.0,3.394505262374878
2000-01-31,10.8125,10.625,10.8125,10.625,94400.0,3.3260326385498047
2000-02-01,10.8125,10.59375,10.625,10.8125,51200.0,3.3847248554229736
2000-02-02,10.8125,10.6875,10.75,10.78125,51600.0,3.3749423027038574
2000-02-03,10.96875,10.59375,10.59375,10.8125,118800.0,3.3847248554229736
2000-02-04,10.875,10.75,10.875,10.78125,66800.0,3.3749423027038574
2000-02-07,10.8125,10.6875,10.75,10.75,63400.0,3.365159749984741
2000-02-08,10.875,10.625,10.875,10.6875,71200.0,3.345594882965088
2000-02-09,10.8125,10.6875,10.75,10.75,71200.0,3.365159749984741
2000-02-10,10.75,10.5625,10.6875,10.65625,138800.0,3.3358118534088135
2000-02-11,10.6875,10.53125,10.625,10.65625,101400.0,3.3358118534088135
