Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.5,19.03125,19.5,19.0625,2073400.0,5.982472896575928
2000-01-04,19.5625,18.875,19.0625,19.53125,3330800.0,6.12958288192749
2000-01-05,20.34375,19.75,19.75,20.0625,6406600.0,6.296309471130371
2000-01-06,20.5625,20.15625,20.3125,20.28125,4833600.0,6.364961624145508
2000-01-07,20.46875,20.1875,20.25,20.28125,3335200.0,6.364961624145508
2000-01-10,20.5,20.25,20.5,20.28125,2612400.0,6.364961624145508
2000-01-11,20.46875,20.1875,20.25,20.34375,2376600.0,6.384573936462402
2000-01-12,20.8125,20.34375,20.34375,20.5,3530000.0,6.433607578277588
2000-01-13,20.8125,20.5,20.5,20.78125,4820000.0,6.521876811981201
2000-01-14,20.875,20.6875,20.84375,20.8125,3940800.0,6.531683444976807
2000-01-18,20.875,20.625,20.8125,20.78125,2310800.0,6.521876811981201
2000-01-19,21.25,20.875,20.96875,21.125,3779800.0,6.629760265350342
2000-01-20,21.25,21.0625,21.125,21.21875,3099800.0,6.659180641174316
2000-01-21,21.3125,21.125,21.21875,21.15625,4584200.0,6.6395649909973145
2000-01-24,21.5625,21.15625,21.28125,21.21875,790000.0,6.659180641174316
2000-01-25,21.3125,20.875,21.21875,21.0,1290000.0,6.590527534484863
2000-01-26,21.34375,21.125,21.3125,21.34375,1105600.0,6.698411464691162
2000-01-27,21.34375,21.25,21.34375,21.28125,903000.0,6.67879581451416
2000-01-28,20.75,20.125,20.375,20.3125,5532800.0,6.374767303466797
2000-01-31,20.875,20.34375,20.4375,20.875,3462000.0,6.55129861831665
2000-02-01,20.875,20.40625,20.875,20.53125,2273200.0,6.443417072296143
2000-02-02,20.75,20.4375,20.5625,20.6875,1335600.0,6.49245548248291
2000-02-03,21.21875,20.9375,21.125,20.96875,6594800.0,6.580722332000732
2000-02-04,21.125,20.59375,21.03125,20.59375,3685800.0,6.463033199310303
2000-02-07,20.75,20.375,20.6875,20.4375,2388200.0,6.413998126983643
2000-02-08,20.65625,20.34375,20.375,20.40625,2985000.0,6.404191970825195
2000-02-09,20.46875,20.28125,20.4375,20.34375,2141000.0,6.384573936462402
2000-02-10,20.6875,20.34375,20.6875,20.40625,1794200.0,6.404191970825195
2000-02-11,20.375,20.125,20.28125,20.21875,1465000.0,6.345346927642822
2000-02-14,20.46875,20.03125,20.125,20.15625,1567600.0,6.325728416442871
2000-02-15,20.375,20.25,20.28125,20.3125,2450400.0,6.374767303466797
2000-02-16,20.40625,20.28125,20.375,20.34375,2011800.0,6.384573936462402
2000-02-17,20.46875,20.28125,20.34375,20.40625,1638400.0,6.404191970825195
2000-02-18,20.46875,20.1875,20.375,20.34375,2243000.0,6.384573936462402
2000-02-22,20.34375,20.21875,20.3125,20.3125,1809600.0,6.374767303466797
2000-02-23,20.28125,19.5,20.15625,19.5,2969600.0,6.119777202606201
2000-02-24,19.625,18.90625,19.625,19.3125,1958400.0,6.060934543609619
2000-02-25,19.3125,18.5625,19.3125,18.5625,1703600.0,5.825559616088867
2000-02-28,18.6875,18.03125,18.25,18.5,4631800.0,6.014948844909668
2000-02-29,18.59375,18.3125,18.53125,18.34375,1404600.0,5.964144706726074
2000-03-01,18.34375,17.40625,18.34375,18.03125,2080000.0,5.862541198730469
2000-03-02,18.6875,17.78125,18.03125,18.3125,2131400.0,5.953984260559082
2000-03-03,18.625,18.375,18.5,18.375,1428600.0,5.974304676055908
2000-03-06,18.40625,17.78125,18.375,18.15625,1552600.0,5.9031805992126465
2000-03-07,18.53125,18.15625,18.15625,18.21875,1737200.0,5.923502445220947
2000-03-08,18.40625,17.84375,18.09375,18.375,2139200.0,5.974304676055908
2000-03-09,18.53125,18.3125,18.34375,18.34375,1782400.0,5.964144706726074
2000-03-10,18.34375,18.03125,18.34375,18.15625,1531000.0,5.9031805992126465
2000-03-13,18.0625,17.75,18.0,17.9375,715800.0,5.832060813903809
2000-03-14,17.875,17.46875,17.84375,17.5625,1407400.0,5.710134983062744
2000-03-15,18.625,17.5625,17.5625,18.375,1785400.0,5.974304676055908
2000-03-16,19.65625,18.5,18.5,19.375,1835200.0,6.299437046051025
2000-03-17,19.65625,18.5625,19.65625,18.65625,2616600.0,6.065750598907471
2000-03-20,19.0625,18.71875,18.78125,18.90625,1670200.0,6.147032737731934
2000-03-21,19.0,18.71875,18.96875,18.90625,1289800.0,6.147032737731934
2000-03-22,18.9375,18.5625,18.8125,18.90625,1347600.0,6.147032737731934
2000-03-23,19.1875,18.65625,18.6875,19.09375,1097000.0,6.207991600036621
