Date,Open,High,Low,Close,Adj Close,Volume
1/3/2000,36.5,36.580002,34.82,35.299999,35.299999,875000
1/4/2000,34.5,34.66,33.900002,34.080002,34.080002,1380000
1/5/2000,34.139999,35.459999,33.900002,34.639999,34.639999,995000
1/6/2000,34.900002,36.080002,34.540001,36.080002,36.080002,915000
1/7/2000,36.599998,36.959999,36.099998,36.400002,36.400002,1000000
1/10/2000,36.900002,37.759998,36.119999,36.259998,36.259998,1010000
1/11/2000,35.799999,35.959999,35.299999,35.580002,35.580002,725000
1/12/2000,35.5,35.68,34.720001,34.900002,34.900002,515000
1/13/2000,35.200001,35.459999,35.02,35.200001,35.200001,615000
1/14/2000,35.599998,35.700001,34.02,34.02,34.02,1345000
1/18/2000,34.080002,34.380001,33.799999,34,34,1375000
1/19/2000,34.099998,34.259998,33.540001,34.18,34.18,885000
1/20/2000,34.18,34.68,34,34,34,815000
1/21/2000,34,34.259998,33.880001,34.220001,34.220001,710000
1/24/2000,34.700001,34.799999,33.759998,34,34,660000
1/25/2000,33.900002,34.459999,33.799999,34.060001,34.060001,625000
1/26/2000,34.16,34.48,34,34.139999,34.139999,530000
1/27/2000,34.139999,34.400002,33.720001,33.919998,33.919998,470000
1/28/2000,33.799999,33.860001,33.080002,33.200001,33.200001,985000
1/31/2000,33.240002,33.66,32.919998,32.919998,32.919998,1120000
2/1/2000,33.32,33.560001,33.060001,33.5,33.5,525000
2/2/2000,33.299999,33.360001,32.700001,32.799999,32.799999,1040000
2/3/2000,33,33.48,33,33.400002,33.400002,600000
2/4/2000,33.540001,33.66,33,33.099998,33.099998,620000
2/7/2000,32.98,33.400002,32.82,33.279999,33.279999,770000
2/8/2000,32.900002,33.099998,32.599998,32.700001,32.700001,1035000
2/9/2000,32.259998,32.759998,31.540001,31.76,31.76,1760000
2/10/2000,31.9,31.959999,30,30.959999,30.959999,2220000
2/11/2000,31.200001,31.360001,29.700001,30.139999,30.139999,2525000
2/14/2000,29.5,29.58,28.32,28.48,28.48,2715000
2/15/2000,30.4,30.799999,30.02,30.639999,30.639999,2290000
2/16/2000,31.34,34,31.200001,33.279999,33.279999,2215000
2/17/2000,34,34.18,32.099998,33.259998,33.259998,975000
2/18/2000,33.18,33.720001,31,33.720001,33.720001,1010000
2/22/2000,32.599998,32.66,32,32.400002,32.400002,825000
2/23/2000,32.400002,32.580002,32,32.32,32.32,610000
2/24/2000,32.099998,32.099998,30.4,30.780001,30.780001,745000
2/25/2000,30.879999,30.940001,29.6,29.799999,29.799999,1770000
2/28/2000,29.700001,29.76,29.040001,29.200001,29.200001,2225000
