Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,20.375,19.8125,20.25,20.125,694200.0,12.738763809204102
2000-01-04,20.375,19.875,20.125,20.25,859600.0,12.817889213562012
2000-01-05,20.375,19.75,20.25,20.125,969300.0,12.738763809204102
2000-01-06,21.5625,19.6875,20.1875,21.3125,1390700.0,13.490428924560547
2000-01-07,21.375,20.5,21.25,20.6875,730800.0,13.09481430053711
2000-01-10,21.3125,20.375,20.8125,21.3125,700400.0,13.490428924560547
2000-01-11,21.6875,21.0625,21.125,21.375,749700.0,13.52999210357666
2000-01-12,21.8125,20.9375,21.625,21.1875,666400.0,13.411309242248535
2000-01-13,22.75,21.3125,21.4375,21.75,1058900.0,13.767363548278809
2000-01-14,21.875,21.25,21.75,21.4375,871300.0,13.569548606872559
2000-01-18,21.0,20.125,21.0,20.375,1251300.0,12.897013664245605
2000-01-19,20.4375,20.0,20.25,20.0625,1144700.0,12.699207305908203
2000-01-20,20.25,19.1875,20.0625,19.75,2308200.0,12.501389503479004
2000-01-21,20.0,19.4375,20.0,19.6875,728400.0,12.461832046508789
2000-01-24,19.9375,18.9375,19.9375,18.9375,743800.0,11.987099647521973
2000-01-25,19.8125,18.3125,19.0,18.8125,848000.0,11.907977104187012
2000-01-26,18.75,17.3125,18.4375,17.75,1686100.0,11.235428810119629
2000-01-27,18.4375,17.3125,18.125,17.5,1854000.0,11.077186584472656
2000-01-28,17.6875,17.0625,17.25,17.25,1595000.0,10.918940544128418
2000-01-31,17.3125,16.5625,17.25,17.0,1309500.0,10.760696411132812
2000-02-01,17.25,16.75,16.75,16.75,1023700.0,10.602449417114258
2000-02-02,16.75,16.25,16.5625,16.3125,1065900.0,10.450295448303223
2000-02-03,16.5,16.0,16.375,16.0625,1025200.0,10.290140151977539
2000-02-04,16.1875,15.5,16.0625,15.75,1264800.0,10.089942932128906
2000-02-07,16.4375,15.75,16.0,16.25,1249800.0,10.410259246826172
2000-02-08,16.25,15.3125,16.0,15.375,1128600.0,9.849708557128906
2000-02-09,15.9375,15.3125,15.875,15.3125,1693300.0,9.809666633605957
2000-02-10,15.75,15.0,15.5,15.0,1809900.0,9.609468460083008
2000-02-11,15.3125,14.5625,15.3125,14.625,986200.0,9.369231224060059
2000-02-14,15.625,14.8125,15.0,15.125,2381300.0,9.689546585083008
2000-02-15,15.5,15.0,15.125,15.1875,1072600.0,9.729592323303223
2000-02-16,15.375,14.6875,15.25,15.25,1664900.0,9.769628524780273
2000-02-17,15.1875,14.6875,14.8125,14.8125,1176800.0,9.489354133605957
2000-02-18,15.125,14.8125,14.9375,14.8125,1047000.0,9.489354133605957
2000-02-22,15.3125,14.6875,14.6875,15.125,1024400.0,9.689546585083008
2000-02-23,15.0,14.6875,14.875,14.75,1218800.0,9.449312210083008
2000-02-24,14.75,13.6875,14.75,13.75,2180200.0,8.808679580688477
2000-02-25,14.0625,13.6875,13.75,13.75,1923700.0,8.808679580688477
2000-02-28,14.125,13.5625,14.0625,13.9375,2864500.0,8.928797721862793
2000-02-29,14.125,13.4375,13.9375,13.5625,2224400.0,8.68856430053711
2000-03-01,14.1875,13.4375,13.625,13.875,1533600.0,8.888763427734375
2000-03-02,13.9375,13.125,13.9375,13.4375,1834500.0,8.60848617553711
2000-03-03,14.125,13.375,13.4375,13.9375,1200500.0,8.928797721862793
2000-03-06,13.75,13.0625,13.75,13.375,1080500.0,8.568445205688477
2000-03-07,13.5,12.6875,13.375,12.9375,1652600.0,8.288168907165527
2000-03-08,13.3125,12.875,13.0,12.9375,1023800.0,8.288168907165527
2000-03-09,13.25,12.75,13.0,13.1875,1030600.0,8.44832706451416
2000-03-10,13.1875,12.8125,12.9375,13.1875,1382200.0,8.44832706451416
2000-03-13,13.125,12.6875,12.875,12.9375,1201400.0,8.288168907165527
2000-03-14,12.875,12.6875,12.875,12.75,1871700.0,8.168050765991211
2000-03-15,13.6875,12.75,12.875,13.625,1619900.0,8.728604316711426
2000-03-16,15.125,13.8125,13.875,15.125,2207900.0,9.689546585083008
2000-03-17,15.9375,15.0,15.125,15.875,2308700.0,10.170018196105957
2000-03-20,16.0,14.6875,15.9375,15.0,1052800.0,9.609468460083008
2000-03-21,15.0625,14.375,14.6875,15.0,755100.0,9.609468460083008
2000-03-22,15.1875,14.5625,15.0,14.9375,875200.0,9.569433212280273
2000-03-23,14.9375,14.3125,14.75,14.375,792000.0,9.209077835083008
2000-03-24,14.6875,13.9375,14.25,14.25,955000.0,9.128998756408691
2000-03-27,15.0,14.25,14.5,15.0,1018400.0,9.609468460083008
2000-03-28,14.9375,13.8125,14.6875,13.875,958300.0,8.888763427734375
2000-03-29,14.4375,13.875,14.0,14.0,726200.0,8.968838691711426
2000-03-30,14.375,13.875,14.0,14.125,914800.0,9.04891586303711
2000-03-31,14.625,13.8125,14.0625,14.25,1318100.0,9.128998756408691
2000-04-03,14.75,14.1875,14.375,14.375,1347800.0,9.209077835083008
2000-04-04,15.125,14.5,14.5,14.8125,1387000.0,9.489354133605957
2000-04-05,16.125,15.0,15.0,15.9375,1770300.0,10.210062980651855
2000-04-06,16.625,15.875,16.0,15.875,1329300.0,10.170018196105957
2000-04-07,16.5,15.5625,15.9375,16.375,1865200.0,10.490338325500488
2000-04-10,16.4375,16.1875,16.3125,16.3125,908100.0,10.450295448303223
2000-04-11,18.0,16.3125,16.3125,17.625,1667100.0,11.291128158569336
2000-04-12,19.1875,17.625,18.0,17.6875,1431300.0,11.331168174743652
2000-04-13,17.75,16.75,17.75,17.4375,719600.0,11.17101001739502
2000-04-14,17.25,16.3125,16.9375,17.0625,983700.0,10.930771827697754
2000-04-17,17.25,16.625,17.0,16.875,912400.0,10.810656547546387
2000-04-18,17.5,16.3125,16.8125,17.25,884500.0,11.05088996887207
2000-04-19,17.875,16.9375,17.25,17.5,772300.0,11.21104907989502
2000-04-20,17.5625,16.625,17.5625,17.125,739700.0,10.97081184387207
2000-04-24,17.625,17.0,17.125,17.4375,711000.0,11.17101001739502
2000-04-25,18.625,17.71875,17.8125,18.4375,725500.0,11.81163501739502
2000-04-26,18.875,17.875,18.625,18.125,592900.0,11.611443519592285
2000-04-27,18.125,17.4375,17.875,17.6875,857100.0,11.331168174743652
2000-04-28,17.75,16.625,17.5,17.625,840500.0,11.291128158569336
2000-05-01,18.0,17.3125,17.875,17.625,841700.0,11.291128158569336
2000-05-02,17.5,17.0,17.5,17.375,781100.0,11.130967140197754
2000-05-03,17.5,16.875,17.0625,16.875,786100.0,10.936543464660645
2000-05-04,16.8125,16.25,16.75,16.3125,634900.0,10.571988105773926
2000-05-05,17.5625,16.3125,16.3125,17.25,1003500.0,11.179576873779297
2000-05-08,18.0625,17.25,17.25,17.9375,587500.0,11.625139236450195
2000-05-09,19.0,18.1875,18.1875,18.8125,1114100.0,12.192221641540527
2000-05-10,18.875,18.375,18.8125,18.625,1242600.0,12.070706367492676
2000-05-11,19.25,18.625,18.625,19.0,1309400.0,12.313735961914062
2000-05-12,19.5625,19.0,19.0625,19.3125,939200.0,12.516263961791992
2000-05-15,19.4375,18.9375,19.3125,19.0,612100.0,12.313735961914062
2000-05-16,19.6875,19.0,19.0625,19.6875,576500.0,12.759299278259277
2000-05-17,19.6875,19.0625,19.5,19.25,346400.0,12.475759506225586
2000-05-18,19.5625,19.0625,19.125,19.3125,721300.0,12.516263961791992
2000-05-19,19.1875,18.6875,19.0,18.75,722300.0,12.151712417602539
2000-05-22,18.9375,18.1875,18.875,18.5625,687800.0,12.030192375183105
2000-05-23,18.625,18.125,18.375,18.375,513300.0,11.908679962158203
2000-05-24,18.625,18.0,18.625,18.4375,739000.0,11.949179649353027
2000-05-25,18.6875,17.5,18.375,17.5,502200.0,11.34160041809082
2000-05-26,17.9375,16.875,17.5,17.25,887400.0,11.179576873779297
2000-05-30,17.8125,17.3125,17.3125,17.625,1239100.0,11.422611236572266
2000-05-31,18.0625,17.625,17.625,17.8125,996100.0,11.544129371643066
2000-06-01,19.0,17.9375,18.0,18.6875,907800.0,12.111213684082031
2000-06-02,19.6875,18.8125,19.0,19.5625,892300.0,12.678289413452148
