Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,35.53125,33.5,35.53125,34.1875,1250000.0,23.71040153503418
2000-01-04,34.6875,33.6875,34.0625,33.78125,1285600.0,23.428647994995117
2000-01-05,34.6875,33.75,33.8125,34.25,1510200.0,23.753747940063477
2000-01-06,35.40625,34.5,34.5,35.34375,2018000.0,24.512300491333008
2000-01-07,37.84375,35.34375,35.34375,37.78125,1898400.0,26.20280647277832
2000-01-10,38.125,36.90625,37.75,37.875,1357800.0,26.267826080322266
2000-01-11,38.25,37.4375,37.9375,37.5625,1221800.0,26.051097869873047
2000-01-12,38.0,36.25,37.5,36.53125,963800.0,25.335886001586914
2000-01-13,37.28125,36.5,36.78125,36.8125,1220200.0,25.53094482421875
2000-01-14,38.9375,37.375,37.75,38.5,1812200.0,26.701292037963867
2000-01-18,38.84375,38.0,38.15625,38.34375,910000.0,26.592926025390625
2000-01-19,39.125,38.34375,38.34375,38.6875,1536200.0,26.831329345703125
2000-01-20,38.71875,38.0,38.5625,38.28125,1094200.0,26.54958724975586
2000-01-21,39.21875,37.9375,39.21875,38.15625,1698600.0,26.4628849029541
2000-01-24,38.5,36.6875,38.5,36.71875,1226200.0,25.465925216674805
2000-01-25,37.0625,35.15625,36.84375,35.90625,1464200.0,24.902429580688477
2000-01-26,37.15625,35.625,36.0,36.65625,1640000.0,25.42258071899414
2000-01-27,36.53125,35.0,36.53125,35.5,1470200.0,24.62067222595215
2000-01-28,35.5,34.0625,35.375,34.40625,1799400.0,23.862110137939453
2000-01-31,35.375,34.5,34.53125,35.0625,1193800.0,24.317251205444336
2000-02-01,36.9375,35.1875,35.625,36.5625,1241400.0,25.357559204101562
2000-02-02,37.375,36.125,36.5625,36.875,2038200.0,25.57428741455078
2000-02-03,39.0,37.625,37.75,38.75,3186600.0,26.874683380126953
2000-02-04,40.90625,39.03125,39.125,40.0625,2559000.0,27.78495216369629
2000-02-07,40.5625,39.65625,40.0,39.96875,2269600.0,27.719919204711914
2000-02-08,40.4375,39.53125,39.84375,40.375,1096800.0,28.001684188842773
2000-02-09,40.5,39.28125,40.5,39.28125,1553400.0,27.243118286132812
2000-02-10,40.0,39.0,39.40625,39.8125,994200.0,27.611570358276367
2000-02-11,40.0,39.5,39.6875,39.75,596200.0,27.568218231201172
2000-02-14,39.59375,38.875,39.375,38.9375,1472000.0,27.004709243774414
2000-02-15,38.9375,37.75,38.9375,38.1875,1457600.0,26.484561920166016
2000-02-16,37.9375,35.75,37.9375,35.96875,2439800.0,24.945770263671875
2000-02-17,36.125,34.0625,35.75,34.625,2646800.0,24.013826370239258
2000-02-18,36.1875,34.75,34.75,35.5625,2121000.0,24.664020538330078
2000-02-22,35.875,35.25,35.4375,35.53125,1881800.0,24.642349243164062
2000-02-23,36.75,35.53125,35.53125,36.1875,1460800.0,25.097484588623047
2000-02-24,36.1875,34.4375,36.1875,34.53125,3734800.0,23.94881248474121
2000-02-25,35.8125,34.53125,35.0,34.78125,3690200.0,24.122190475463867
2000-02-28,37.1875,34.78125,34.78125,37.03125,2695000.0,25.68265724182129
2000-02-29,38.5625,36.78125,36.90625,37.90625,2316200.0,26.289501190185547
2000-03-01,39.875,38.25,38.8125,39.34375,3246000.0,27.286470413208008
2000-03-02,39.25,38.25,39.0,38.5,1526600.0,26.701292037963867
2000-03-03,39.0,37.9375,38.5,38.0,1616800.0,26.354522705078125
2000-03-06,39.46875,37.25,38.0,38.40625,1638400.0,26.636272430419922
2000-03-07,39.625,36.84375,38.9375,37.71875,2564600.0,26.159461975097656
2000-03-08,40.375,37.9375,38.375,40.0,2374200.0,27.741605758666992
2000-03-09,44.5,38.9375,40.0,43.5,3510800.0,30.168991088867188
2000-03-10,43.40625,41.1875,43.40625,43.15625,2938400.0,29.930587768554688
2000-03-13,43.28125,39.375,39.375,42.34375,2782000.0,29.367088317871094
2000-03-14,42.46875,41.4375,42.46875,41.6875,1750000.0,28.911949157714844
2000-03-15,42.875,41.1875,41.59375,42.59375,2194800.0,29.540470123291016
2000-03-16,47.5,42.90625,43.5,47.3125,7645400.0,32.81311798095703
2000-03-17,46.84375,44.6875,46.5,44.90625,3334400.0,31.14427947998047
2000-03-20,47.25,45.25,45.3125,46.5,2315200.0,32.2496223449707
