Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,39.625,36.9375,39.625,37.25,982600.0,20.84512710571289
2000-01-04,37.3125,35.6875,37.0,35.875,1007000.0,20.07567024230957
2000-01-05,37.0,35.125,35.8125,35.5625,1016800.0,20.026397705078125
2000-01-06,36.5,35.0625,35.125,36.3125,743500.0,20.448749542236328
2000-01-07,37.1875,36.375,36.625,37.0,526700.0,20.835901260375977
2000-01-10,37.5,35.5625,36.75,35.8125,562600.0,20.16718292236328
2000-01-11,37.0,35.625,35.625,36.1875,902500.0,20.37836456298828
2000-01-12,36.625,35.3125,36.1875,35.75,693800.0,20.131986618041992
2000-01-13,36.9375,35.875,35.9375,36.375,709300.0,20.48394775390625
2000-01-14,36.0,34.375,34.375,35.3125,801000.0,19.8856201171875
2000-01-18,35.375,33.4375,33.5625,35.125,861400.0,19.780031204223633
2000-01-19,34.4375,33.125,33.625,33.5,772600.0,18.86493682861328
2000-01-20,33.75,32.0625,33.375,32.1875,1178000.0,18.12583351135254
2000-01-21,33.4375,32.0,32.3125,33.0625,1127800.0,18.618574142456055
2000-01-24,33.1875,30.375,32.875,31.25,800400.0,17.597888946533203
2000-01-25,31.625,30.0625,31.1875,30.4375,771600.0,17.140335083007812
2000-01-26,31.75,30.5,30.75,31.0,718800.0,17.457103729248047
2000-01-27,31.5,29.9375,31.5,30.625,602200.0,17.245927810668945
2000-01-28,30.5625,29.25,30.5,29.5625,648600.0,16.647600173950195
2000-01-31,32.25,29.5625,29.875,31.4375,912400.0,17.703474044799805
2000-02-01,31.0625,29.125,30.875,29.4375,1091100.0,16.577213287353516
2000-02-02,29.125,28.25,28.75,28.8125,1250800.0,16.225252151489258
2000-02-03,29.6875,28.6875,28.8125,29.3125,927900.0,16.50682258605957
2000-02-04,29.0625,27.75,29.0625,28.1875,705600.0,15.873300552368164
2000-02-07,28.25,27.5,28.1875,27.8125,710200.0,15.662124633789062
2000-02-08,28.625,27.6875,27.75,28.375,582800.0,15.978888511657715
2000-02-09,28.3125,27.625,28.3125,27.6875,669400.0,15.591731071472168
2000-02-10,27.625,26.25,27.0,26.3125,1171500.0,14.817422866821289
2000-02-11,26.4375,25.4375,26.3125,25.8125,1239800.0,14.535856246948242
2000-02-14,26.5,25.8125,25.8125,25.9375,576000.0,14.606242179870605
2000-02-15,27.5625,25.875,25.9375,27.4375,887900.0,15.450947761535645
2000-02-16,29.5625,27.0,29.5625,27.4375,1484900.0,15.450947761535645
2000-02-17,29.5625,27.25,27.25,29.375,1227200.0,16.542015075683594
2000-02-18,29.8125,28.875,29.3125,29.25,1040500.0,16.47162437438965
2000-02-22,29.9375,28.8125,29.1875,29.5625,895300.0,16.647600173950195
2000-02-23,29.5625,28.5,29.5625,28.875,1198100.0,16.260448455810547
2000-02-24,28.0,27.3125,28.0,27.75,1303600.0,15.626925468444824
2000-02-25,28.625,27.5,27.8125,27.75,928500.0,15.626925468444824
