Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,20.21875,18.90625,20.21875,19.15625,3490800.0,12.328655242919922
2000-01-04,19.5,18.78125,18.78125,19.25,4968200.0,12.3889799118042
2000-01-05,18.96875,18.28125,18.75,18.40625,7524600.0,11.845962524414062
2000-01-06,19.25,18.40625,18.40625,19.15625,8868600.0,12.328655242919922
2000-01-07,20.4375,19.28125,19.625,20.34375,8737400.0,13.092906951904297
2000-01-10,20.65625,19.15625,20.65625,19.53125,5440000.0,12.56999397277832
2000-01-11,20.25,19.375,19.71875,20.25,5752000.0,13.032570838928223
2000-01-12,20.25,18.84375,20.0,18.875,5840600.0,12.147634506225586
2000-01-13,19.625,19.0,19.15625,19.125,7705200.0,12.30853271484375
2000-01-14,19.59375,18.71875,19.25,19.28125,7083000.0,12.409087181091309
2000-01-18,21.125,19.125,19.15625,20.84375,12708400.0,13.414692878723145
2000-01-19,21.25,20.53125,20.84375,21.09375,7712000.0,13.575592041015625
2000-01-20,21.09375,20.40625,21.09375,20.40625,9798000.0,13.133129119873047
2000-01-21,21.75,20.65625,20.75,21.1875,6455600.0,13.635924339294434
2000-01-24,21.75,19.65625,21.1875,19.9375,6052200.0,12.831450462341309
2000-01-25,20.71875,19.5625,19.96875,20.0,5748000.0,12.871673583984375
2000-01-26,20.9375,19.21875,20.5,19.34375,8223000.0,12.449321746826172
2000-01-27,19.96875,18.3125,19.5,18.75,6704000.0,12.067191123962402
2000-01-28,18.8125,17.625,18.375,17.90625,7333400.0,11.524168968200684
2000-01-31,18.25,17.75,17.9375,18.0625,5969400.0,11.62473201751709
2000-02-01,18.4375,17.78125,18.15625,18.1875,5991200.0,11.705178260803223
2000-02-02,18.6875,18.125,18.625,18.5625,6113400.0,11.946526527404785
2000-02-03,18.78125,18.28125,18.6875,18.6875,4271800.0,12.02696704864502
2000-02-04,18.65625,18.15625,18.4375,18.40625,4684200.0,11.845962524414062
2000-02-07,19.125,18.28125,18.40625,18.6875,3883400.0,12.02696704864502
2000-02-08,19.1875,18.21875,19.1875,18.4375,4559600.0,11.866071701049805
2000-02-09,18.6875,17.3125,18.3125,17.75,6528800.0,11.423609733581543
2000-02-10,18.0,17.46875,17.53125,17.71875,7606400.0,11.403496742248535
2000-02-11,17.96875,17.0,17.9375,17.125,6207200.0,11.021368026733398
2000-02-14,18.125,16.84375,17.375,17.96875,6191200.0,11.564391136169434
2000-02-15,19.28125,17.96875,18.0,19.25,7978600.0,12.3889799118042
2000-02-16,19.875,19.3125,19.5,19.5625,7648400.0,12.590106010437012
