Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,89.5625,79.046875,81.5,89.375,16117600,89.375
2000-01-04,91.5,81.75,85.375,81.9375,17487400,81.9375
2000-01-05,75.125,68.0,70.5,69.75,38457400,69.75
2000-01-06,72.6875,64.0,71.3125,65.5625,18752000,65.5625
2000-01-07,70.5,66.1875,67.0,69.5625,10505400,69.5625
2000-01-10,72.625,65.5625,72.5625,69.1875,14757900,69.1875
2000-01-11,70.0,65.0,66.875,66.75,10532700,66.75
2000-01-12,68.0,63.0,67.875,63.5625,10804500,63.5625
2000-01-13,67.1875,63.125,64.9375,65.9375,10448100,65.9375
2000-01-14,68.625,64.0,66.75,64.25,6853600,64.25
2000-01-18,65.1875,63.0,63.4375,64.125,5384900,64.125
2000-01-19,67.5,63.0,64.125,66.8125,8245500,66.8125
2000-01-20,67.0,63.9375,66.9375,64.75,5978000,64.75
2000-01-21,64.625,60.0,64.625,62.0625,11461900,62.0625
2000-01-24,73.375,67.5,67.5625,70.125,29170200,70.125
2000-01-25,71.25,66.0,70.0,69.25,9434100,69.25
2000-01-26,70.0,64.75,68.625,64.8125,6558000,64.8125
2000-01-27,67.75,64.625,65.1875,66.9375,6784000,66.9375
2000-01-28,66.4375,60.0,65.0,61.6875,13777900,61.6875
2000-01-31,64.75,58.4375,60.375,64.5625,10697900,64.5625
2000-02-01,70.625,64.375,67.5,67.4375,13404600,67.4375
2000-02-02,72.25,67.75,67.9375,69.4375,14025900,69.4375
2000-02-03,85.9375,77.375,81.125,84.1875,43750000,84.1875
2000-02-04,82.75,77.875,82.75,78.5625,11023000,78.5625
2000-02-07,76.875,73.125,76.1875,75.0,10129000,75.0
2000-02-08,84.0,73.4375,74.0,83.125,19472800,83.125
2000-02-09,83.734375,80.015625,80.546875,80.25,9580400,80.25
2000-02-10,79.875,75.5,78.5,76.1875,9979600,76.1875
2000-02-11,79.125,75.5,77.125,76.1875,8309000,76.1875
2000-02-14,75.75,73.5625,75.6875,74.4375,5169700,74.4375
2000-02-15,76.1875,70.625,73.4375,73.8125,6424500,73.8125
2000-02-16,73.4375,70.625,72.75,70.6875,4260200,70.6875
2000-02-17,71.3125,68.0,71.25,69.0,6129600,69.0
2000-02-18,69.0,63.875,68.4375,64.75,8726400,64.75
2000-02-22,66.5,63.0625,64.9375,63.5625,5685800,63.5625
2000-02-23,71.75,64.6875,64.875,70.4375,8441200,70.4375
2000-02-24,71.375,65.625,70.5625,68.4375,5869300,68.4375
2000-02-25,69.375,65.1875,67.4375,69.125,4870500,69.125
2000-02-28,67.1875,64.125,66.5625,65.75,5057700,65.75
2000-02-29,68.96875,65.875,66.0,68.875,7148500,68.875
2000-03-01,68.5,65.0,67.625,65.875,5576700,65.875
2000-03-02,65.0,62.1875,64.9375,62.5625,7980100,62.5625
2000-03-03,64.75,62.0625,63.25,62.5,6059500,62.5
2000-03-06,67.25,62.8125,62.875,63.9375,7665800,63.9375
2000-03-07,65.8125,62.125,64.875,63.5,4178800,63.5
2000-03-08,64.75,60.5625,63.25,63.625,5940700,63.625
2000-03-09,69.0,62.1875,63.0,68.8125,8312500,68.8125
2000-03-10,68.53125,65.0,67.25,66.875,3713500,66.875
2000-03-13,66.625,63.0,64.0,65.3125,5634300,65.3125
2000-03-14,66.9375,63.375,66.0625,65.625,4805300,65.625
2000-03-15,65.125,62.0,64.75,63.75,6082700,63.75
2000-03-16,66.375,60.0,62.25,66.25,9703100,66.25
2000-03-17,66.375,64.5,66.0625,64.8125,5298500,64.8125
2000-03-20,64.5,62.375,63.5,64.1875,5813500,64.1875
2000-03-21,73.0,62.25,65.125,72.375,17082900,72.375
2000-03-22,74.0,69.25,70.875,70.6875,11566400,70.6875
2000-03-23,70.9375,67.5,69.5,67.6875,5442100,67.6875
2000-03-24,75.25,71.3125,74.625,72.6875,9746000,72.6875
2000-03-27,75.125,71.75,72.25,73.125,4748600,73.125
2000-03-28,72.75,69.46875,72.375,70.125,5197600,70.125
2000-03-29,69.875,65.0,69.5,66.25,5886500,66.25
2000-03-30,67.375,64.0,64.5,66.5,5034000,66.5
2000-03-31,67.125,63.0,66.75,67.0,5115500,67.0
2000-04-03,65.6875,62.0,65.4375,63.5625,4865400,63.5625
2000-04-04,65.4375,55.75,62.875,63.9375,14318000,63.9375
2000-04-05,64.9375,60.5,61.75,62.1875,4900000,62.1875
2000-04-06,65.5,61.875,63.4375,64.25,6032700,64.25
2000-04-07,68.625,64.125,65.125,67.5625,6052300,67.5625
2000-04-10,68.4375,63.25,67.25,63.375,4523600,63.375
2000-04-11,66.0,61.25,62.5,63.375,4706600,63.375
2000-04-12,64.375,56.25,64.0,56.375,8695500,56.375
2000-04-13,58.75,47.9375,57.875,48.0,10679000,48.0
2000-04-14,52.375,40.8125,47.875,46.875,20074500,46.875
2000-04-17,52.0,44.625,45.25,47.0625,12180900,47.0625
2000-04-18,56.25,47.125,47.625,54.9375,10735000,54.9375
2000-04-19,55.3125,51.6875,55.3125,53.4375,5373800,53.4375
2000-04-20,53.6875,49.875,53.375,52.375,4925300,52.375
2000-04-24,51.5625,44.875,49.375,49.8125,6693300,49.8125
2000-04-25,54.125,50.25,51.8125,52.4375,7150400,52.4375
2000-04-26,57.4375,52.453125,53.3125,53.5,12006400,53.5
2000-04-27,55.25,48.5,49.3125,52.875,11266000,52.875
2000-04-28,55.625,53.125,54.0,55.1875,6833800,55.1875
2000-05-01,60.3125,55.25,56.0,59.9375,8578500,59.9375
2000-05-02,60.0,55.875,59.1875,56.125,7427900,56.125
2000-05-03,56.5625,53.0,55.25,54.125,5424800,54.125
2000-05-04,56.5,53.125,54.25,55.0625,4725200,55.0625
2000-05-05,58.625,54.125,54.625,58.5,4062100,58.5
2000-05-08,59.25,55.4375,56.8125,56.015625,3950000,56.015625
2000-05-09,57.75,53.0,56.5,56.25,4551800,56.25
2000-05-10,55.375,49.0,54.53125,53.3125,8711500,53.3125
2000-05-11,55.75,50.9375,53.9375,54.875,5580800,54.875
2000-05-12,56.5,53.125,54.6875,53.75,3969600,53.75
2000-05-15,56.5,50.875,53.625,56.0625,4125400,56.0625
2000-05-16,59.875,56.0,57.125,59.0625,6432200,59.0625
2000-05-17,62.375,57.0,57.1875,61.0,6998600,61.0
2000-05-18,60.875,55.125,60.375,55.375,4727000,55.375
2000-05-19,55.75,52.25,54.625,52.625,4610900,52.625
2000-05-22,53.125,46.875,53.0,51.875,8272800,51.875
2000-05-23,51.875,46.5,50.5,46.6875,5837200,46.6875
2000-05-24,49.75,40.4375,46.4375,48.5625,11666600,48.5625
2000-05-25,50.0,45.5,49.5,45.5,4919500,45.5
2000-05-26,47.75,44.0,46.25,46.5,3621000,46.5
2000-05-30,51.875,47.3125,47.3125,51.75,5613200,51.75
2000-05-31,52.25,48.125,50.75,48.3125,6882000,48.3125
2000-06-01,51.125,46.375,48.875,50.1875,7622200,50.1875
2000-06-02,58.125,52.25,52.375,57.875,8322500,57.875
2000-06-05,56.25,52.5,55.03125,54.5,6813200,54.5
2000-06-06,54.5625,50.25,54.0,50.5625,4853100,50.5625
2000-06-07,52.1875,50.125,51.875,51.8125,3841200,51.8125
2000-06-08,53.4375,51.625,52.5625,51.875,3040300,51.875
2000-06-09,53.25,51.875,51.9375,52.1875,1922300,52.1875
2000-06-12,52.1875,47.0,52.1875,48.4375,3986000,48.4375
2000-06-13,49.5,46.25,48.1875,49.0,4788500,49.0
2000-06-14,49.875,46.0,49.3125,46.4375,5020500,46.4375
2000-06-15,47.9375,45.3125,47.0,46.3125,3554700,46.3125
2000-06-16,47.4375,45.375,47.25,46.0,3070900,46.0
2000-06-19,45.875,43.5,45.5,45.3125,5151500,45.3125
2000-06-20,48.625,45.125,45.875,46.125,6199100,46.125
2000-06-21,46.9375,45.0625,45.4375,46.0625,3573300,46.0625
2000-06-22,46.4375,41.625,46.1875,42.0,10516100,42.0
2000-06-23,37.0,32.46875,36.625,33.875,51838200,33.875
2000-06-26,35.328125,32.8125,35.3125,33.9375,21076400,33.9375
2000-06-27,38.5,33.5,33.75,36.5,17638200,36.5
2000-06-28,39.9375,36.125,36.875,37.875,14874300,37.875
2000-06-29,38.5,36.125,37.125,37.125,8986500,37.125
2000-06-30,37.25,35.5,37.0,36.3125,6451900,36.3125
2000-07-03,37.5,36.5,36.6875,37.0,1762400,37.0
2000-07-05,38.5,36.375,37.0,36.5,4213600,36.5
2000-07-06,37.375,34.75,36.875,36.0625,6767100,36.0625
2000-07-07,37.0,35.25,36.125,36.125,3870600,36.125
2000-07-10,36.375,35.0,36.375,35.0625,4240600,35.0625
2000-07-11,35.25,32.625,35.1875,33.125,9896500,33.125
2000-07-12,36.125,34.25,35.4375,35.0625,11265900,35.0625
2000-07-13,36.0,34.875,35.625,35.0,8597500,35.0
2000-07-14,43.203125,36.3125,36.375,42.625,22436100,42.625
2000-07-17,43.9375,40.25,42.875,41.125,6530000,41.125
2000-07-18,43.625,39.5,40.125,41.75,7958400,41.75
2000-07-19,41.5625,39.0,41.5,40.875,4743700,40.875
2000-07-20,43.375,39.5,40.9375,40.3125,6945700,40.3125
2000-07-21,42.5,40.4375,40.4375,41.125,4712900,41.125
2000-07-24,41.375,38.0625,41.0625,38.75,5778200,38.75
2000-07-25,38.75,33.25,36.75,37.625,27752500,37.625
2000-07-26,36.71875,34.0625,35.0625,36.0625,15547800,36.0625
2000-07-27,32.0,29.75,31.4375,31.375,23579300,31.375
2000-07-28,32.125,29.0,31.4375,30.0,12447000,30.0
2000-07-31,30.25,27.875,30.0625,30.125,9478800,30.125
2000-08-01,32.25,30.25,30.625,30.25,8156400,30.25
2000-08-02,32.0,30.21875,30.25,30.8125,4952900,30.8125
2000-08-03,31.75,29.3125,29.4375,31.5,5144100,31.5
2000-08-04,34.1875,31.5,31.9375,32.5,4871100,32.5
2000-08-07,34.25,31.625,32.0,33.8125,4403100,33.8125
2000-08-08,33.375,32.4375,33.25,32.9375,5050600,32.9375
2000-08-09,32.375,30.375,32.375,30.875,8874400,30.875
2000-08-10,31.75,29.75,31.5,30.4375,6073000,30.4375
2000-08-11,34.0,30.3125,30.5,33.6875,9116200,33.6875
2000-08-14,35.1875,32.6875,33.5,34.875,6217200,34.875
2000-08-15,38.3125,34.375,34.625,37.5625,8497200,37.5625
2000-08-16,39.875,37.53125,37.5625,38.625,9833200,38.625
2000-08-17,39.0625,36.875,38.0,38.25,4974100,38.25
2000-08-18,40.125,38.9375,39.25,39.0,7371100,39.0
2000-08-21,39.875,36.5,39.09375,37.5,4037500,37.5
2000-08-22,38.1875,36.0625,38.125,36.5,3508200,36.5
2000-08-23,39.5,35.0,36.375,38.8125,4721300,38.8125
2000-08-24,40.5,38.8125,39.5625,39.375,4719000,39.375
