Date,High,Low,Open,Close,Volume,Adj Close
2007-05-03,21.950000762939453,20.549999237060547,21.75,20.719999313354492,8052800.0,18.40559959411621
2007-05-04,21.350000381469727,20.700000762939453,21.25,20.979999542236328,5437300.0,18.636560440063477
2007-05-07,21.290000915527344,20.200000762939453,21.200000762939453,20.360000610351562,2646300.0,18.085817337036133
2007-05-08,20.0,19.299999237060547,20.0,19.6299991607666,4166100.0,17.437353134155273
2007-05-09,20.200000762939453,19.6299991607666,19.75,19.790000915527344,7541100.0,17.57948112487793
2007-05-10,19.989999771118164,19.549999237060547,19.790000915527344,19.700000762939453,3170600.0,17.49953842163086
2007-05-11,19.799999237060547,19.110000610351562,19.709999084472656,19.299999237060547,3539400.0,17.14421844482422
2007-05-14,19.389999389648438,18.75,19.149999618530273,18.889999389648438,1924800.0,16.780006408691406
2007-05-15,18.850000381469727,18.149999618530273,18.649999618530273,18.200000762939453,3438700.0,16.167085647583008
2007-05-16,18.479999542236328,18.020000457763672,18.059999465942383,18.34000015258789,2607600.0,16.291446685791016
2007-05-17,19.75,18.670000076293945,18.799999237060547,19.020000457763672,8979000.0,16.895488739013672
2007-05-18,19.489999771118164,18.540000915527344,19.469999313354492,19.309999465942383,6562200.0,17.15309715270996
2007-05-21,19.34000015258789,19.0,19.200000762939453,19.0,2077700.0,16.877721786499023
2007-05-22,19.530000686645508,19.0,19.100000381469727,19.479999542236328,4014700.0,17.30411148071289
2007-05-23,19.700000762939453,19.100000381469727,19.5,19.209999084472656,2387100.0,17.064266204833984
2007-05-24,19.329999923706055,18.850000381469727,19.209999084472656,19.020000457763672,2362000.0,16.895488739013672
2007-05-25,19.049999237060547,18.690000534057617,19.020000457763672,18.760000228881836,895000.0,16.66452980041504
2007-05-29,19.200000762939453,18.850000381469727,18.90999984741211,19.09000015258789,2918800.0,16.95767593383789
2007-05-30,19.149999618530273,18.809999465942383,19.049999237060547,18.979999542236328,2829300.0,16.85995864868164
2007-05-31,19.280000686645508,19.030000686645508,19.149999618530273,19.049999237060547,3435200.0,16.92214012145996
2007-06-01,19.799999237060547,19.049999237060547,19.100000381469727,19.549999237060547,2299400.0,17.366287231445312
2007-06-04,19.049999237060547,18.690000534057617,18.700000762939453,18.84000015258789,5692700.0,16.735599517822266
2007-06-05,19.040000915527344,18.729999542236328,18.850000381469727,18.950000762939453,4510000.0,16.83331298828125
2007-06-06,18.93000030517578,18.649999618530273,18.700000762939453,18.93000030517578,2595300.0,16.815549850463867
2007-06-07,18.850000381469727,18.149999618530273,18.770000457763672,18.479999542236328,3062100.0,16.415813446044922
2007-06-08,18.829999923706055,18.200000762939453,18.200000762939453,18.829999923706055,2124100.0,16.72671127319336
2007-06-11,18.81999969482422,18.219999313354492,18.549999237060547,18.3799991607666,1870000.0,16.32697868347168
2007-06-12,18.709999084472656,18.020000457763672,18.149999618530273,18.399999618530273,8636200.0,16.344743728637695
2007-06-13,18.700000762939453,18.360000610351562,18.479999542236328,18.639999389648438,3110200.0,16.55794334411621
2007-06-14,19.010000228881836,18.43000030517578,18.5,18.899999618530273,8069700.0,16.788890838623047
2007-06-15,19.139999389648438,18.450000762939453,18.889999389648438,18.8799991607666,3418900.0,16.771127700805664
2007-06-18,18.899999618530273,18.5,18.649999618530273,18.540000915527344,1339900.0,16.469104766845703
2007-06-19,19.079999923706055,18.549999237060547,18.59000015258789,18.8700008392334,3113000.0,16.76224708557129
2007-06-20,19.489999771118164,18.81999969482422,19.0,19.360000610351562,4031500.0,17.1975154876709
2007-06-21,19.600000381469727,19.020000457763672,19.200000762939453,19.510000228881836,3985700.0,17.330760955810547
2007-06-22,19.850000381469727,19.3700008392334,19.5,19.75,11822000.0,17.54395294189453
2007-06-25,19.739999771118164,19.110000610351562,19.690000534057617,19.43000030517578,1974400.0,17.25969123840332
2007-06-26,19.65999984741211,19.270000457763672,19.5,19.489999771118164,2237000.0,17.31299591064453
2007-06-27,19.59000015258789,19.1299991607666,19.399999618530273,19.420000076293945,2216000.0,17.250808715820312
2007-06-28,19.889999389648438,19.6200008392334,19.75,19.670000076293945,2547200.0,17.472888946533203
2007-06-29,19.829999923706055,19.510000228881836,19.549999237060547,19.700000762939453,2022200.0,17.49953842163086
2007-07-02,19.760000228881836,19.530000686645508,19.56999969482422,19.579999923706055,1831600.0,17.3929386138916
2007-07-03,20.260000228881836,19.709999084472656,19.709999084472656,20.25,2960900.0,17.98810386657715
2007-07-05,20.729999542236328,19.920000076293945,20.010000228881836,20.520000457763672,2640100.0,18.227943420410156
2007-07-06,20.899999618530273,20.3799991607666,20.549999237060547,20.829999923706055,1966900.0,18.503318786621094
2007-07-09,21.389999389648438,20.860000610351562,20.940000534057617,21.329999923706055,2872800.0,18.947465896606445
2007-07-10,21.25,20.530000686645508,21.18000030517578,20.649999618530273,2367100.0,18.34342384338379
2007-07-11,20.59000015258789,20.0,20.18000030517578,20.1200008392334,2387700.0,17.87262725830078
2007-07-12,20.6299991607666,20.110000610351562,20.43000030517578,20.43000030517578,3455400.0,18.148000717163086
2007-07-13,20.540000915527344,20.079999923706055,20.350000381469727,20.5,1751700.0,18.210180282592773
2007-07-16,21.0,20.309999465942383,20.450000762939453,20.940000534057617,2891700.0,18.601028442382812
2007-07-17,21.25,20.780000686645508,21.0,21.190000534057617,4383100.0,18.82310676574707
2007-07-18,21.799999237060547,21.149999618530273,21.790000915527344,21.3700008392334,9011300.0,18.983001708984375
2007-07-19,21.799999237060547,21.399999618530273,21.479999542236328,21.510000228881836,8636500.0,19.107362747192383
2007-07-20,21.579999923706055,21.0,21.40999984741211,21.399999618530273,4248400.0,19.0096492767334
2007-07-23,21.5,21.010000228881836,21.399999618530273,21.110000610351562,4399000.0,18.752038955688477
2007-07-24,21.600000381469727,20.729999542236328,21.149999618530273,21.329999923706055,6101200.0,18.947465896606445
2007-07-25,21.309999465942383,20.450000762939453,21.299999237060547,20.780000686645508,2779100.0,18.458906173706055
2007-07-26,20.559999465942383,18.8700008392334,20.559999465942383,19.360000610351562,9754300.0,17.1975154876709
2007-07-27,19.719999313354492,18.3700008392334,19.709999084472656,18.59000015258789,4562800.0,16.513521194458008
2007-07-30,18.59000015258789,17.31999969482422,18.5,18.049999237060547,8926900.0,16.03384017944336
2007-07-31,18.540000915527344,17.719999313354492,18.280000686645508,17.81999969482422,3582900.0,15.8295316696167
2007-08-01,18.649999618530273,17.18000030517578,18.0,18.350000381469727,7082200.0,16.300325393676758
2007-08-02,19.5,18.260000228881836,18.670000076293945,18.8799991607666,7427800.0,16.771127700805664
2007-08-03,19.170000076293945,18.190000534057617,18.8799991607666,18.700000762939453,3412800.0,16.611234664916992
2007-08-06,19.0,17.709999084472656,18.940000534057617,18.020000457763672,5659800.0,16.007190704345703
2007-08-07,18.770000457763672,17.850000381469727,17.850000381469727,18.450000762939453,2725000.0,16.38916015625
2007-08-08,18.850000381469727,18.049999237060547,18.3799991607666,18.489999771118164,2724100.0,16.4246883392334
2007-08-09,18.1299991607666,17.649999618530273,18.040000915527344,17.8700008392334,3314300.0,15.873942375183105
2007-08-10,17.610000610351562,16.950000762939453,17.5,17.559999465942383,3903000.0,15.5985689163208
2007-08-13,18.049999237060547,17.18000030517578,17.649999618530273,17.290000915527344,2050800.0,15.358732223510742
2007-08-14,17.579999923706055,15.960000038146973,17.290000915527344,16.969999313354492,5720100.0,15.074469566345215
2007-08-15,16.950000762939453,15.020000457763672,16.850000381469727,15.75,3556000.0,13.990744590759277
2007-08-16,16.200000762939453,14.9399995803833,15.25,15.920000076293945,6312100.0,14.141757011413574
2007-08-17,16.600000381469727,15.020000457763672,16.549999237060547,16.0,4152000.0,14.212821006774902
2007-08-20,16.649999618530273,15.859999656677246,16.100000381469727,16.079999923706055,1933600.0,14.283886909484863
2007-08-21,17.829999923706055,15.949999809265137,16.010000228881836,17.709999084472656,5527200.0,15.731815338134766
2007-08-22,18.649999618530273,17.639999389648438,18.149999618530273,18.100000381469727,4715900.0,16.07825469970703
2007-08-23,18.149999618530273,17.549999237060547,18.0,18.0,2271300.0,15.989425659179688
2007-08-24,18.280000686645508,17.6200008392334,17.790000915527344,18.239999771118164,983600.0,16.202617645263672
