Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,40.0625,38.9375,39.9375,39.625,4520600.0,23.817707061767578
2000-01-04,39.5625,38.375,39.3125,38.8125,4216500.0,23.32933807373047
2000-01-05,40.375,38.8125,38.8125,39.4375,5231600.0,23.705007553100586
2000-01-06,39.375,38.6875,39.125,38.875,4809400.0,23.36690902709961
2000-01-07,40.0,38.875,39.0,39.875,5124700.0,23.967987060546875
2000-01-10,41.0,39.75,40.0,40.0625,4113900.0,24.080692291259766
2000-01-11,41.5,40.125,40.125,41.0,5440200.0,24.644193649291992
2000-01-12,43.0625,40.625,40.9375,42.75,8090000.0,25.696090698242188
2000-01-13,43.625,41.875,42.6875,42.3125,5700200.0,25.433115005493164
2000-01-14,42.8125,41.875,42.8125,42.609375,3365400.0,25.611557006835938
2000-01-18,42.5,41.1875,42.375,41.5,3401100.0,24.94474220275879
2000-01-19,42.625,41.0,41.0,42.375,3344700.0,25.47068214416504
2000-01-20,42.5625,41.0,42.5625,42.5625,3309700.0,25.583383560180664
2000-01-21,41.875,40.4375,41.625,41.0625,3722600.0,24.6817626953125
2000-01-24,41.4375,39.5,41.25,39.5,3593500.0,23.742578506469727
2000-01-25,40.25,39.1875,39.75,39.8125,3304500.0,23.930418014526367
2000-01-26,39.625,34.6875,39.625,35.75,16703200.0,21.48853874206543
2000-01-27,37.9375,35.875,36.0,37.625,12082200.0,22.615564346313477
2000-01-28,37.4375,36.375,37.125,36.75,4444200.0,22.089624404907227
2000-01-31,38.0,37.125,37.25,37.375,4838300.0,22.465293884277344
2000-02-01,37.5625,36.5,37.4375,36.625,4679500.0,22.014484405517578
2000-02-02,36.75,35.375,36.625,35.5,5769100.0,21.338272094726562
2000-02-03,36.1875,34.4375,35.5625,35.0,9225700.0,21.037729263305664
2000-02-04,35.875,34.625,35.875,35.125,7752200.0,21.112871170043945
2000-02-07,35.625,34.0,35.25,34.9375,9992900.0,21.00015640258789
2000-02-08,37.625,35.5,36.0,36.3125,12144800.0,21.826644897460938
2000-02-09,36.6875,35.375,36.6875,35.875,5915400.0,21.56367301940918
2000-02-10,36.25,35.125,35.5,35.5,5353400.0,21.338272094726562
2000-02-11,35.4375,34.8125,35.0625,34.9375,3920500.0,21.00015640258789
2000-02-14,35.3125,33.3125,35.3125,33.875,4426400.0,20.36151695251465
2000-02-15,34.125,33.4375,33.75,33.75,4669200.0,20.2863826751709
2000-02-16,34.4375,33.25,33.75,33.375,3804900.0,20.06097984313965
2000-02-17,34.0625,33.375,33.5625,33.75,4272000.0,20.2863826751709
2000-02-18,33.6875,32.3125,33.5625,32.5,5494900.0,19.5350341796875
2000-02-22,33.1875,32.1875,32.25,32.3125,4479500.0,19.422330856323242
2000-02-23,33.375,32.375,32.4375,32.625,4927400.0,19.61017608642578
2000-02-24,32.375,31.0,32.125,31.375,6154300.0,18.858827590942383
2000-02-25,31.8125,30.75,31.5,31.0,4551200.0,18.6334228515625
2000-02-28,31.6875,30.625,31.25,31.125,3880600.0,18.708553314208984
2000-02-29,32.4375,31.5625,31.75,31.75,4883900.0,19.084230422973633
2000-03-01,31.9375,31.125,31.875,31.25,4969800.0,18.783681869506836
2000-03-02,31.4375,30.75,31.125,30.875,4884600.0,18.55828094482422
2000-03-03,32.3125,30.5625,31.0,32.3125,5193900.0,19.422330856323242
2000-03-06,32.5,31.125,32.5,31.5625,4175100.0,18.97152328491211
2000-03-07,31.5625,29.8125,31.5,29.875,6183300.0,17.957202911376953
2000-03-08,31.25,30.0,30.375,30.75,4015900.0,18.483152389526367
2000-03-09,32.0,30.0,30.625,32.0,4779200.0,19.2345027923584
2000-03-10,32.375,31.0,31.4375,31.75,4819200.0,19.084230422973633
2000-03-13,32.4375,31.3125,32.0,32.4375,5659700.0,19.49747085571289
2000-03-14,32.5,30.0625,32.4375,30.5,5235700.0,18.332881927490234
2000-03-15,32.875,30.4375,30.6875,32.5,7044600.0,19.5350341796875
2000-03-16,34.375,32.75,33.375,34.0625,8241900.0,20.474224090576172
2000-03-17,35.1875,33.75,35.0,33.8125,5463000.0,20.323951721191406
2000-03-20,34.875,34.125,34.25,34.5625,2736000.0,20.774755477905273
2000-03-21,35.5,34.5,34.75,35.25,4239900.0,21.18800163269043
2000-03-22,35.75,35.0,35.25,35.25,3754000.0,21.18800163269043
2000-03-23,35.9375,33.9375,34.0,35.1875,4034900.0,21.150423049926758
2000-03-24,35.9375,34.6875,35.125,34.8125,3188100.0,20.925031661987305
2000-03-27,35.1875,34.125,34.1875,34.75,2189900.0,20.88746452331543
2000-03-28,35.375,34.0,34.0,35.125,2963500.0,21.112871170043945
2000-03-29,37.0625,34.8125,34.875,36.8125,5292800.0,22.12718963623047
2000-03-30,38.25,36.8125,36.8125,37.625,4939100.0,22.615564346313477
2000-03-31,37.9375,36.8125,37.875,37.375,3738300.0,22.465293884277344
2000-04-03,38.625,37.5625,37.8125,38.5,4459400.0,23.14150619506836
2000-04-04,39.3125,37.6875,38.6875,38.53125,5145500.0,23.160289764404297
2000-04-05,38.625,37.25,38.0,38.5625,4143600.0,23.17906379699707
2000-04-06,38.0625,36.875,37.75,37.0,4124100.0,22.23988914489746
2000-04-07,37.3125,36.125,36.375,37.0,3155400.0,22.23988914489746
2000-04-10,36.9375,35.875,36.875,36.375,3234600.0,21.86421012878418
2000-04-11,37.75,35.875,36.125,37.6875,3354100.0,22.653125762939453
2000-04-12,38.1875,36.3125,37.25,36.3125,4548200.0,21.826644897460938
2000-04-13,36.0,34.125,36.0,34.125,7400300.0,20.51178741455078
2000-04-14,34.8125,33.0,33.5625,33.5625,5744700.0,20.17367935180664
2000-04-17,34.125,33.0625,33.5,33.6875,4728900.0,20.248825073242188
2000-04-18,33.8125,31.9375,33.75,32.5,5440000.0,19.5350341796875
2000-04-19,33.1875,32.5,32.9375,33.0625,3473000.0,19.873140335083008
2000-04-20,36.0,33.75,34.0,35.8125,7009700.0,21.52610969543457
2000-04-24,39.0,35.125,35.25,39.0,9601600.0,23.44205093383789
2000-04-25,39.4375,38.1875,38.9375,38.75,3975100.0,23.29176902770996
2000-04-26,39.375,38.375,38.375,38.875,3479300.0,23.36690902709961
2000-04-27,39.125,38.0625,38.125,38.8125,2904600.0,23.32933807373047
2000-04-28,38.75,37.5625,38.5625,38.0625,2936500.0,22.8785343170166
2000-05-01,39.3125,38.0,38.0,38.875,3089100.0,23.36690902709961
2000-05-02,39.625,38.3125,38.375,39.1875,3129800.0,23.55474281311035
2000-05-03,38.6875,37.0625,38.25,37.3125,5243800.0,22.427719116210938
2000-05-04,36.6875,35.5625,36.625,35.75,6515400.0,21.48853874206543
2000-05-05,36.1875,35.0,35.5,35.6875,4968100.0,21.450969696044922
2000-05-08,36.125,35.1875,35.75,35.8125,3115600.0,21.52610969543457
2000-05-09,37.1875,36.1875,36.25,37.0,3165700.0,22.23988914489746
2000-05-10,38.8125,37.125,37.1875,38.625,5995500.0,23.216636657714844
2000-05-11,38.8125,38.125,38.5,38.1875,3185200.0,22.953662872314453
2000-05-12,38.25,37.25,38.25,37.5625,2410500.0,22.5779972076416
2000-05-15,38.5625,37.375,37.4375,38.1875,2840100.0,22.953662872314453
2000-05-16,39.25,38.4375,38.8125,39.1875,2753400.0,23.55474281311035
2000-05-17,39.3125,38.3125,38.6875,39.0625,2017900.0,23.4796199798584
2000-05-18,39.0625,38.5625,38.8125,38.625,1933700.0,23.216636657714844
2000-05-19,38.75,37.625,37.8125,37.8125,2985300.0,22.72825813293457
2000-05-22,39.125,37.8125,37.875,38.875,3145000.0,23.36690902709961
2000-05-23,39.25,37.75,38.375,39.125,2757100.0,23.517179489135742
2000-05-24,39.9375,38.125,39.125,38.75,5108400.0,23.29176902770996
2000-05-25,38.5625,37.125,38.0,37.3125,3453100.0,22.427719116210938
2000-05-26,37.9375,37.1875,37.25,37.75,3130700.0,22.690692901611328
2000-05-30,37.0625,35.9375,37.0,36.5625,4210200.0,21.976919174194336
2000-05-31,36.5625,35.3125,36.0,35.8125,3880700.0,21.52610969543457
2000-06-01,35.8125,35.25,35.5625,35.625,2979100.0,21.41340446472168
2000-06-02,36.3125,35.1875,36.125,36.125,3701800.0,21.71394920349121
2000-06-05,36.0,35.25,36.0,35.5,1957900.0,21.338272094726562
2000-06-06,35.625,34.875,35.125,35.125,3577600.0,21.112871170043945
2000-06-07,35.3125,34.3125,35.125,34.875,2518000.0,20.96259117126465
2000-06-08,35.75,34.5,34.5,35.4375,3312300.0,21.300703048706055
2000-06-09,36.0,31.625,35.5,33.875,15301500.0,20.36151695251465
2000-06-12,33.3125,32.0,33.25,32.625,8145700.0,19.61017608642578
2000-06-13,33.1875,32.0625,32.25,32.375,6046900.0,19.459897994995117
2000-06-14,33.0,31.625,32.0,31.75,5941800.0,19.084230422973633
2000-06-15,32.3125,31.625,31.75,32.125,6280100.0,19.30963134765625
2000-06-16,32.5625,31.3125,32.5,31.3125,6858000.0,18.821256637573242
2000-06-19,32.0625,31.0625,31.875,31.5,4510500.0,18.933956146240234
2000-06-20,31.75,31.0,31.6875,31.5,3930200.0,18.933956146240234
2000-06-21,31.75,31.0625,31.25,31.3125,4396800.0,18.821256637573242
2000-06-22,31.5625,31.125,31.25,31.4375,3928900.0,18.896394729614258
2000-06-23,33.1875,31.5,31.6875,32.625,7978700.0,19.61017608642578
2000-06-26,33.625,32.875,32.9375,33.4375,4887200.0,20.098543167114258
2000-06-27,33.5,32.625,33.25,32.6875,3422100.0,19.647741317749023
2000-06-28,32.8125,32.0,32.5,32.21875,3179800.0,19.365982055664062
2000-06-29,31.9375,31.0625,31.9375,31.25,5545100.0,18.783681869506836
2000-06-30,33.046875,31.4375,31.5,32.9375,6147600.0,19.798004150390625
2000-07-03,33.375,32.25,33.1875,32.5,1681200.0,19.5350341796875
2000-07-05,32.5625,31.625,32.5,31.8125,5067000.0,19.121797561645508
2000-07-06,32.5625,32.0625,32.0625,32.1875,4010300.0,19.34720230102539
2000-07-07,33.5,32.0,32.25,32.5,3766600.0,19.5350341796875
2000-07-10,33.4375,32.1875,33.375,32.25,3013900.0,19.384763717651367
2000-07-11,33.0625,32.25,32.875,32.5625,3094500.0,19.57260513305664
2000-07-12,32.625,32.0,32.625,32.0,2893000.0,19.2345027923584
2000-07-13,32.4375,31.0,32.4375,31.5,6731700.0,18.933956146240234
2000-07-14,31.5625,31.125,31.3125,31.375,3143900.0,18.858827590942383
2000-07-17,31.5625,31.125,31.5,31.3125,2669400.0,18.821256637573242
2000-07-18,31.625,31.0,31.3125,31.3125,2651700.0,18.821256637573242
2000-07-19,31.4375,31.0,31.3125,31.375,3170500.0,18.858827590942383
2000-07-20,32.0,31.3125,31.5,31.6875,3266300.0,19.046661376953125
2000-07-21,31.875,30.5625,31.875,30.875,4031800.0,18.55828094482422
2000-07-24,31.1875,30.125,30.875,30.25,4192300.0,18.182613372802734
2000-07-25,31.375,30.0625,31.0,31.3125,6895700.0,18.821256637573242
2000-07-26,33.25,31.6875,32.0,31.6875,11296100.0,19.046661376953125
2000-07-27,33.75,32.0625,33.0,32.1875,6561400.0,19.34720230102539
2000-07-28,32.8125,32.0,32.3125,32.0,3092900.0,19.2345027923584
2000-07-31,32.625,31.4375,32.4375,31.6875,4871300.0,19.046661376953125
2000-08-01,32.625,31.8125,31.875,32.625,3134200.0,19.61017608642578
2000-08-02,33.5625,32.5625,32.5625,33.4375,4643100.0,20.098543167114258
2000-08-03,33.9375,33.1875,33.625,33.25,3805700.0,19.985849380493164
2000-08-04,33.6875,33.0,33.125,33.375,2536600.0,20.06097984313965
2000-08-07,34.25,33.5,33.5625,33.6875,3078100.0,20.248825073242188
2000-08-08,34.125,33.0625,34.0,33.5,2625500.0,20.136112213134766
2000-08-09,33.1875,32.25,32.8125,32.6875,3548300.0,19.647741317749023
2000-08-10,33.0625,32.625,32.9375,32.8125,2316000.0,19.72287368774414
2000-08-11,33.625,32.875,32.9375,33.4375,2224100.0,20.098543167114258
2000-08-14,33.4375,33.0,33.4375,33.3125,2457400.0,20.02341079711914
2000-08-15,33.625,32.25,33.4375,32.4375,2872800.0,19.49747085571289
2000-08-16,32.5625,32.0625,32.4375,32.375,2087600.0,19.459897994995117
2000-08-17,32.375,31.0,32.125,31.25,4735200.0,18.783681869506836
2000-08-18,31.9375,31.0,31.125,31.5625,3335400.0,18.97152328491211
2000-08-21,31.9375,31.25,31.8125,31.5625,2985800.0,18.97152328491211
2000-08-22,31.875,31.1875,31.6875,31.3125,3485600.0,18.821256637573242
2000-08-23,31.75,30.9375,31.3125,31.1875,3414800.0,18.746122360229492
2000-08-24,31.3125,30.0,31.1875,30.375,6604900.0,18.25775146484375
2000-08-25,30.5625,29.875,30.5,30.375,4992100.0,18.25775146484375
2000-08-28,30.4375,30.0,30.0,30.375,4056200.0,18.25775146484375
2000-08-29,31.0,30.1875,30.6875,30.4375,4823800.0,18.295310974121094
2000-08-30,30.4375,29.9375,30.4375,30.375,4095000.0,18.25775146484375
2000-08-31,30.375,29.625,30.125,29.890625,6792600.0,17.966594696044922
2000-09-01,30.0625,29.3125,29.6875,29.5625,4717000.0,17.769372940063477
2000-09-05,29.8125,29.375,29.5625,29.6875,5208100.0,17.844505310058594
2000-09-06,30.3125,29.5625,29.5625,30.125,4009200.0,18.107471466064453
2000-09-07,30.375,29.0625,30.25,29.5,6629500.0,17.731801986694336
2000-09-08,29.5625,28.25,29.3125,28.75,6268100.0,17.280988693237305
2000-09-11,28.8125,28.0625,28.75,28.375,4514600.0,17.055587768554688
2000-09-12,29.5625,27.8125,28.1875,29.0,11730400.0,17.431259155273438
2000-09-13,29.5,27.0,29.4375,27.1875,7816400.0,16.341814041137695
2000-09-14,27.75,26.375,27.75,27.25,17827100.0,16.379375457763672
2000-09-15,28.8125,27.0625,28.8125,28.0,10175900.0,16.830184936523438
2000-09-18,28.5625,27.4375,27.9375,28.5,5527900.0,17.13072395324707
2000-09-19,28.625,27.5625,28.5,27.875,5110200.0,16.755050659179688
2000-09-20,27.9375,27.0,27.875,27.6875,4793200.0,16.642351150512695
2000-09-21,28.25,27.0,27.8125,27.0,4128100.0,16.229110717773438
2000-09-22,29.28125,28.1875,28.6875,28.6875,6886900.0,17.243425369262695
2000-09-25,29.4375,28.9375,29.25,29.4375,4416800.0,17.69423484802246
2000-09-26,30.125,29.4375,29.5,29.875,5603100.0,17.957202911376953
2000-09-27,29.9375,29.5,29.625,29.875,3542400.0,17.957202911376953
2000-09-28,30.25,29.8125,29.9375,29.875,3317900.0,17.957202911376953
2000-09-29,30.375,29.75,30.1875,30.1875,3074500.0,18.145036697387695
2000-10-02,30.4375,30.0,30.4375,30.0625,2161800.0,18.06990623474121
2000-10-03,30.5,29.9375,30.125,30.25,3047300.0,18.182613372802734
