Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,5.625,5.03125,5.625,5.28125,923600.0,4.288374423980713
2000-01-04,5.21875,5.0,5.21875,5.03125,196400.0,4.085377216339111
2000-01-05,5.0625,4.890625,5.03125,4.9375,1044800.0,4.009250164031982
2000-01-06,4.953125,4.859375,4.953125,4.90625,469200.0,3.9838738441467285
2000-01-07,5.03125,4.875,4.875,4.984375,509600.0,4.047312259674072
2000-01-10,5.015625,4.890625,4.953125,4.890625,1116400.0,3.9711875915527344
2000-01-11,4.96875,4.625,4.9375,4.6875,1533200.0,3.8062503337860107
2000-01-12,4.75,4.46875,4.75,4.53125,1540400.0,3.679375648498535
2000-01-13,4.75,4.546875,4.546875,4.75,1454800.0,3.8569998741149902
2000-01-14,4.84375,4.609375,4.8125,4.71875,692800.0,3.8316259384155273
2000-01-18,4.703125,4.640625,4.6875,4.671875,354400.0,3.793564796447754
2000-01-19,4.703125,4.453125,4.703125,4.484375,973600.0,3.641312599182129
2000-01-20,4.609375,4.328125,4.5,4.53125,1896800.0,3.679375648498535
2000-01-21,4.84375,4.53125,4.8125,4.59375,1245200.0,3.7301249504089355
2000-01-24,4.703125,4.421875,4.625,4.46875,1358800.0,3.628624439239502
2000-01-25,4.53125,4.1875,4.53125,4.25,1631600.0,3.451000213623047
2000-01-26,4.421875,4.28125,4.296875,4.359375,2785600.0,3.5398128032684326
2000-01-27,4.5,4.34375,4.375,4.484375,1858800.0,3.641312599182129
2000-01-28,4.5625,4.4375,4.515625,4.4375,1246400.0,3.603250026702881
2000-01-31,4.484375,4.328125,4.484375,4.359375,1228000.0,3.5398128032684326
2000-02-01,4.4375,4.28125,4.40625,4.296875,798800.0,3.489063024520874
2000-02-02,4.359375,4.234375,4.359375,4.25,1172400.0,3.451000213623047
2000-02-03,4.359375,4.25,4.3125,4.3125,999600.0,3.501750946044922
2000-02-04,4.390625,4.265625,4.328125,4.3125,4247200.0,3.501750946044922
2000-02-07,4.328125,4.109375,4.3125,4.140625,1506400.0,3.3621888160705566
2000-02-08,4.515625,4.234375,4.25,4.453125,1397600.0,3.6159377098083496
2000-02-09,4.46875,4.375,4.4375,4.421875,860400.0,3.5905637741088867
2000-02-10,4.484375,4.328125,4.421875,4.359375,937200.0,3.5398128032684326
2000-02-11,4.484375,4.34375,4.359375,4.40625,785200.0,3.577873706817627
2000-02-14,4.453125,4.375,4.421875,4.390625,664800.0,3.5651888847351074
2000-02-15,4.78125,4.359375,4.359375,4.625,1352400.0,3.755500555038452
2000-02-16,4.625,4.390625,4.625,4.421875,676000.0,3.5905637741088867
2000-02-17,4.5625,4.390625,4.46875,4.421875,1258400.0,3.5905637741088867
2000-02-18,4.4375,4.21875,4.40625,4.4375,796000.0,3.603250026702881
2000-02-22,4.5,4.3125,4.40625,4.328125,324400.0,3.5144381523132324
2000-02-23,4.40625,4.25,4.40625,4.265625,383600.0,3.4636881351470947
2000-02-24,4.375,4.140625,4.3125,4.203125,634800.0,3.4129388332366943
2000-02-25,4.234375,4.03125,4.1875,4.046875,810800.0,3.286062479019165
2000-02-28,4.109375,4.0,4.0,4.09375,594400.0,3.3241255283355713
2000-02-29,4.296875,4.078125,4.140625,4.203125,741200.0,3.4129388332366943
2000-03-01,4.328125,4.140625,4.203125,4.265625,714400.0,3.4636881351470947
2000-03-02,4.28125,4.0,4.265625,4.15625,1325600.0,3.374875783920288
2000-03-03,4.25,4.046875,4.203125,4.125,523600.0,3.349501371383667
2000-03-06,4.171875,4.03125,4.125,4.046875,433600.0,3.286062479019165
2000-03-07,4.09375,3.90625,4.078125,3.984375,606000.0,3.2353129386901855
2000-03-08,4.0,3.84375,3.9375,3.921875,416800.0,3.184563159942627
2000-03-09,4.0625,3.8125,3.875,4.046875,943600.0,3.286062479019165
2000-03-10,4.046875,3.953125,4.0,3.96875,1440000.0,3.222625970840454
2000-03-13,4.0625,3.953125,4.015625,4.046875,1011600.0,3.286062479019165
2000-03-14,4.078125,3.890625,4.015625,3.9375,613600.0,3.197251081466675
2000-03-15,4.359375,3.9375,3.9375,4.28125,1652400.0,3.5120534896850586
2000-03-16,4.828125,4.28125,4.28125,4.8125,2527600.0,3.9478554725646973
2000-03-17,4.84375,4.5,4.5,4.703125,1604800.0,3.858132839202881
2000-03-20,4.875,4.6875,4.71875,4.828125,944000.0,3.9606740474700928
2000-03-21,4.828125,4.765625,4.796875,4.8125,624000.0,3.9478554725646973
2000-03-22,4.796875,4.6875,4.796875,4.75,1052400.0,3.896583080291748
2000-03-23,5.03125,4.671875,4.71875,4.875,1113600.0,3.999128580093384
2000-03-24,4.984375,4.75,4.890625,4.859375,1296400.0,3.98630952835083
2000-03-27,4.96875,4.765625,4.859375,4.828125,350400.0,3.9606740474700928
2000-03-28,4.828125,4.671875,4.78125,4.734375,610000.0,3.883768320083618
2000-03-29,5.0,4.75,4.8125,4.953125,842800.0,4.06321382522583
2000-03-30,5.234375,4.96875,4.96875,5.109375,1167200.0,4.191393852233887
2000-03-31,5.265625,5.078125,5.171875,5.21875,1401200.0,4.281116008758545
2000-04-03,5.328125,5.1875,5.1875,5.21875,702400.0,4.281116008758545
2000-04-04,5.3125,5.046875,5.234375,5.109375,867200.0,4.191393852233887
2000-04-05,5.375,5.109375,5.109375,5.359375,1392000.0,4.3964762687683105
2000-04-06,5.453125,5.34375,5.375,5.359375,932800.0,4.3964762687683105
2000-04-07,5.453125,5.3125,5.3125,5.375,716800.0,4.4092936515808105
2000-04-10,5.421875,5.265625,5.3125,5.3125,431200.0,4.358023166656494
2000-04-11,5.515625,5.3125,5.3125,5.375,927200.0,4.4092936515808105
2000-04-12,5.75,5.34375,5.390625,5.65625,775200.0,4.640011310577393
2000-04-13,5.8125,5.578125,5.625,5.703125,1052800.0,4.678467273712158
2000-04-14,5.71875,5.3125,5.65625,5.34375,2032400.0,4.383657932281494
2000-04-17,5.5,5.21875,5.25,5.4375,916800.0,4.460565567016602
2000-04-18,5.4375,5.25,5.359375,5.390625,1213200.0,4.422109603881836
2000-04-19,5.46875,5.3125,5.40625,5.421875,652400.0,4.447746276855469
2000-04-20,5.546875,5.34375,5.359375,5.515625,1218000.0,4.524652481079102
2000-04-24,5.5625,5.40625,5.46875,5.453125,630000.0,4.473380088806152
2000-04-25,5.609375,5.34375,5.453125,5.5,1477600.0,4.511834144592285
2000-04-26,5.625,5.1875,5.4375,5.578125,993600.0,4.575923919677734
2000-04-27,5.59375,5.421875,5.515625,5.453125,740400.0,4.473380088806152
2000-04-28,5.40625,5.28125,5.40625,5.375,1361200.0,4.4092936515808105
2000-05-01,5.5625,5.3125,5.3125,5.421875,510000.0,4.447746276855469
2000-05-02,5.578125,5.390625,5.390625,5.484375,453200.0,4.499019145965576
2000-05-03,5.5,5.3125,5.453125,5.40625,480000.0,4.434928894042969
2000-05-04,5.5625,5.390625,5.390625,5.46875,871200.0,4.486199378967285
2000-05-05,5.59375,5.421875,5.4375,5.5,442000.0,4.511834144592285
2000-05-08,5.5,5.3125,5.5,5.34375,716000.0,4.383657932281494
2000-05-09,5.53125,5.375,5.40625,5.5,350800.0,4.511834144592285
2000-05-10,5.5,5.34375,5.5,5.359375,519600.0,4.3964762687683105
2000-05-11,5.71875,5.359375,5.359375,5.640625,1023600.0,4.627195358276367
2000-05-12,5.71875,5.625,5.625,5.671875,350000.0,4.652827739715576
2000-05-15,5.671875,5.484375,5.671875,5.578125,400400.0,4.575923919677734
2000-05-16,5.78125,5.5,5.53125,5.734375,446400.0,4.704102039337158
2000-05-17,5.6875,5.375,5.671875,5.46875,626800.0,4.486199378967285
2000-05-18,5.5,5.390625,5.453125,5.40625,585200.0,4.434928894042969
2000-05-19,5.4375,5.328125,5.328125,5.34375,333600.0,4.383657932281494
2000-05-22,5.453125,5.3125,5.375,5.359375,647600.0,4.3964762687683105
2000-05-23,5.46875,5.359375,5.40625,5.375,384400.0,4.4092936515808105
2000-05-24,5.5,5.375,5.375,5.421875,282800.0,4.447746276855469
2000-05-25,5.53125,5.375,5.375,5.390625,324400.0,4.422109603881836
2000-05-26,5.515625,5.40625,5.453125,5.5,299200.0,4.511834144592285
2000-05-30,5.53125,5.4375,5.46875,5.453125,274800.0,4.473380088806152
2000-05-31,5.5625,5.375,5.40625,5.546875,632000.0,4.550286769866943
2000-06-01,5.515625,5.421875,5.5,5.4375,628800.0,4.460565567016602
2000-06-02,5.859375,5.46875,5.5,5.84375,748800.0,4.793824672698975
2000-06-05,5.6875,5.53125,5.625,5.625,470400.0,4.614377498626709
2000-06-06,5.765625,5.5625,5.5625,5.75,463200.0,4.716917514801025
2000-06-07,5.71875,5.484375,5.71875,5.546875,278000.0,4.550286769866943
2000-06-08,5.640625,5.5,5.5,5.609375,333200.0,4.601561546325684
2000-06-09,5.671875,5.59375,5.625,5.671875,134400.0,4.652827739715576
2000-06-12,5.734375,5.5625,5.734375,5.625,334400.0,4.614377498626709
2000-06-13,5.671875,5.4375,5.46875,5.640625,780000.0,4.627195358276367
2000-06-14,5.65625,5.5625,5.609375,5.609375,384800.0,4.634425163269043
2000-06-15,5.6875,5.59375,5.59375,5.625,425600.0,4.647332668304443
2000-06-16,5.6484375,5.515625,5.53125,5.640625,855200.0,4.66024112701416
2000-06-19,5.5625,5.3125,5.5,5.53125,815200.0,4.5698771476745605
2000-06-20,5.515625,5.40625,5.515625,5.4375,632800.0,4.4924235343933105
2000-06-21,5.453125,5.359375,5.453125,5.375,927600.0,4.440784931182861
2000-06-22,5.375,5.296875,5.359375,5.34375,402400.0,4.41496467590332
2000-06-23,5.375,5.25,5.375,5.296875,241600.0,4.376239776611328
2000-06-26,5.34375,5.265625,5.296875,5.296875,306400.0,4.376239776611328
2000-06-27,5.46875,5.3125,5.328125,5.421875,276000.0,4.479512691497803
2000-06-28,5.453125,5.328125,5.359375,5.36328125,706800.0,4.431102275848389
2000-06-29,5.5,5.328125,5.328125,5.4375,1347600.0,4.4924235343933105
2000-06-30,5.515625,5.328125,5.5,5.40234375,760400.0,4.463376522064209
2000-07-03,5.484375,5.328125,5.40625,5.46875,256800.0,4.5182390213012695
2000-07-05,5.609375,5.4375,5.4375,5.59375,314800.0,4.621513366699219
2000-07-06,5.625,5.5,5.546875,5.59375,354400.0,4.621513366699219
2000-07-07,5.609375,5.5,5.609375,5.578125,372000.0,4.60860538482666
2000-07-10,5.546875,5.4375,5.546875,5.484375,490000.0,4.531151294708252
2000-07-11,5.515625,5.421875,5.484375,5.515625,679200.0,4.556969165802002
2000-07-12,5.53125,5.421875,5.46875,5.515625,435200.0,4.556969165802002
2000-07-13,5.484375,5.40625,5.484375,5.4375,450400.0,4.4924235343933105
2000-07-14,5.484375,5.390625,5.4375,5.4375,896800.0,4.4924235343933105
2000-07-17,5.453125,5.34375,5.375,5.453125,362800.0,4.5053300857543945
2000-07-18,5.4375,5.3125,5.421875,5.375,292000.0,4.440784931182861
2000-07-19,5.484375,5.328125,5.46875,5.390625,302000.0,4.45369291305542
2000-07-20,5.515625,5.421875,5.453125,5.515625,316000.0,4.556969165802002
2000-07-21,5.484375,5.328125,5.453125,5.34375,344400.0,4.41496467590332
2000-07-24,5.421875,5.21875,5.375,5.234375,248800.0,4.324601650238037
2000-07-25,5.578125,5.40625,5.40625,5.46875,638000.0,4.5182390213012695
2000-07-26,5.65625,5.453125,5.46875,5.515625,700400.0,4.556969165802002
2000-07-27,5.65625,5.5,5.53125,5.625,602000.0,4.647332668304443
2000-07-28,5.640625,5.4375,5.5,5.46875,624000.0,4.5182390213012695
2000-07-31,5.78125,5.5,5.5,5.734375,1074800.0,4.737697124481201
2000-08-01,5.890625,5.59375,5.59375,5.828125,607600.0,4.815152645111084
2000-08-02,6.0625,5.8125,5.828125,5.828125,818000.0,4.815152645111084
2000-08-03,6.25,5.890625,5.890625,6.15625,916000.0,5.08624792098999
2000-08-04,6.3125,6.078125,6.171875,6.28125,545200.0,5.189523220062256
2000-08-07,7.046875,6.296875,6.296875,7.046875,2231600.0,5.8220744132995605
2000-08-08,7.375,6.96875,7.046875,7.296875,2475600.0,6.028622627258301
2000-08-09,7.5,7.21875,7.3125,7.234375,3145200.0,5.976986885070801
2000-08-10,7.234375,6.9375,7.234375,6.953125,766800.0,5.744620323181152
2000-08-11,7.296875,7.015625,7.015625,7.25,927200.0,5.989897727966309
2000-08-14,7.734375,7.515625,7.625,7.65625,997600.0,6.325536251068115
2000-08-15,7.609375,7.296875,7.59375,7.390625,1112000.0,6.106079578399658
