Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,48.125,45.1875,47.9375,46.75,7698700.0,33.290679931640625
2000-01-04,48.5,45.375,45.5625,45.6875,7399600.0,32.534080505371094
2000-01-05,45.4375,42.0,45.0,44.6875,6607300.0,31.821962356567383
2000-01-06,44.0,40.5,43.875,40.8125,8556600.0,29.06258201599121
2000-01-07,45.4375,40.75,40.9375,45.4375,10617800.0,32.356040954589844
2000-01-10,49.125,46.0,47.1875,47.75,7491800.0,34.002777099609375
2000-01-11,48.0,42.75,47.875,43.9375,5816400.0,31.287893295288086
2000-01-12,45.6875,42.0625,44.125,43.9375,5797100.0,31.287893295288086
2000-01-13,45.875,44.0,44.859375,45.25,4712100.0,32.222537994384766
2000-01-14,49.0,47.0,47.0625,48.1875,9562000.0,34.314327239990234
2000-01-18,50.0,47.5,48.75,48.5,7998500.0,34.536861419677734
2000-01-19,48.0,44.9375,47.0,45.8125,8774800.0,32.623085021972656
2000-01-20,48.0,45.6875,47.3125,46.875,7347300.0,33.37968826293945
2000-01-21,47.8125,47.0,47.75,47.4375,6005500.0,33.78024673461914
2000-01-24,48.5,44.25,47.9375,44.5,6624800.0,31.688451766967773
2000-01-25,46.625,43.3125,45.25,46.5,5160300.0,33.112648010253906
2000-01-26,47.0625,43.5625,46.9375,43.75,4204200.0,31.154354095458984
2000-01-27,44.5,41.625,44.0,43.75,6997800.0,31.154354095458984
2000-01-28,45.25,42.5625,43.625,43.1875,5973100.0,30.753822326660156
2000-01-31,45.8125,42.0625,43.0625,45.75,5542300.0,32.57857894897461
2000-02-01,48.0,44.0,45.875,47.9375,7631700.0,34.13629913330078
2000-02-02,51.5,48.0,48.1875,50.75,11365600.0,36.139076232910156
2000-02-03,58.5,51.875,51.875,57.25,13538700.0,40.767730712890625
2000-02-04,59.375,56.125,56.5625,58.0625,7889600.0,41.3463134765625
2000-02-07,60.0,58.5,58.5,60.0,4867600.0,42.72598648071289
2000-02-08,61.5625,57.4375,60.9375,59.6875,4968800.0,42.50347137451172
2000-02-09,59.5625,57.3125,59.5625,57.8125,5546900.0,41.16828155517578
2000-02-10,59.375,57.25,57.9375,58.6875,3553700.0,41.79136657714844
2000-02-11,58.875,56.625,58.75,56.9375,4897400.0,40.545204162597656
2000-02-14,62.0,56.6875,56.875,61.9375,6033700.0,44.1057014465332
2000-02-15,63.8125,57.9375,61.25,61.875,5961700.0,44.06119155883789
2000-02-16,67.75,61.8125,63.0625,65.25,5181600.0,46.46451950073242
2000-02-17,69.5,64.625,66.625,69.0625,4523200.0,49.17941665649414
2000-02-18,70.0625,66.0,68.5625,66.1875,6288400.0,47.13210678100586
2000-02-22,68.0625,64.1875,65.625,67.25,5432600.0,47.888736724853516
2000-02-23,69.0,67.375,67.75,68.0,5458100.0,48.422813415527344
2000-02-24,72.375,68.1875,69.0,72.125,5404900.0,51.3602180480957
2000-02-25,74.375,67.875,72.8125,69.1875,4654800.0,49.268428802490234
2000-02-28,72.125,64.375,68.625,70.25,4509800.0,50.02503967285156
2000-02-29,81.0625,74.5625,76.25,79.75,7445400.0,56.78998947143555
2000-03-01,84.5,74.5,84.0,74.6875,9949200.0,53.184974670410156
