Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.625,18.9375,19.625,19.0,2738600.0,7.782174110412598
2000-01-04,19.5,19.0,19.0625,19.4375,425200.0,7.961369037628174
2000-01-05,20.1875,19.4375,19.4375,20.1875,500200.0,8.2685546875
2000-01-06,20.125,19.8125,20.125,20.0,344100.0,8.191764831542969
2000-01-07,20.0,19.875,20.0,20.0,469500.0,8.191764831542969
2000-01-10,20.0625,19.875,20.0625,20.0,522000.0,8.191764831542969
2000-01-11,20.0625,19.9375,19.9375,20.0,557400.0,8.191764831542969
2000-01-12,20.5625,20.0,20.0,20.4375,410500.0,8.370957374572754
2000-01-13,20.5,20.25,20.375,20.375,308000.0,8.345355987548828
2000-01-14,20.4375,20.125,20.375,20.4375,659100.0,8.370957374572754
2000-01-18,20.3125,19.6875,20.3125,19.8125,843200.0,8.114964485168457
2000-01-19,19.875,19.6875,19.75,19.8125,578200.0,8.114964485168457
2000-01-20,19.875,19.5625,19.8125,19.625,566200.0,8.038166046142578
2000-01-21,19.9375,19.625,19.625,19.75,1021700.0,8.089363098144531
2000-01-24,19.8125,19.625,19.75,19.6875,649100.0,8.06376838684082
2000-01-25,19.6875,19.3125,19.6875,19.5,344900.0,7.986965179443359
2000-01-26,19.625,19.0,19.625,19.125,1137000.0,7.833371639251709
2000-01-27,19.5,19.1875,19.25,19.3125,493400.0,7.910170078277588
2000-01-28,19.5,19.25,19.3125,19.25,289700.0,7.884573459625244
2000-01-31,19.375,19.125,19.25,19.25,526700.0,7.884573459625244
2000-02-01,19.375,19.125,19.375,19.25,446600.0,7.884573459625244
2000-02-02,19.4375,19.0625,19.375,19.0625,313200.0,7.807772636413574
2000-02-03,19.6875,19.1875,19.1875,19.625,483400.0,8.038166046142578
2000-02-04,19.625,19.125,19.625,19.3125,336400.0,7.910170078277588
2000-02-07,19.3125,19.0,19.3125,19.0625,348300.0,7.807772636413574
2000-02-08,19.1875,19.0,19.0625,19.0625,364900.0,7.807772636413574
2000-02-09,19.5,19.0625,19.125,19.1875,595500.0,7.85897159576416
2000-02-10,19.3125,18.5625,19.1875,18.8125,503600.0,7.705376625061035
2000-02-11,18.9375,18.5,18.9375,18.875,554500.0,7.73097562789917
2000-02-14,18.9375,18.625,18.8125,18.75,374500.0,7.6797776222229
2000-02-15,18.6875,18.375,18.5,18.4375,627400.0,7.551783084869385
2000-02-16,18.75,18.5,18.5625,18.5,284800.0,7.5773773193359375
2000-02-17,18.6875,18.3125,18.6875,18.5625,202600.0,7.602982044219971
2000-02-18,18.5,18.125,18.4375,18.1875,469100.0,7.4493865966796875
2000-02-22,18.5625,18.25,18.3125,18.3125,477300.0,7.500584602355957
2000-02-23,18.3125,18.0,18.25,18.0625,306300.0,7.398185729980469
2000-02-24,18.125,17.6875,18.0625,17.8125,367700.0,7.295787334442139
2000-02-25,17.875,17.375,17.875,17.5625,477600.0,7.193392753601074
2000-02-28,18.125,17.5625,17.8125,18.0,505400.0,7.372587203979492
2000-02-29,17.9375,17.5,17.8125,17.5625,535900.0,7.193392753601074
2000-03-01,17.6875,17.0625,17.625,17.1875,512300.0,7.039797782897949
2000-03-02,17.25,17.0,17.0625,17.0625,642200.0,6.988595008850098
2000-03-03,17.5625,17.125,17.125,17.5,405500.0,7.167789936065674
2000-03-06,17.375,16.25,17.375,16.4375,967400.0,6.73260498046875
2000-03-07,16.75,16.3125,16.6875,16.4375,1814900.0,6.73260498046875
2000-03-08,16.8125,16.3125,16.5625,16.375,1498300.0,6.707004547119141
2000-03-09,16.625,16.125,16.5,16.25,1129600.0,6.655807971954346
2000-03-10,16.75,16.25,16.3125,16.625,635300.0,6.809401512145996
2000-03-13,16.9375,16.5625,16.6875,16.9375,636700.0,6.93739652633667
2000-03-14,17.5,17.125,17.1875,17.5,873700.0,7.167789936065674
2000-03-15,18.625,17.5,17.5,18.625,898300.0,7.628579139709473
2000-03-16,19.9375,18.75,18.875,19.9375,894300.0,8.16616153717041
2000-03-17,20.1875,19.625,19.9375,19.875,1242200.0,8.14056396484375
2000-03-20,19.9375,19.375,19.875,19.5,1416800.0,7.986965179443359
2000-03-21,19.4375,18.8125,19.4375,19.0,639000.0,7.782174110412598
2000-03-22,18.9375,18.25,18.875,18.5625,367700.0,7.602982044219971
2000-03-23,18.875,18.5625,18.5625,18.8125,500300.0,7.705376625061035
2000-03-24,18.9375,18.5625,18.6875,18.875,648100.0,7.73097562789917
2000-03-27,19.125,18.8125,18.875,18.875,888400.0,7.73097562789917
2000-03-28,19.125,18.8125,18.8125,18.875,269400.0,7.73097562789917
2000-03-29,19.1875,18.8125,18.875,19.125,764900.0,7.833371639251709
2000-03-30,20.0,19.25,19.25,19.875,1726400.0,8.14056396484375
2000-03-31,19.9375,19.625,19.8125,19.875,566900.0,8.14056396484375
2000-04-03,19.9375,19.5,19.875,19.75,208100.0,8.089363098144531
2000-04-04,20.4375,19.75,19.75,20.3125,844900.0,8.319757461547852
2000-04-05,21.1875,20.3125,20.375,20.5625,495900.0,8.422155380249023
2000-04-06,20.8125,20.125,20.5,20.25,391900.0,8.294164657592773
2000-04-07,20.25,19.875,20.1875,20.0625,701300.0,8.217363357543945
2000-04-10,20.875,19.9375,20.0,20.8125,2409100.0,8.524555206298828
2000-04-11,20.875,20.3125,20.3125,20.6875,469300.0,8.623764038085938
2000-04-12,21.1875,20.3125,20.75,20.3125,645400.0,8.467442512512207
2000-04-13,21.0625,20.25,20.3125,21.0625,492500.0,8.780085563659668
2000-04-14,21.0625,20.5,21.0,20.625,536600.0,8.597709655761719
2000-04-17,20.6875,19.875,20.625,20.3125,782800.0,8.467442512512207
2000-04-18,20.6875,20.0625,20.25,20.25,482100.0,8.441390991210938
2000-04-19,20.5,19.8125,20.5,19.9375,533000.0,8.31112289428711
2000-04-20,20.5,20.0,20.1875,20.4375,578100.0,8.519549369812012
2000-04-24,21.25,20.75,20.875,21.25,657300.0,8.858247756958008
2000-04-25,21.9375,21.25,21.25,21.875,783700.0,9.118785858154297
2000-04-26,22.3125,21.75,21.8125,22.25,589200.0,9.27511215209961
2000-04-27,22.3125,21.875,22.125,22.0625,1041400.0,9.196946144104004
2000-04-28,22.1875,21.5625,22.0625,21.8125,678100.0,9.092733383178711
2000-05-01,22.1875,21.4375,21.4375,22.125,615100.0,9.222997665405273
2000-05-02,22.4375,21.9375,22.375,22.0625,805200.0,9.196946144104004
2000-05-03,22.375,21.75,22.0625,22.25,778500.0,9.27511215209961
2000-05-04,22.5,21.875,22.4375,22.4375,771400.0,9.353264808654785
2000-05-05,22.25,21.75,22.1875,21.9375,521500.0,9.144841194152832
2000-05-08,22.9375,21.75,21.875,21.9375,840200.0,9.144841194152832
2000-05-09,22.0625,21.8125,22.0625,22.0,248800.0,9.170891761779785
2000-05-10,22.375,21.9375,22.0,22.3125,591100.0,9.301158905029297
2000-05-11,22.6875,22.25,22.3125,22.625,262600.0,9.431429862976074
2000-05-12,22.625,22.3125,22.625,22.4375,339500.0,9.353264808654785
2000-05-15,23.0,22.4375,22.4375,22.6875,271000.0,9.457486152648926
2000-05-16,22.75,22.0,22.6875,22.4375,402100.0,9.353264808654785
2000-05-17,22.5,21.9375,22.4375,22.0625,364800.0,9.196946144104004
2000-05-18,23.0625,22.0,22.0625,22.5,289900.0,9.379323959350586
2000-05-19,22.5,22.125,22.125,22.3125,250600.0,9.301158905029297
2000-05-22,23.1875,22.1875,22.375,23.0625,352300.0,9.613804817199707
2000-05-23,23.1875,22.625,23.0,23.125,533300.0,9.639859199523926
2000-05-24,23.8125,23.0625,23.125,23.6875,569000.0,9.874341011047363
2000-05-25,23.625,22.0625,23.625,22.25,1557500.0,9.27511215209961
2000-05-26,22.75,22.375,22.375,22.5625,339600.0,9.405374526977539
2000-05-30,22.5625,21.9375,22.5625,22.25,331100.0,9.27511215209961
2000-05-31,22.4375,22.0,22.125,22.125,520000.0,9.222997665405273
2000-06-01,22.125,21.75,22.0625,21.8125,598100.0,9.092733383178711
2000-06-02,22.1875,21.3125,22.0625,21.4375,350700.0,8.936412811279297
2000-06-05,21.5,20.9375,21.5,21.0,323700.0,8.754036903381348
2000-06-06,21.4375,20.9375,21.0625,21.0,307800.0,8.754036903381348
2000-06-07,21.375,21.125,21.25,21.3125,196000.0,8.884305000305176
2000-06-08,21.1875,20.8125,21.125,21.0625,327400.0,8.780085563659668
2000-06-09,21.5,20.9375,21.0625,21.4375,272400.0,8.936412811279297
2000-06-12,21.625,21.375,21.4375,21.53125,277200.0,8.975493431091309
2000-06-13,21.75,21.4375,21.4375,21.6875,238400.0,9.040626525878906
2000-06-14,21.6875,21.25,21.6875,21.3125,345400.0,8.884305000305176
2000-06-15,21.75,21.3125,21.375,21.75,268500.0,9.066679000854492
2000-06-16,21.75,21.46875,21.75,21.5,272100.0,8.962465286254883
2000-06-19,21.6875,21.25,21.5625,21.625,226800.0,9.014571189880371
2000-06-20,21.5625,20.875,21.5,21.25,341300.0,8.858247756958008
2000-06-21,21.3125,20.9375,21.3125,21.0,436000.0,8.754036903381348
2000-06-22,21.0625,20.5,21.0625,20.6875,434500.0,8.623764038085938
2000-06-23,21.125,20.6875,20.6875,21.0,284800.0,8.754036903381348
2000-06-26,21.3125,20.9375,21.25,21.25,165600.0,8.858247756958008
2000-06-27,21.375,20.25,21.125,20.3125,337500.0,8.467442512512207
2000-06-28,21.125,19.96875,20.5,20.953125,388000.0,8.734492301940918
2000-06-29,21.25,20.5,20.9375,20.5,257800.0,8.545604705810547
2000-06-30,21.125,20.0625,20.5625,20.1875,560200.0,8.415331840515137
2000-07-03,20.75,20.1875,20.3125,20.5,243300.0,8.545604705810547
2000-07-05,21.0,20.125,20.5,20.3125,516700.0,8.467442512512207
2000-07-06,20.875,20.4375,20.5,20.8125,502800.0,8.675875663757324
2000-07-07,21.125,20.875,20.875,21.0,329000.0,8.754036903381348
2000-07-10,21.5,21.0625,21.125,21.25,2762500.0,8.858247756958008
2000-07-11,21.25,20.8125,21.125,21.25,1073500.0,9.01435661315918
2000-07-12,21.25,20.875,21.25,21.0,251800.0,8.908306121826172
2000-07-13,21.0625,20.75,21.0,21.0,295800.0,8.908306121826172
2000-07-14,21.3125,20.75,20.9375,20.8125,595900.0,8.828767776489258
2000-07-17,21.0625,20.78125,20.8125,20.78125,497200.0,8.815508842468262
2000-07-18,21.0625,20.5625,21.0625,20.625,877900.0,8.749224662780762
2000-07-19,21.8125,20.8125,20.875,21.6875,1225400.0,9.199946403503418
2000-07-20,22.3125,21.9375,22.25,22.0625,809700.0,9.359021186828613
2000-07-21,22.3125,21.875,22.3125,21.875,495700.0,9.279484748840332
2000-07-24,22.0,21.5,21.875,21.6875,267900.0,9.199946403503418
2000-07-25,22.4375,21.75,21.9375,22.0625,324600.0,9.359021186828613
2000-07-26,22.25,21.9375,22.0,21.9375,423900.0,9.305996894836426
2000-07-27,22.4375,22.0625,22.0625,22.3125,403000.0,9.465071678161621
2000-07-28,22.5,22.0625,22.25,22.0625,426300.0,9.359021186828613
2000-07-31,22.4375,22.0,22.25,22.0625,458000.0,9.359021186828613
2000-08-01,22.8125,22.125,22.25,22.8125,359200.0,9.67717456817627
2000-08-02,23.6875,22.625,22.8125,23.5,1879400.0,9.9688138961792
2000-08-03,24.625,23.5625,23.5625,24.0625,2185100.0,10.207436561584473
2000-08-04,24.25,23.625,24.0625,24.25,667300.0,10.286971092224121
2000-08-07,24.875,24.125,24.125,24.765625,1279300.0,10.505699157714844
2000-08-08,26.0,25.0,26.0,25.5,1063900.0,10.817231178283691
2000-08-09,25.4375,25.0625,25.375,25.4375,878900.0,10.790714263916016
2000-08-10,25.828125,25.1875,25.25,25.828125,436700.0,10.9564208984375
2000-08-11,26.625,25.6875,25.8125,26.265625,966900.0,11.142016410827637
2000-08-14,26.4375,25.875,25.875,26.375,826500.0,11.188403129577637
2000-08-15,26.6875,26.0,26.125,26.625,943400.0,11.294454574584961
2000-08-16,26.6875,26.375,26.625,26.625,764400.0,11.294454574584961
2000-08-17,26.625,26.125,26.625,26.1875,752300.0,11.108868598937988
2000-08-18,26.3125,25.9375,26.0625,26.25,887200.0,11.13537883758545
2000-08-21,26.4375,26.0,26.0625,26.3125,776900.0,11.229912757873535
2000-08-22,26.625,26.1875,26.25,26.5,793900.0,11.309940338134766
2000-08-23,26.375,25.8125,26.25,26.0,1273000.0,11.09654426574707
2000-08-24,26.0,25.125,26.0,25.375,1097000.0,10.82979679107666
2000-08-25,25.375,24.75,25.375,25.0625,1221800.0,10.696428298950195
2000-08-28,25.125,24.5,25.0,24.5625,1018800.0,10.48303508758545
2000-08-29,24.625,24.0625,24.5625,24.4375,993500.0,10.429682731628418
2000-08-30,25.0,24.3125,24.4375,24.75,692900.0,10.563056945800781
2000-08-31,25.25,24.75,24.75,25.078125,1515000.0,10.703097343444824
2000-09-01,25.375,24.8125,24.9375,25.375,1056900.0,10.82979679107666
2000-09-05,25.0625,24.8125,25.0,24.9375,697000.0,10.643083572387695
2000-09-06,25.75,25.0,25.0,25.75,2152500.0,10.98984432220459
2000-09-07,25.75,25.5,25.6875,25.75,674500.0,10.98984432220459
2000-09-08,26.0625,25.625,25.625,26.03125,1519900.0,11.109878540039062
2000-09-11,26.6875,25.9375,26.0,26.640625,2402300.0,11.369954109191895
2000-09-12,27.0,26.4375,26.625,26.75,1940200.0,11.416637420654297
2000-09-13,26.875,26.3125,26.75,26.5625,972300.0,11.336609840393066
2000-09-14,26.5625,25.9375,26.5625,26.5625,589600.0,11.336609840393066
2000-09-15,26.9375,26.4375,26.625,26.640625,1659800.0,11.369954109191895
2000-09-18,26.5,26.0,26.5,26.171875,836600.0,11.169896125793457
2000-09-19,26.6875,25.6875,26.6875,26.203125,2545600.0,11.18323802947998
2000-09-20,26.125,25.5,26.0,26.0,971200.0,11.09654426574707
2000-09-21,26.125,25.5625,25.9375,25.875,871600.0,11.043198585510254
2000-09-22,26.25,25.75,26.0625,26.125,2292400.0,11.149894714355469
2000-09-25,26.125,25.625,25.875,26.0625,478800.0,11.123215675354004
2000-09-26,26.5,26.0,26.0,26.375,854800.0,11.256587028503418
2000-09-27,26.890625,26.3125,26.3125,26.890625,1704600.0,11.476655006408691
2000-09-28,27.5,26.6875,26.8125,27.25,1074400.0,11.630030632019043
2000-09-29,27.5625,27.1875,27.25,27.515625,1051400.0,11.743392944335938
2000-10-02,28.0,27.3125,27.5,27.9375,895800.0,11.923447608947754
2000-10-03,28.125,27.5625,27.6875,27.5625,714300.0,11.763399124145508
2000-10-04,27.6875,26.1875,27.375,26.75,1289000.0,11.507655143737793
2000-10-05,27.3125,25.875,26.75,25.9375,1729900.0,11.158116340637207
2000-10-06,27.4375,26.0,26.0,27.0,1866000.0,11.615200996398926
2000-10-09,27.8125,26.6875,26.875,27.375,1080100.0,11.776522636413574
2000-10-10,27.9375,27.1875,27.1875,27.5,820600.0,11.830292701721191
2000-10-11,28.0,27.125,27.6875,27.625,815800.0,11.884069442749023
2000-10-12,27.75,26.6875,27.4375,27.3125,573200.0,11.749635696411133
2000-10-13,27.5,27.125,27.125,27.5,389800.0,11.830292701721191
2000-10-16,27.9375,27.25,27.3125,27.8125,382900.0,11.964731216430664
2000-10-17,28.0,27.4375,27.8125,27.6875,470900.0,11.91096305847168
2000-10-18,28.0,26.75,27.625,27.25,791000.0,11.722746849060059
2000-10-19,27.0625,26.375,27.0625,26.75,374900.0,11.507655143737793
