Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,39.3125,38.25,38.875,39.0625,512000.0,24.369007110595703
2000-01-04,39.0625,37.5625,38.875,37.9375,729300.0,23.667173385620117
2000-01-05,39.0625,36.5625,37.9375,36.625,520000.0,22.8483829498291
2000-01-06,37.5,36.1875,37.0,37.0,518400.0,23.26654815673828
2000-01-07,39.0625,37.1875,37.75,37.9375,279700.0,23.85607147216797
2000-01-10,38.6875,36.375,38.5,38.0,624700.0,23.895370483398438
2000-01-11,37.625,37.125,37.125,37.4375,330800.0,23.541662216186523
2000-01-12,37.5,35.5,37.5,37.25,794700.0,23.42376136779785
2000-01-13,39.625,37.875,38.0,39.5,786600.0,24.838613510131836
2000-01-14,41.375,38.4375,41.375,38.875,470600.0,24.44559669494629
2000-01-18,38.4375,37.625,38.0,37.9375,335500.0,23.85607147216797
2000-01-19,37.625,35.625,37.0,36.625,603200.0,23.030736923217773
2000-01-20,36.625,34.375,36.625,34.75,702600.0,21.851696014404297
2000-01-21,36.5,33.625,35.0,35.8125,999500.0,22.519813537597656
2000-01-24,36.75,34.5625,36.5,34.9375,710600.0,21.969600677490234
2000-01-25,36.0,34.5,34.625,35.875,1016700.0,22.559125900268555
2000-01-26,36.3125,34.375,35.625,36.25,504900.0,22.794925689697266
2000-01-27,36.5625,35.6875,35.75,36.0625,586400.0,22.677026748657227
2000-01-28,36.8125,34.875,34.875,35.8125,607200.0,22.519813537597656
2000-01-31,36.9375,35.8125,35.9375,36.9375,347100.0,23.22723960876465
2000-02-01,39.375,37.5,38.0,37.6875,964500.0,23.698867797851562
2000-02-02,38.8125,37.0,37.25,38.4375,911400.0,24.17047882080078
2000-02-03,38.125,36.25,37.375,37.5,610800.0,23.58097267150879
2000-02-04,37.625,35.9375,36.75,36.1875,592000.0,22.75562286376953
2000-02-07,36.875,34.125,36.75,34.25,1175400.0,21.537277221679688
2000-02-08,35.5625,34.375,34.6875,35.25,776800.0,22.166105270385742
2000-02-09,35.125,33.5625,34.4375,33.5625,511100.0,21.104951858520508
2000-02-10,33.875,32.5,33.0625,33.0625,483800.0,20.790557861328125
