Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,55.125,51.78125,54.96875,54.03125,53076000.0,41.43352508544922
2000-01-04,53.5,50.875,52.75,51.0,50805600.0,39.10905456542969
2000-01-05,52.25,48.625,50.03125,50.84375,68524000.0,38.98922348022461
2000-01-06,50.9375,49.3125,50.40625,50.0,48242600.0,38.34218978881836
2000-01-07,53.0,49.6875,49.6875,52.9375,62260600.0,40.594810485839844
2000-01-10,55.0,53.0625,54.25,54.90625,50583000.0,42.10451889038086
2000-01-11,54.8125,52.5,54.0625,53.25,43210200.0,40.83443832397461
2000-01-12,53.75,51.75,53.4375,51.90625,40757800.0,39.803977966308594
2000-01-13,53.25,51.875,53.0,53.09375,34494400.0,40.71461868286133
2000-01-14,54.625,52.5,54.125,53.78125,43623000.0,41.2418212890625
2000-01-18,56.25,53.625,53.75,56.0,59568600.0,42.943260192871094
2000-01-19,56.5,54.53125,55.84375,56.15625,45597000.0,43.06307601928711
2000-01-20,57.5625,55.71875,56.6875,56.1875,41731200.0,43.08705139160156
2000-01-21,57.6875,56.21875,57.4375,57.625,44974600.0,44.18938064575195
2000-01-24,57.875,54.25,57.875,54.53125,43787800.0,41.81695556640625
2000-01-25,56.4375,53.53125,54.25,56.0625,55379800.0,42.99119186401367
2000-01-26,55.875,53.5,55.71875,53.59375,35308800.0,41.098045349121094
2000-01-27,55.3125,51.875,54.40625,53.3125,47908600.0,40.88236999511719
2000-01-28,54.6875,51.5,53.28125,51.9375,49564400.0,39.827945709228516
2000-01-31,54.8125,50.0,51.46875,54.75,66914600.0,41.98469924926758
2000-02-01,59.0625,54.78125,54.890625,58.90625,87263000.0,45.171905517578125
2000-02-02,58.875,56.5,58.0625,56.9375,68449200.0,43.66217803955078
2000-02-03,59.3125,57.25,57.4375,58.90625,48675200.0,45.171905517578125
2000-02-04,61.25,59.3125,59.78125,60.5625,52970000.0,46.441978454589844
2000-02-07,62.6875,61.28125,62.03125,62.59375,48933400.0,47.9996337890625
2000-02-08,64.0,61.84375,63.9375,62.90625,72100800.0,48.239280700683594
2000-02-09,67.5,63.21875,66.625,64.40625,107807600.0,49.38954544067383
2000-02-10,68.125,64.28125,65.3125,67.96875,64314000.0,52.121429443359375
2000-02-11,66.8125,64.0625,66.5625,65.46875,75471000.0,50.20431137084961
2000-02-14,66.46875,63.46875,66.46875,65.25,49103800.0,50.03657150268555
2000-02-15,65.0625,62.65625,64.875,64.0,61367200.0,49.078006744384766
2000-02-16,64.75,63.375,63.9375,63.5859375,46274000.0,48.76049041748047
2000-02-17,65.3125,63.8125,64.46875,65.25,39656600.0,50.03657150268555
2000-02-18,65.40625,62.78125,65.34375,62.90625,41600000.0,48.239280700683594
2000-02-22,63.53125,60.625,63.28125,61.96875,61144400.0,47.520362854003906
2000-02-23,69.5,63.15625,63.5,69.3125,105707800.0,53.151878356933594
2000-02-24,68.875,66.25,68.625,68.625,74976000.0,52.62466812133789
2000-02-25,68.625,65.53125,68.3125,66.375,46451200.0,50.899269104003906
2000-02-28,66.59375,63.8125,65.3828125,65.28125,52048400.0,50.06052017211914
2000-02-29,66.96875,64.6328125,66.1796875,66.09375,41688600.0,50.68359375
2000-03-01,67.6875,65.0,66.34375,65.84375,39469400.0,50.491886138916016
2000-03-02,66.75,64.96875,65.5625,66.375,31939200.0,50.899269104003906
2000-03-03,69.46875,66.9375,67.25,68.71875,38053800.0,52.69655990600586
2000-03-06,69.0,67.21875,68.59375,68.0625,33787600.0,52.19331741333008
2000-03-07,68.90625,65.375,68.875,66.03125,42309600.0,50.63566970825195
2000-03-08,67.5,65.0,66.625,66.1875,48042400.0,50.75547790527344
2000-03-09,69.9921875,66.0625,66.9375,69.65625,67248600.0,53.415462493896484
2000-03-10,70.9375,68.03125,69.5625,68.1875,48013600.0,52.28916549682617
2000-03-13,70.015625,67.0,67.5,68.09375,47557200.0,52.21726608276367
2000-03-14,69.0625,65.84375,68.46875,65.875,58617400.0,50.515846252441406
2000-03-15,67.5,63.3125,66.75,64.3125,62863600.0,49.317657470703125
2000-03-16,66.6875,62.15625,64.875,65.8359375,75486200.0,50.48588943481445
2000-03-17,67.96875,65.5,65.5,67.5,53047600.0,51.76195526123047
2000-03-20,68.375,66.28125,67.5,67.0625,39242200.0,51.426475524902344
2000-03-21,70.6875,66.46875,67.25,70.4296875,57357400.0,54.008567810058594
2000-03-22,73.375,69.4375,70.8125,72.1875,59111600.0,55.35654830932617
2000-03-23,78.9375,72.0,73.125,77.8125,76967200.0,59.670040130615234
2000-03-24,81.3125,78.25,80.125,79.375,64910400.0,60.86821365356445
2000-03-27,82.0,79.0625,81.4375,80.0625,47360000.0,61.39543533325195
2000-03-28,80.5,77.5,79.5625,77.875,42658000.0,59.71798324584961
2000-03-29,78.734375,75.0,77.9375,76.0625,54776100.0,58.328060150146484
2000-03-30,76.75,70.75,74.875,73.625,67081600.0,56.458885192871094
2000-03-31,77.8125,72.25,74.359375,77.3125,53212600.0,59.28661346435547
2000-04-03,77.0,72.0,76.875,72.9375,61832400.0,55.93168640136719
2000-04-04,74.5,64.0,74.0,73.125,10846100.0,56.07547378540039
2000-04-05,74.875,70.125,70.25,72.125,64975400.0,55.308616638183594
2000-04-06,74.25,70.75,73.875,71.8125,43823900.0,55.06898880004883
2000-04-07,75.0,71.625,73.0,74.9375,44893800.0,57.46535873413086
2000-04-10,76.0,72.5,75.4375,72.5625,42264200.0,55.64410400390625
2000-04-11,73.6875,68.5,72.125,70.0,58865900.0,53.679080963134766
2000-04-12,70.6875,64.75,69.75,65.0,94231500.0,49.8448600769043
2000-04-13,66.5,61.125,66.109375,61.125,104047300.0,46.87333679199219
2000-04-14,61.0625,55.0625,60.875,57.0,14575300.0,43.71010971069336
2000-04-17,66.625,56.671875,56.9375,66.5,12074800.0,50.9951171875
2000-04-18,69.5,67.0,68.125,69.25,80723900.0,53.10394287109375
2000-04-19,70.0,65.875,69.75,66.125,51863900.0,50.707557678222656
2000-04-20,67.6875,64.5625,66.75,65.125,36551400.0,49.94071578979492
2000-04-24,63.75,59.25,61.5625,63.4375,58933700.0,48.64664840698242
2000-04-25,66.0625,63.0625,65.125,66.0,54357600.0,50.611690521240234
2000-04-26,69.0,65.875,66.3125,66.75,51055200.0,51.18682861328125
2000-04-27,69.125,64.0,64.25,69.0,51540300.0,52.9122200012207
2000-04-28,70.0,68.0625,69.375,69.328125,34352200.0,53.163848876953125
2000-05-01,71.875,69.5,69.875,71.4375,40694200.0,54.781410217285156
2000-05-02,71.6875,67.625,71.0,68.0,31282300.0,52.14539337158203
2000-05-03,67.625,63.625,67.5625,66.0625,47312400.0,50.65961456298828
2000-05-04,66.5,63.5,65.4375,63.625,40026500.0,48.790443420410156
2000-05-05,67.984375,63.5,63.8125,67.75,45085600.0,51.953678131103516
2000-05-08,64.625,62.125,64.0625,62.75,67640000.0,48.119449615478516
2000-05-09,63.6875,60.8125,63.53125,62.75,70498200.0,48.119449615478516
2000-05-10,61.5,58.125,60.5,58.5,91957600.0,44.860382080078125
2000-05-11,61.125,58.0625,59.875,60.25,53912000.0,46.20234680175781
2000-05-12,63.0,58.75,60.125,59.9375,43915500.0,45.962711334228516
2000-05-15,60.125,57.0,59.4375,60.0,50519100.0,46.01063919067383
2000-05-16,62.265625,58.75,61.125,60.5625,50845600.0,46.441978454589844
2000-05-17,59.625,58.0,59.25,58.0,43334300.0,44.47693634033203
2000-05-18,58.3125,55.125,58.0,55.375,75639200.0,42.4639892578125
2000-05-19,55.0625,52.4375,53.984375,53.4375,82841000.0,40.97823715209961
2000-05-22,55.5,50.0,53.1875,55.25,92259800.0,42.36811828613281
2000-05-23,55.625,50.25,55.125,50.546875,67684700.0,38.76156997680664
2000-05-24,55.5,50.1875,50.5,55.125,97110300.0,42.27226638793945
2000-05-25,58.4375,54.0625,56.0625,54.5,76771500.0,41.79299545288086
2000-05-26,55.9375,52.625,54.625,54.9375,36022200.0,42.12849807739258
2000-05-30,60.0,57.0,57.484375,59.875,51328600.0,45.91477966308594
2000-05-31,60.25,56.375,58.9375,56.9375,49611300.0,43.66217803955078
2000-06-01,61.125,57.875,58.578125,60.9375,52127600.0,46.72955322265625
2000-06-02,65.75,63.4375,64.5625,64.375,61997000.0,49.36558532714844
2000-06-05,65.0625,62.4375,63.6875,63.25,36758700.0,48.50288009643555
2000-06-06,63.8125,61.125,62.75,61.3125,30704100.0,47.017120361328125
2000-06-07,63.5,61.125,61.625,62.875,32483900.0,48.215309143066406
2000-06-08,65.0,62.75,63.8125,63.6875,36633200.0,48.838382720947266
2000-06-09,65.0,64.0,64.5,64.375,23956400.0,49.36558532714844
2000-06-12,64.75,62.125,64.5,62.125,22663400.0,47.64017868041992
2000-06-13,65.0,61.5,62.375,65.0,33430700.0,49.8448600769043
2000-06-14,66.5,64.125,64.8125,65.1875,33894400.0,49.988643646240234
2000-06-15,66.625,64.625,65.5,66.5,38430500.0,50.9951171875
2000-06-16,67.9375,65.796875,66.75,67.8125,49657300.0,52.00160598754883
2000-06-19,69.25,66.25,67.0,68.9375,34616900.0,52.86430358886719
2000-06-20,69.5625,66.625,68.6875,67.125,34001500.0,51.47439956665039
2000-06-21,67.75,65.75,65.8125,67.4375,27600800.0,51.714027404785156
2000-06-22,67.125,64.4375,67.0625,64.5625,27506900.0,49.509361267089844
2000-06-23,65.9375,62.5,64.5625,62.625,25132300.0,48.02360153198242
2000-06-26,63.625,61.0625,63.078125,62.8125,40313100.0,48.16737747192383
2000-06-27,65.25,62.125,62.5625,62.25,31635200.0,47.73603439331055
2000-06-28,64.4375,62.125,62.8125,63.5625,29624000.0,48.742523193359375
2000-06-29,63.515625,60.5,62.6875,61.1875,36168100.0,46.921268463134766
2000-06-30,63.6875,60.125,60.8125,63.5625,34402600.0,48.742523193359375
2000-07-03,64.875,63.125,63.375,64.625,14879800.0,49.557281494140625
2000-07-05,64.75,61.4375,63.8125,61.875,27383000.0,47.448455810546875
2000-07-06,64.875,60.875,62.25,64.75,34561900.0,49.65313720703125
2000-07-07,65.9375,63.625,64.625,65.375,30196900.0,50.13241195678711
2000-07-10,65.625,63.0,64.25,63.125,29138500.0,48.40703582763672
