Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,48.1875,45.125,48.125,46.1875,886900.0,36.145565032958984
2000-01-04,45.3125,42.875,45.25,43.3125,1221700.0,33.8956413269043
2000-01-05,43.375,41.75,43.3125,42.3125,1361900.0,33.11307907104492
2000-01-06,44.4375,42.0625,42.3125,44.25,2482300.0,34.629310607910156
2000-01-07,46.1875,43.125,44.25,45.5,1206500.0,35.60755920410156
2000-01-10,46.0625,44.875,45.5,44.9375,855800.0,35.16735076904297
2000-01-11,45.5,43.25,44.75,43.5,1511400.0,34.04238510131836
2000-01-12,44.5,43.375,43.5,44.0625,1151400.0,34.48257064819336
2000-01-13,45.4375,43.9375,44.375,45.1875,417700.0,35.362998962402344
2000-01-14,48.0,45.875,46.1875,46.8125,1260600.0,36.63468551635742
2000-01-18,45.3125,42.0,44.0,42.5,2612600.0,33.259788513183594
2000-01-19,43.8125,42.75,43.75,43.375,1942600.0,33.94454574584961
2000-01-20,43.5,42.0,43.1875,42.375,1163600.0,33.16196823120117
2000-01-21,43.25,40.8125,43.1875,41.375,1324500.0,32.3793830871582
2000-01-24,41.5,40.875,41.3125,41.125,1058900.0,32.183753967285156
2000-01-25,41.0625,40.0,41.0,40.0625,986100.0,31.352251052856445
2000-01-26,42.625,40.125,40.125,41.9375,1009300.0,32.81959533691406
2000-01-27,43.125,40.6875,42.0,41.5,1583200.0,32.47719955444336
2000-01-28,41.25,39.8125,41.25,40.0625,539500.0,31.352251052856445
2000-01-31,41.1875,39.1875,39.25,41.0,500800.0,32.0859260559082
2000-02-01,41.5625,40.0,41.5,40.1875,628200.0,31.450071334838867
2000-02-02,40.8125,39.25,40.75,39.8125,534400.0,31.156597137451172
2000-02-03,40.8125,38.625,40.5,39.125,865700.0,30.61857795715332
2000-02-04,40.125,38.5,40.125,38.5625,611000.0,30.178388595581055
2000-02-07,39.3125,37.375,38.4375,37.9375,910600.0,29.709842681884766
2000-02-08,38.75,36.9375,38.375,37.375,1017700.0,29.269315719604492
2000-02-09,37.0625,34.8125,37.0,35.0,1668300.0,27.40940284729004
2000-02-10,35.4375,33.0,35.0,33.5,2143700.0,26.234703063964844
2000-02-11,34.0625,32.5,33.5,33.625,1962100.0,26.332605361938477
2000-02-14,34.25,33.0,33.375,34.1875,1369200.0,26.77311134338379
2000-02-15,37.3125,34.0625,34.4375,37.0625,1852600.0,29.024599075317383
2000-02-16,39.1875,37.0,38.25,37.5,2593200.0,29.36721420288086
2000-02-17,37.9375,36.625,37.75,36.75,1183700.0,28.779861450195312
2000-02-18,36.1875,33.25,36.0,34.5,1183400.0,27.017824172973633
2000-02-22,36.0,32.8125,35.4375,33.9375,1872400.0,26.577316284179688
2000-02-23,35.0,32.75,35.0,33.0625,1563500.0,25.892078399658203
2000-02-24,34.9375,32.0625,33.25,34.625,2271300.0,27.11573028564453
2000-02-25,35.9375,34.3125,34.6875,35.5625,1607900.0,27.849903106689453
