Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,206.0,181.75,203.0,190.125,2270100.0,161.44485473632812
2000-01-04,199.75,180.0,182.0,188.375,3002200.0,159.95884704589844
2000-01-05,185.0,153.375,184.0,178.0,6886600.0,151.14889526367188
2000-01-06,181.0,153.0,176.375,155.125,4003200.0,131.7245635986328
2000-01-07,174.875,147.9375,153.5,169.828125,3803200.0,144.20973205566406
2000-01-10,190.25,178.625,187.125,181.75,2829000.0,154.33322143554688
2000-01-11,183.0,165.375,180.1875,165.8125,3086900.0,140.79986572265625
2000-01-12,170.0,156.125,168.5,160.421875,2698100.0,136.222412109375
2000-01-13,176.25,161.5,162.0,176.0,2367500.0,149.45059204101562
2000-01-14,184.0,172.75,180.25,183.4375,2871400.0,155.76614379882812
2000-01-18,202.0,186.125,188.0,196.875,3296500.0,167.17662048339844
2000-01-19,206.125,193.25,199.5,195.125,2001900.0,165.69061279296875
2000-01-20,213.625,197.75,200.625,209.0,3311100.0,177.4725799560547
2000-01-21,213.875,189.625,213.875,207.9375,3977200.0,176.5703582763672
2000-01-24,215.3125,191.5,212.0,195.9375,3228500.0,166.38055419921875
2000-01-25,200.0,183.0,199.625,196.875,2458600.0,167.17662048339844
2000-01-26,193.875,187.125,193.0,189.8125,1544400.0,161.1794891357422
2000-01-27,193.625,173.0,192.125,175.015625,2134400.0,148.61471557617188
2000-01-28,182.9375,160.0,170.3125,164.46875,2609400.0,139.65882873535156
2000-01-31,164.4375,146.625,164.125,161.375,3986600.0,137.03176879882812
2000-02-01,173.125,155.375,162.4375,169.4375,2572100.0,143.87803649902344
2000-02-02,182.5,166.125,170.75,175.0625,2698300.0,148.65451049804688
2000-02-03,187.6875,176.625,179.25,182.5,2426800.0,154.97007751464844
2000-02-04,195.25,182.5,186.75,188.9375,1921000.0,160.43649291992188
2000-02-07,188.875,180.5,188.875,182.5625,1960100.0,155.0231475830078
2000-02-08,190.5,184.0,184.75,189.4375,1791800.0,160.86106872558594
2000-02-09,200.875,185.75,189.6875,194.8125,3379700.0,165.4252471923828
2000-02-10,223.0,198.0625,199.0,219.75,5188600.0,186.6009521484375
2000-02-11,222.015625,200.0,222.0,209.0,3005700.0,177.4725799560547
2000-02-14,209.0,200.0,209.0,201.5,2080100.0,171.10394287109375
2000-02-15,219.1875,194.75,202.0,218.5,2677700.0,185.53952026367188
2000-02-16,230.0,214.75,215.0,220.734375,2465700.0,187.43682861328125
2000-02-17,230.0,220.5,222.265625,223.015625,2026600.0,189.37396240234375
2000-02-18,242.0,227.0,227.625,237.125,2723400.0,201.35496520996094
2000-02-22,235.125,217.5,234.25,223.625,2061300.0,189.8914031982422
2000-02-23,243.5,223.875,223.9375,242.625,2377300.0,206.02528381347656
2000-02-24,252.125,234.875,245.875,251.25,2414900.0,213.34921264648438
2000-02-25,258.5,239.0,249.3125,239.875,1465300.0,203.69012451171875
2000-02-28,249.875,229.625,242.0,246.0625,2007700.0,208.94424438476562
2000-02-29,256.0,245.0,248.625,253.0,1890100.0,214.83523559570312
2000-03-01,258.5,242.875,252.5,251.125,1812000.0,213.24305725097656
2000-03-02,254.25,235.3125,254.125,245.6875,1397900.0,208.6258087158203
2000-03-03,251.0,244.5,251.0,248.5,1687300.0,211.0140380859375
2000-03-06,255.0,243.125,248.5625,247.4375,1942600.0,210.11183166503906
2000-03-07,226.0,194.5,222.5,200.0,13775100.0,169.83021545410156
2000-03-08,211.5,183.0,209.6875,203.0,9970200.0,172.377685546875
2000-03-09,248.5,200.5,206.875,240.75,10494200.0,204.43312072753906
