Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,11.59375,11.0,11.0625,11.5,4971400.0,11.5
2000-01-04,12.0,11.21875,11.4375,11.6875,6709600.0,11.6875
2000-01-05,12.59375,11.5,11.78125,12.53125,7865600.0,12.53125
2000-01-06,12.9375,12.53125,12.5625,12.875,5055000.0,12.875
2000-01-07,12.875,12.25,12.875,12.40625,6017800.0,12.40625
2000-01-10,12.3125,11.75,12.125,12.0,3811600.0,12.0
2000-01-11,12.0,11.75,11.9375,11.84375,3700000.0,11.84375
2000-01-12,11.875,11.34375,11.875,11.4375,2574400.0,11.4375
2000-01-13,11.46875,11.09375,11.25,11.34375,5666600.0,11.34375
2000-01-14,11.71875,11.125,11.34375,11.5,5893800.0,11.5
2000-01-18,11.625,11.1875,11.34375,11.625,2849400.0,11.625
2000-01-19,11.59375,11.0625,11.59375,11.34375,5204200.0,11.34375
2000-01-20,11.15625,10.53125,11.125,10.5625,4937400.0,10.5625
2000-01-21,10.6875,10.25,10.6875,10.34375,5543400.0,10.34375
2000-01-24,10.84375,10.4375,10.5625,10.5625,3930400.0,10.5625
2000-01-25,10.6875,10.34375,10.5625,10.40625,2151400.0,10.40625
2000-01-26,10.6875,10.3125,10.4375,10.59375,2543200.0,10.59375
2000-01-27,10.71875,10.40625,10.71875,10.5625,2382000.0,10.5625
2000-01-28,10.71875,10.34375,10.4375,10.4375,2215800.0,10.4375
2000-01-31,10.4375,10.125,10.40625,10.375,3185000.0,10.375
2000-02-01,10.375,10.0,10.375,10.1875,1916000.0,10.1875
2000-02-02,10.875,10.1875,10.1875,10.5,4037400.0,10.5
2000-02-03,10.25,9.75,10.125,9.96875,5177800.0,9.96875
2000-02-04,9.9375,9.625,9.78125,9.75,4558000.0,9.75
2000-02-07,9.875,9.5,9.75,9.5625,4417200.0,9.5625
2000-02-08,9.6875,9.28125,9.625,9.625,4282400.0,9.625
2000-02-09,10.65625,9.5625,9.84375,10.53125,12934400.0,10.53125
2000-02-10,10.59375,9.75,10.4375,9.96875,8131800.0,9.96875
2000-02-11,9.90625,9.46875,9.78125,9.5,5154800.0,9.5
2000-02-14,9.71875,9.5,9.5,9.6875,4690000.0,9.6875
2000-02-15,9.8125,9.59375,9.6875,9.8125,3967000.0,9.8125
2000-02-16,9.75,9.375,9.71875,9.46875,4312600.0,9.46875
2000-02-17,9.8125,9.3125,9.46875,9.8125,4494200.0,9.8125
2000-02-18,9.75,9.53125,9.625,9.625,3751400.0,9.625
2000-02-22,9.78125,9.5,9.625,9.71875,2405800.0,9.71875
2000-02-23,9.6875,9.4375,9.625,9.5,3220200.0,9.5
2000-02-24,9.5625,9.03125,9.5,9.3125,3934200.0,9.3125
2000-02-25,9.4375,8.90625,9.4375,8.9375,3895200.0,8.9375
2000-02-28,9.21875,8.875,9.0625,9.0,1783200.0,9.0
2000-02-29,9.15625,8.875,9.0,9.125,2373000.0,9.125
2000-03-01,9.09375,8.8125,9.0625,8.953125,3366600.0,8.953125
2000-03-02,9.03125,8.875,9.03125,8.90625,1550800.0,8.90625
2000-03-03,9.3125,8.875,9.0,9.0,2277600.0,9.0
2000-03-06,9.40625,9.1875,9.25,9.375,2571400.0,9.375
2000-03-07,9.4375,9.0,9.40625,9.03125,2052800.0,9.03125
2000-03-08,9.5625,9.15625,9.1875,9.5625,3159200.0,9.5625
2000-03-09,10.875,9.625,9.84375,10.65625,10391200.0,10.65625
2000-03-10,11.09375,10.4375,10.96875,10.6875,7961400.0,10.6875
2000-03-13,10.71875,10.25,10.40625,10.46875,2777200.0,10.46875
2000-03-14,10.65625,10.34375,10.5,10.34375,2558200.0,10.34375
2000-03-15,10.6875,10.4375,10.59375,10.65625,3220600.0,10.65625
2000-03-16,12.375,10.75,11.0,12.375,4426600.0,12.375
2000-03-17,11.5,10.6875,11.4375,11.5,4237000.0,11.5
2000-03-20,11.34375,10.78125,11.34375,10.96875,2880400.0,10.96875
2000-03-21,10.96875,10.59375,10.96875,10.84375,2274600.0,10.84375
2000-03-22,11.09375,10.6875,10.96875,11.03125,2488800.0,11.03125
2000-03-23,11.09375,10.5625,10.78125,11.03125,2679800.0,11.03125
2000-03-24,11.1875,10.65625,10.875,11.15625,3060200.0,11.15625
2000-03-27,11.21875,10.90625,11.15625,10.96875,1312800.0,10.96875
2000-03-28,10.9375,10.59375,10.875,10.6875,2322400.0,10.6875
2000-03-29,10.6875,10.28125,10.6875,10.46875,2292800.0,10.46875
2000-03-30,10.53125,10.03125,10.5,10.125,2788000.0,10.125
2000-03-31,10.65625,10.15625,10.4375,10.65625,2495400.0,10.65625
2000-04-03,10.625,10.25,10.46875,10.34375,2554200.0,10.34375
2000-04-04,10.8125,9.6875,10.4375,10.5625,4836400.0,10.5625
2000-04-05,10.59375,9.9375,9.9375,10.5,2719000.0,10.5
2000-04-06,10.71875,10.46875,10.625,10.625,1874400.0,10.625
2000-04-07,10.6875,10.4375,10.625,10.5,1232400.0,10.5
2000-04-10,10.71875,10.34375,10.375,10.5625,1540600.0,10.5625
2000-04-11,10.71875,10.375,10.5,10.53125,2848200.0,10.53125
2000-04-12,11.03125,10.53125,10.53125,10.90625,4648600.0,10.90625
2000-04-13,11.75,10.875,10.90625,11.25,5708600.0,11.25
2000-04-14,11.59375,10.53125,11.0,10.875,4051400.0,10.875
2000-04-17,10.6875,10.3125,10.46875,10.5625,2638200.0,10.5625
2000-04-18,11.75,10.125,10.28125,11.53125,4616600.0,11.53125
2000-04-19,12.875,11.875,11.875,12.625,12817200.0,12.625
2000-04-20,13.0,12.03125,12.6875,12.15625,4724200.0,12.15625
2000-04-24,12.8125,11.9375,12.03125,12.6875,4621600.0,12.6875
2000-04-25,14.0,12.78125,12.78125,13.9375,8023800.0,13.9375
2000-04-26,13.96875,13.40625,13.96875,13.625,2877200.0,13.625
2000-04-27,13.5,13.03125,13.03125,13.5,3036200.0,13.5
2000-04-28,13.4375,13.0,13.375,13.25,1990800.0,13.25
2000-05-01,13.375,12.9375,13.0,13.28125,2574200.0,13.28125
2000-05-02,13.875,12.8125,12.84375,13.75,4888600.0,13.75
2000-05-03,13.71875,13.34375,13.71875,13.46875,2615200.0,13.46875
2000-05-04,13.46875,12.90625,13.46875,13.15625,2415800.0,13.15625
2000-05-05,13.5,13.09375,13.4375,13.28125,2342400.0,13.28125
2000-05-08,13.75,13.0,13.0,13.6875,2370400.0,13.6875
2000-05-09,14.59375,13.5,13.6875,14.15625,7047200.0,14.15625
2000-05-10,14.03125,13.25,14.03125,13.34375,3333400.0,13.34375
2000-05-11,13.78125,12.375,13.5,12.625,6327400.0,12.625
