Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,15.59375,14.6875,14.96875,15.5,7843200.0,15.5
2000-01-04,15.5,14.59375,15.125,14.625,6290200.0,14.625
2000-01-05,15.0625,14.0,14.53125,15.0,8204600.0,15.0
2000-01-06,16.0,15.25,15.5,16.0,11489400.0,16.0
2000-01-07,16.40625,15.375,15.40625,16.25,8543400.0,16.25
2000-01-10,17.75,16.6875,16.75,17.5,12916400.0,17.5
2000-01-11,17.96875,16.96875,17.5,17.25,6679800.0,17.25
2000-01-12,18.375,16.8125,17.0,18.125,8818600.0,18.125
2000-01-13,18.875,17.5625,18.375,18.875,7542200.0,18.875
2000-01-14,20.28125,18.5,18.5625,20.1875,15007800.0,20.1875
2000-01-18,20.625,19.34375,20.0,19.5,10871400.0,19.5
2000-01-19,21.5,19.40625,19.875,19.59375,8924400.0,19.59375
2000-01-20,22.5625,19.0,21.75,19.5,28847200.0,19.5
2000-01-21,19.5625,18.0625,19.5625,18.9375,11715000.0,18.9375
2000-01-24,19.21875,16.90625,18.625,17.25,10269800.0,17.25
2000-01-25,20.25,17.25,17.28125,20.0,10805800.0,20.0
2000-01-26,19.125,18.28125,18.8125,18.5,7597800.0,18.5
2000-01-27,19.5,18.4375,19.0,18.46875,6167800.0,18.46875
2000-01-28,18.875,17.1875,18.59375,17.625,6867200.0,17.625
2000-01-31,18.125,17.21875,17.625,18.0,4288800.0,18.0
2000-02-01,18.375,17.5,18.25,18.28125,5111200.0,18.28125
2000-02-02,18.25,17.78125,18.15625,18.03125,4076200.0,18.03125
2000-02-03,19.6875,18.15625,18.375,19.5,9523800.0,19.5
2000-02-04,20.0625,19.1875,19.5,19.28125,7109200.0,19.28125
2000-02-07,20.65625,19.0625,19.28125,20.65625,6056600.0,20.65625
2000-02-08,21.0,19.59375,20.5,20.6875,8583800.0,20.6875
2000-02-09,21.1875,20.25,20.6875,21.03125,7813600.0,21.03125
2000-02-10,21.375,20.65625,21.03125,21.25,6373600.0,21.25
2000-02-11,22.75,20.90625,21.375,22.75,14933400.0,22.75
2000-02-14,22.75,21.0625,22.40625,21.625,8745200.0,21.625
2000-02-15,22.375,21.1875,21.75,21.75,8673800.0,21.75
2000-02-16,22.59375,21.6875,21.875,21.875,7579800.0,21.875
2000-02-17,22.09375,21.0625,22.09375,21.5,5442600.0,21.5
2000-02-18,21.8125,20.0,21.1875,21.5,6451000.0,21.5
2000-02-22,21.21875,19.8125,20.125,20.90625,5422600.0,20.90625
2000-02-23,20.96875,20.53125,20.84375,20.53125,2930400.0,20.53125
2000-02-24,21.46875,20.34375,20.75,21.28125,4091400.0,21.28125
2000-02-25,21.1875,19.625,20.78125,20.25,10911400.0,20.25
2000-02-28,20.15625,18.8125,20.15625,18.875,8847000.0,18.875
2000-02-29,20.125,19.5,19.6875,19.75,8303200.0,19.75
2000-03-01,20.6875,19.84375,19.9375,20.25,6552200.0,20.25
2000-03-02,20.21875,19.25,20.21875,19.625,4540600.0,19.625
2000-03-03,21.0,19.875,19.875,20.75,6913000.0,20.75
2000-03-06,24.5,23.0,23.0,23.75,22458400.0,23.75
2000-03-07,29.5,24.5,24.71875,27.5,25724000.0,27.5
2000-03-08,27.75,24.0,27.75,26.75,13466000.0,26.75
2000-03-09,30.0,25.25,26.34375,29.0625,13412000.0,29.0625
2000-03-10,27.125,25.0,26.5625,26.0,16850000.0,26.0
2000-03-13,26.625,24.125,24.15625,25.75,7735800.0,25.75
2000-03-14,26.875,24.0,26.0,24.0,5936200.0,24.0
2000-03-15,25.21875,23.75,24.5,24.625,8376200.0,24.625
2000-03-16,25.0,23.15625,24.8125,24.59375,6421000.0,24.59375
2000-03-17,25.34375,24.0625,24.40625,25.0,5280200.0,25.0
2000-03-20,27.0625,25.375,25.46875,26.875,7369200.0,26.875
2000-03-21,27.875,26.3125,27.0625,27.40625,9448000.0,27.40625
2000-03-22,29.4375,27.625,27.75,28.75,9577200.0,28.75
2000-03-23,29.0,26.25,28.28125,27.6875,5679800.0,27.6875
2000-03-24,28.4375,26.59375,26.75,27.0,6610000.0,27.0
2000-03-27,27.96875,26.90625,27.0,27.09375,4453400.0,27.09375
2000-03-28,28.4375,26.75,27.125,27.5625,5329400.0,27.5625
2000-03-29,28.125,25.9375,28.0,27.375,7653400.0,27.375
2000-03-30,30.0,26.375,26.4375,30.0,15643800.0,30.0
2000-03-31,30.1875,28.25,29.875,29.5,10217200.0,29.5
2000-04-03,30.9375,29.0,29.625,30.4375,9475000.0,30.4375
2000-04-04,32.25,25.5,30.625,30.5625,17683000.0,30.5625
2000-04-05,34.53125,30.90625,32.0,34.1875,21476000.0,34.1875
2000-04-06,37.125,31.375,36.375,35.5,18208000.0,35.5
2000-04-07,37.75,35.0,35.4375,37.75,15218800.0,37.75
2000-04-10,39.59375,36.125,38.375,37.75,16499800.0,37.75
2000-04-11,35.875,33.53125,35.78125,35.3125,17022200.0,35.3125
2000-04-12,38.5,31.375,34.875,38.0,11613600.0,38.0
2000-04-13,38.6875,35.0625,38.59375,35.5,30025400.0,35.5
2000-04-14,35.75,32.125,34.875,33.0,14366400.0,33.0
2000-04-17,37.0,32.59375,32.625,36.3125,13095800.0,36.3125
2000-04-18,39.625,35.75,36.4375,39.5,16538200.0,39.5
2000-04-19,39.46875,37.21875,39.34375,37.625,9904200.0,37.625
2000-04-20,39.46875,37.5,37.6875,39.125,7509600.0,39.125
2000-04-24,40.8125,38.09375,38.625,40.5,12660000.0,40.5
2000-04-25,44.0,40.875,41.0,43.75,12718000.0,43.75
2000-04-26,43.6875,40.9375,42.59375,41.125,14022200.0,41.125
2000-04-27,43.625,40.125,40.25,42.625,14193400.0,42.625
2000-04-28,44.4375,40.8125,43.0,43.75,15888000.0,43.75
2000-05-01,46.0,43.46875,43.5,44.1875,12111800.0,44.1875
2000-05-02,46.1875,43.90625,44.0625,44.75,12281600.0,44.75
2000-05-03,45.25,42.03125,44.75,43.875,9597600.0,43.875
2000-05-04,45.5625,43.0,44.0,45.0,7897600.0,45.0
2000-05-05,46.4375,45.03125,45.03125,46.0,7915000.0,46.0
2000-05-08,45.5,44.09375,45.0,44.375,6561600.0,44.375
2000-05-09,44.75,40.6875,44.0,41.75,9492800.0,41.75
2000-05-10,41.0,38.5,40.25,39.96875,13863200.0,39.96875
2000-05-11,43.875,39.75,40.625,43.875,10316800.0,43.875
2000-05-12,44.875,42.25,43.53125,42.84375,7459400.0,42.84375
2000-05-15,43.0,41.53125,42.625,42.75,5605200.0,42.75
2000-05-16,44.78125,42.875,43.4375,44.25,8100400.0,44.25
2000-05-17,44.59375,42.5,43.9375,42.5,9305400.0,42.5
2000-05-18,43.5625,42.375,43.0,43.25,5400400.0,43.25
2000-05-19,42.875,41.65625,42.625,41.90625,6507800.0,41.90625
2000-05-22,41.75,38.625,41.53125,40.25,9016600.0,40.25
2000-05-23,40.4375,37.59375,39.875,37.75,12117400.0,37.75
