Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,50.0,47.75,50.0,48.4375,1824200.0,29.950857162475586
2000-01-04,48.5,46.3125,48.4375,46.84375,1262000.0,28.965408325195312
2000-01-05,46.9375,45.15625,46.5625,45.5,1950000.0,28.134498596191406
2000-01-06,46.3125,45.0,45.5,45.75,1445000.0,28.289079666137695
2000-01-07,47.96875,45.78125,45.875,47.6875,989200.0,29.48712158203125
2000-01-10,50.3125,47.84375,48.5,49.8125,974400.0,30.80109214782715
2000-01-11,49.65625,48.125,49.625,48.71875,1136400.0,30.124774932861328
2000-01-12,49.21875,48.34375,48.75,48.5625,642200.0,30.028160095214844
2000-01-13,49.15625,48.25,48.5625,48.5,948600.0,29.989517211914062
2000-01-14,49.0,47.75,49.0,47.9375,955200.0,29.641704559326172
2000-01-18,48.0,46.78125,48.0,46.78125,1293600.0,28.92676544189453
2000-01-19,49.1875,46.75,46.8125,48.65625,1570800.0,30.086135864257812
2000-01-20,50.46875,46.8125,49.9375,46.84375,1782800.0,28.965408325195312
2000-01-21,47.96875,47.0,47.125,47.46875,1427600.0,29.35185432434082
2000-01-24,47.59375,45.875,47.59375,46.0,1066400.0,28.443674087524414
2000-01-25,46.78125,44.90625,46.125,45.21875,1182200.0,27.96058464050293
2000-01-26,48.1875,45.28125,45.5,46.90625,1072200.0,29.004045486450195
2000-01-27,48.03125,45.90625,46.75,46.59375,997400.0,28.810810089111328
2000-01-28,48.375,45.09375,45.75,47.3125,1946200.0,29.255239486694336
2000-01-31,47.25,45.8125,47.1875,46.84375,1091600.0,28.965408325195312
2000-02-01,48.625,46.75,46.84375,48.1875,997400.0,29.796281814575195
2000-02-02,49.96875,47.28125,48.1875,47.375,1844600.0,29.293886184692383
2000-02-03,47.625,46.65625,47.3125,47.0,1312200.0,29.062023162841797
2000-02-04,47.5625,46.71875,47.0,46.875,1018600.0,28.9847354888916
2000-02-07,46.75,45.84375,46.6875,45.9375,884800.0,28.405029296875
2000-02-08,47.8125,45.9375,45.9375,47.4375,1252000.0,29.332534790039062
2000-02-09,48.84375,47.15625,47.4375,48.40625,1419200.0,29.931556701660156
2000-02-10,49.1875,47.53125,48.34375,48.21875,921000.0,29.81560516357422
2000-02-11,48.96875,47.3125,48.9375,47.84375,1051400.0,29.583744049072266
2000-02-14,48.1875,47.25,47.78125,47.46875,479200.0,29.35185432434082
2000-02-15,47.8125,46.59375,47.59375,47.1875,2933000.0,29.177953720092773
2000-02-16,47.5,44.03125,47.3125,44.625,1314400.0,27.593461990356445
2000-02-17,45.0,41.5,45.0,42.375,1839800.0,26.202177047729492
2000-02-18,44.9375,42.5625,42.5625,44.5625,2828800.0,27.554807662963867
2000-02-22,45.75,41.9375,45.5,43.125,2370600.0,26.665937423706055
2000-02-23,48.5,43.625,43.75,47.25,2683200.0,29.216609954833984
2000-02-24,48.625,45.5625,47.5,46.3125,1665200.0,28.636903762817383
2000-02-25,46.9375,44.34375,46.8125,44.40625,1367400.0,27.458200454711914
2000-02-28,46.25,43.875,45.25,45.84375,1492200.0,28.3470516204834
2000-02-29,47.3125,45.5625,45.78125,47.09375,1168400.0,29.1199893951416
2000-03-01,47.4375,46.375,47.09375,47.0625,1661000.0,29.100671768188477
2000-03-02,46.9375,45.8125,46.875,46.25,1791000.0,28.59825897216797
2000-03-03,46.125,44.03125,46.125,45.125,2504800.0,27.902631759643555
2000-03-06,45.0,40.5,45.0,41.5625,6505600.0,25.699785232543945
2000-03-07,41.96875,40.15625,41.0625,40.375,2733800.0,24.965497970581055
2000-03-08,40.5625,37.75,40.34375,39.9375,3660600.0,24.8024959564209
2000-03-09,41.71875,39.5625,40.21875,41.5,2424800.0,25.772842407226562
2000-03-10,42.0625,41.03125,41.75,41.84375,2252000.0,25.986318588256836
2000-03-13,41.96875,40.5,41.84375,41.65625,1703000.0,25.86988639831543
2000-03-14,42.1875,40.875,41.53125,41.78125,1963400.0,25.947511672973633
2000-03-15,41.6875,40.3125,41.65625,40.875,2369400.0,25.38471221923828
