Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,6.375,6.03125,6.375,6.2265625,868800.0,5.836345672607422
2000-01-04,6.5,5.9140625,6.4375,5.9921875,1240000.0,5.616660118103027
2000-01-05,6.203125,5.90625,6.0234375,6.1953125,2204800.0,5.80705451965332
2000-01-06,6.4921875,6.1953125,6.2265625,6.4375,1273600.0,6.034063339233398
2000-01-07,6.6953125,6.46875,6.46875,6.625,677600.0,6.209814071655273
2000-01-10,6.703125,6.109375,6.59375,6.375,2579200.0,5.975481033325195
2000-01-11,6.375,6.15625,6.375,6.3046875,1098400.0,5.909574031829834
2000-01-12,6.390625,6.2578125,6.2734375,6.359375,588000.0,5.9608354568481445
2000-01-13,6.4375,6.3671875,6.375,6.4296875,599200.0,6.026741027832031
2000-01-14,6.53125,6.4375,6.4375,6.484375,360800.0,6.078001976013184
2000-01-18,6.5546875,6.4453125,6.4921875,6.53125,508800.0,6.121938228607178
2000-01-19,6.6953125,6.5390625,6.5390625,6.6796875,680800.0,6.261074542999268
2000-01-20,6.765625,6.59375,6.65625,6.7109375,467200.0,6.290365695953369
2000-01-21,6.6953125,6.453125,6.6875,6.515625,215200.0,6.107293128967285
2000-01-24,6.609375,6.3203125,6.546875,6.3359375,604800.0,5.93886661529541
2000-01-25,6.375,6.3125,6.34375,6.375,697600.0,5.975481033325195
2000-01-26,6.6171875,6.40625,6.40625,6.5,432000.0,6.092647552490234
2000-01-27,6.5078125,6.328125,6.5078125,6.4375,329600.0,6.034063339233398
2000-01-28,6.4296875,6.3203125,6.40625,6.3671875,333600.0,5.9681572914123535
2000-01-31,6.53125,6.296875,6.3671875,6.484375,443200.0,6.078001976013184
2000-02-01,6.625,6.453125,6.4921875,6.59375,812000.0,6.180522441864014
2000-02-02,6.6875,6.59375,6.59375,6.6171875,472000.0,6.202491760253906
2000-02-03,6.671875,6.59375,6.59375,6.609375,338400.0,6.195168495178223
2000-02-04,6.6171875,6.34375,6.6171875,6.375,470400.0,5.975481033325195
2000-02-07,6.65625,6.390625,6.390625,6.578125,386400.0,6.165876865386963
2000-02-08,6.6171875,6.4375,6.578125,6.4375,219200.0,6.034063339233398
2000-02-09,6.625,6.421875,6.4453125,6.578125,436800.0,6.165876865386963
2000-02-10,6.8359375,6.5625,6.5859375,6.6875,880800.0,6.268397808074951
2000-02-11,6.71875,6.5625,6.65625,6.5703125,764000.0,6.158553600311279
2000-02-14,6.75,6.5703125,6.578125,6.6796875,432800.0,6.261074542999268
2000-02-15,6.828125,6.625,6.6796875,6.6484375,770400.0,6.231781959533691
2000-02-16,6.640625,6.390625,6.6171875,6.5078125,862400.0,6.09997034072876
2000-02-17,6.578125,6.4609375,6.53125,6.4609375,856000.0,6.056033134460449
2000-02-18,6.4609375,6.2265625,6.453125,6.2578125,395200.0,5.865636825561523
2000-02-22,6.546875,6.140625,6.25,6.5234375,787200.0,6.1146159172058105
2000-02-23,6.5,6.21875,6.4921875,6.21875,688000.0,5.829023838043213
2000-02-24,6.28125,6.0390625,6.203125,6.203125,390400.0,5.8143768310546875
2000-02-25,6.2265625,6.078125,6.203125,6.0859375,384800.0,5.704534530639648
2000-02-28,6.140625,5.96875,6.1171875,6.140625,508800.0,5.755794048309326
2000-02-29,6.453125,6.0546875,6.421875,6.125,834400.0,5.741147518157959
2000-03-01,6.234375,6.078125,6.09375,6.2109375,313600.0,5.821700572967529
2000-03-02,6.21875,6.0234375,6.21875,6.03125,293600.0,5.6532745361328125
2000-03-03,6.2578125,5.984375,6.0078125,6.2265625,399200.0,5.836345672607422
2000-03-06,6.265625,6.2265625,6.2578125,6.2265625,300800.0,5.836345672607422
2000-03-07,6.1953125,5.84375,6.1953125,5.84375,500000.0,5.477524757385254
2000-03-08,5.84375,5.59375,5.84375,5.59375,759200.0,5.243191242218018
2000-03-09,5.625,5.328125,5.625,5.5703125,771200.0,5.2212233543396
2000-03-10,5.546875,5.3046875,5.546875,5.3671875,585600.0,5.030827045440674
2000-03-13,5.6015625,5.2890625,5.3671875,5.5234375,895200.0,5.177285194396973
2000-03-14,5.5625,5.3203125,5.5078125,5.3203125,211200.0,4.9868903160095215
2000-03-15,5.71875,5.046875,5.3515625,5.6953125,1784800.0,5.338389873504639
2000-03-16,6.25,5.6640625,5.671875,6.2109375,1311200.0,5.821700572967529
2000-03-17,6.1875,5.8203125,6.171875,5.8359375,654400.0,5.470202445983887
2000-03-20,5.875,5.6875,5.8671875,5.7109375,194400.0,5.353034019470215
2000-03-21,5.953125,5.71875,5.71875,5.890625,751200.0,5.521461009979248
2000-03-22,5.96875,5.8828125,5.890625,5.96875,206400.0,5.594690799713135
2000-03-23,6.1796875,5.890625,5.9453125,6.1640625,581600.0,5.7777628898620605
2000-03-24,6.1953125,6.015625,6.1953125,6.046875,894400.0,5.667920112609863
2000-03-27,6.1484375,5.828125,6.125,6.03125,1320800.0,5.6532745361328125
2000-03-28,6.140625,6.0,6.015625,6.09375,460000.0,5.711856365203857
2000-03-29,6.0703125,5.8671875,6.0625,5.9921875,304000.0,5.616660118103027
2000-03-30,6.1796875,5.9609375,5.9609375,6.09375,782400.0,5.711856365203857
2000-03-31,6.375,6.125,6.125,6.375,446400.0,5.975481033325195
2000-04-03,6.53125,6.34375,6.3515625,6.4375,905600.0,6.034063339233398
2000-04-04,6.5,6.25,6.4375,6.3515625,879200.0,5.953512668609619
2000-04-05,6.5,6.3203125,6.3515625,6.5,556800.0,6.092647552490234
2000-04-06,6.5625,6.3203125,6.515625,6.4375,912000.0,6.034063339233398
2000-04-07,6.515625,6.35546875,6.453125,6.5078125,603200.0,6.09997034072876
2000-04-10,6.5625,6.203125,6.5078125,6.265625,579200.0,5.872960567474365
2000-04-11,6.4375,6.2734375,6.296875,6.34375,493600.0,5.946189880371094
2000-04-12,6.8671875,6.375,6.375,6.7578125,998400.0,6.334303379058838
2000-04-13,6.96875,6.546875,6.890625,6.546875,693600.0,6.136584281921387
2000-04-14,6.515625,6.015625,6.515625,6.1640625,647200.0,5.7777628898620605
2000-04-17,6.375,6.09375,6.1796875,6.359375,476000.0,5.9608354568481445
2000-04-18,6.484375,6.265625,6.328125,6.484375,574400.0,6.078001976013184
2000-04-19,6.484375,6.2734375,6.4609375,6.3203125,454400.0,5.924221038818359
2000-04-20,6.375,6.3125,6.3203125,6.328125,200800.0,5.931543827056885
2000-04-24,6.34375,6.2421875,6.34375,6.296875,427200.0,5.902251720428467
2000-04-25,6.328125,6.265625,6.3125,6.3046875,336800.0,5.909574031829834
2000-04-26,6.375,6.1875,6.3046875,6.234375,287200.0,5.8436689376831055
2000-04-27,6.21875,6.125,6.21875,6.1328125,402400.0,5.748472213745117
2000-04-28,6.3046875,6.1328125,6.1328125,6.296875,352000.0,5.902251720428467
2000-05-01,6.421875,6.25,6.3125,6.3203125,388800.0,5.924221038818359
2000-05-02,6.3359375,6.25,6.2890625,6.3125,212800.0,5.916897773742676
2000-05-03,6.5234375,6.2890625,6.2890625,6.4609375,451200.0,6.056033134460449
2000-05-04,6.515625,6.375,6.4296875,6.5,352000.0,6.092647552490234
2000-05-05,6.609375,6.1796875,6.53125,6.34375,789600.0,5.946189880371094
2000-05-08,6.609375,6.3203125,6.328125,6.4296875,543200.0,6.026741027832031
2000-05-09,6.59375,6.40625,6.40625,6.5859375,288000.0,6.1731977462768555
2000-05-10,6.5859375,6.390625,6.5546875,6.390625,255200.0,5.990126609802246
2000-05-11,6.6875,6.375,6.375,6.6875,397600.0,6.268397808074951
2000-05-12,6.8046875,6.65625,6.71875,6.671875,360800.0,6.253751754760742
2000-05-15,6.796875,6.5625,6.640625,6.671875,213600.0,6.253751754760742
2000-05-16,6.8046875,6.703125,6.703125,6.71875,256800.0,6.297688961029053
2000-05-17,6.6875,6.4453125,6.6875,6.4609375,378400.0,6.056033134460449
2000-05-18,6.46875,6.390625,6.4296875,6.40625,170400.0,6.004773139953613
2000-05-19,6.5078125,6.421875,6.421875,6.4921875,288000.0,6.085323810577393
2000-05-22,6.6171875,6.3984375,6.46875,6.6171875,252800.0,6.202491760253906
2000-05-23,6.703125,6.546875,6.6171875,6.6328125,360800.0,6.217138290405273
2000-05-24,6.8359375,6.59375,6.6328125,6.734375,327200.0,6.312335014343262
2000-05-25,6.75,6.5625,6.75,6.5625,138400.0,6.1512298583984375
2000-05-26,6.6171875,6.40625,6.5625,6.4765625,402400.0,6.070677757263184
2000-05-30,6.484375,6.40625,6.4765625,6.46875,134400.0,6.063355922698975
2000-05-31,6.5625,6.4375,6.4375,6.546875,367200.0,6.136584281921387
2000-06-01,6.671875,6.53125,6.53125,6.578125,472000.0,6.165876865386963
2000-06-02,6.609375,6.3984375,6.609375,6.421875,324000.0,6.019418239593506
2000-06-05,6.453125,6.3125,6.453125,6.359375,312000.0,5.9608354568481445
2000-06-06,6.5546875,6.390625,6.390625,6.5,165600.0,6.092647552490234
2000-06-07,6.6484375,6.5,6.53125,6.625,342400.0,6.209814071655273
2000-06-08,6.71875,6.625,6.65625,6.6875,200800.0,6.268397808074951
2000-06-09,6.8515625,6.71875,6.71875,6.84375,384800.0,6.414855480194092
2000-06-12,6.890625,6.7578125,6.8515625,6.7890625,404800.0,6.3635945320129395
2000-06-13,6.8828125,6.71875,6.7890625,6.734375,1294400.0,6.312335014343262
2000-06-14,6.8359375,6.6953125,6.75,6.71875,493600.0,6.297688961029053
2000-06-15,6.859375,6.75,6.75,6.84375,244800.0,6.414855480194092
2000-06-16,6.9453125,6.65625,6.875,6.828125,770400.0,6.400208473205566
2000-06-19,6.8671875,6.75,6.8515625,6.8046875,200800.0,6.37824010848999
2000-06-20,6.7734375,6.53125,6.7734375,6.6015625,269600.0,6.187844753265381
2000-06-21,6.8671875,6.6328125,6.6328125,6.75,506400.0,6.3269805908203125
2000-06-22,6.84375,6.71875,6.7734375,6.7265625,478400.0,6.305011749267578
2000-06-23,6.703125,6.3125,6.703125,6.4921875,687200.0,6.085323810577393
2000-06-26,6.4609375,6.296875,6.4609375,6.40625,869600.0,6.004773139953613
2000-06-27,6.578125,6.234375,6.46875,6.2421875,1012000.0,5.850991725921631
2000-06-28,6.484375,6.265625,6.2734375,6.421875,660000.0,6.019418239593506
2000-06-29,6.4296875,6.25,6.421875,6.28125,623200.0,5.8876051902771
2000-06-30,6.3125,6.15625,6.296875,6.306640625,782400.0,5.911405086517334
2000-07-03,6.53125,6.3359375,6.3359375,6.46875,499200.0,6.063355922698975
2000-07-05,6.5546875,6.359375,6.5,6.4375,510400.0,6.034063339233398
2000-07-06,6.578125,6.421875,6.4375,6.515625,979200.0,6.107293128967285
2000-07-07,6.703125,6.4375,6.515625,6.6640625,767200.0,6.246428489685059
2000-07-10,6.65625,6.4375,6.65625,6.5234375,504800.0,6.1146159172058105
2000-07-11,6.546875,6.265625,6.5390625,6.4140625,656000.0,6.012094497680664
2000-07-12,6.4453125,6.3046875,6.40625,6.3828125,454400.0,5.982804298400879
2000-07-13,6.4296875,6.25,6.4140625,6.421875,703200.0,6.019418239593506
2000-07-14,6.453125,6.171875,6.453125,6.2734375,329600.0,5.880282402038574
2000-07-17,6.4375,6.3046875,6.3046875,6.3671875,1071200.0,5.9681572914123535
2000-07-18,6.5234375,6.34375,6.3671875,6.46875,664000.0,6.063355922698975
2000-07-19,6.484375,6.3984375,6.484375,6.4140625,502400.0,6.012094497680664
2000-07-20,6.40625,6.2890625,6.3828125,6.359375,482400.0,5.9608354568481445
2000-07-21,6.453125,6.1015625,6.3671875,6.1015625,989600.0,5.719180107116699
2000-07-24,6.1796875,6.03125,6.1328125,6.0546875,623200.0,5.675242900848389
2000-07-25,6.25,6.078125,6.078125,6.1484375,906400.0,5.763116836547852
2000-07-26,6.125,6.015625,6.125,6.1171875,511200.0,5.733825206756592
2000-07-27,6.15625,6.0859375,6.09375,6.0859375,238400.0,5.704534530639648
2000-07-28,6.1484375,5.96875,6.0859375,5.96875,350400.0,5.594690799713135
2000-07-31,6.171875,6.0,6.0,6.171875,738400.0,5.785085678100586
2000-08-01,6.203125,6.1328125,6.171875,6.140625,451200.0,5.755794048309326
2000-08-02,6.1875,6.0859375,6.15625,6.109375,445600.0,5.726503372192383
2000-08-03,6.2890625,6.140625,6.140625,6.234375,548000.0,5.8436689376831055
2000-08-04,6.25,6.1640625,6.203125,6.171875,616000.0,5.785085678100586
2000-08-07,6.1875,6.015625,6.1875,6.078125,335200.0,5.697211265563965
2000-08-08,6.109375,6.015625,6.109375,6.0625,360000.0,5.682565212249756
2000-08-09,6.1484375,6.0625,6.09375,6.109375,673600.0,5.726503372192383
2000-08-10,6.1171875,5.8984375,6.109375,5.90625,830400.0,5.536108016967773
2000-08-11,5.890625,5.59375,5.890625,5.6875,1671200.0,5.331065654754639
2000-08-14,5.734375,5.4765625,5.71875,5.7265625,2308800.0,5.367680072784424
2000-08-15,6.3203125,5.75,5.75,6.0625,3848000.0,5.682565212249756
2000-08-16,6.09375,5.90625,6.078125,6.03125,901600.0,5.6532745361328125
2000-08-17,6.1328125,6.0078125,6.0625,6.0703125,681600.0,5.6898884773254395
2000-08-18,6.1171875,6.0390625,6.1015625,6.0546875,417600.0,5.675242900848389
2000-08-21,6.1875,6.0546875,6.0546875,6.1328125,424000.0,5.748472213745117
2000-08-22,6.2109375,6.0390625,6.15625,6.125,571200.0,5.741147518157959
2000-08-23,6.3203125,6.140625,6.140625,6.203125,1150400.0,5.8143768310546875
2000-08-24,6.4296875,6.203125,6.203125,6.3984375,886400.0,5.99744987487793
2000-08-25,6.609375,6.3125,6.4296875,6.59375,1563200.0,6.180522441864014
2000-08-28,6.75,6.453125,6.6875,6.453125,470400.0,6.048710823059082
2000-08-29,6.859375,6.65625,6.671875,6.7265625,1804800.0,6.305011749267578
2000-08-30,6.7265625,6.6484375,6.703125,6.703125,301600.0,6.28304386138916
2000-08-31,6.7421875,6.6953125,6.734375,6.734375,468800.0,6.312335014343262
2000-09-01,6.734375,6.609375,6.734375,6.65625,389600.0,6.239106178283691
2000-09-05,6.65625,6.53125,6.65625,6.5859375,372000.0,6.1731977462768555
2000-09-06,6.578125,6.4609375,6.5546875,6.578125,305600.0,6.165876865386963
2000-09-07,6.71875,6.578125,6.578125,6.71875,243200.0,6.297688961029053
2000-09-08,6.703125,6.609375,6.6875,6.671875,553600.0,6.253751754760742
2000-09-11,6.7109375,6.640625,6.6875,6.65625,222400.0,6.239106178283691
2000-09-12,6.703125,6.5703125,6.671875,6.6171875,362400.0,6.202491760253906
2000-09-13,6.8671875,6.625,6.6484375,6.8203125,371200.0,6.392886638641357
2000-09-14,6.8515625,6.3671875,6.8515625,6.7421875,900800.0,6.319657802581787
2000-09-15,6.75,6.65625,6.6875,6.703125,514400.0,6.28304386138916
2000-09-18,6.7265625,6.46875,6.671875,6.5859375,497600.0,6.1731977462768555
2000-09-19,6.7890625,6.51171875,6.5859375,6.78125,1211200.0,6.356272220611572
2000-09-20,6.9375,6.7890625,6.7890625,6.859375,386400.0,6.42949914932251
2000-09-21,6.890625,6.765625,6.78125,6.890625,406400.0,6.458791732788086
2000-09-22,6.9921875,6.8125,6.859375,6.9296875,362400.0,6.495407581329346
2000-09-25,6.953125,6.765625,6.9296875,6.8359375,320800.0,6.40753173828125
2000-09-26,7.1484375,6.8203125,6.8359375,7.1015625,1152800.0,6.656509876251221
2000-09-27,7.3046875,7.1328125,7.1640625,7.171875,1054400.0,6.722416400909424
2000-09-28,7.203125,7.015625,7.1875,7.087890625,725600.0,6.643694877624512
2000-09-29,7.03125,6.578125,7.015625,6.7890625,1777600.0,6.3635945320129395
2000-10-02,6.78125,6.609375,6.78125,6.6328125,794400.0,6.217138290405273
2000-10-03,6.5859375,6.484375,6.515625,6.515625,1152800.0,6.107293128967285
2000-10-04,6.53125,6.25,6.53125,6.421875,1068800.0,6.019418239593506
2000-10-05,6.4765625,6.328125,6.453125,6.3359375,359200.0,5.93886661529541
2000-10-06,6.3125,6.125,6.296875,6.125,396000.0,5.741147518157959
2000-10-09,6.1875,6.15625,6.15625,6.1875,860000.0,5.799731731414795
2000-10-10,6.1875,6.046875,6.1875,6.1328125,831200.0,5.748472213745117
