Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,24.1875,23.25,24.0,23.5,2993100.0,14.409927368164062
2000-01-04,23.75,22.6875,23.4375,22.75,3186700.0,13.950034141540527
2000-01-05,23.9375,23.0,23.0,23.75,3290200.0,14.563220024108887
2000-01-06,24.125,23.125,23.375,23.625,2760400.0,14.486568450927734
2000-01-07,24.8125,23.25,23.75,24.5,3140400.0,15.023115158081055
2000-01-10,24.9375,23.875,24.625,23.9375,2897000.0,14.67819595336914
2000-01-11,24.5625,23.75,23.75,23.875,1716600.0,14.639869689941406
2000-01-12,24.75,24.0,24.1875,24.0,2145300.0,14.716520309448242
2000-01-13,25.5,23.9375,24.1875,24.8125,3051500.0,15.21473503112793
2000-01-14,25.1875,24.0625,25.0625,24.1875,2626900.0,14.831494331359863
2000-01-18,25.0625,24.0625,24.1875,24.0625,2323500.0,14.75484561920166
2000-01-19,24.5,23.5625,24.375,23.5625,2791800.0,14.448254585266113
2000-01-20,24.0,23.625,24.0,23.75,3181600.0,14.563220024108887
2000-01-21,24.125,23.25,24.125,23.5,2978900.0,14.409927368164062
2000-01-24,23.875,22.8125,23.625,22.8125,2986100.0,13.988361358642578
2000-01-25,23.625,22.8125,23.125,22.875,2919300.0,14.02668285369873
2000-01-26,23.75,22.6875,23.0,23.1875,2706800.0,14.218310356140137
2000-01-27,23.9375,23.1875,23.4375,23.1875,2444800.0,14.218310356140137
2000-01-28,23.5625,22.8125,23.1875,22.8125,2460500.0,13.988361358642578
2000-01-31,23.25,22.875,23.0,23.1875,2275200.0,14.218310356140137
2000-02-01,23.5625,22.9375,23.125,23.0625,2614000.0,14.141654968261719
2000-02-02,23.625,23.0,23.0,23.3125,1857300.0,14.29495620727539
2000-02-03,23.875,22.875,23.125,23.0625,3958500.0,14.141654968261719
2000-02-04,23.375,22.875,23.0625,23.25,2311800.0,14.256631851196289
2000-02-07,23.5,22.875,23.5,23.5,2151200.0,14.409927368164062
2000-02-08,23.125,21.3125,22.875,22.0,3712400.0,13.490145683288574
2000-02-09,21.3125,19.875,20.75,19.9375,7192800.0,12.22545051574707
2000-02-10,20.9375,20.125,20.1875,20.5,5920600.0,12.570362091064453
2000-02-11,22.125,20.8125,21.0,21.6875,5829300.0,13.298523902893066
2000-02-14,22.0625,21.0625,21.6875,21.25,3412500.0,13.030259132385254
2000-02-15,21.875,21.5,21.625,21.75,1953400.0,13.336845397949219
2000-02-16,21.9375,21.125,21.125,21.5,3044400.0,13.183555603027344
2000-02-17,21.8125,21.0625,21.375,21.25,3745800.0,13.030259132385254
2000-02-18,21.5,20.75,21.25,21.0,2489500.0,12.87695598602295
2000-02-22,21.875,20.625,20.625,21.375,2773000.0,13.106900215148926
2000-02-23,21.3125,20.875,21.125,20.875,2459900.0,12.800307273864746
2000-02-24,21.125,20.25,21.0,20.9375,3446300.0,12.838629722595215
2000-02-25,20.5,19.875,20.25,20.375,4024900.0,12.595987319946289
2000-02-28,20.375,19.8125,19.9375,19.8125,3488500.0,12.248246192932129
