Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,8.5,8.0625,8.5,8.125,442500.0,7.147456645965576
2000-01-04,8.1875,7.703125,8.09375,8.0625,2393500.0,7.0924787521362305
2000-01-05,8.125,8.0,8.09375,8.0625,319600.0,7.0924787521362305
2000-01-06,8.125,8.0,8.0625,8.125,1003300.0,7.147456645965576
2000-01-07,8.4375,8.0625,8.0625,8.34375,192200.0,7.339890003204346
2000-01-10,8.5625,8.125,8.5,8.5,1484800.0,7.477341175079346
2000-01-11,8.5625,8.25,8.375,8.25,216500.0,7.257418632507324
2000-01-12,8.5,8.25,8.375,8.484375,57000.0,7.463593482971191
2000-01-13,8.6875,8.375,8.5,8.5625,200400.0,7.532320976257324
2000-01-14,8.625,8.125,8.5,8.1875,274800.0,7.20243501663208
2000-01-18,8.5625,8.125,8.34375,8.125,206900.0,7.147456645965576
2000-01-19,8.5,8.125,8.125,8.4375,174800.0,7.422360897064209
2000-01-20,8.625,8.3125,8.375,8.5625,3940800.0,7.532320976257324
2000-01-21,8.75,8.5,8.65625,8.625,311800.0,7.587302207946777
2000-01-24,8.6875,8.3125,8.625,8.375,386600.0,7.367380619049072
2000-01-25,8.5,8.3125,8.5,8.46875,232200.0,7.4498491287231445
2000-01-26,8.75,8.375,8.5,8.625,168200.0,7.587302207946777
2000-01-27,9.125,8.6875,8.71875,8.875,256500.0,7.807221412658691
2000-01-28,8.9375,8.5,8.8125,8.5625,239700.0,7.532320976257324
2000-01-31,8.875,8.5625,8.8125,8.59375,170600.0,7.559809684753418
2000-02-01,8.75,8.5,8.6875,8.6875,141900.0,7.642280578613281
2000-02-02,9.0625,8.5,8.875,9.03125,223100.0,7.944672584533691
2000-02-03,9.125,8.625,9.03125,8.75,125100.0,7.697258949279785
2000-02-04,9.0625,8.5,8.9375,8.65625,119300.0,7.6147942543029785
2000-02-07,9.125,8.8125,8.84375,9.0625,140000.0,7.972164154052734
2000-02-08,9.0625,8.75,8.9375,9.03125,179100.0,7.944672584533691
2000-02-09,9.4375,8.875,9.0,8.875,356200.0,7.807221412658691
2000-02-10,8.9375,8.875,8.875,8.875,152400.0,7.807221412658691
2000-02-11,9.0,8.4375,9.0,8.4375,1448800.0,7.422360897064209
2000-02-14,8.5,7.5625,8.5,7.875,360700.0,6.927536487579346
2000-02-15,8.625,7.875,7.9375,8.375,308800.0,7.367380619049072
