Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,53.96875,52.84375,53.90625,53.59375,4275000.0,28.391300201416016
2000-01-04,54.1875,51.875,53.1875,52.5625,4270800.0,27.84498405456543
2000-01-05,52.6875,51.25,52.4375,51.5625,5098400.0,27.315242767333984
2000-01-06,54.71875,52.53125,52.5625,53.9375,6524200.0,28.573389053344727
2000-01-07,58.5,54.59375,54.78125,58.25,9832000.0,30.857954025268555
2000-01-10,58.65625,57.1875,57.90625,57.96875,6862000.0,30.708953857421875
2000-01-11,58.875,57.21875,57.6875,58.875,4421800.0,31.18903923034668
2000-01-12,59.1875,58.0625,58.3125,58.5,6231600.0,30.990375518798828
2000-01-13,58.5,57.28125,58.4375,57.5,5285200.0,30.460630416870117
2000-01-14,58.5,57.6875,57.75,58.5,4904400.0,30.990375518798828
2000-01-18,59.0,58.03125,58.46875,58.46875,4456800.0,30.97382354736328
2000-01-19,58.0,56.78125,57.0,57.6875,5553400.0,30.72814178466797
2000-01-20,57.125,53.8125,57.0,56.28125,10231800.0,29.97908592224121
2000-01-21,56.3125,49.75,56.3125,51.34375,24378800.0,27.349040985107422
2000-01-24,54.4375,47.40625,48.0,51.5625,28554600.0,27.465564727783203
2000-01-25,51.84375,48.5,51.8125,48.75,17097800.0,25.967439651489258
2000-01-26,50.40625,49.40625,49.5,50.3125,10243200.0,26.79973602294922
2000-01-27,52.21875,50.59375,51.0,52.03125,8989000.0,27.715240478515625
2000-01-28,51.84375,49.6875,51.84375,50.15625,9583400.0,26.716495513916016
2000-01-31,50.5625,49.1875,50.125,50.53125,4518200.0,26.91623878479004
2000-02-01,50.4375,49.375,50.34375,49.75,4044200.0,26.500112533569336
2000-02-02,50.0,49.15625,49.875,49.3125,3920800.0,26.267066955566406
2000-02-03,49.90625,48.34375,49.90625,48.90625,6259600.0,26.050662994384766
2000-02-04,48.84375,47.0,48.8125,47.375,7647800.0,25.235023498535156
2000-02-07,47.40625,46.28125,47.0,46.625,6464400.0,24.835525512695312
2000-02-08,47.9375,46.40625,47.0,47.875,6787800.0,25.501346588134766
2000-02-09,47.9375,46.875,47.625,47.0,6255800.0,25.0352725982666
2000-02-10,47.34375,45.03125,46.875,45.71875,5267800.0,24.352802276611328
2000-02-11,46.96875,45.65625,45.65625,46.875,5335000.0,24.968687057495117
2000-02-14,46.90625,45.5,46.84375,45.9375,5252200.0,24.46932601928711
2000-02-15,47.90625,46.0625,46.25,47.875,6864000.0,25.501346588134766
2000-02-16,48.125,46.5,47.90625,47.0234375,5314600.0,25.047758102416992
2000-02-17,47.5,46.5,47.0,47.09375,4682400.0,25.08521270751953
2000-02-18,47.21875,46.0,46.90625,46.8203125,4651600.0,24.939556121826172
2000-02-22,46.71875,45.03125,46.15625,46.4375,5226800.0,24.735639572143555
2000-02-23,46.4375,45.0625,46.4375,45.3125,5357000.0,24.13640022277832
2000-02-24,45.4375,43.28125,45.1875,44.25,7223200.0,23.570451736450195
2000-02-25,44.5,42.5625,44.375,42.5625,7177200.0,22.671573638916016
2000-02-28,45.0,42.5,42.90625,44.1875,7081600.0,23.537153244018555
2000-02-29,44.9375,43.625,44.75,43.9375,6661800.0,23.403989791870117
2000-03-01,44.34375,43.4375,44.0,44.125,4153600.0,23.503854751586914
2000-03-02,44.21875,43.34375,44.0,43.65625,3565800.0,23.254179000854492
2000-03-03,44.90625,43.5,43.90625,44.21875,4902200.0,23.553810119628906
2000-03-06,44.21875,43.3125,44.1875,43.71875,3668600.0,23.287464141845703
2000-03-07,36.1875,28.625,29.0,30.5,137287200.0,16.246295928955078
2000-03-08,30.84375,28.5625,30.5,29.0,74584200.0,15.447296142578125
2000-03-09,29.75,28.25,29.25,28.875,34217200.0,15.380712509155273
2000-03-10,28.875,26.375,28.5625,26.875,48561600.0,14.315377235412598
2000-03-13,28.625,26.625,26.875,28.625,35996800.0,15.247547149658203
2000-03-14,29.0,27.5625,28.71875,27.875,20742000.0,14.848044395446777
2000-03-15,29.25,27.3125,28.21875,29.25,24737400.0,15.580459594726562
2000-03-16,30.25,29.375,29.84375,29.9375,27405200.0,15.946667671203613
2000-03-17,29.9375,28.5,29.9375,28.8125,22202400.0,15.34742259979248
2000-03-20,29.515625,28.71875,29.1875,29.0625,11856000.0,15.480588912963867
2000-03-21,28.75,28.0625,28.59375,28.5,14933000.0,15.180967330932617
2000-03-22,28.84375,27.6875,28.625,28.5,15490200.0,15.180967330932617
2000-03-23,28.4375,27.78125,27.96875,28.09375,13621800.0,14.964564323425293
2000-03-24,28.25,27.5625,28.21875,28.21875,14311600.0,15.031152725219727
