Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,18.78125,16.8125,17.75,18.78125,1010000.0,18.78125
2000-01-04,18.3125,17.25,18.25,17.28125,265400.0,17.28125
2000-01-05,17.125,16.5,17.125,17.0,202000.0,17.0
2000-01-06,16.9375,16.5625,16.625,16.75,270600.0,16.75
2000-01-07,18.5,16.5,16.5,18.21875,813200.0,18.21875
2000-01-10,19.125,18.1875,18.453125,18.78125,1306400.0,18.78125
2000-01-11,20.0625,18.4375,18.6875,19.78125,1208800.0,19.78125
2000-01-12,19.9375,19.0,19.875,19.5625,842400.0,19.5625
2000-01-13,19.8125,19.3125,19.3125,19.5625,925600.0,19.5625
2000-01-14,23.0,19.46875,19.515625,22.0,550800.0,22.0
2000-01-18,22.0,20.71875,21.71875,21.21875,268000.0,21.21875
2000-01-19,21.3125,19.8125,21.296875,21.09375,638000.0,21.09375
2000-01-20,23.0625,21.0625,21.0625,22.140625,550000.0,22.140625
2000-01-21,25.25,22.0,22.03125,24.59375,1096000.0,24.59375
2000-01-24,24.625,23.9375,24.0,24.09375,549200.0,24.09375
2000-01-25,24.875,21.5,24.6875,22.125,620800.0,22.125
2000-01-26,23.5625,22.0,22.125,22.125,777200.0,22.125
2000-01-27,23.25,20.625,21.890625,21.03125,560600.0,21.03125
2000-01-28,21.125,20.3125,21.125,20.859375,312600.0,20.859375
2000-01-31,20.9375,19.9375,20.640625,20.5,492400.0,20.5
2000-02-01,20.4375,18.875,20.40625,19.796875,769800.0,19.796875
2000-02-02,21.125,19.75,19.78125,21.0,551400.0,21.0
2000-02-03,22.75,21.28125,22.375,22.21875,523800.0,22.21875
2000-02-04,24.0,21.1875,22.0,23.75,615400.0,23.75
2000-02-07,26.875,23.3125,23.8125,24.75,792000.0,24.75
2000-02-08,25.8125,23.875,25.0625,25.78125,594200.0,25.78125
2000-02-09,26.0,24.0,25.5,24.125,286000.0,24.125
2000-02-10,25.0,23.5625,24.125,24.125,560800.0,24.125
