Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,45.0625,40.0,44.9375,42.5,5426000.0,36.342716217041016
2000-01-04,42.4375,37.0,41.1875,37.125,4511400.0,31.746448516845703
2000-01-05,42.25,35.0,40.375,39.1875,6633800.0,33.5101318359375
2000-01-06,38.90625,35.0,38.5,35.03125,5589600.0,29.956018447875977
2000-01-07,42.5,33.875,34.5,42.5,8510400.0,36.342716217041016
2000-01-10,45.90625,43.25,44.28125,44.3125,6348600.0,37.89263153076172
2000-01-11,46.8125,40.875,45.5,41.25,4730800.0,35.27381896972656
2000-01-12,44.375,39.3125,41.0,43.5625,4356800.0,37.25128173828125
2000-01-13,45.0,41.625,44.0,42.859375,5144000.0,36.65004348754883
2000-01-14,47.625,43.5,44.0,46.84375,6007600.0,40.05716323852539
2000-01-18,60.0,48.5,48.9375,59.0625,7576600.0,50.50569152832031
2000-01-19,58.5,53.0,56.8125,54.25,5907600.0,46.39041519165039
2000-01-20,57.625,55.625,57.3125,57.5,4236600.0,49.1695671081543
2000-01-21,60.75,55.0,57.875,58.5625,4913400.0,50.07813262939453
2000-01-24,59.96875,50.3125,59.9375,51.0,6404800.0,43.611270904541016
2000-01-25,55.5,49.5,51.875,53.59375,5941600.0,45.829246520996094
2000-01-26,57.5625,53.3125,54.125,54.1875,5902600.0,46.33696365356445
2000-01-27,55.75,49.5625,55.3125,51.4375,6209400.0,43.985382080078125
2000-01-28,53.5,49.0,50.65625,49.59375,3665000.0,42.40874481201172
2000-01-31,52.5,45.3125,50.4375,50.1875,5795600.0,42.91647720336914
2000-02-01,54.3125,50.15625,52.0625,53.90625,3727000.0,46.096473693847656
2000-02-02,57.625,53.0,54.5625,56.5625,4979600.0,48.36789321899414
2000-02-03,57.5,53.0,57.5,57.3125,4748000.0,49.009220123291016
2000-02-04,66.9375,57.75,58.0625,63.96875,7945400.0,54.701141357421875
2000-02-07,65.90625,60.5,65.6875,62.6875,5134800.0,53.60551834106445
2000-02-08,66.25,61.5625,64.03125,66.0,5969400.0,56.438106536865234
2000-02-09,67.125,63.0,66.8125,64.34375,3716200.0,55.021820068359375
2000-02-10,69.9375,62.9375,65.03125,69.625,3887400.0,59.53792953491211
2000-02-11,79.5625,71.25,72.53125,77.46875,5743800.0,66.24530029296875
2000-02-14,80.125,71.5625,79.9375,74.15625,7121800.0,63.41267776489258
2000-02-15,76.5,70.75,74.875,75.78125,4891200.0,64.80228424072266
2000-02-16,88.15625,78.53125,80.75,87.71875,10379800.0,75.01029205322266
2000-02-17,89.96875,83.03125,89.25,87.1875,7400400.0,74.5560302734375
2000-02-18,87.125,83.5,86.0,83.625,3796000.0,71.5096664428711
2000-02-22,85.7109375,81.5625,84.96875,84.3125,3910000.0,72.09754943847656
2000-02-23,93.90625,82.40625,83.1875,89.40625,5906200.0,76.45331573486328
2000-02-24,100.9375,88.125,90.8125,100.0,5962600.0,85.51229095458984
2000-02-25,103.96875,95.25,101.25,96.46875,4330600.0,82.4926528930664
2000-02-28,98.15625,90.75,96.5,92.0,5980800.0,78.67129516601562
2000-02-29,96.0625,90.90625,92.4375,94.375,4518400.0,80.70220947265625
2000-03-01,98.7734375,93.375,94.625,95.03125,4177400.0,81.26338195800781
2000-03-02,98.40625,94.0,96.25,94.625,3044600.0,80.91600036621094
2000-03-03,102.0,93.5,97.125,99.96875,4160000.0,85.48556518554688
2000-03-06,111.0,101.0,102.75,106.03125,4818000.0,90.66976928710938
2000-03-07,115.0,106.0,111.40625,106.3125,5798400.0,90.91026306152344
2000-03-08,111.5,105.9375,109.96875,109.15625,4147000.0,93.34200286865234
2000-03-09,120.5,109.0625,110.0,120.1875,5275400.0,102.77503967285156
2000-03-10,124.0,114.4375,123.5,118.4375,4549400.0,101.27862548828125
2000-03-13,117.875,110.4375,112.9375,114.0625,3536000.0,97.53746032714844
2000-03-14,116.0,96.5,116.0,98.53125,8537000.0,84.2563247680664
2000-03-15,101.625,81.75,98.0,86.53125,16457000.0,73.99484252929688
2000-03-16,97.25,81.0,90.625,91.28125,12812200.0,78.05669403076172
2000-03-17,101.0,93.0625,93.09375,100.375,8471800.0,85.83295440673828
2000-03-20,104.0,87.8125,103.75,91.53125,8276800.0,78.27044677734375
2000-03-21,96.0,82.5,91.53125,92.4453125,7693200.0,79.05210876464844
2000-03-22,103.25,92.25,95.5625,103.0625,6244600.0,88.13111877441406
2000-03-23,108.25,96.375,102.875,105.375,4752500.0,90.10858154296875
2000-03-24,110.25,95.0,109.0,100.0,5609900.0,85.51229095458984
2000-03-27,104.4375,96.25,103.9375,97.25,4162600.0,83.16070556640625
2000-03-28,101.0,94.5,96.9375,95.5625,2830200.0,81.7176742553711
2000-03-29,97.75,87.625,95.0,91.8125,5372800.0,78.51097869873047
2000-03-30,92.0,70.625,84.0625,79.125,9562300.0,67.6615982055664
2000-03-31,86.0,66.0,84.078125,82.75,10610900.0,70.76142120361328
2000-04-03,83.0,66.625,78.125,67.875,6697300.0,58.041446685791016
