Date,High,Low,Open,Close,Volume,Adj Close
2006-09-06,5.335000038146973,4.887499809265137,4.949999809265137,5.277500152587891,30584000.0,4.059261798858643
2006-09-07,5.710000038146973,5.137499809265137,5.28000020980835,5.525000095367432,21539200.0,4.24962854385376
2006-09-08,5.679999828338623,5.402500152587891,5.477499961853027,5.514999866485596,15618000.0,4.241937637329102
2006-09-11,5.492499828338623,5.375,5.377500057220459,5.434999942779541,20751600.0,4.1804046630859375
2006-09-12,5.512499809265137,5.362500190734863,5.422500133514404,5.482500076293945,9154000.0,4.216939449310303
2006-09-13,5.800000190734863,5.502500057220459,5.502500057220459,5.637499809265137,12278800.0,4.336159706115723
2006-09-14,5.625,5.417500019073486,5.5625,5.452499866485596,5515200.0,4.193864345550537
2006-09-15,5.460000038146973,5.300000190734863,5.427499771118164,5.317500114440918,8064000.0,4.090028285980225
2006-09-18,5.4375,5.317500114440918,5.375,5.414999961853027,3601600.0,4.1650214195251465
2006-09-19,5.625,5.307499885559082,5.387499809265137,5.349999904632568,3788800.0,4.115026473999023
2006-09-20,5.565000057220459,5.340000152587891,5.34499979019165,5.550000190734863,2536800.0,4.268857479095459
2006-09-21,5.5,5.417500019073486,5.425000190734863,5.4375,2767600.0,4.1823272705078125
2006-09-22,5.554999828338623,5.414999961853027,5.442500114440918,5.534999847412109,1448800.0,4.257319450378418
2006-09-25,5.627500057220459,5.462500095367432,5.480000019073486,5.567500114440918,3204000.0,4.282318592071533
2006-09-26,5.625,5.574999809265137,5.599999904632568,5.59250020980835,1690000.0,4.301547050476074
2006-09-27,5.672500133514404,5.449999809265137,5.465000152587891,5.650000095367432,4552400.0,4.345774173736572
2006-09-28,5.732500076293945,5.572500228881836,5.587500095367432,5.612500190734863,2999600.0,4.31693172454834
2006-09-29,5.659999847412109,5.552499771118164,5.637499809265137,5.627500057220459,3173200.0,4.32846736907959
2006-10-02,5.652500152587891,5.574999809265137,5.59499979019165,5.622499942779541,2194000.0,4.324623107910156
2006-10-03,5.682499885559082,5.579999923706055,5.644999980926514,5.627500057220459,2680400.0,4.32846736907959
2006-10-04,5.772500038146973,5.5625,5.599999904632568,5.675000190734863,2998800.0,4.3650031089782715
2006-10-05,5.817500114440918,5.650000095367432,5.650000095367432,5.787499904632568,4523200.0,4.451534748077393
2006-10-06,5.784999847412109,5.690000057220459,5.755000114440918,5.730000019073486,1599200.0,4.407307147979736
2006-10-09,5.78249979019165,5.662499904632568,5.699999809265137,5.744999885559082,993600.0,4.4188456535339355
2006-10-10,5.712500095367432,5.597499847412109,5.632500171661377,5.670000076293945,3932000.0,4.361155986785889
2006-10-11,5.690000057220459,5.587500095367432,5.675000190734863,5.662499904632568,3731200.0,4.35538911819458
2006-10-12,5.872499942779541,5.71999979019165,5.835000038146973,5.75,6095200.0,4.4226908683776855
2006-10-13,5.857500076293945,5.769999980926514,5.769999980926514,5.837500095367432,4036400.0,4.489992141723633
2006-10-16,5.835000038146973,5.75,5.835000038146973,5.75,1898400.0,4.4226908683776855
2006-10-17,5.762499809265137,5.697500228881836,5.75,5.699999809265137,2042800.0,4.384232521057129
2006-10-18,5.762499809265137,5.682499885559082,5.722499847412109,5.747499942779541,2838800.0,4.420766830444336
2006-10-19,5.775000095367432,5.6875,5.75,5.75,1372800.0,4.4226908683776855
2006-10-20,5.84499979019165,5.752500057220459,5.752500057220459,5.809999942779541,722400.0,4.468840599060059
2006-10-23,5.920000076293945,5.809999942779541,5.809999942779541,5.887499809265137,2190800.0,4.528449535369873
2006-10-24,5.952499866485596,5.777500152587891,5.824999809265137,5.952499866485596,1939200.0,4.578445911407471
2006-10-25,6.037499904632568,5.914999961853027,5.925000190734863,5.949999809265137,2170400.0,4.5765228271484375
2006-10-26,6.125,5.929999828338623,5.947500228881836,6.067500114440918,2729600.0,4.666900634765625
2006-10-27,6.125,6.042500019073486,6.0625,6.112500190734863,2366000.0,4.701513290405273
2006-10-30,6.150000095367432,5.997499942779541,6.0625,6.0625,2126800.0,4.663054943084717
2006-10-31,5.977499961853027,5.755000114440918,5.875,5.900000095367432,5304000.0,4.538064956665039
2006-11-01,5.857500076293945,5.722499847412109,5.84250020980835,5.755000114440918,2341200.0,4.4265360832214355
2006-11-02,5.90500020980835,5.625,5.75,5.887499809265137,2562000.0,4.528449535369873
2006-11-03,5.875,5.712500095367432,5.824999809265137,5.742499828338623,2596800.0,4.416921138763428
2006-11-06,5.75,5.677499771118164,5.699999809265137,5.699999809265137,3257200.0,4.384232521057129
2006-11-07,5.730000019073486,5.552499771118164,5.667500019073486,5.582499980926514,2862000.0,4.293855667114258
2006-11-08,5.590000152587891,5.425000190734863,5.5,5.53249979019165,3322800.0,4.255397319793701
2006-11-09,5.557499885559082,5.497499942779541,5.519999980926514,5.534999847412109,2870800.0,4.257319450378418
2006-11-10,5.637499809265137,5.5,5.587500095367432,5.632500171661377,2338400.0,4.332314491271973
2006-11-13,5.710000038146973,5.602499961853027,5.632500171661377,5.639999866485596,1491600.0,4.338082790374756
2006-11-14,5.902500152587891,5.625,5.625,5.869999885559082,2555200.0,4.514991283416748
2006-11-15,6.005000114440918,5.862500190734863,6.0,5.945000171661377,2912000.0,4.572678089141846
2006-11-16,6.037499904632568,5.925000190734863,5.962500095367432,6.010000228881836,2921600.0,4.622673034667969
2006-11-17,6.014999866485596,5.945000171661377,6.014999866485596,6.0,2610800.0,4.614981651306152
2006-11-20,6.09250020980835,5.962500095367432,6.0,6.070000171661377,2311600.0,4.6688232421875
2006-11-21,6.085000038146973,5.997499942779541,6.039999961853027,6.037499904632568,1254400.0,4.643825531005859
2006-11-22,6.162499904632568,6.034999847412109,6.059999942779541,6.119999885559082,2896400.0,4.707281112670898
2006-11-24,6.112500190734863,6.017499923706055,6.087500095367432,6.112500190734863,581200.0,4.701513290405273
2006-11-27,6.087500095367432,5.945000171661377,6.087500095367432,6.010000228881836,1120800.0,4.622673034667969
2006-11-28,6.034999847412109,5.925000190734863,5.994999885559082,6.005000114440918,2980800.0,4.6188273429870605
2006-11-29,6.034999847412109,5.965000152587891,5.96750020980835,6.0,1025200.0,4.614981651306152
2006-11-30,6.139999866485596,6.002500057220459,6.047500133514404,6.097499847412109,5052000.0,4.689974784851074
2006-12-01,6.192500114440918,6.037499904632568,6.105000019073486,6.177499771118164,2306000.0,4.75150728225708
2006-12-04,6.017499923706055,5.894999980926514,6.002500057220459,5.96999979019165,4436000.0,4.5919060707092285
2006-12-05,6.054999828338623,5.974999904632568,5.987500190734863,6.019999980926514,955200.0,4.630363941192627
2006-12-06,6.045000076293945,5.940000057220459,6.042500019073486,5.982500076293945,1823200.0,4.601521015167236
2006-12-07,6.065000057220459,5.9375,5.982500076293945,5.962500095367432,1774400.0,4.586137294769287
2006-12-08,6.025000095367432,5.872499942779541,5.949999809265137,5.927499771118164,1918400.0,4.5592169761657715
2006-12-11,6.0,5.815000057220459,5.912499904632568,5.992499828338623,2202000.0,4.609213352203369
2006-12-12,5.997499942779541,5.517499923706055,5.517499923706055,5.952499866485596,1162000.0,4.578445911407471
2006-12-13,6.022500038146973,5.917500019073486,5.9375,6.012499809265137,991200.0,4.624597549438477
2006-12-14,6.0625,5.947500228881836,6.047500133514404,5.977499961853027,3572800.0,4.597675800323486
2006-12-15,6.034999847412109,5.917500019073486,5.994999885559082,5.927499771118164,3381600.0,4.5592169761657715
2006-12-18,5.962500095367432,5.832499980926514,5.9375,5.889999866485596,1520400.0,4.530373573303223
2006-12-19,5.872499942779541,5.724999904632568,5.860000133514404,5.784999847412109,2048800.0,4.449612140655518
2006-12-20,5.857500076293945,5.784999847412109,5.784999847412109,5.855000019073486,1110000.0,4.503452777862549
2006-12-21,5.885000228881836,5.6875,5.855000019073486,5.737500190734863,1804000.0,4.413076877593994
2006-12-22,5.894999980926514,5.71750020980835,5.732500076293945,5.837500095367432,889200.0,4.489992141723633
2006-12-26,5.925000190734863,5.815000057220459,5.824999809265137,5.900000095367432,787600.0,4.538064956665039
2006-12-27,6.0,5.914999961853027,5.914999961853027,5.962500095367432,782400.0,4.586137294769287
2006-12-28,6.005000114440918,5.900000095367432,5.962500095367432,6.002500057220459,1501600.0,4.616904258728027
2006-12-29,6.014999866485596,5.889999866485596,6.010000228881836,5.90500020980835,947200.0,4.541911602020264
2007-01-03,6.042500019073486,5.922500133514404,5.925000190734863,6.010000228881836,3182400.0,4.622673034667969
2007-01-04,6.059999942779541,5.949999809265137,5.987500190734863,6.019999980926514,1463600.0,4.630363941192627
2007-01-05,6.097499847412109,5.954999923706055,6.012499809265137,6.057499885559082,1504800.0,4.659209251403809
2007-01-08,6.202499866485596,6.037499904632568,6.047500133514404,6.202499866485596,1513600.0,4.770737171173096
2007-01-09,6.21750020980835,6.114999771118164,6.179999828338623,6.172500133514404,916800.0,4.747662544250488
2007-01-10,6.1875,6.085000038146973,6.139999866485596,6.175000190734863,1479200.0,4.749585151672363
2007-01-11,6.230000019073486,6.164999961853027,6.1875,6.230000019073486,1178400.0,4.791889190673828
2007-01-12,6.335000038146973,6.232500076293945,6.239999771118164,6.304999828338623,1158000.0,4.849576473236084
2007-01-16,6.4375,6.297500133514404,6.3125,6.425000190734863,2068400.0,4.941876411437988
2007-01-17,6.414999961853027,6.367499828338623,6.402500152587891,6.397500038146973,1318400.0,4.920722961425781
2007-01-18,6.442500114440918,6.324999809265137,6.380000114440918,6.40749979019165,1574800.0,4.928415775299072
2007-01-19,6.397500038146973,6.3125,6.387499809265137,6.367499828338623,1012800.0,4.897648811340332
2007-01-22,6.380000114440918,6.232500076293945,6.315000057220459,6.367499828338623,1385600.0,4.897648811340332
2007-01-23,6.40749979019165,6.315000057220459,6.337500095367432,6.385000228881836,1312400.0,4.911110877990723
2007-01-24,6.5,6.340000152587891,6.375,6.485000133514404,2431200.0,4.988026142120361
2007-01-25,6.514999866485596,6.445000171661377,6.492499828338623,6.454999923706055,894000.0,4.964951038360596
2007-01-26,6.5,6.394999980926514,6.460000038146973,6.472499847412109,1055600.0,4.9784111976623535
2007-01-29,6.497499942779541,6.364999771118164,6.457499980926514,6.442500114440918,1300000.0,4.955337047576904
2007-01-30,6.474999904632568,6.412499904632568,6.457499980926514,6.440000057220459,992000.0,4.953413009643555
2007-01-31,6.4375,6.362500190734863,6.434999942779541,6.394999980926514,1929600.0,4.918800354003906
2007-02-01,6.34499979019165,6.137499809265137,6.300000190734863,6.289999961853027,4252400.0,4.838038921356201
2007-02-02,6.392499923706055,6.227499961853027,6.227499961853027,6.329999923706055,1593200.0,4.868805885314941
2007-02-05,6.385000228881836,6.237500190734863,6.3125,6.275000095367432,4002000.0,4.82650089263916
2007-02-06,6.322500228881836,6.247499942779541,6.277500152587891,6.25,1961200.0,4.807273864746094
2007-02-07,6.362500190734863,6.237500190734863,6.262499809265137,6.275000095367432,1640000.0,4.82650089263916
2007-02-08,6.3125,6.227499961853027,6.257500171661377,6.272500038146973,1783200.0,4.824578285217285
2007-02-09,6.34499979019165,6.260000228881836,6.264999866485596,6.300000190734863,1010800.0,4.845730781555176
2007-02-12,6.487500190734863,6.300000190734863,6.304999828338623,6.485000133514404,1383600.0,4.988026142120361
2007-02-13,6.625,6.474999904632568,6.497499942779541,6.579999923706055,1582000.0,5.061097621917725
2007-02-14,6.662499904632568,6.59250020980835,6.59250020980835,6.659999847412109,1328400.0,5.122629642486572
2007-02-15,6.715000152587891,6.625,6.677499771118164,6.6875,1344400.0,5.143782138824463
2007-02-16,6.732500076293945,6.662499904632568,6.667500019073486,6.695000171661377,1002800.0,5.149550437927246
2007-02-20,6.75,6.647500038146973,6.675000190734863,6.675000190734863,1356000.0,5.134166717529297
2007-02-21,6.802499771118164,6.639999866485596,6.644999980926514,6.78000020980835,1059600.0,5.21492862701416
2007-02-22,6.8125,6.737500190734863,6.789999961853027,6.757500171661377,1265600.0,5.197622776031494
2007-02-23,6.797500133514404,6.732500076293945,6.744999885559082,6.767499923706055,2868800.0,5.205314636230469
2007-02-26,6.867499828338623,6.742499828338623,6.75,6.855000019073486,2458000.0,5.272616863250732
2007-02-27,6.875,6.75,6.78000020980835,6.875,2372000.0,5.287999153137207
2007-02-28,7.1875,6.832499980926514,6.867499828338623,7.152500152587891,3478800.0,5.501443386077881
2007-03-01,7.147500038146973,6.952499866485596,7.087500095367432,7.090000152587891,3306000.0,5.453370094299316
2007-03-02,7.15500020980835,6.992499828338623,7.025000095367432,7.0,2272400.0,5.384146213531494
2007-03-05,6.949999809265137,6.787499904632568,6.9375,6.789999961853027,6603200.0,5.222620487213135
2007-03-06,6.957499980926514,6.800000190734863,6.800000190734863,6.940000057220459,2562800.0,5.337996006011963
2007-03-07,7.0,6.902500152587891,6.960000038146973,6.9375,3404000.0,5.336071491241455
2007-03-08,7.054999828338623,6.954999923706055,6.974999904632568,7.03000020980835,2199200.0,5.407220363616943
2007-03-09,7.09499979019165,7.025000095367432,7.065000057220459,7.087500095367432,1268400.0,5.451446533203125
2007-03-12,7.179999828338623,7.059999942779541,7.0625,7.112500190734863,1151200.0,5.470676422119141
2007-03-13,7.172500133514404,7.077499866485596,7.099999904632568,7.152500152587891,3396800.0,5.501443386077881
2007-03-14,7.184999942779541,6.925000190734863,7.132500171661377,6.954999923706055,3284000.0,5.349532604217529
2007-03-15,7.0,6.767499923706055,6.940000057220459,6.777500152587891,2937600.0,5.213005542755127
2007-03-16,6.802499771118164,6.697500228881836,6.764999866485596,6.752500057220459,1773600.0,5.193776607513428
2007-03-19,6.947500228881836,6.71999979019165,6.71999979019165,6.892499923706055,1265600.0,5.301459312438965
2007-03-20,7.057499885559082,6.872499942779541,6.872499942779541,6.997499942779541,2666800.0,5.3822221755981445
2007-03-21,7.105000019073486,6.985000133514404,7.019999980926514,7.105000019073486,1007600.0,5.464907169342041
2007-03-22,7.197500228881836,6.882500171661377,6.882500171661377,7.177499771118164,1940400.0,5.5206708908081055
2007-03-23,7.352499961853027,7.1875,7.192500114440918,7.287499904632568,2222000.0,5.605279445648193
2007-03-26,7.327499866485596,7.207499980926514,7.277500152587891,7.244999885559082,953200.0,5.572589874267578
2007-03-27,7.297500133514404,7.21750020980835,7.239999771118164,7.264999866485596,764800.0,5.587973594665527
2007-03-28,7.360000133514404,7.252500057220459,7.3125,7.309999942779541,1957200.0,5.622584819793701
2007-03-29,7.409999847412109,7.300000190734863,7.347499847412109,7.367499828338623,2252000.0,5.666813373565674
2007-03-30,7.412499904632568,7.25,7.382500171661377,7.347499847412109,1714800.0,5.651429653167725
2007-04-02,7.389999866485596,7.347499847412109,7.362500190734863,7.362500190734863,1334400.0,5.662967205047607
2007-04-03,7.412499904632568,7.347499847412109,7.385000228881836,7.364999771118164,1538800.0,5.664889812469482
2007-04-04,7.380000114440918,7.237500190734863,7.349999904632568,7.255000114440918,1446000.0,5.5802812576293945
2007-04-05,7.262499809265137,7.207499980926514,7.230000019073486,7.235000133514404,946800.0,5.564899444580078
2007-04-09,7.25,7.102499961853027,7.230000019073486,7.119999885559082,1244400.0,5.476444244384766
2007-04-10,7.159999847412109,7.074999809265137,7.107500076293945,7.112500190734863,1319200.0,5.470676422119141
