Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,8.0,7.770833492279053,7.958333492279053,7.833333492279053,582200.0,6.954666614532471
2000-01-04,7.916666507720947,7.791666507720947,7.833333492279053,7.833333492279053,317600.0,6.954666614532471
2000-01-05,8.041666984558105,7.833333492279053,7.833333492279053,7.96875,1188000.0,7.074894428253174
2000-01-06,8.020833015441895,7.833333492279053,7.875,7.979166507720947,534200.0,7.084142208099365
2000-01-07,8.020833015441895,7.708333492279053,7.958333492279053,7.958333492279053,1401000.0,7.065647602081299
2000-01-10,8.166666984558105,7.854166507720947,7.958333492279053,8.145833015441895,613200.0,7.232113361358643
2000-01-11,8.1875,8.083333015441895,8.083333015441895,8.145833015441895,581600.0,7.232113361358643
2000-01-12,8.166666984558105,7.916666507720947,8.15625,7.96875,1068600.0,7.074894428253174
2000-01-13,8.3125,7.916666507720947,7.958333492279053,8.3125,847800.0,7.3800859451293945
2000-01-14,8.369791984558105,8.083333015441895,8.333333015441895,8.208333015441895,1164000.0,7.287601470947266
2000-01-18,8.145833015441895,8.020833015441895,8.083333015441895,8.041666984558105,540000.0,7.1396307945251465
2000-01-19,8.083333015441895,7.979166507720947,8.0,8.0,622200.0,7.102640151977539
2000-01-20,8.125,7.770833492279053,8.0,7.770833492279053,1163400.0,6.8991780281066895
2000-01-21,8.020833015441895,7.791666507720947,7.833333492279053,7.963541507720947,1942800.0,7.070271015167236
2000-01-24,8.166666984558105,7.958333492279053,7.979166507720947,8.125,1599800.0,7.213616371154785
2000-01-25,8.208333015441895,7.958333492279053,8.208333015441895,8.041666984558105,1480200.0,7.1396307945251465
2000-01-26,8.125,7.958333492279053,8.0,8.125,594600.0,7.213616371154785
2000-01-27,8.3125,8.0625,8.125,8.145833015441895,715200.0,7.232113361358643
2000-01-28,8.333333015441895,8.145833015441895,8.145833015441895,8.270833015441895,907800.0,7.343091011047363
2000-01-31,8.333333015441895,8.145833015441895,8.3125,8.25,1355400.0,7.324596881866455
2000-02-01,8.375,8.125,8.25,8.333333015441895,2767200.0,7.3985795974731445
2000-02-02,8.604166984558105,8.333333015441895,8.375,8.604166984558105,1298600.0,7.639036655426025
2000-02-03,8.666666984558105,8.515625,8.5625,8.645833015441895,2058800.0,7.676027297973633
2000-02-04,8.791666984558105,8.583333015441895,8.666666984558105,8.770833015441895,1044000.0,7.787009239196777
2000-02-07,8.875,8.770833015441895,8.833333015441895,8.833333015441895,1508400.0,7.84249210357666
2000-02-08,8.854166984558105,8.666666984558105,8.8125,8.8125,421800.0,7.823997497558594
2000-02-09,8.875,8.625,8.854166984558105,8.708333015441895,1130000.0,7.731517791748047
2000-02-10,8.708333015441895,8.520833015441895,8.666666984558105,8.541666984558105,1025600.0,7.583549976348877
2000-02-11,8.541666984558105,8.333333015441895,8.5,8.458333015441895,1032200.0,7.50956392288208
2000-02-14,8.479166984558105,8.333333015441895,8.416666984558105,8.354166984558105,753600.0,7.417074680328369
2000-02-15,8.416666984558105,8.208333015441895,8.395833015441895,8.291666984558105,1576200.0,7.361591339111328
2000-02-16,8.765625,8.25,8.333333015441895,8.458333015441895,1548600.0,7.50956392288208
2000-02-17,8.708333015441895,8.1875,8.604166984558105,8.322916984558105,953000.0,7.389335632324219
2000-02-18,8.333333015441895,8.270833015441895,8.3125,8.333333015441895,1114200.0,7.3985795974731445
2000-02-22,8.458333015441895,8.25,8.354166984558105,8.416666984558105,656000.0,7.472567558288574
2000-02-23,8.625,8.375,8.416666984558105,8.5625,765200.0,7.602043628692627
2000-02-24,8.604166984558105,8.354166984558105,8.583333015441895,8.395833015441895,1198400.0,7.454073429107666
2000-02-25,8.541666984558105,8.333333015441895,8.338541984558105,8.5,879800.0,7.546552658081055
2000-02-28,8.541666984558105,8.083333015441895,8.5,8.385416984558105,849600.0,7.444821357727051
2000-02-29,8.625,7.833333492279053,8.416666984558105,8.541666984558105,971600.0,7.583549976348877
2000-03-01,8.625,8.375,8.5625,8.604166984558105,814400.0,7.639036655426025
2000-03-02,8.583333015441895,8.453125,8.541666984558105,8.541666984558105,1179200.0,7.583549976348877
2000-03-03,8.666666984558105,8.458333015441895,8.458333015441895,8.625,491000.0,7.657534599304199
2000-03-06,8.625,8.416666984558105,8.458333015441895,8.416666984558105,1859400.0,7.472567558288574
2000-03-07,8.5,8.25,8.5,8.416666984558105,2130800.0,7.472567558288574
2000-03-08,8.458333015441895,8.270833015441895,8.375,8.291666984558105,1425600.0,7.361591339111328
2000-03-09,8.583333015441895,8.25,8.333333015441895,8.520833015441895,777800.0,7.565054893493652
2000-03-10,8.625,8.333333015441895,8.5,8.4375,799200.0,7.4910664558410645
2000-03-13,8.34375,8.0,8.34375,8.322916984558105,847400.0,7.389335632324219
2000-03-14,8.583333015441895,8.208333015441895,8.208333015441895,8.364583015441895,1437800.0,7.42632532119751
2000-03-15,9.083333015441895,8.416666984558105,8.416666984558105,8.708333015441895,675800.0,7.731517791748047
2000-03-16,9.0,8.645833015441895,8.666666984558105,9.0,822600.0,7.990468978881836
2000-03-17,9.0,8.625,8.666666984558105,8.895833015441895,621800.0,7.897984027862549
2000-03-20,9.333333015441895,8.791666984558105,8.791666984558105,9.1875,842600.0,8.156939506530762
2000-03-21,9.458333015441895,9.0,9.125,9.3125,582800.0,8.26792049407959
2000-03-22,9.3125,8.875,9.3125,9.1875,443400.0,8.156939506530762
2000-03-23,9.270833015441895,8.833333015441895,9.270833015441895,9.083333015441895,859800.0,8.064452171325684
2000-03-24,9.125,8.895833015441895,9.0,8.916666984558105,311000.0,7.916485786437988
2000-03-27,9.208333015441895,8.958333015441895,9.03125,9.083333015441895,462000.0,8.064452171325684
2000-03-28,9.5,8.958333015441895,8.958333015441895,9.458333015441895,1204800.0,8.39738655090332
2000-03-29,9.541666984558105,9.0,9.333333015441895,9.166666984558105,653000.0,8.156547546386719
2000-03-30,9.333333015441895,9.0,9.145833015441895,9.020833015441895,1941600.0,8.026785850524902
2000-03-31,9.625,9.0,9.0,9.458333015441895,2643600.0,8.416072845458984
2000-04-03,9.375,9.083333015441895,9.369791984558105,9.125,452600.0,8.119474411010742
2000-04-04,9.5,9.041666984558105,9.052083015441895,9.145833015441895,837800.0,8.138011932373047
2000-04-05,9.604166984558105,9.125,9.166666984558105,9.166666984558105,749600.0,8.156547546386719
2000-04-06,9.375,9.125,9.291666984558105,9.203125,825200.0,8.18898868560791
2000-04-07,9.333333015441895,9.041666984558105,9.083333015441895,9.270833015441895,425000.0,8.249242782592773
2000-04-10,9.333333015441895,9.125,9.208333015441895,9.125,489600.0,8.119474411010742
2000-04-11,9.375,9.0,9.041666984558105,9.145833015441895,581400.0,8.138011932373047
2000-04-12,9.583333015441895,9.041666984558105,9.041666984558105,9.458333015441895,586400.0,8.416072845458984
2000-04-13,9.645833015441895,9.0,9.416666984558105,9.416666984558105,605600.0,8.37900161743164
2000-04-14,9.583333015441895,8.375,9.333333015441895,9.0,1141400.0,8.008248329162598
2000-04-17,9.166666984558105,8.833333015441895,9.0,9.166666984558105,504600.0,8.156547546386719
2000-04-18,9.458333015441895,9.083333015441895,9.125,9.416666984558105,638000.0,8.37900161743164
2000-04-19,9.583333015441895,8.958333015441895,9.395833015441895,9.020833015441895,1112000.0,8.026785850524902
2000-04-20,9.583333015441895,8.958333015441895,9.0,9.572916984558105,462200.0,8.518036842346191
2000-04-24,9.645833015441895,9.25,9.604166984558105,9.333333015441895,278000.0,8.304855346679688
2000-04-25,10.0,9.291666984558105,9.291666984558105,9.729166984558105,795800.0,8.657066345214844
2000-04-26,9.875,9.416666984558105,9.625,9.666666984558105,933200.0,8.601454734802246
2000-04-27,10.0,9.5,9.5,9.854166984558105,889800.0,8.768294334411621
2000-04-28,9.854166984558105,9.666666984558105,9.8125,9.6875,333800.0,8.619991302490234
2000-05-01,9.723958015441895,9.4375,9.708333015441895,9.666666984558105,1041600.0,8.601454734802246
2000-05-02,9.770833015441895,9.416666984558105,9.541666984558105,9.604166984558105,655200.0,8.545842170715332
2000-05-03,9.75,9.395833015441895,9.708333015441895,9.416666984558105,492800.0,8.37900161743164
2000-05-04,10.125,9.666666984558105,9.708333015441895,9.838541984558105,1190600.0,8.754385948181152
2000-05-05,10.041666984558105,9.791666984558105,9.875,9.979166984558105,594600.0,8.87951374053955
2000-05-08,10.25,9.875,9.979166984558105,10.166666984558105,822800.0,9.046357154846191
2000-05-09,10.291666984558105,9.979166984558105,10.208333015441895,10.145833015441895,750800.0,9.027812957763672
2000-05-10,10.145833015441895,9.666666984558105,10.125,10.020833015441895,345200.0,8.916592597961426
2000-05-11,10.333333015441895,10.125,10.125,10.166666984558105,683000.0,9.046357154846191
2000-05-12,10.291666984558105,9.947916984558105,10.166666984558105,9.958333015441895,516200.0,8.860977172851562
2000-05-15,10.875,9.875,9.979166984558105,10.875,1012200.0,9.676634788513184
2000-05-16,10.75,10.458333015441895,10.666666984558105,10.583333015441895,911000.0,9.41710376739502
2000-05-17,10.75,10.458333015441895,10.583333015441895,10.604166984558105,774000.0,9.435646057128906
2000-05-18,10.583333015441895,10.333333015441895,10.458333015441895,10.375,726200.0,9.231730461120605
2000-05-19,10.473958015441895,10.291666984558105,10.291666984558105,10.416666984558105,839400.0,9.26880168914795
2000-05-22,10.479166984558105,9.895833015441895,10.375,10.0,754200.0,8.898054122924805
2000-05-23,10.333333015441895,10.0,10.125,10.166666984558105,519200.0,9.046357154846191
2000-05-24,10.25,10.041666984558105,10.166666984558105,10.25,381600.0,9.120504379272461
2000-05-25,10.541666984558105,10.166666984558105,10.166666984558105,10.354166984558105,651800.0,9.213191032409668
2000-05-26,10.520833015441895,10.1875,10.333333015441895,10.4375,217800.0,9.287346839904785
2000-05-30,10.458333015441895,10.375,10.375,10.4375,1296200.0,9.287346839904785
2000-05-31,10.5,10.166666984558105,10.395833015441895,10.229166984558105,594000.0,9.101971626281738
2000-06-01,10.375,10.208333015441895,10.375,10.270833015441895,753800.0,9.139041900634766
2000-06-02,10.395833015441895,10.213541984558105,10.333333015441895,10.291666984558105,956000.0,9.15757942199707
2000-06-05,10.375,10.083333015441895,10.375,10.3125,567600.0,9.176118850708008
2000-06-06,10.458333015441895,10.166666984558105,10.333333015441895,10.395833015441895,493200.0,9.25026798248291
2000-06-07,10.458333015441895,10.208333015441895,10.375,10.208333015441895,629400.0,9.083429336547852
2000-06-08,10.354166984558105,10.166666984558105,10.166666984558105,10.354166984558105,522000.0,9.213191032409668
