Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,282.5,260.0,268.75,280.625,728100.0,248.26400756835938
2000-01-04,298.75,272.5,280.0,273.125,710400.0,241.6288299560547
2000-01-05,272.5,252.5,271.875,261.25,690900.0,231.12322998046875
2000-01-06,277.5,260.0,265.0,263.75,513500.0,233.33489990234375
2000-01-07,269.375,260.0,261.25,266.875,377400.0,236.09954833984375
2000-01-10,285.0,266.875,274.375,280.625,499600.0,248.26400756835938
2000-01-11,280.625,265.0,280.625,266.875,505700.0,236.09954833984375
2000-01-12,273.75,256.875,266.25,260.625,807700.0,230.57028198242188
2000-01-13,283.75,252.5,260.0,280.625,781000.0,248.26400756835938
2000-01-14,290.0,272.5,285.625,287.5,683000.0,254.34619140625
2000-01-18,296.25,275.0,283.75,279.375,592200.0,247.15805053710938
2000-01-19,292.5,260.625,292.03125,261.875,1073900.0,231.6761016845703
2000-01-20,267.5,250.0,267.5,250.625,846100.0,221.72344970703125
2000-01-21,252.03125,228.75,251.25,235.625,861200.0,208.45321655273438
2000-01-24,244.375,232.5,238.125,233.125,727900.0,206.24154663085938
2000-01-25,236.25,220.625,235.625,225.625,992400.0,199.6063995361328
2000-01-26,246.25,220.625,225.0,242.8125,981200.0,214.81187438964844
2000-01-27,248.75,223.125,246.875,233.75,531800.0,206.79446411132812
2000-01-28,233.75,224.375,230.0,226.25,500800.0,200.1593475341797
2000-01-31,228.75,209.375,228.125,210.625,991800.0,186.336181640625
2000-02-01,212.5,193.75,211.25,199.375,1794900.0,176.38351440429688
2000-02-02,212.5,191.875,196.25,202.5,2183800.0,179.1481170654297
2000-02-03,223.125,206.25,208.125,220.0,1553800.0,194.6300811767578
2000-02-04,236.25,215.0,223.75,218.125,966900.0,192.97129821777344
2000-02-07,235.0,226.875,231.25,227.5,817300.0,201.26519775390625
2000-02-08,236.875,228.125,235.0,230.0,701300.0,203.47689819335938
2000-02-09,232.5,217.5,231.25,218.75,590900.0,193.5242462158203
2000-02-10,225.0,215.0,225.0,220.0,414500.0,194.6300811767578
2000-02-11,220.0,211.875,216.875,213.75,343200.0,189.10081481933594
2000-02-14,219.375,210.0,219.375,215.0,392900.0,190.20664978027344
2000-02-15,227.5,210.0,215.0,224.375,652900.0,198.50054931640625
2000-02-16,223.75,211.25,223.125,213.75,474400.0,189.10081481933594
2000-02-17,221.25,211.875,212.5,214.375,360400.0,189.6537322998047
2000-02-18,221.25,205.0,213.125,205.0,379700.0,181.3598175048828
2000-02-22,212.5,200.0,203.75,200.0,565800.0,176.93641662597656
2000-02-23,222.5,200.625,201.875,221.25,989300.0,195.7359619140625
2000-02-24,227.5,211.875,223.75,216.25,734100.0,191.31248474121094
2000-02-25,225.625,215.0,216.875,222.5,566200.0,196.8417510986328
2000-02-28,237.65625,226.25,232.5,228.75,881100.0,202.3710174560547
2000-02-29,253.125,240.0,241.875,246.25,1779800.0,217.85296630859375
2000-03-01,270.625,255.625,258.75,261.875,1658400.0,231.6761016845703
2000-03-02,272.5,243.75,270.0,250.0,783600.0,221.17056274414062
2000-03-03,260.0,252.5,258.75,255.625,448400.0,226.14686584472656
2000-03-06,270.625,253.125,258.75,265.625,863100.0,234.99368286132812
2000-03-07,272.5,248.75,270.0,248.75,636700.0,220.064697265625
2000-03-08,258.75,230.625,250.625,246.25,539400.0,217.85296630859375
2000-03-09,260.625,236.25,249.375,256.875,533600.0,227.2527313232422
2000-03-10,271.25,248.75,250.0,265.0,805400.0,234.44078063964844
2000-03-13,265.0,245.0,248.75,257.5,530900.0,227.80564880371094
2000-03-14,279.375,249.375,269.375,250.625,996600.0,221.72344970703125
2000-03-15,260.0,247.5,253.75,258.75,581200.0,228.91148376464844
2000-03-16,265.0,249.375,259.375,261.875,494200.0,231.6761016845703
2000-03-17,295.0,257.5,263.75,292.5,1947300.0,258.76947021484375
2000-03-20,301.25,280.0,298.75,284.375,1030700.0,251.5814971923828
2000-03-21,285.0,265.0,283.75,276.25,583100.0,244.39346313476562
2000-03-22,289.6875,276.875,281.25,286.25,637200.0,253.75694274902344
2000-03-23,291.25,277.5,283.125,278.75,647800.0,247.10830688476562
2000-03-24,326.25,285.0,285.625,320.0,2206100.0,283.6759033203125
2000-03-27,342.5,318.75,326.25,326.25,1074400.0,289.7257080078125
2000-03-28,330.0,305.0,325.625,306.875,546100.0,272.5197448730469
2000-03-29,318.125,290.0,310.0,295.0,728200.0,261.9742126464844
2000-03-30,298.75,277.5,282.5,288.125,652300.0,255.86883544921875
2000-03-31,301.25,269.375,296.25,301.25,626700.0,267.5246276855469
2000-04-03,311.875,271.875,306.25,274.375,839400.0,243.65821838378906
2000-04-04,276.25,203.75,275.0,243.75,2164900.0,216.4617462158203
2000-04-05,248.125,225.0,231.875,235.0,1234400.0,208.69131469726562
2000-04-06,249.375,230.625,242.5,243.75,635500.0,216.4617462158203
