Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,147.125,140.125,147.0,141.0,629400.0,65.80640411376953
2000-01-04,139.75,132.75,138.0,133.75,392600.0,62.422760009765625
2000-01-05,132.875,127.75,132.0,129.625,289300.0,60.49758529663086
2000-01-06,136.75,129.25,129.75,133.75,324200.0,62.422760009765625
2000-01-07,134.125,131.0,133.375,133.75,206400.0,62.422760009765625
2000-01-10,143.0,138.25,143.0,140.0,431800.0,65.33970642089844
2000-01-11,139.0,135.0,138.25,135.25,355000.0,63.122840881347656
2000-01-12,135.625,131.0,135.5,131.375,286100.0,61.31431579589844
2000-01-13,137.875,132.625,133.375,137.25,333100.0,64.05624389648438
2000-01-14,142.0,138.0,139.5,139.625,463200.0,65.16471099853516
2000-01-18,139.625,135.75,139.25,137.125,301300.0,63.99793243408203
2000-01-19,138.875,137.125,137.125,137.625,221800.0,64.23126220703125
2000-01-20,139.375,134.0,138.75,136.75,270400.0,63.82290267944336
2000-01-21,142.125,136.25,138.5,140.375,264900.0,65.51473999023438
2000-01-24,149.875,142.0,142.0,143.25,536600.0,66.85653686523438
2000-01-25,143.75,138.875,143.25,140.5,173700.0,65.57306671142578
2000-01-26,142.125,136.25,141.5,140.875,226400.0,65.7480697631836
2000-01-27,154.125,145.75,148.0,147.5,549900.0,68.8400650024414
2000-01-28,146.25,137.5,145.5,138.625,257300.0,64.697998046875
2000-01-31,138.375,131.875,136.375,138.375,382700.0,64.581298828125
2000-02-01,137.5,132.625,133.5,137.0,279800.0,63.939579010009766
2000-02-02,140.875,137.0,137.5,140.125,124000.0,65.3980484008789
2000-02-03,146.875,140.375,140.875,141.875,290400.0,66.21479034423828
2000-02-04,148.625,141.5,142.75,147.125,307000.0,68.66503143310547
2000-02-07,149.625,146.625,147.75,147.0,194600.0,68.60670471191406
2000-02-08,149.25,146.5,146.5,149.125,250600.0,69.59846496582031
2000-02-09,152.5,145.75,150.25,146.75,250600.0,68.49003601074219
2000-02-10,147.75,142.75,146.75,144.125,157900.0,67.26490783691406
2000-02-11,144.75,140.25,144.625,140.875,135600.0,65.7480697631836
2000-02-14,144.5,140.875,140.875,142.5,194300.0,66.50650024414062
2000-02-15,146.875,141.875,143.0,146.75,191500.0,68.49003601074219
2000-02-16,147.375,141.0,147.0,142.5,288000.0,66.50650024414062
2000-02-17,147.0,142.5,144.0,143.875,215700.0,67.14820098876953
2000-02-18,143.5,140.5,143.375,141.125,189700.0,65.86473083496094
2000-02-22,144.0,136.125,140.375,142.75,386400.0,66.6231689453125
2000-02-23,147.0,141.0,142.75,146.0,458200.0,68.1399917602539
2000-02-24,154.0,149.25,150.0,153.0,462300.0,71.40699768066406
2000-02-25,164.0,152.75,153.0,157.25,677200.0,73.3905029296875
2000-02-28,159.75,155.0,157.75,156.125,312100.0,72.86544799804688
2000-02-29,158.875,156.25,156.75,157.5,349500.0,73.50717163085938
