Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,26.83333396911621,25.9375,26.77083396911621,26.14583396911621,2089500.0,23.5845947265625
2000-01-04,26.125,24.95833396911621,25.29166603088379,26.04166603088379,2073000.0,23.490625381469727
2000-01-05,26.54166603088379,25.9375,25.97916603088379,25.9375,1556700.0,23.39667320251465
2000-01-06,27.91666603088379,25.9375,25.9375,27.1875,2016900.0,24.524211883544922
2000-01-07,28.45833396911621,27.64583396911621,28.0,28.375,1743300.0,25.595386505126953
2000-01-10,28.54166603088379,28.125,28.3125,28.20833396911621,2408400.0,25.44504165649414
2000-01-11,28.0,27.4375,28.0,27.47916603088379,1678500.0,24.787309646606445
2000-01-12,27.52083396911621,27.29166603088379,27.375,27.52083396911621,1857900.0,24.824892044067383
2000-01-13,28.29166603088379,27.25,27.33333396911621,28.04166603088379,1845300.0,25.29469871520996
2000-01-14,27.8125,26.70833396911621,27.54166603088379,26.875,1855800.0,24.242324829101562
2000-01-18,26.75,26.0,26.25,26.33333396911621,1778400.0,23.75371551513672
2000-01-19,26.75,25.60416603088379,26.41666603088379,25.8125,2131500.0,23.283906936645508
2000-01-20,26.04166603088379,25.20833396911621,25.875,25.3125,1741500.0,22.8328914642334
2000-01-21,25.375,24.39583396911621,25.375,24.85416603088379,2500200.0,22.419456481933594
2000-01-24,24.83333396911621,23.91666603088379,24.83333396911621,23.97916603088379,1619400.0,21.630170822143555
2000-01-25,24.33333396911621,23.75,24.25,23.83333396911621,1553700.0,21.49861717224121
2000-01-26,24.66666603088379,23.95833396911621,24.41666603088379,24.25,2623200.0,21.874467849731445
2000-01-27,24.58333396911621,23.83333396911621,24.33333396911621,24.14583396911621,1484400.0,21.78050422668457
2000-01-28,24.45833396911621,23.95833396911621,24.0,24.1875,2543700.0,21.818092346191406
2000-01-31,24.16666603088379,23.4375,24.0,23.91666603088379,1296000.0,21.57378578186035
2000-02-01,24.29166603088379,23.9375,24.0,23.95833396911621,1221000.0,21.61138153076172
2000-02-02,24.75,24.20833396911621,24.33333396911621,24.58333396911621,3341700.0,22.175151824951172
2000-02-03,25.1875,24.375,24.66666603088379,24.9375,3161400.0,22.494619369506836
2000-02-04,25.35416603088379,25.08333396911621,25.1875,25.29166603088379,2310000.0,22.814098358154297
2000-02-07,25.45833396911621,25.02083396911621,25.41666603088379,25.41666603088379,2143200.0,22.926851272583008
2000-02-08,25.25,24.20833396911621,24.58333396911621,24.91666603088379,3466800.0,22.475830078125
2000-02-09,25.83333396911621,24.875,25.33333396911621,25.66666603088379,5363100.0,23.152362823486328
2000-02-10,26.41666603088379,25.9375,26.0,26.29166603088379,3891000.0,23.71613311767578
2000-02-11,26.79166603088379,26.5,26.58333396911621,26.625,3099600.0,24.016809463500977
2000-02-14,26.70833396911621,26.41666603088379,26.70833396911621,26.64583396911621,1349700.0,24.03560447692871
2000-02-15,26.6875,26.16666603088379,26.66666603088379,26.4375,3453000.0,23.847684860229492
2000-02-16,26.64583396911621,26.25,26.375,26.27083396911621,3711900.0,23.697343826293945
2000-02-17,26.625,26.20833396911621,26.375,26.5,2412300.0,23.9040584564209
2000-02-18,26.33333396911621,25.625,26.0,25.66666603088379,2943600.0,23.152362823486328
2000-02-22,25.83333396911621,25.08333396911621,25.66666603088379,25.27083396911621,2627400.0,22.795303344726562
2000-02-23,25.5,24.79166603088379,25.16666603088379,25.0,3460800.0,22.550996780395508
2000-02-24,25.0,24.33333396911621,25.0,24.33333396911621,2919300.0,21.94963836669922
2000-02-25,24.83333396911621,23.91666603088379,24.41666603088379,24.0,2472600.0,21.648962020874023
2000-02-28,24.66666603088379,24.0,24.0,24.625,3040800.0,22.212732315063477
2000-02-29,24.95833396911621,24.375,24.41666603088379,24.60416603088379,2886000.0,22.19394302368164
2000-03-01,24.89583396911621,23.95833396911621,24.6875,24.16666603088379,6094200.0,21.799299240112305
2000-03-02,24.10416603088379,23.20833396911621,24.08333396911621,23.35416603088379,2789100.0,21.066390991210938
2000-03-03,24.02083396911621,23.4375,23.4375,23.75,2567100.0,21.42345428466797
2000-03-06,23.6875,22.70833396911621,23.66666603088379,22.89583396911621,1968600.0,20.652957916259766
2000-03-07,22.33333396911621,21.47916603088379,22.33333396911621,21.85416603088379,3059100.0,19.713335037231445
2000-03-08,22.08333396911621,21.45833396911621,21.75,21.5625,2284500.0,19.45023536682129
2000-03-09,21.5,21.10416603088379,21.45833396911621,21.33333396911621,2696400.0,19.336183547973633
2000-03-10,21.54166603088379,21.08333396911621,21.41666603088379,21.25,2055600.0,19.26064682006836
2000-03-13,21.20833396911621,20.35416603088379,21.20833396911621,20.39583396911621,2540400.0,18.486448287963867
2000-03-14,21.08333396911621,20.41666603088379,20.47916603088379,20.45833396911621,2429700.0,18.543092727661133
2000-03-15,21.91666603088379,20.47916603088379,20.47916603088379,21.6875,3482100.0,19.657196044921875
2000-03-16,22.33333396911621,21.5625,21.6875,22.0,5715600.0,19.940439224243164
2000-03-17,21.72916603088379,20.25,21.5,21.02083396911621,7118400.0,19.052942276000977
2000-03-20,21.8125,20.95833396911621,20.95833396911621,21.66666603088379,3829500.0,19.63831329345703
2000-03-21,23.39583396911621,21.70833396911621,21.70833396911621,23.39583396911621,4385100.0,21.20560073852539
2000-03-22,24.29166603088379,23.04166603088379,23.29166603088379,23.8125,3951900.0,21.583255767822266
2000-03-23,25.10416603088379,23.66666603088379,23.83333396911621,24.375,2940300.0,22.093101501464844
2000-03-24,25.66666603088379,24.33333396911621,24.45833396911621,25.41666603088379,2950500.0,23.037242889404297
2000-03-27,25.66666603088379,25.0,25.41666603088379,25.22916603088379,2939100.0,22.867300033569336
2000-03-28,25.08333396911621,24.27083396911621,25.0,24.27083396911621,3882000.0,21.998682022094727
2000-03-29,25.04166603088379,24.20833396911621,24.27083396911621,24.70833396911621,2711700.0,22.395217895507812
2000-03-30,26.33333396911621,24.625,24.79166603088379,25.97916603088379,2853300.0,23.547080993652344
2000-03-31,26.45833396911621,25.25,25.66666603088379,25.25,2644500.0,22.886186599731445
2000-04-03,26.875,25.5,25.5,26.66666603088379,1917300.0,24.17022705078125
2000-04-04,26.66666603088379,25.33333396911621,26.66666603088379,26.0,3024300.0,23.56597328186035
2000-04-05,26.64583396911621,25.97916603088379,26.0,26.39583396911621,2100000.0,23.924741744995117
2000-04-06,27.08333396911621,26.125,26.33333396911621,26.60416603088379,2245500.0,24.113569259643555
2000-04-07,26.83333396911621,25.66666603088379,26.52083396911621,25.72916603088379,1594200.0,23.32048797607422
