Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,11.0625,10.8125,11.0625,10.8125,1356800.0,8.182575225830078
2000-01-04,10.875,10.4375,10.8125,10.5,1126600.0,7.9460835456848145
2000-01-05,10.5,10.1875,10.5,10.3125,1278800.0,7.804188251495361
2000-01-06,10.4375,10.3125,10.3125,10.3125,2142800.0,7.804188251495361
2000-01-07,10.625,10.5,10.5,10.5625,2784200.0,7.993378639221191
2000-01-10,10.625,10.5,10.5625,10.5625,964200.0,7.993378639221191
2000-01-11,10.75,10.5625,10.5625,10.6875,1656400.0,8.087979316711426
2000-01-12,10.75,10.625,10.6875,10.625,1719400.0,8.040678024291992
2000-01-13,10.9375,10.6875,10.6875,10.8125,947800.0,8.182575225830078
2000-01-14,10.875,10.6875,10.8125,10.6875,739400.0,8.087979316711426
2000-01-18,10.625,10.4375,10.625,10.4375,802800.0,7.898784637451172
2000-01-19,10.9375,10.4375,10.4375,10.625,1146000.0,8.040678024291992
2000-01-20,10.625,10.5,10.625,10.5,1032800.0,7.9460835456848145
2000-01-21,10.6875,10.5,10.5,10.5625,1961400.0,7.993378639221191
2000-01-24,10.625,10.4375,10.5625,10.4375,1661000.0,7.898784637451172
2000-01-25,10.5,10.125,10.4375,10.1875,2578600.0,7.7095947265625
2000-01-26,10.125,9.6875,10.125,9.6875,2074600.0,7.331209659576416
2000-01-27,9.875,9.5625,9.6875,9.8125,1875800.0,7.425801753997803
2000-01-28,9.75,9.5625,9.75,9.5625,1590000.0,7.236611366271973
2000-01-31,9.5625,9.4375,9.5625,9.4375,1802800.0,7.142014503479004
2000-02-01,9.8125,9.4375,9.4375,9.75,1504600.0,7.378506183624268
2000-02-02,9.8125,9.6875,9.75,9.75,955200.0,7.378506183624268
2000-02-03,10.0,9.6875,9.75,9.8125,1320200.0,7.425801753997803
2000-02-04,9.8125,9.75,9.8125,9.75,2108000.0,7.378506183624268
2000-02-07,9.875,9.75,9.75,9.8125,760800.0,7.425801753997803
2000-02-08,10.0625,9.8125,9.8125,9.9375,1197000.0,7.520395278930664
2000-02-09,9.9375,9.8125,9.9375,9.8125,1901400.0,7.425801753997803
2000-02-10,9.875,9.4375,9.8125,9.625,1941800.0,7.283914089202881
2000-02-11,9.5625,9.25,9.5625,9.4375,4416200.0,7.142014503479004
2000-02-14,9.875,9.4375,9.4375,9.875,2297400.0,7.473106861114502
2000-02-15,10.6875,10.0625,10.0625,10.1875,2778000.0,7.7095947265625
2000-02-16,10.1875,9.9375,10.1875,10.0625,2960800.0,7.7558369636535645
2000-02-17,10.3125,10.0,10.0625,10.25,4666200.0,7.900355815887451
2000-02-18,10.5,10.125,10.25,10.1875,2250000.0,7.852181911468506
2000-02-22,10.375,10.0,10.1875,10.3125,1162000.0,7.948529243469238
2000-02-23,10.5,10.1875,10.3125,10.25,5380600.0,7.900355815887451
2000-02-24,10.25,10.125,10.25,10.1875,1238200.0,7.852181911468506
2000-02-25,10.3125,10.0,10.1875,10.0625,1841200.0,7.7558369636535645
2000-02-28,10.0625,9.875,10.0625,10.0,1085600.0,7.707662105560303
2000-02-29,9.875,9.6875,9.875,9.8125,2504000.0,7.563146114349365
2000-03-01,9.9375,9.75,9.8125,9.9375,1148000.0,7.659491539001465
2000-03-02,9.9375,9.75,9.9375,9.8125,1337200.0,7.563146114349365
2000-03-03,10.0625,9.75,9.8125,9.9375,996200.0,7.659491539001465
2000-03-06,10.0625,9.75,9.9375,9.8125,728000.0,7.563146114349365
2000-03-07,9.8125,9.5625,9.8125,9.625,841600.0,7.4186320304870605
2000-03-08,9.875,9.5625,9.625,9.6875,1077000.0,7.46680212020874
2000-03-09,10.0,9.6875,9.6875,10.0,1225400.0,7.707662105560303
2000-03-10,10.0625,9.75,10.0,9.875,802600.0,7.611320495605469
2000-03-13,10.5,9.875,9.875,10.0625,1546200.0,7.7558369636535645
2000-03-14,10.5,10.1875,10.1875,10.3125,1142200.0,7.948529243469238
2000-03-15,10.875,10.125,10.3125,10.8125,1365000.0,8.333911895751953
2000-03-16,11.0,10.75,10.8125,10.9375,2816600.0,8.430258750915527
2000-03-17,10.9375,10.625,10.9375,10.75,1599400.0,8.285738945007324
2000-03-20,10.9375,10.625,10.75,10.75,1223000.0,8.285738945007324
2000-03-21,10.875,10.6875,10.75,10.75,1369600.0,8.285738945007324
2000-03-22,11.125,10.8125,10.8125,11.125,2129400.0,8.574779510498047
2000-03-23,11.4375,11.125,11.125,11.25,1188200.0,8.671124458312988
2000-03-24,11.4375,11.1875,11.25,11.25,2409600.0,8.671124458312988
2000-03-27,11.375,11.25,11.25,11.25,783200.0,8.671124458312988
2000-03-28,11.3125,11.0,11.25,11.0625,765600.0,8.526601791381836
2000-03-29,11.125,10.5625,11.0625,10.75,1100000.0,8.285738945007324
2000-03-30,10.75,10.625,10.75,10.6875,1426400.0,8.237570762634277
2000-03-31,10.875,10.5,10.6875,10.75,1061000.0,8.285738945007324
2000-04-03,10.75,10.5,10.75,10.5625,831800.0,8.141220092773438
2000-04-04,10.9375,10.25,10.5625,10.375,1216400.0,7.996705055236816
2000-04-05,10.4375,9.9375,10.375,10.1875,1189800.0,7.852181911468506
2000-04-06,10.6875,10.1875,10.1875,10.5625,1026400.0,8.141220092773438
2000-04-07,10.625,10.4375,10.5625,10.5,631400.0,8.093050956726074
2000-04-10,10.6875,10.5625,10.5625,10.5625,768600.0,8.141220092773438
2000-04-11,10.75,10.4375,10.5625,10.5,2690400.0,8.093050956726074
2000-04-12,10.6875,10.375,10.5,10.5,1724800.0,8.093050956726074
2000-04-13,10.625,10.125,10.5,10.125,1125000.0,7.804012775421143
2000-04-14,10.3125,10.0625,10.125,10.1875,1554000.0,7.852181911468506
2000-04-17,10.6875,10.25,10.25,10.625,1029400.0,8.189393043518066
2000-04-18,10.75,10.3125,10.625,10.4375,2104800.0,8.044876098632812
2000-04-19,10.75,10.5,10.5,10.6875,2048200.0,8.237570762634277
2000-04-20,10.875,10.625,10.6875,10.8125,1061000.0,8.333911895751953
2000-04-24,11.0625,10.5625,10.8125,10.8125,751600.0,8.333911895751953
2000-04-25,11.3125,10.6875,10.8125,11.125,1075600.0,8.574779510498047
2000-04-26,11.25,11.0625,11.125,11.125,1090400.0,8.574779510498047
2000-04-27,11.4375,11.125,11.125,11.375,967800.0,8.767471313476562
2000-04-28,11.4375,10.8125,11.375,11.3125,890400.0,8.719298362731934
2000-05-01,11.6875,11.3125,11.3125,11.6875,1428200.0,9.008337020874023
2000-05-02,11.875,10.9375,11.6875,11.25,1448200.0,8.671124458312988
2000-05-03,11.4375,10.875,11.25,11.375,890200.0,8.767471313476562
2000-05-04,11.8125,11.3125,11.375,11.6875,1884000.0,9.008337020874023
