Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,15.96875,15.671875,15.9375,15.90625,258400.0,7.951205730438232
2000-01-04,15.75,15.03125,15.75,15.1875,140400.0,7.591920375823975
2000-01-05,15.328125,14.875,15.03125,15.25,177600.0,7.623160362243652
2000-01-06,15.375,15.15625,15.25,15.22265625,214800.0,7.609493732452393
2000-01-07,15.90625,15.1875,15.5,15.8125,235600.0,7.904342174530029
2000-01-10,15.59375,15.21875,15.5,15.234375,212000.0,7.615349292755127
2000-01-11,15.234375,14.8125,15.234375,15.140625,136800.0,7.568486213684082
2000-01-12,15.21875,15.0,15.078125,15.015625,72800.0,7.5060014724731445
2000-01-13,15.0,14.84375,14.953125,14.984375,136400.0,7.490378379821777
2000-01-14,15.09375,14.859375,14.984375,14.90625,157200.0,7.451327323913574
2000-01-18,15.125,15.015625,15.125,15.015625,199600.0,7.5060014724731445
2000-01-19,15.09375,14.90625,14.96875,15.0,238400.0,7.498191833496094
2000-01-20,15.0625,14.90625,15.0625,14.984375,177200.0,7.490378379821777
2000-01-21,14.921875,14.28125,14.921875,14.28125,260800.0,7.138906002044678
2000-01-24,14.4375,14.09375,14.21875,14.140625,410800.0,7.068604946136475
2000-01-25,14.140625,13.9375,14.140625,13.9375,196400.0,6.967068195343018
2000-01-26,14.265625,14.0,14.0,14.234375,162400.0,7.1154680252075195
2000-01-27,14.296875,13.828125,14.296875,13.84375,233600.0,6.920204162597656
2000-01-28,14.0625,13.515625,13.75,13.515625,144800.0,6.7561821937561035
2000-01-31,13.671875,13.34375,13.640625,13.4375,161600.0,6.717130184173584
2000-02-01,13.671875,13.421875,13.5,13.640625,138000.0,6.81866455078125
2000-02-02,13.8125,13.65625,13.703125,13.703125,134000.0,6.849911212921143
2000-02-03,14.78125,13.8125,13.8125,14.71875,538000.0,7.357600212097168
2000-02-04,14.875,14.484375,14.875,14.671875,143600.0,7.334168434143066
2000-02-07,14.78125,14.0,14.65625,14.0,113200.0,6.998312950134277
2000-02-08,13.953125,13.734375,13.9375,13.921875,226800.0,6.959256649017334
2000-02-09,14.03125,13.859375,13.9375,14.03125,154400.0,7.013930797576904
2000-02-10,14.75,14.03125,14.03125,14.125,282800.0,7.060793399810791
2000-02-11,14.171875,13.5,14.03125,13.5625,130400.0,6.779613018035889
2000-02-14,13.5625,13.1875,13.5625,13.359375,210800.0,6.678077697753906
2000-02-15,13.421875,13.03125,13.296875,13.1875,114400.0,6.5921630859375
2000-02-16,13.25,13.03125,13.171875,13.234375,85200.0,6.6155924797058105
2000-02-17,13.15625,12.8125,13.09375,12.921875,118800.0,6.459380626678467
2000-02-18,12.859375,12.40625,12.859375,12.421875,148800.0,6.209439754486084
2000-02-22,12.421875,12.0,12.421875,12.171875,454400.0,6.084468841552734
2000-02-23,12.5,12.21875,12.234375,12.5,185600.0,6.248493194580078
2000-02-24,12.59375,12.25,12.53125,12.453125,113600.0,6.225058078765869
2000-02-25,12.453125,12.203125,12.453125,12.203125,94800.0,6.100091934204102
2000-02-28,12.671875,12.296875,12.375,12.578125,166000.0,6.287543773651123
2000-02-29,12.875,12.515625,12.515625,12.78125,194800.0,6.389085292816162
2000-03-01,13.0,12.5625,12.734375,12.5625,153200.0,6.279733180999756
2000-03-02,12.9375,12.625,12.625,12.765625,146800.0,6.3812713623046875
2000-03-03,12.6875,12.453125,12.6875,12.5,194000.0,6.248493194580078
2000-03-06,12.5,11.6875,12.4375,11.75,228800.0,5.873585224151611
2000-03-07,11.875,11.71875,11.875,11.84375,74000.0,5.9204487800598145
2000-03-08,11.84375,11.53125,11.828125,11.75,120800.0,5.873585224151611
2000-03-09,11.90625,11.71875,11.8125,11.859375,293600.0,5.928257942199707
2000-03-10,12.0,11.78125,11.828125,11.921875,213600.0,5.959498882293701
2000-03-13,12.375,11.84375,11.859375,12.234375,99200.0,6.115712642669678
2000-03-14,12.96875,12.25,12.25,12.4375,575200.0,6.217248916625977
2000-03-15,13.3125,12.21875,12.40625,13.3125,453200.0,6.654644966125488
2000-03-16,16.0,13.75,13.75,16.0,422400.0,7.998070240020752
2000-03-17,15.625,14.5,15.625,15.25,1178000.0,7.623160362243652
2000-03-20,15.5,14.59375,15.375,14.59375,392800.0,7.295114994049072
2000-03-21,14.5,13.78125,14.5,14.40625,234800.0,7.2013840675354
2000-03-22,15.0,14.46875,14.46875,15.0,774200.0,7.498191833496094
2000-03-23,15.46875,14.8125,14.875,15.15625,547200.0,7.576295375823975
2000-03-24,15.5,14.9375,15.125,15.25,214600.0,7.623160362243652
2000-03-27,15.1875,14.75,15.1875,15.03125,179200.0,7.513810157775879
2000-03-28,15.1875,14.875,15.0625,15.0,530000.0,7.498191833496094
2000-03-29,14.96875,14.78125,14.90625,14.96875,689600.0,7.540379047393799
2000-03-30,15.96875,14.875,14.96875,15.96875,992200.0,8.044119834899902
2000-03-31,16.4375,15.96875,16.0,16.25,1202600.0,8.185799598693848
2000-04-03,16.375,15.75,16.125,16.375,198600.0,8.248764038085938
2000-04-04,16.28125,15.8125,16.25,15.96875,148800.0,8.044119834899902
2000-04-05,16.46875,15.90625,15.96875,16.375,716000.0,8.248764038085938
2000-04-06,16.46875,16.25,16.375,16.40625,324200.0,8.264506340026855
2000-04-07,16.625,16.4375,16.5,16.46875,245400.0,8.295992851257324
2000-04-10,16.625,16.21875,16.46875,16.34375,456600.0,8.233022689819336
2000-04-11,16.46875,16.0625,16.34375,16.3125,75600.0,8.217280387878418
2000-04-12,16.5,16.03125,16.25,16.375,109400.0,8.248764038085938
2000-04-13,16.5,16.3125,16.46875,16.40625,132600.0,8.264506340026855
2000-04-14,16.40625,15.40625,16.28125,16.125,560000.0,8.122828483581543
2000-04-17,16.0625,14.9375,16.0625,15.59375,760600.0,7.855218410491943
2000-04-18,16.46875,15.59375,15.59375,16.40625,248400.0,8.264506340026855
2000-04-19,16.5625,16.15625,16.40625,16.3125,260800.0,8.217280387878418
2000-04-20,16.5,16.25,16.34375,16.46875,340200.0,8.295992851257324
2000-04-24,16.46875,16.0,16.34375,16.46875,156400.0,8.295992851257324
2000-04-25,18.5,16.34375,16.46875,18.15625,406400.0,9.146051406860352
2000-04-26,18.125,17.5,18.125,17.53125,456800.0,8.831214904785156
2000-04-27,17.375,16.75,17.375,17.3125,344800.0,8.721020698547363
2000-04-28,18.625,17.28125,17.4375,18.625,243600.0,9.382184028625488
2000-05-01,18.28125,17.75,18.25,17.8125,548800.0,8.972896575927734
2000-05-02,17.625,17.40625,17.5625,17.5,370000.0,8.81547737121582
2000-05-03,17.8125,17.28125,17.8125,17.4375,456200.0,8.783987998962402
2000-05-04,17.84375,17.375,17.46875,17.75,137600.0,8.941408157348633
2000-05-05,18.0,17.65625,17.75,18.0,180800.0,9.067343711853027
2000-05-08,18.21875,17.6875,18.0,17.8125,209800.0,8.972896575927734
2000-05-09,18.21875,17.5625,17.6875,17.875,346200.0,9.004378318786621
2000-05-10,17.9375,17.6875,17.90625,17.84375,158200.0,8.98863410949707
2000-05-11,18.21875,17.90625,17.96875,18.0,188200.0,9.067343711853027
2000-05-12,18.15625,17.65625,18.125,18.09375,331000.0,9.114569664001465
2000-05-15,19.3125,17.75,17.96875,19.15625,206800.0,9.649795532226562
2000-05-16,19.4375,18.8125,19.15625,18.875,256200.0,9.508119583129883
