Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,9.65625,9.0,9.65625,9.0,134000.0,6.324813365936279
2000-01-04,9.28125,8.875,8.875,9.0,68200.0,6.324813365936279
2000-01-05,9.25,9.0,9.0,9.15625,70000.0,6.434618949890137
2000-01-06,9.5,9.03125,9.09375,9.46875,78600.0,6.654229164123535
2000-01-07,9.46875,9.25,9.4375,9.3125,71800.0,6.5444231033325195
2000-01-10,9.34375,9.1875,9.34375,9.28125,67000.0,6.522462368011475
2000-01-11,9.34375,9.25,9.3125,9.25,68200.0,6.5005035400390625
2000-01-12,9.3125,9.21875,9.25,9.3125,93000.0,6.5444231033325195
2000-01-13,9.5,9.25,9.3125,9.4375,94400.0,6.6322712898254395
2000-01-14,9.5,9.25,9.5,9.25,118000.0,6.5005035400390625
2000-01-18,9.1875,8.9375,9.1875,9.0625,74000.0,6.368736267089844
2000-01-19,9.21875,9.0,9.0625,9.09375,106000.0,6.390697956085205
2000-01-20,9.3125,8.875,9.125,8.96875,77400.0,6.302851676940918
2000-01-21,9.1875,8.875,9.03125,9.09375,111200.0,6.390697956085205
2000-01-24,9.28125,8.9375,9.28125,8.9375,120400.0,6.2808918952941895
2000-01-25,8.96875,8.5625,8.96875,8.5625,67200.0,6.01735782623291
2000-01-26,8.875,8.5625,8.59375,8.875,91200.0,6.236968517303467
2000-01-27,9.09375,8.9375,8.9375,9.03125,83000.0,6.346774101257324
2000-01-28,9.15625,8.75,9.03125,8.8125,90800.0,6.193045616149902
2000-01-31,9.1875,8.84375,8.84375,9.03125,114600.0,6.346774101257324
2000-02-01,9.0,8.65625,9.0,8.78125,59000.0,6.171082019805908
2000-02-02,8.9375,8.65625,8.71875,8.8125,122200.0,6.193045616149902
2000-02-03,8.875,8.6875,8.8125,8.8125,61600.0,6.193045616149902
2000-02-04,8.78125,8.5625,8.78125,8.6875,101400.0,6.105201721191406
2000-02-07,8.6875,8.5,8.5625,8.6875,62200.0,6.105201721191406
2000-02-08,8.84375,8.5,8.78125,8.5625,70800.0,6.01735782623291
2000-02-09,8.8125,8.3125,8.625,8.4375,98800.0,5.9295125007629395
2000-02-10,8.5,8.21875,8.40625,8.4375,522200.0,5.9295125007629395
2000-02-11,8.53125,7.96875,8.4375,8.0,135000.0,5.6220574378967285
2000-02-14,8.25,7.90625,7.96875,8.21875,56200.0,5.775784015655518
2000-02-15,8.4375,8.15625,8.3125,8.4375,76200.0,5.9295125007629395
2000-02-16,8.53125,8.125,8.4375,8.125,86000.0,5.709899425506592
2000-02-17,8.46875,8.1875,8.21875,8.25,82400.0,5.797745704650879
2000-02-18,8.28125,7.9375,8.28125,7.96875,60400.0,5.600096225738525
