Date,High,Low,Open,Close,Volume,Adj Close
2004-08-19,51.83570861816406,47.80083084106445,49.81328582763672,49.9826545715332,44871300.0,49.9826545715332
2004-08-20,54.336334228515625,50.062355041503906,50.316402435302734,53.9527702331543,22942800.0,53.9527702331543
2004-08-23,56.52811813354492,54.321388244628906,55.168216705322266,54.49573516845703,18342800.0,54.49573516845703
2004-08-24,55.59162902832031,51.59162139892578,55.41230010986328,52.239192962646484,15319700.0,52.239192962646484
2004-08-25,53.7983512878418,51.74604415893555,52.284027099609375,52.802085876464844,9232100.0,52.802085876464844
2004-08-26,53.77344512939453,52.134586334228516,52.27904510498047,53.753517150878906,7128600.0,53.753517150878906
2004-08-27,54.10719299316406,52.64766311645508,53.84816360473633,52.87680435180664,6241200.0,52.87680435180664
2004-08-30,52.548038482666016,50.81453323364258,52.44342803955078,50.81453323364258,5221400.0,50.81453323364258
2004-08-31,51.66136169433594,50.88925552368164,50.95899200439453,50.99386215209961,4941200.0,50.99386215209961
2004-09-01,51.29274368286133,49.648902893066406,51.15824508666992,49.93782043457031,9181600.0,49.93782043457031
2004-09-02,50.99386215209961,49.2852668762207,49.4098014831543,50.565467834472656,15190400.0,50.565467834472656
2004-09-03,50.68003845214844,49.47455596923828,50.28651428222656,49.818267822265625,5176800.0,49.818267822265625
2004-09-07,50.80955505371094,49.619014739990234,50.316402435302734,50.600337982177734,5875200.0,50.600337982177734
2004-09-08,51.3226318359375,50.062355041503906,50.181907653808594,50.95899200439453,5009200.0,50.95899200439453
2004-09-09,51.16322708129883,50.31142044067383,51.07356262207031,50.96397399902344,4080900.0,50.96397399902344
2004-09-10,53.08103942871094,50.46086120605469,50.61030197143555,52.46833419799805,8740200.0,52.46833419799805
2004-09-13,54.002586364746094,53.031227111816406,53.115909576416016,53.549285888671875,7881300.0,53.549285888671875
2004-09-14,55.7908821105957,53.19561004638672,53.524375915527344,55.536834716796875,10880300.0,55.536834716796875
2004-09-15,56.90171813964844,54.89424133300781,55.073570251464844,55.7908821105957,10763900.0,55.7908821105957
2004-09-16,57.68378829956055,55.61653518676758,55.96024703979492,56.7722053527832,9310200.0,56.7722053527832
