Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.625,19.125,19.5,19.125,21000.0,10.413020133972168
2000-01-04,19.25,18.625,19.125,18.875,9800.0,10.276905059814453
2000-01-05,18.875,18.625,18.875,18.75,19200.0,10.208840370178223
2000-01-06,19.125,18.5,18.75,19.125,25200.0,10.413020133972168
2000-01-07,19.25,19.125,19.125,19.25,4200.0,10.481078147888184
2000-01-10,19.375,19.0,19.25,19.0,21800.0,10.344959259033203
2000-01-11,19.125,18.875,19.0,19.0,34200.0,10.344959259033203
2000-01-12,19.125,18.875,19.0,19.125,15400.0,10.413020133972168
2000-01-13,19.375,19.125,19.125,19.125,9400.0,10.413020133972168
2000-01-14,19.25,19.125,19.125,19.25,6200.0,10.481078147888184
2000-01-18,19.25,19.125,19.25,19.25,13400.0,10.481078147888184
2000-01-19,19.5,19.125,19.25,19.5,15600.0,10.617196083068848
2000-01-20,19.5,19.125,19.5,19.25,11600.0,10.481078147888184
2000-01-21,19.25,19.0,19.25,19.125,12400.0,10.413020133972168
2000-01-24,19.125,18.625,19.125,18.625,10600.0,10.140780448913574
2000-01-25,18.75,18.375,18.625,18.375,8000.0,10.004666328430176
2000-01-26,18.625,18.375,18.375,18.625,10800.0,10.140780448913574
2000-01-27,18.625,18.375,18.625,18.375,9400.0,10.004666328430176
2000-01-28,18.5,18.0,18.375,18.125,15000.0,9.868544578552246
2000-01-31,18.125,17.0,18.125,17.5,101600.0,9.528254508972168
2000-02-01,17.625,17.25,17.5,17.5,27800.0,9.528254508972168
2000-02-02,17.625,17.375,17.5,17.5,10000.0,9.528254508972168
2000-02-03,17.625,17.375,17.5,17.5,11600.0,9.528254508972168
2000-02-04,17.875,17.375,17.5,17.75,7600.0,9.664371490478516
2000-02-07,18.125,17.75,17.75,18.125,9800.0,9.868544578552246
2000-02-08,18.125,17.5,18.125,18.125,23400.0,9.868544578552246
2000-02-09,18.5,18.0,18.125,18.375,12200.0,10.004666328430176
2000-02-10,18.25,17.375,18.25,17.875,15400.0,9.732428550720215
2000-02-11,17.875,17.25,17.875,17.375,20600.0,9.46019172668457
2000-02-14,17.375,16.875,17.375,17.25,18400.0,9.473902702331543
2000-02-15,17.875,17.25,17.25,17.875,17400.0,9.817163467407227
2000-02-16,18.125,17.875,17.875,18.0,5000.0,9.885812759399414
2000-02-17,18.375,17.625,18.0,18.25,13400.0,10.023113250732422
2000-02-18,18.125,17.25,18.125,17.25,15000.0,9.473902702331543
2000-02-22,17.375,16.75,17.25,16.875,15400.0,9.267952919006348
2000-02-23,17.25,16.625,16.875,17.125,11600.0,9.405254364013672
2000-02-24,17.25,17.0,17.125,17.125,2400.0,9.405254364013672
2000-02-25,17.0,16.875,17.0,17.0,4800.0,9.336601257324219
2000-02-28,17.125,16.625,17.0,17.125,13800.0,9.405254364013672
2000-02-29,17.125,16.875,17.125,17.125,10600.0,9.405254364013672
2000-03-01,17.375,17.0,17.125,17.0,19400.0,9.336601257324219
2000-03-02,17.375,17.0,17.0,17.0,5400.0,9.336601257324219
2000-03-03,17.125,17.0,17.0,17.0,23000.0,9.336601257324219
2000-03-06,16.875,16.375,16.875,16.625,22800.0,9.130651473999023
2000-03-07,16.625,16.25,16.625,16.375,18200.0,8.993346214294434
2000-03-08,16.625,16.125,16.375,16.625,10000.0,9.130651473999023
2000-03-09,17.0,16.75,16.75,16.75,9400.0,9.199297904968262
2000-03-10,16.625,16.25,16.625,16.625,16200.0,9.130651473999023
2000-03-13,16.625,16.5,16.625,16.625,6400.0,9.130651473999023
2000-03-14,16.625,16.625,16.625,16.625,8800.0,9.130651473999023
2000-03-15,16.625,16.625,16.625,16.625,15000.0,9.130651473999023
2000-03-16,16.875,16.625,16.625,16.875,33600.0,9.267952919006348
2000-03-17,16.5,16.25,16.5,16.375,26000.0,8.993346214294434
2000-03-20,16.625,16.5,16.5,16.5,25600.0,9.06199836730957
2000-03-21,16.5,16.25,16.5,16.5,8800.0,9.06199836730957
2000-03-22,16.5,15.875,16.5,16.0,13400.0,8.787391662597656
2000-03-23,16.25,15.625,16.0,15.625,8600.0,8.581436157226562
2000-03-24,15.625,15.125,15.625,15.125,8400.0,8.306829452514648
2000-03-27,15.25,15.0,15.125,15.25,58800.0,8.375479698181152
2000-03-28,15.25,15.0,15.25,15.0,12800.0,8.238182067871094
2000-03-29,15.5,15.125,15.125,15.375,22400.0,8.444133758544922
2000-03-30,17.0,15.375,15.375,17.0,33400.0,9.336601257324219
2000-03-31,18.375,17.0,17.0,18.0,68000.0,9.885812759399414
2000-04-03,18.125,17.5,18.0,17.875,24000.0,9.817163467407227
2000-04-04,18.25,17.75,17.875,17.75,15600.0,9.748514175415039
2000-04-05,17.75,17.125,17.75,17.125,7800.0,9.405254364013672
