Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,23.8125,21.8125,23.75,22.0625,1656500,22.0625
2000-01-04,22.5,21.5,21.875,22.0,1796600,22.0
2000-01-05,21.75,20.6875,21.625,21.625,2758000,21.625
2000-01-06,21.625,20.375,21.5,20.9375,1505800,20.9375
2000-01-07,22.375,20.9375,21.0,22.3125,1891000,22.3125
2000-01-10,23.875,22.0,22.5,23.375,1485600,23.375
2000-01-11,23.375,22.1875,23.0,22.25,1402500,22.25
2000-01-12,22.875,20.6875,22.625,20.6875,1142900,20.6875
2000-01-13,21.5,20.3125,21.375,21.0,1245800,21.0
2000-01-14,22.3125,21.0,21.0,22.25,1341100,22.25
2000-01-18,23.0625,22.0,22.25,22.625,1144800,22.625
2000-01-19,23.3125,22.25,22.5625,23.0,951800,23.0
2000-01-20,24.375,22.625,23.0,23.0625,1845000,23.0625
2000-01-21,22.9375,20.25,22.875,21.875,2558700,21.875
2000-01-24,24.0,22.0,22.75,23.6875,2939800,23.6875
2000-01-25,24.625,23.0,24.5,24.0,3155500,24.0
2000-01-26,23.5,21.625,23.5,22.6875,2889900,22.6875
2000-01-27,22.375,21.0,22.0,21.4375,1988200,21.4375
2000-01-28,22.125,21.25,21.625,21.9375,2217000,21.9375
2000-01-31,22.1875,20.625,21.9375,20.625,2330400,20.625
2000-02-01,21.9375,20.875,20.9375,21.625,1037700,21.625
2000-02-02,22.375,21.625,21.75,22.125,2213000,22.125
2000-02-03,22.8125,21.875,22.375,22.25,1811400,22.25
2000-02-04,22.8125,22.25,22.375,22.375,1382200,22.375
2000-02-07,23.0,22.5625,23.0,22.6875,750600,22.6875
2000-02-08,23.0,22.3125,22.3125,23.0,1815700,23.0
2000-02-09,23.375,22.3125,23.25,22.5625,1231200,22.5625
2000-02-10,22.4375,21.3125,22.4375,21.875,1202300,21.875
2000-02-11,21.9375,21.375,21.75,21.8125,744400,21.8125
2000-02-14,21.0625,19.3125,20.875,20.0,3168100,20.0
2000-02-15,19.5,18.3125,19.0,18.8125,2000600,18.8125
2000-02-16,20.0625,18.6875,18.6875,19.5,1976900,19.5
2000-02-17,19.75,17.8125,19.4375,18.5,2532500,18.5
2000-02-18,18.6875,17.6875,18.25,18.625,2711000,18.625
