Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,16.375,16.0,16.375,16.0625,235200.0,12.474910736083984
2000-01-04,16.125,15.9375,16.0,16.0,188600.0,12.426369667053223
2000-01-05,16.3125,16.0,16.0,16.0625,168900.0,12.474910736083984
2000-01-06,16.3125,16.0,16.1875,16.1875,177700.0,12.571986198425293
2000-01-07,16.9375,16.3125,16.3125,16.9375,170300.0,13.154480934143066
2000-01-10,16.9375,16.6875,16.9375,16.75,204000.0,13.008854866027832
2000-01-11,16.9375,16.5,16.5,16.875,182200.0,13.105939865112305
2000-01-12,16.9375,16.5,16.8125,16.5625,90500.0,12.863235473632812
2000-01-13,17.375,17.0,17.375,17.1875,602200.0,13.348638534545898
2000-01-14,17.1875,16.125,17.1875,16.3125,227500.0,12.669073104858398
2000-01-18,16.375,15.9375,16.3125,16.0,228600.0,12.426369667053223
2000-01-19,16.0625,15.75,16.0,15.75,199800.0,12.23220443725586
2000-01-20,15.9375,15.625,15.875,15.625,215600.0,12.13512897491455
2000-01-21,15.6875,15.375,15.6875,15.4375,152800.0,11.989501953125
2000-01-24,15.5,14.8125,15.375,14.8125,293500.0,11.504095077514648
2000-01-25,14.875,13.625,14.875,14.25,723800.0,11.067239761352539
2000-01-26,14.5625,13.875,14.25,14.0,262000.0,10.87307071685791
2000-01-27,14.25,13.8125,14.0,14.1875,239100.0,11.018698692321777
2000-01-28,14.3125,13.875,14.25,14.25,251700.0,11.067239761352539
2000-01-31,14.375,13.5625,14.375,13.6875,506400.0,10.630369186401367
2000-02-01,14.0,13.6875,13.6875,13.875,348800.0,10.77599048614502
2000-02-02,14.125,13.5,14.0,13.5625,717300.0,10.53329086303711
2000-02-03,13.75,13.125,13.625,13.25,486700.0,10.290584564208984
2000-02-04,13.25,12.9375,13.125,13.0,442700.0,10.09642505645752
2000-02-07,13.0,12.5625,13.0,12.875,217400.0,9.999342918395996
2000-02-08,12.875,12.5625,12.875,12.8125,539500.0,9.9508056640625
2000-02-09,12.9375,12.4375,12.875,12.5,280900.0,9.708100318908691
2000-02-10,12.5625,11.75,12.375,11.9375,414400.0,9.271239280700684
2000-02-11,12.0,11.0,11.9375,11.25,826500.0,8.737289428710938
2000-02-14,11.4375,10.75,11.25,11.0,605600.0,8.543128967285156
2000-02-15,11.125,10.75,11.0,10.8125,714100.0,8.397504806518555
2000-02-16,11.0,10.75,10.9375,10.875,423500.0,8.446045875549316
2000-02-17,11.0625,10.625,10.9375,10.75,518300.0,8.348970413208008
2000-02-18,10.8125,10.5625,10.75,10.6875,353300.0,8.30042552947998
2000-02-22,10.9375,10.5,10.8125,10.625,443700.0,8.251882553100586
2000-02-23,10.625,9.8125,10.625,9.9375,455300.0,7.717940330505371
2000-02-24,10.0625,9.75,10.0,9.9375,769400.0,7.717940330505371
2000-02-25,11.5625,10.125,10.125,10.9375,720700.0,8.494589805603027
2000-02-28,11.75,10.75,11.625,10.875,394900.0,8.477049827575684
2000-02-29,11.25,10.3125,10.875,10.3125,688900.0,8.038579940795898
2000-03-01,11.0,10.25,10.4375,10.5625,377800.0,8.233453750610352
2000-03-02,10.8125,10.3125,10.625,10.4375,395000.0,8.136019706726074
2000-03-03,10.75,10.1875,10.5625,10.4375,321000.0,8.136019706726074
2000-03-06,10.625,10.0625,10.4375,10.0625,361700.0,7.843708038330078
2000-03-07,10.3125,9.75,10.0625,9.875,443200.0,7.6975507736206055
2000-03-08,10.1875,9.875,9.9375,10.0,665400.0,7.794988632202148
2000-03-09,10.625,10.0,10.125,10.125,532400.0,7.8924241065979
2000-03-10,10.125,9.125,10.0,9.375,837900.0,7.307801723480225
2000-03-13,9.875,9.3125,9.5,9.375,304400.0,7.307801723480225
2000-03-14,9.75,9.25,9.5625,9.3125,421300.0,7.2590813636779785
2000-03-15,9.0,8.5,9.0,9.0,1607400.0,7.0154900550842285
2000-03-16,10.5,8.875,9.0,10.125,970200.0,7.8924241065979
2000-03-17,10.375,9.75,9.875,9.75,657400.0,7.60011625289917
2000-03-20,10.5,9.875,10.0,10.0625,436500.0,7.843708038330078
2000-03-21,10.5,10.0,10.1875,10.4375,424100.0,8.136019706726074
2000-03-22,10.5625,10.375,10.5,10.5,578700.0,8.184741973876953
2000-03-23,11.0,10.5625,10.75,10.875,459900.0,8.477049827575684
2000-03-24,10.875,10.4375,10.875,10.625,799700.0,8.282172203063965
2000-03-27,10.75,10.0,10.625,10.125,409200.0,7.8924241065979
2000-03-28,10.4375,10.0,10.0,10.25,468100.0,7.989861011505127
2000-03-29,10.375,9.9375,10.25,10.125,339700.0,7.8924241065979
2000-03-30,11.125,10.125,10.125,10.6875,560900.0,8.330890655517578
2000-03-31,11.125,10.3125,10.8125,11.125,1130400.0,8.671921730041504
2000-04-03,11.1875,10.125,11.125,10.25,485300.0,7.989861011505127
2000-04-04,10.75,10.375,10.375,10.75,291100.0,8.379615783691406
2000-04-05,11.125,10.5625,10.875,11.125,372700.0,8.671921730041504
2000-04-06,11.0,10.25,11.0,10.375,469600.0,8.087301254272461
2000-04-07,10.375,10.0625,10.125,10.125,304900.0,7.8924241065979
2000-04-10,10.5,10.125,10.5,10.1875,192000.0,7.941145420074463
2000-04-11,10.375,10.0625,10.3125,10.375,170700.0,8.087301254272461
2000-04-12,10.5625,10.0,10.4375,10.0625,203800.0,7.843708038330078
2000-04-13,10.875,10.125,10.1875,10.8125,483400.0,8.42833137512207
2000-04-14,10.8125,10.125,10.8125,10.125,253600.0,7.8924241065979
2000-04-17,10.5,10.0,10.1875,10.4375,325100.0,8.136019706726074
2000-04-18,10.375,10.125,10.3125,10.375,165300.0,8.087301254272461
2000-04-19,10.4375,10.125,10.4375,10.3125,196800.0,8.038579940795898
2000-04-20,10.5625,10.1875,10.1875,10.4375,146200.0,8.136019706726074
2000-04-24,10.625,10.25,10.5625,10.4375,257100.0,8.136019706726074
2000-04-25,11.125,10.5,10.5,11.0,355300.0,8.574485778808594
2000-04-26,11.25,11.0,11.0,11.0,459400.0,8.574485778808594
2000-04-27,11.375,10.9375,11.0,11.0,961900.0,8.574485778808594
2000-04-28,11.0625,10.4375,11.0625,10.4375,384800.0,8.136019706726074
2000-05-01,10.9375,10.4375,10.5625,10.4375,194400.0,8.136019706726074
2000-05-02,10.6875,10.3125,10.5,10.375,138200.0,8.087301254272461
2000-05-03,10.75,10.25,10.375,10.25,370800.0,7.989861011505127
2000-05-04,10.875,10.4375,10.5625,10.75,438900.0,8.379615783691406
2000-05-05,10.75,10.0,10.75,10.375,343800.0,8.087301254272461
2000-05-08,10.4375,10.0,10.4375,10.1875,172500.0,7.941145420074463
2000-05-09,10.3125,9.8125,10.125,10.1875,465700.0,7.941145420074463
2000-05-10,10.5,9.9375,10.0625,10.375,256100.0,8.087301254272461
2000-05-11,10.8125,10.3125,10.5,10.625,601400.0,8.282172203063965
2000-05-12,10.75,10.25,10.625,10.5,197500.0,8.184741973876953
2000-05-15,10.625,10.1875,10.5625,10.1875,287600.0,7.941145420074463
2000-05-16,10.5,10.1875,10.3125,10.5,159100.0,8.184741973876953
2000-05-17,10.5,10.1875,10.4375,10.4375,180400.0,8.136019706726074
2000-05-18,10.625,10.25,10.4375,10.4375,185200.0,8.136019706726074
2000-05-19,10.5625,10.0625,10.4375,10.0625,270700.0,7.843708038330078
2000-05-22,10.3125,10.0,10.1875,10.125,321800.0,7.8924241065979
