Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,18.75,18.15999984741211,18.440000534057617,18.440000534057617,6578900.0,17.0526123046875
2016-01-05,18.56999969482422,18.1299991607666,18.56999969482422,18.420000076293945,5330800.0,17.03411865234375
2016-01-06,19.049999237060547,18.530000686645508,18.709999084472656,18.559999465942383,6273200.0,17.163585662841797
2016-01-07,19.110000610351562,18.219999313354492,18.799999237060547,18.860000610351562,12351400.0,17.441007614135742
2016-01-08,18.780000686645508,17.899999618530273,18.510000228881836,18.010000228881836,8792400.0,16.654964447021484
2016-01-11,18.239999771118164,16.65999984741211,18.1200008392334,17.010000228881836,8515600.0,15.730202674865723
2016-01-12,17.18000030517578,16.3799991607666,17.1200008392334,17.010000228881836,13888300.0,15.730202674865723
2016-01-13,17.610000610351562,17.040000915527344,17.06999969482422,17.479999542236328,8065200.0,16.164846420288086
2016-01-14,17.600000381469727,16.93000030517578,17.170000076293945,17.270000457763672,7699500.0,15.970641136169434
2016-01-15,17.8700008392334,17.450000762939453,17.649999618530273,17.700000762939453,10141700.0,16.3682918548584
2016-01-19,17.850000381469727,16.059999465942383,17.809999465942383,16.309999465942383,11854700.0,15.082867622375488
2016-01-20,16.719999313354492,16.079999923706055,16.610000610351562,16.559999465942383,10009500.0,15.314059257507324
2016-01-21,16.770000457763672,16.049999237060547,16.469999313354492,16.690000534057617,6599600.0,15.434284210205078
2016-01-22,16.93000030517578,16.270000457763672,16.43000030517578,16.68000030517578,5609500.0,15.425027847290039
2016-01-25,17.799999237060547,16.8700008392334,16.940000534057617,17.670000076293945,9736900.0,16.340547561645508
2016-01-26,18.799999237060547,17.760000228881836,17.84000015258789,18.5,9004900.0,17.108097076416016
2016-01-27,19.479999542236328,18.18000030517578,18.540000915527344,19.440000534057617,13948100.0,17.977378845214844
2016-01-28,19.75,18.719999313354492,19.25,19.530000686645508,10090700.0,18.060598373413086
2016-01-29,20.06999969482422,19.31999969482422,19.40999984741211,19.959999084472656,8927100.0,18.458248138427734
2016-02-01,20.649999618530273,20.020000457763672,20.020000457763672,20.549999237060547,9040100.0,19.00385856628418
