Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,19.68000030517578,19.34000015258789,19.479999542236328,19.549999237060547,11600500.0,16.979646682739258
2016-01-05,19.729999542236328,19.389999389648438,19.559999465942383,19.610000610351562,8994000.0,17.031761169433594
2016-01-06,19.40999984741211,19.110000610351562,19.209999084472656,19.31999969482422,8937500.0,16.779884338378906
2016-01-07,19.06999969482422,18.68000030517578,18.93000030517578,18.709999084472656,11183200.0,16.250083923339844
2016-01-08,18.950000762939453,18.350000381469727,18.770000457763672,18.389999389648438,9007300.0,15.972158432006836
2016-01-11,18.6200008392334,18.020000457763672,18.459999084472656,18.170000076293945,10964500.0,15.781081199645996
2016-01-12,18.40999984741211,17.940000534057617,18.40999984741211,18.270000457763672,8673500.0,15.867937088012695
2016-01-13,18.450000762939453,17.329999923706055,18.420000076293945,17.329999923706055,18186200.0,15.051523208618164
2016-01-14,17.81999969482422,17.09000015258789,17.489999771118164,17.649999618530273,15342000.0,15.329451560974121
2016-01-15,17.239999771118164,16.75,17.040000915527344,17.1200008392334,10111800.0,14.869132995605469
2016-01-19,17.440000534057617,16.719999313354492,17.40999984741211,16.8799991607666,9522100.0,14.660685539245605
2016-01-20,16.719999313354492,15.949999809265137,16.510000228881836,16.530000686645508,18492400.0,14.356704711914062
2016-01-21,17.25,15.720000267028809,16.760000228881836,15.729999542236328,21771300.0,13.661883354187012
2016-01-22,16.18000030517578,15.65999984741211,16.09000015258789,15.9399995803833,20065400.0,13.844274520874023
2016-01-25,15.880000114440918,14.899999618530273,15.779999732971191,15.010000228881836,24445600.0,13.036545753479004
2016-01-26,15.399999618530273,15.050000190734863,15.140000343322754,15.229999542236328,17255200.0,13.227622032165527
2016-01-27,15.869999885559082,15.119999885559082,15.149999618530273,15.420000076293945,11566800.0,13.3926420211792
2016-01-28,15.960000038146973,15.4399995803833,15.680000305175781,15.569999694824219,10970100.0,13.522920608520508
2016-01-29,15.8100004196167,15.479999542236328,15.640000343322754,15.800000190734863,11539600.0,13.722681045532227
2016-02-01,15.8100004196167,15.539999961853027,15.770000457763672,15.75,9965900.0,13.679255485534668
2016-02-02,15.600000381469727,15.1899995803833,15.470000267028809,15.329999923706055,8785100.0,13.314474105834961
2016-02-03,15.569999694824219,14.899999618530273,15.550000190734863,15.359999656677246,10961900.0,13.340529441833496
2016-02-04,15.760000228881836,15.3100004196167,15.3100004196167,15.529999732971191,8712400.0,13.488180160522461
2016-02-05,15.729999542236328,15.260000228881836,15.5600004196167,15.329999923706055,10519700.0,13.314474105834961
2016-02-08,15.329999923706055,14.520000457763672,15.050000190734863,14.800000190734863,10721900.0,12.854159355163574
2016-02-09,15.010000228881836,14.449999809265137,14.539999961853027,14.829999923706055,8490400.0,12.880210876464844
2016-02-10,15.119999885559082,14.65999984741211,14.979999542236328,14.670000076293945,9804000.0,12.741247177124023
2016-02-11,14.40999984741211,13.84000015258789,14.220000267028809,13.9399995803833,13541300.0,12.107224464416504
2016-02-12,14.890000343322754,14.210000038146973,14.260000228881836,14.869999885559082,10604500.0,12.91495418548584
2016-02-16,15.779999732971191,14.920000076293945,14.920000076293945,15.579999923706055,13441800.0,13.531603813171387
2016-02-17,15.920000076293945,15.319999694824219,15.75,15.40999984741211,10156600.0,13.383956909179688
2016-02-18,15.65999984741211,15.020000457763672,15.479999542236328,15.149999618530273,7721600.0,13.158140182495117
2016-02-19,15.319999694824219,14.90999984741211,15.050000190734863,15.279999732971191,6461500.0,13.271050453186035
2016-02-22,15.699999809265137,15.399999618530273,15.470000267028809,15.670000076293945,6385900.0,13.609771728515625
2016-02-23,15.640000343322754,15.0,15.600000381469727,15.100000381469727,8010900.0,13.114715576171875
2016-02-24,15.100000381469727,14.5600004196167,14.850000381469727,15.050000190734863,7892100.0,13.071288108825684
2016-02-25,15.319999694824219,15.039999961853027,15.149999618530273,15.300000190734863,7226900.0,13.288419723510742
2016-02-26,15.920000076293945,15.300000190734863,15.470000267028809,15.680000305175781,7817100.0,13.618456840515137
2016-02-29,15.649999618530273,15.199999809265137,15.600000381469727,15.260000228881836,8214500.0,13.253679275512695
2016-03-01,16.200000762939453,15.390000343322754,15.390000343322754,16.15999984741211,9532700.0,14.035348892211914
2016-03-02,16.5,16.100000381469727,16.190000534057617,16.489999771118164,8960900.0,14.321961402893066
2016-03-03,16.860000610351562,16.399999618530273,16.440000534057617,16.860000610351562,6484000.0,14.643317222595215
2016-03-04,17.25,16.920000076293945,17.06999969482422,17.1299991607666,7730200.0,14.87781810760498
2016-03-07,17.1200008392334,16.889999389648438,17.06999969482422,17.040000915527344,6793600.0,14.799650192260742
2016-03-08,16.969999313354492,16.59000015258789,16.899999618530273,16.6299991607666,7644300.0,14.443554878234863
2016-03-09,16.84000015258789,16.520000457763672,16.739999771118164,16.600000381469727,4911700.0,14.417502403259277
2016-03-10,16.940000534057617,16.5,16.780000686645508,16.860000610351562,7716900.0,14.643317222595215
2016-03-11,17.420000076293945,16.940000534057617,16.940000534057617,17.399999618530273,6548900.0,15.112319946289062
2016-03-14,17.5,17.110000610351562,17.299999237060547,17.290000915527344,6236200.0,15.016783714294434
2016-03-15,17.229999542236328,17.0,17.079999923706055,17.190000534057617,6779100.0,14.929929733276367
2016-03-16,17.31999969482422,16.719999313354492,17.170000076293945,16.84000015258789,10135500.0,14.625946998596191
2016-03-17,17.010000228881836,16.540000915527344,16.780000686645508,16.979999542236328,8888100.0,14.747539520263672
2016-03-18,17.440000534057617,17.0,17.110000610351562,17.360000610351562,13947500.0,15.077579498291016
2016-03-21,17.56999969482422,17.25,17.34000015258789,17.3700008392334,6647200.0,15.086264610290527
2016-03-22,17.520000457763672,17.139999389648438,17.200000762939453,17.3799991607666,7035900.0,15.094945907592773
2016-03-23,17.3700008392334,17.170000076293945,17.299999237060547,17.209999084472656,4553800.0,14.94729995727539
2016-03-24,17.149999618530273,16.780000686645508,17.030000686645508,17.100000381469727,6557200.0,14.851764678955078
2016-03-28,17.219999313354492,16.920000076293945,17.15999984741211,17.09000015258789,5177600.0,14.843073844909668
2016-03-29,16.809999465942383,16.479999542236328,16.809999465942383,16.700000762939453,8562700.0,14.615527153015137
2016-03-30,17.09000015258789,16.770000457763672,16.8700008392334,16.8700008392334,4858900.0,14.764312744140625
2016-03-31,16.93000030517578,16.579999923706055,16.850000381469727,16.690000534057617,6208200.0,14.606780052185059
2016-04-01,16.81999969482422,16.290000915527344,16.389999389648438,16.799999237060547,7777100.0,14.703048706054688
2016-04-04,17.010000228881836,16.6299991607666,16.81999969482422,16.75,6608300.0,14.659287452697754
2016-04-05,16.68000030517578,16.360000610351562,16.5,16.440000534057617,6897500.0,14.387982368469238
2016-04-06,16.649999618530273,16.229999542236328,16.25,16.489999771118164,8863600.0,14.431741714477539
2016-04-07,16.360000610351562,16.020000457763672,16.280000686645508,16.1299991607666,12224100.0,14.116674423217773
2016-04-08,16.6200008392334,16.260000228881836,16.389999389648438,16.299999237060547,6199400.0,14.265457153320312
2016-04-11,16.75,16.360000610351562,16.43000030517578,16.43000030517578,6383500.0,14.379233360290527
2016-04-12,16.729999542236328,16.440000534057617,16.489999771118164,16.649999618530273,6716700.0,14.571771621704102
2016-04-13,17.450000762939453,16.809999465942383,16.81999969482422,17.40999984741211,7539200.0,15.236907958984375
2016-04-14,17.950000762939453,17.350000381469727,17.420000076293945,17.729999542236328,10393500.0,15.516966819763184
2016-04-15,17.81999969482422,17.59000015258789,17.75,17.670000076293945,7461200.0,15.464457511901855
2016-04-18,17.920000076293945,17.420000076293945,17.5,17.700000762939453,7814900.0,15.490713119506836
