Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,33.413612365722656,32.869110107421875,32.92146682739258,33.28795623779297,3318900.0,25.855066299438477
2016-01-05,33.4764404296875,32.70157241821289,33.25654602050781,32.890052795410156,3283000.0,25.546009063720703
2016-01-06,32.586387634277344,31.863874435424805,32.073299407958984,32.5759162902832,5867700.0,25.302013397216797
2016-01-07,32.23036575317383,31.612565994262695,31.905759811401367,31.74869155883789,3120500.0,24.659502029418945
2016-01-08,32.178009033203125,31.633508682250977,31.958114624023438,31.696334838867188,3259100.0,24.618837356567383
2016-01-11,31.958114624023438,31.45549774169922,31.75916290283203,31.706806182861328,3598800.0,24.626968383789062
2016-01-12,32.77486801147461,31.75916290283203,32.25130844116211,32.01047134399414,4440600.0,24.862831115722656
2016-01-13,33.02617645263672,31.057592391967773,32.68062973022461,31.214658737182617,3161800.0,24.24471664428711
2016-01-14,31.958114624023438,30.99476432800293,31.2879581451416,31.643978118896484,3916100.0,24.578170776367188
2016-01-15,31.853403091430664,30.900524139404297,30.900524139404297,31.71727752685547,4019100.0,24.635099411010742
2016-01-19,32.27225112915039,31.560209274291992,32.27225112915039,31.958114624023438,4565300.0,24.822162628173828
2016-01-20,31.49738311767578,30.303665161132812,30.942407608032227,31.225130081176758,4572100.0,24.416852951049805
2016-01-21,31.832460403442383,30.952878952026367,31.19371795654297,31.403141021728516,2977400.0,24.556047439575195
2016-01-22,32.20942306518555,31.612565994262695,31.80104637145996,32.03141403198242,2124300.0,25.047332763671875
2016-01-25,36.01047134399414,33.58115005493164,34.40837860107422,35.75916290283203,22872000.0,27.962289810180664
2016-01-26,35.86387252807617,34.64921569824219,35.20418930053711,35.58115005493164,8051200.0,27.823097229003906
2016-01-27,36.3769645690918,35.03664779663086,35.539268493652344,35.20418930053711,6547600.0,27.528324127197266
2016-01-28,35.801048278808594,34.96335220336914,35.61256408691406,35.05759048461914,4597900.0,27.413694381713867
2016-01-29,36.40837860107422,35.539268493652344,35.905757904052734,36.01047134399414,4978100.0,28.15880584716797
2016-02-01,36.11518478393555,35.21466064453125,35.801048278808594,35.68586349487305,3567600.0,27.904979705810547
2016-02-02,35.43455505371094,35.120418548583984,35.35078430175781,35.34031295776367,4370100.0,27.634765625
2016-02-03,36.198951721191406,35.382198333740234,35.633506774902344,35.895286560058594,5171000.0,28.068742752075195
2016-02-04,36.67015838623047,35.46596908569336,35.59162139892578,36.335079193115234,4525600.0,28.41263198852539
2016-02-05,36.64921569824219,36.094242095947266,36.27225112915039,36.628273010253906,5099600.0,28.641908645629883
2016-02-08,36.49214553833008,35.98952865600586,36.324607849121094,36.366493225097656,3081400.0,28.437204360961914
2016-02-09,36.49214553833008,36.01047134399414,36.083770751953125,36.28272247314453,3356700.0,28.371700286865234
2016-02-10,36.64921569824219,35.654449462890625,36.335079193115234,35.70680618286133,4315500.0,27.92135238647461
2016-02-11,35.45549774169922,34.4712028503418,35.20418930053711,34.81675338745117,2863400.0,27.225366592407227
2016-02-12,35.20418930053711,34.55497360229492,35.109947204589844,35.0994758605957,4829800.0,27.446441650390625
2016-02-16,35.96858596801758,35.30889892578125,35.60209274291992,35.811519622802734,3213000.0,28.003236770629883
2016-02-17,36.71204376220703,35.76963424682617,35.811519622802734,36.596858978271484,3350200.0,28.617338180541992
2016-02-18,36.70157241821289,36.062828063964844,36.607330322265625,36.12565612792969,3830600.0,28.248876571655273
2016-02-19,36.12565612792969,34.71204376220703,36.062828063964844,35.151832580566406,7676800.0,27.487382888793945
2016-02-22,35.86387252807617,35.20418930053711,35.20418930053711,35.78010559082031,4195200.0,27.978673934936523
2016-02-23,36.0,35.26701736450195,35.60209274291992,35.413612365722656,3175700.0,27.69208526611328
2016-02-24,36.073299407958984,34.56544494628906,35.130889892578125,36.02094268798828,4623300.0,28.167001724243164
2016-02-25,36.53403091430664,35.654449462890625,36.178009033203125,36.5235595703125,4810700.0,28.56001853942871
2016-02-26,37.151832580566406,36.586387634277344,36.64921569824219,37.07853317260742,3618300.0,28.993980407714844
2016-02-29,37.0994758605957,36.71204376220703,37.00523376464844,36.83769607543945,5408200.0,28.805660247802734
2016-03-01,37.71727752685547,37.03664779663086,37.109947204589844,37.71727752685547,4043700.0,29.493459701538086
2016-03-02,37.811519622802734,37.392669677734375,37.69633483886719,37.560211181640625,2452300.0,29.370641708374023
2016-03-03,37.86387252807617,37.36125564575195,37.403141021728516,37.821990966796875,2223100.0,29.57534408569336
2016-03-04,38.094242095947266,37.60209274291992,37.821990966796875,38.01047134399414,2901000.0,29.72273063659668
2016-03-07,38.12565612792969,37.633506774902344,37.87434387207031,38.04188537597656,1899700.0,29.747295379638672
2016-03-08,37.95811462402344,37.32984161376953,37.87434387207031,37.4764404296875,2887900.0,29.30514144897461
2016-03-09,37.821990966796875,37.60209274291992,37.633506774902344,37.68586349487305,1521700.0,29.69870948791504
2016-03-10,37.96858596801758,36.93193817138672,37.73822021484375,37.08900451660156,2161400.0,29.22835922241211
2016-03-11,38.02094268798828,37.29842758178711,37.29842758178711,37.98952865600586,1549200.0,29.938020706176758
2016-03-14,38.24083709716797,37.87434387207031,37.937171936035156,38.157066345214844,1189900.0,30.070049285888672
2016-03-15,37.842933654785156,37.560211181640625,37.832462310791016,37.79057693481445,1071500.0,29.78122901916504
2016-03-16,38.23036575317383,37.4240837097168,37.60209274291992,38.062828063964844,1181500.0,29.995786666870117
2016-03-17,38.53403091430664,38.03141403198242,38.104713439941406,38.40837860107422,1994300.0,30.268096923828125
2016-03-18,38.67015838623047,38.23036575317383,38.54450225830078,38.28272247314453,5077700.0,30.1690673828125
2016-03-21,38.366493225097656,38.073299407958984,38.366493225097656,38.23036575317383,2124300.0,30.127811431884766
2016-03-22,38.23036575317383,37.75916290283203,38.073299407958984,37.87434387207031,3207900.0,29.84725570678711
2016-03-23,37.895286560058594,37.36125564575195,37.75916290283203,37.403141021728516,2425400.0,29.475914001464844
2016-03-24,37.72774887084961,37.05759048461914,37.29842758178711,37.70680618286133,2000400.0,29.7152156829834
2016-03-28,38.094242095947266,37.801048278808594,37.87434387207031,37.87434387207031,2053400.0,29.84725570678711
2016-03-29,38.01047134399414,37.60209274291992,37.69633483886719,37.86387252807617,2890600.0,29.838987350463867
2016-03-30,38.54450225830078,37.9476432800293,38.167537689208984,38.345550537109375,3434600.0,30.21858787536621
2016-03-31,38.56544494628906,38.1465950012207,38.335079193115234,38.439788818359375,2795900.0,30.292848587036133
2016-04-01,38.628273010253906,37.926700592041016,38.178009033203125,38.54450225830078,1954600.0,30.375368118286133
2016-04-04,38.607330322265625,38.21989440917969,38.50261688232422,38.23036575317383,1382800.0,30.127811431884766
2016-04-05,37.633506774902344,36.65968704223633,37.633506774902344,37.08900451660156,5541800.0,29.22835922241211
2016-04-06,37.08900451660156,36.29319381713867,37.01570510864258,36.9005241394043,5000700.0,29.079818725585938
2016-04-07,37.151832580566406,36.39790725708008,36.79581069946289,36.70157241821289,3918700.0,28.923030853271484
2016-04-08,37.643978118896484,36.99476623535156,37.01570510864258,37.08900451660156,2453900.0,29.22835922241211
2016-04-11,37.61256408691406,37.130889892578125,37.130889892578125,37.31937026977539,1980500.0,29.409894943237305
2016-04-12,37.97905731201172,37.35078430175781,37.35078430175781,37.664920806884766,1675300.0,29.682209014892578
2016-04-13,38.54450225830078,37.72774887084961,37.79057693481445,38.439788818359375,2536200.0,30.292848587036133
2016-04-14,38.80628204345703,38.27225112915039,38.48167419433594,38.77486801147461,2821700.0,30.55691909790039
2016-04-15,38.9005241394043,38.38743591308594,38.82722473144531,38.5235595703125,1417400.0,30.358863830566406
2016-04-18,38.890052795410156,38.25130844116211,38.40837860107422,38.69110107421875,1324400.0,30.49089813232422
2016-04-19,39.08900451660156,38.460731506347656,38.858638763427734,38.460731506347656,3224900.0,30.309362411499023
2016-04-20,38.586387634277344,38.0,38.3769645690918,38.38743591308594,2291000.0,30.42138671875
2016-04-21,40.98429489135742,38.82722473144531,38.952880859375,40.67015838623047,5590100.0,32.230403900146484
2016-04-22,41.371726989746094,40.53403091430664,40.55497360229492,41.03664779663086,3357300.0,32.52083969116211
2016-04-25,41.02617645263672,40.71204376220703,40.99476623535156,40.98429489135742,2772000.0,32.479347229003906
2016-04-26,41.50785446166992,40.99476623535156,40.99476623535156,41.29842758178711,2754600.0,32.728294372558594
2016-04-27,41.79057693481445,41.24607467651367,41.29842758178711,41.59162139892578,2936200.0,32.96064758300781
2016-04-28,42.0,41.05759048461914,41.20418930053711,41.25654602050781,2443700.0,32.695106506347656
2016-04-29,40.75392532348633,39.96858596801758,40.722511291503906,40.335079193115234,3601900.0,31.964855194091797
2016-05-02,40.65968704223633,39.98952865600586,40.48167419433594,40.12565612792969,2313000.0,31.79888916015625
2016-05-03,39.821990966796875,39.08900451660156,39.821990966796875,39.570682525634766,3342500.0,31.359081268310547
2016-05-04,39.570682525634766,38.722511291503906,39.371726989746094,39.08900451660156,3548400.0,30.977365493774414
2016-05-05,39.549739837646484,38.96335220336914,39.0994758605957,38.99476623535156,2581200.0,30.902690887451172
2016-05-06,39.49738311767578,38.450260162353516,38.65968704223633,39.43455505371094,2410800.0,31.25120735168457
2016-05-09,39.58115005493164,39.17277526855469,39.21466064453125,39.45549774169922,1664300.0,31.267807006835938
2016-05-10,40.188480377197266,39.4764404296875,39.60209274291992,40.083770751953125,2625200.0,31.765701293945312
2016-05-11,40.50261688232422,39.88481521606445,40.188480377197266,40.29319381713867,2674500.0,31.931663513183594
2016-05-12,40.890052795410156,40.178009033203125,40.29319381713867,40.5235595703125,3431400.0,32.114227294921875
2016-05-13,41.02617645263672,39.97905731201172,40.41884994506836,40.178009033203125,1982700.0,31.840381622314453
2016-05-16,42.31413650512695,40.02094268798828,40.26177978515625,42.12565612792969,4917300.0,33.38385772705078
2016-05-17,42.450260162353516,41.51832580566406,41.95811462402344,42.01047134399414,5730700.0,33.292572021484375
2016-05-18,42.5235595703125,41.539268493652344,41.801048278808594,42.094242095947266,3836700.0,33.35895919799805
2016-05-19,42.41884994506836,41.643978118896484,41.842933654785156,42.25130844116211,2989400.0,33.48344039916992
2016-05-20,43.109947204589844,42.50261688232422,42.51308822631836,43.06806182861328,3933700.0,34.13070297241211
2016-05-23,43.413612365722656,42.858638763427734,43.0994758605957,43.130889892578125,3506700.0,34.180484771728516
2016-05-24,44.429317474365234,43.23560333251953,43.31937026977539,44.345550537109375,3276000.0,35.14308547973633
2016-05-25,45.01570510864258,44.3769645690918,44.41884994506836,44.70157241821289,2980000.0,35.425228118896484
2016-05-26,45.08900451660156,44.49214553833008,45.01570510864258,44.63874435424805,2630700.0,35.37543487548828
2016-05-27,44.858638763427734,44.54450225830078,44.596858978271484,44.69110107421875,1953300.0,35.41693115234375
2016-05-31,44.879581451416016,44.3769645690918,44.75392532348633,44.628273010253906,2642700.0,35.367149353027344
2016-06-01,45.30889892578125,44.062828063964844,44.356021881103516,45.277488708496094,4078800.0,35.881629943847656
2016-06-02,45.549739837646484,44.97382354736328,45.23560333251953,45.48691177368164,3328100.0,36.04759216308594
2016-06-03,45.48691177368164,44.92146682739258,45.44502639770508,45.29842758178711,2121600.0,35.89822006225586
2016-06-06,45.60209274291992,45.141361236572266,45.45549774169922,45.36125564575195,2966900.0,35.94801330566406
2016-06-07,45.71727752685547,45.403141021728516,45.4764404296875,45.46596908569336,2592100.0,36.031002044677734
2016-06-08,45.72774887084961,45.36125564575195,45.51832580566406,45.48691177368164,3023800.0,36.27900314331055
2016-06-09,45.821990966796875,45.047119140625,45.17277526855469,45.74869155883789,3172800.0,36.4877815246582
2016-06-10,45.905757904052734,45.29842758178711,45.4764404296875,45.539268493652344,2365500.0,36.32075881958008
2016-06-13,45.8534049987793,45.31937026977539,45.50785446166992,45.34031295776367,2686600.0,36.16207504272461
2016-06-14,45.6230354309082,45.03664779663086,45.28795623779297,45.34031295776367,2121000.0,36.16207504272461
2016-06-15,45.539268493652344,45.01570510864258,45.4240837097168,45.07853317260742,2040800.0,35.953285217285156
2016-06-16,45.371726989746094,44.54450225830078,44.91099548339844,45.277488708496094,3423100.0,36.111976623535156
2016-06-17,45.30889892578125,44.82722473144531,45.28795623779297,45.01570510864258,2608900.0,35.90317916870117
2016-06-20,45.842933654785156,45.130889892578125,45.51832580566406,45.19371795654297,2521700.0,36.04515075683594
2016-06-21,45.49738311767578,45.07853317260742,45.23560333251953,45.21466064453125,2623500.0,36.061859130859375
2016-06-22,45.6230354309082,45.120418548583984,45.28795623779297,45.51832580566406,1488400.0,36.30405807495117
2016-06-23,46.0523567199707,45.811519622802734,45.98952865600586,46.04188537597656,1699000.0,36.72163391113281
2016-06-24,44.76439666748047,43.403141021728516,44.38743591308594,43.560211181640625,8887500.0,34.742313385009766
2016-06-27,43.141361236572266,41.68586349487305,43.08900451660156,42.11518478393555,4473800.0,33.58980941772461
2016-06-28,42.94240951538086,41.88481521606445,42.54450225830078,42.869110107421875,5789100.0,34.19112014770508
2016-06-29,43.801048278808594,43.18324661254883,43.560211181640625,43.664920806884766,3204000.0,34.825836181640625
2016-06-30,44.92146682739258,43.87434387207031,43.87434387207031,44.607330322265625,4774600.0,35.57747268676758
2016-07-01,45.382198333740234,44.607330322265625,44.75392532348633,44.9005241394043,2084400.0,35.81131362915039
2016-07-05,44.75392532348633,43.48691177368164,44.75392532348633,43.549739837646484,3520300.0,34.73397445678711
2016-07-06,43.570682525634766,42.79581069946289,43.34031295776367,43.51832580566406,3560900.0,34.70891571044922
2016-07-07,43.86387252807617,43.0994758605957,43.51832580566406,43.69633483886719,3152300.0,34.85089111328125
2016-07-08,44.848167419433594,42.21989440917969,43.95811462402344,44.78533935546875,4759800.0,35.719444274902344
2016-07-11,45.277488708496094,44.848167419433594,44.99476623535156,44.98429489135742,1666000.0,35.87812042236328
2016-07-12,45.51832580566406,45.047119140625,45.277488708496094,45.130889892578125,3214200.0,35.995052337646484
2016-07-13,45.45549774169922,44.848167419433594,45.151832580566406,45.35078430175781,3308800.0,36.17042541503906
2016-07-14,46.03141403198242,45.36125564575195,45.79057693481445,45.382198333740234,2038200.0,36.19548416137695
2016-07-15,45.560211181640625,44.98429489135742,45.5287971496582,45.22513198852539,3139000.0,36.070213317871094
2016-07-18,45.403141021728516,45.03664779663086,45.392669677734375,45.18324661254883,1476500.0,36.03681182861328
2016-07-19,45.34031295776367,44.99476623535156,45.17277526855469,45.24607467651367,2122600.0,36.0869140625
2016-07-20,45.35078430175781,44.890052795410156,45.06806182861328,45.26701736450195,3269200.0,36.27572250366211
2016-07-21,47.832462310791016,45.28795623779297,45.28795623779297,46.70157241821289,9185900.0,37.42532730102539
2016-07-22,47.95811462402344,46.429317474365234,46.617801666259766,47.916229248046875,5151100.0,38.398719787597656
2016-07-25,47.895286560058594,47.109947204589844,47.895286560058594,47.29842758178711,2359000.0,37.90363693237305
2016-07-26,47.87434387207031,47.32984161376953,47.32984161376953,47.72774887084961,2551000.0,38.247684478759766
2016-07-27,48.30366516113281,47.69633483886719,47.75916290283203,47.895286560058594,3130700.0,38.38194274902344
2016-07-28,47.675392150878906,46.98429489135742,47.675392150878906,47.549739837646484,1994500.0,38.10503005981445
2016-07-29,47.905757904052734,47.109947204589844,47.130889892578125,47.71727752685547,2258800.0,38.239288330078125
2016-08-01,48.366493225097656,47.34031295776367,47.71727752685547,47.916229248046875,3112600.0,38.398719787597656
2016-08-02,47.842933654785156,46.869110107421875,47.75916290283203,47.130889892578125,2564500.0,37.76937484741211
2016-08-03,47.06806182861328,46.345550537109375,46.73298263549805,47.06806182861328,3362900.0,37.91276550292969
2016-08-04,47.277488708496094,46.48167419433594,47.16230392456055,46.722511291503906,2056200.0,37.634429931640625
2016-08-05,47.50785446166992,46.96335220336914,46.98429489135742,47.45549774169922,1371600.0,38.224830627441406
2016-08-08,47.78010559082031,47.19371795654297,47.50785446166992,47.29842758178711,1204100.0,38.09832000732422
2016-08-09,47.43455505371094,46.628273010253906,47.43455505371094,46.83769607543945,1299800.0,37.727210998535156
2016-08-10,46.952880859375,46.586387634277344,46.79581069946289,46.78533935546875,1175300.0,37.68503952026367
2016-08-11,46.92146682739258,46.26177978515625,46.82722473144531,46.586387634277344,2689100.0,37.524776458740234
