Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,43.459999084472656,42.90999984741211,43.41999816894531,43.13999938964844,1920200.0,39.27518844604492
2016-01-05,43.900001525878906,43.0,43.11000061035156,43.84000015258789,2096500.0,39.91249465942383
2016-01-06,44.060001373291016,43.16999816894531,43.349998474121094,43.9900016784668,2346300.0,40.04905700683594
2016-01-07,44.43000030517578,43.310001373291016,43.31999969482422,44.150001525878906,3022600.0,40.19471740722656
2016-01-08,44.4900016784668,43.91999816894531,44.29999923706055,44.130001068115234,3167300.0,40.1765022277832
2016-01-11,44.630001068115234,44.119998931884766,44.18000030517578,44.5,2466700.0,40.513370513916016
2016-01-12,44.880001068115234,44.220001220703125,44.790000915527344,44.65999984741211,2310200.0,40.659027099609375
2016-01-13,44.79999923706055,43.630001068115234,44.66999816894531,43.81999969482422,2212400.0,39.8942756652832
2016-01-14,44.47999954223633,43.65999984741211,43.93000030517578,44.310001373291016,2299000.0,40.34037780761719
2016-01-15,43.70000076293945,42.970001220703125,43.47999954223633,43.27000045776367,2628700.0,39.393550872802734
2016-01-19,44.47999954223633,43.470001220703125,43.779998779296875,43.75,2269300.0,39.83054733276367
2016-01-20,43.58000183105469,41.81999969482422,43.20000076293945,42.65999984741211,3313000.0,38.83820724487305
2016-01-21,43.08000183105469,42.029998779296875,42.81999969482422,42.20000076293945,3289200.0,38.419410705566406
2016-01-22,43.130001068115234,42.54999923706055,42.65999984741211,42.93000030517578,3710700.0,39.084014892578125
2016-01-25,43.0,42.310001373291016,42.959999084472656,42.40999984741211,1841400.0,38.61060333251953
2016-01-26,42.709999084472656,42.36000061035156,42.47999954223633,42.54999923706055,1926900.0,38.73804473876953
2016-01-27,42.68000030517578,41.90999984741211,42.59000015258789,42.220001220703125,2302200.0,38.437618255615234
2016-01-28,42.97999954223633,42.209999084472656,42.41999816894531,42.70000076293945,1903800.0,38.87461471557617
2016-01-29,43.75,42.90999984741211,43.0,43.70000076293945,2792000.0,39.78502655029297
2016-02-01,44.0099983215332,43.27000045776367,43.470001220703125,43.849998474121094,1370200.0,39.921592712402344
2016-02-02,43.849998474121094,43.29999923706055,43.47999954223633,43.630001068115234,2241300.0,39.721309661865234
2016-02-03,44.16999816894531,43.33000183105469,43.869998931884766,44.040000915527344,1736100.0,40.09457015991211
2016-02-04,44.33000183105469,43.849998474121094,43.90999984741211,44.130001068115234,1324700.0,40.1765022277832
2016-02-05,44.27000045776367,43.29999923706055,44.130001068115234,43.58000183105469,1723600.0,39.67578125
2016-02-08,43.58000183105469,42.560001373291016,43.27000045776367,43.41999816894531,1751500.0,39.53011703491211
2016-02-09,44.20000076293945,43.06999969482422,43.06999969482422,43.84000015258789,2364200.0,39.91249465942383
2016-02-10,44.779998779296875,43.650001525878906,43.880001068115234,44.290000915527344,1624700.0,40.32217025756836
2016-02-11,44.150001525878906,43.5099983215332,43.560001373291016,43.81999969482422,2923000.0,39.8942756652832
2016-02-12,44.79999923706055,43.29999923706055,44.0,44.20000076293945,2505500.0,40.240234375
2016-02-16,45.45000076293945,44.2599983215332,44.7599983215332,45.43000030517578,2611100.0,41.36004638671875
2016-02-17,45.61000061035156,45.099998474121094,45.5099983215332,45.22999954223633,2397100.0,41.17795944213867
2016-02-18,45.72999954223633,44.9900016784668,45.290000915527344,45.619998931884766,1783700.0,41.53301239013672
2016-02-19,45.90999984741211,45.41999816894531,45.650001525878906,45.68000030517578,2032300.0,41.587646484375
2016-02-22,46.209999084472656,45.79999923706055,45.86000061035156,46.04999923706055,1432100.0,41.92449188232422
2016-02-23,46.310001373291016,45.84000015258789,46.029998779296875,45.959999084472656,967300.0,41.84256362915039
2016-02-24,46.029998779296875,45.310001373291016,45.630001068115234,46.0,1201300.0,41.87897872924805
2016-02-25,46.25,45.709999084472656,46.119998931884766,46.22999954223633,1560600.0,42.08837127685547
2016-02-26,46.619998931884766,46.130001068115234,46.5,46.209999084472656,1602200.0,42.070159912109375
2016-02-29,46.279998779296875,45.70000076293945,46.16999816894531,45.70000076293945,1824600.0,41.60585021972656
2016-03-01,46.75,46.0,46.0099983215332,46.59000015258789,1531000.0,42.41612243652344
2016-03-02,47.06999969482422,46.41999816894531,46.61000061035156,47.060001373291016,1642600.0,42.844024658203125
2016-03-03,47.25,46.40999984741211,46.869998931884766,47.209999084472656,1741900.0,42.98057556152344
2016-03-04,47.25,46.7400016784668,47.209999084472656,47.09000015258789,2240100.0,42.87133026123047
2016-03-07,47.0,46.63999938964844,46.849998474121094,46.90999984741211,1253600.0,42.707454681396484
2016-03-08,47.040000915527344,46.220001220703125,46.7400016784668,46.630001068115234,1493200.0,42.452545166015625
2016-03-09,47.36000061035156,46.79999923706055,46.880001068115234,47.0,1566700.0,42.78938674926758
2016-03-10,47.310001373291016,46.470001220703125,47.13999938964844,46.93000030517578,1180500.0,42.72566223144531
2016-03-11,47.5099983215332,47.119998931884766,47.369998931884766,47.29999923706055,1261100.0,43.06251525878906
2016-03-14,47.369998931884766,46.86000061035156,47.08000183105469,47.0099983215332,1486100.0,42.79848861694336
2016-03-15,47.58000183105469,46.68000030517578,46.68000030517578,47.45000076293945,1503300.0,43.19907760620117
2016-03-16,48.029998779296875,47.220001220703125,47.459999084472656,47.86000061035156,1184300.0,43.57234573364258
2016-03-17,48.06999969482422,47.720001220703125,47.869998931884766,47.9900016784668,1587100.0,43.690696716308594
2016-03-18,48.25,47.77000045776367,48.04999923706055,48.189998626708984,4448400.0,43.872779846191406
2016-03-21,48.27000045776367,48.0,48.189998626708984,48.16999816894531,895000.0,43.85456848144531
2016-03-22,48.16999816894531,47.52000045776367,47.880001068115234,47.61000061035156,1553700.0,43.344749450683594
2016-03-23,47.939998626708984,47.5,47.54999923706055,47.880001068115234,1317700.0,43.59055709838867
2016-03-24,48.130001068115234,47.84000015258789,47.84000015258789,48.119998931884766,1487300.0,43.80905532836914
2016-03-28,48.47999954223633,48.06999969482422,48.27000045776367,48.310001373291016,1100600.0,43.982025146484375
2016-03-29,48.7599983215332,48.130001068115234,48.27000045776367,48.720001220703125,1231100.0,44.35529708862305
2016-03-30,48.70000076293945,48.2599983215332,48.52000045776367,48.349998474121094,1091800.0,44.29117202758789
2016-03-31,48.459999084472656,47.61000061035156,48.380001068115234,47.650001525878906,2981400.0,43.64994430541992
2016-04-01,48.290000915527344,47.40999984741211,47.5099983215332,48.2400016784668,1577400.0,44.1904182434082
2016-04-04,47.209999084472656,46.18000030517578,47.04999923706055,46.27000045776367,4409600.0,42.38578414916992
2016-04-05,46.52000045776367,45.70000076293945,45.9900016784668,46.52000045776367,2874400.0,42.61479187011719
2016-04-06,46.91999816894531,45.970001220703125,46.560001373291016,46.27000045776367,1664100.0,42.38578414916992
2016-04-07,46.43000030517578,46.099998474121094,46.189998626708984,46.2400016784668,1326100.0,42.35830307006836
2016-04-08,46.72999954223633,46.290000915527344,46.47999954223633,46.38999938964844,1048000.0,42.49570846557617
2016-04-11,46.7599983215332,45.869998931884766,46.61000061035156,45.900001525878906,1256500.0,42.046844482421875
2016-04-12,46.04999923706055,45.779998779296875,45.939998626708984,45.93000030517578,1695800.0,42.07432556152344
2016-04-13,46.20000076293945,45.720001220703125,46.04999923706055,46.0099983215332,1789200.0,42.14760971069336
2016-04-14,46.31999969482422,45.86000061035156,46.02000045776367,45.939998626708984,1489600.0,42.0834846496582
2016-04-15,46.40999984741211,46.029998779296875,46.189998626708984,46.150001525878906,1034600.0,42.27586364746094
2016-04-18,46.560001373291016,45.91999816894531,46.0099983215332,46.47999954223633,1436500.0,42.578163146972656
2016-04-19,46.790000915527344,46.43000030517578,46.560001373291016,46.45000076293945,1270500.0,42.55067825317383
2016-04-20,46.79999923706055,46.15999984741211,46.56999969482422,46.18000030517578,829800.0,42.3033447265625
2016-04-21,46.279998779296875,45.61000061035156,46.040000915527344,45.619998931884766,1808300.0,41.790348052978516
2016-04-22,45.95000076293945,45.560001373291016,45.66999816894531,45.7400016784668,1323800.0,41.9002799987793
2016-04-25,45.81999969482422,45.560001373291016,45.619998931884766,45.7599983215332,986600.0,41.9185905456543
2016-04-26,46.18000030517578,45.88999938964844,45.88999938964844,46.11000061035156,1103000.0,42.23921203613281
2016-04-27,46.529998779296875,46.060001373291016,46.119998931884766,46.4900016784668,1313800.0,42.58732223510742
2016-04-28,47.310001373291016,46.22999954223633,46.22999954223633,47.25,2753100.0,43.283512115478516
2016-04-29,47.52000045776367,46.75,47.29999923706055,47.06999969482422,2905500.0,43.11861801147461
2016-05-02,47.619998931884766,47.04999923706055,47.09000015258789,47.560001373291016,2205700.0,43.5674934387207
2016-05-03,47.4900016784668,46.790000915527344,47.459999084472656,47.13999938964844,2164600.0,43.18275451660156
2016-05-04,47.63999938964844,46.790000915527344,46.849998474121094,47.58000183105469,1521700.0,43.5858154296875
2016-05-05,47.869998931884766,47.22999954223633,47.47999954223633,47.439998626708984,1130000.0,43.45757293701172
2016-05-06,47.9900016784668,47.0,47.400001525878906,47.959999084472656,1120500.0,43.933921813964844
2016-05-09,48.459999084472656,47.689998626708984,47.970001220703125,48.380001068115234,1387800.0,44.318668365478516
2016-05-10,48.709999084472656,48.209999084472656,48.36000061035156,48.709999084472656,1098900.0,44.6209602355957
2016-05-11,48.790000915527344,48.349998474121094,48.709999084472656,48.61000061035156,1025400.0,44.52935028076172
2016-05-12,48.95000076293945,48.560001373291016,48.619998931884766,48.84000015258789,777600.0,44.74004364013672
2016-05-13,48.959999084472656,48.36000061035156,48.790000915527344,48.459999084472656,944300.0,44.39194107055664
2016-05-16,48.790000915527344,48.11000061035156,48.400001525878906,48.61000061035156,966600.0,44.52935028076172
2016-05-17,48.65999984741211,47.47999954223633,48.630001068115234,47.56999969482422,1809300.0,43.57665252685547
2016-05-18,48.150001525878906,47.34000015258789,47.54999923706055,47.66999816894531,1427300.0,43.66825485229492
2016-05-19,47.790000915527344,47.27000045776367,47.470001220703125,47.70000076293945,867200.0,43.695735931396484
2016-05-20,48.119998931884766,47.560001373291016,47.91999816894531,47.689998626708984,1354400.0,43.686580657958984
2016-05-23,47.79999923706055,47.529998779296875,47.79999923706055,47.66999816894531,1158000.0,43.66825485229492
2016-05-24,48.290000915527344,47.779998779296875,47.779998779296875,48.25,893600.0,44.19956970214844
2016-05-25,48.5,47.77000045776367,48.400001525878906,47.849998474121094,1511200.0,43.83314514160156
2016-05-26,48.220001220703125,47.7400016784668,47.77000045776367,48.209999084472656,1073200.0,44.16292190551758
2016-05-27,48.529998779296875,48.18000030517578,48.25,48.34000015258789,696400.0,44.282020568847656
2016-05-31,48.540000915527344,48.040000915527344,48.400001525878906,48.279998779296875,3231100.0,44.227054595947266
2016-06-01,48.459999084472656,47.95000076293945,48.220001220703125,48.41999816894531,919200.0,44.35530090332031
2016-06-02,48.709999084472656,48.29999923706055,48.400001525878906,48.68000030517578,1065200.0,44.593475341796875
2016-06-03,48.880001068115234,48.43000030517578,48.529998779296875,48.810001373291016,809800.0,44.712562561035156
2016-06-06,49.09000015258789,48.83000183105469,48.83000183105469,49.029998779296875,876900.0,44.914100646972656
2016-06-07,49.290000915527344,48.9900016784668,49.029998779296875,49.150001525878906,756100.0,45.024024963378906
2016-06-08,49.5099983215332,49.13999938964844,49.209999084472656,49.459999084472656,801800.0,45.3079948425293
2016-06-09,49.810001373291016,49.099998474121094,49.2400016784668,49.79999923706055,724500.0,45.61945724487305
2016-06-10,49.93000030517578,49.369998931884766,49.77000045776367,49.56999969482422,1284700.0,45.40876388549805
2016-06-13,49.790000915527344,49.43000030517578,49.529998779296875,49.54999923706055,1181400.0,45.39044189453125
