Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,47.43000030517578,45.560001373291016,45.849998474121094,47.25,2987400.0,29.621313095092773
2016-01-05,47.880001068115234,45.560001373291016,47.189998626708984,45.91999816894531,2560500.0,28.787527084350586
2016-01-06,45.5,43.54999923706055,44.47999954223633,43.650001525878906,4854900.0,27.36444664001465
2016-01-07,43.83000183105469,42.31999969482422,42.56999969482422,42.52000045776367,3202200.0,26.656044006347656
2016-01-08,43.0099983215332,41.380001068115234,42.88999938964844,41.58000183105469,1905000.0,26.06675910949707
2016-01-11,42.27000045776367,40.77000045776367,41.63999938964844,41.5099983215332,4344300.0,26.022869110107422
2016-01-12,42.25,40.130001068115234,42.20000076293945,41.040000915527344,2517200.0,25.728221893310547
2016-01-13,42.189998626708984,38.650001525878906,41.79999923706055,39.25,4142400.0,24.606061935424805
2016-01-14,41.54999923706055,38.619998931884766,39.45000076293945,41.16999816894531,2356700.0,25.809715270996094
2016-01-15,40.220001220703125,38.9900016784668,39.47999954223633,39.88999938964844,2455800.0,25.00727653503418
2016-01-19,40.869998931884766,39.2599983215332,40.11000061035156,39.790000915527344,3032300.0,24.944591522216797
2016-01-20,39.34000015258789,37.58000183105469,39.0,38.880001068115234,3123800.0,24.374109268188477
2016-01-21,41.33000183105469,38.5,38.77000045776367,40.72999954223633,3398100.0,25.533878326416016
2016-01-22,42.95000076293945,40.65999984741211,42.52000045776367,42.040000915527344,2047900.0,26.35512924194336
2016-01-25,41.77000045776367,39.119998931884766,41.2599983215332,39.18000030517578,2800500.0,24.562177658081055
2016-01-26,40.59000015258789,39.38999938964844,40.29999923706055,39.970001220703125,2590600.0,25.05743408203125
2016-01-27,41.880001068115234,39.7400016784668,39.849998474121094,40.83000183105469,2722500.0,25.596574783325195
2016-01-28,43.290000915527344,41.560001373291016,42.0,43.119998931884766,2857400.0,27.032182693481445
2016-01-29,44.15999984741211,42.54999923706055,43.29999923706055,43.5099983215332,4162700.0,27.276676177978516
2016-02-01,43.650001525878906,42.060001373291016,42.560001373291016,43.290000915527344,2744300.0,27.138761520385742
2016-02-02,42.5,41.779998779296875,42.20000076293945,42.0,1739100.0,26.330049514770508
2016-02-03,44.459999084472656,41.959999084472656,42.720001220703125,44.40999984741211,2771700.0,27.84090232849121
2016-02-04,45.849998474121094,43.90999984741211,44.97999954223633,44.2400016784668,2297200.0,27.734323501586914
2016-02-05,45.09000015258789,42.650001525878906,43.75,44.849998474121094,4157300.0,28.11673927307129
2016-02-08,43.599998474121094,42.220001220703125,43.130001068115234,42.81999969482422,6173600.0,26.844112396240234
2016-02-09,42.900001525878906,41.59000015258789,42.22999954223633,41.75,5533500.0,26.173322677612305
