Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,58.36000061035156,57.529998779296875,57.81999969482422,58.33000183105469,4087800.0,50.0127067565918
2016-01-05,58.97999954223633,57.310001373291016,58.25,58.810001373291016,3434500.0,50.42427062988281
2016-01-06,59.349998474121094,58.209999084472656,58.43000030517578,59.029998779296875,3528300.0,50.61289596557617
2016-01-07,58.97999954223633,58.16999816894531,58.470001220703125,58.349998474121094,3847200.0,50.02985763549805
2016-01-08,58.93000030517578,58.130001068115234,58.349998474121094,58.2599983215332,2795400.0,49.95268630981445
2016-01-11,59.0,58.209999084472656,58.380001068115234,58.77000045776367,2763500.0,50.38997268676758
2016-01-12,58.970001220703125,57.459999084472656,58.88999938964844,58.16999816894531,4252100.0,49.87552261352539
2016-01-13,58.540000915527344,57.81999969482422,58.22999954223633,57.95000076293945,3531500.0,49.686893463134766
2016-01-14,59.560001373291016,57.900001525878906,58.279998779296875,59.13999938964844,4091600.0,50.70721435546875
2016-01-15,59.09000015258789,57.880001068115234,58.36000061035156,58.689998626708984,3577300.0,50.32136535644531
2016-01-19,59.720001220703125,58.70000076293945,59.0,59.56999969482422,3620700.0,51.07589340209961
2016-01-20,59.459999084472656,57.16999816894531,59.209999084472656,57.91999816894531,4403300.0,49.661170959472656
2016-01-21,58.380001068115234,57.099998474121094,57.380001068115234,57.63999938964844,3990500.0,49.42109680175781
2016-01-22,58.56999969482422,57.720001220703125,58.459999084472656,58.529998779296875,3707600.0,50.1841926574707
2016-01-25,58.560001373291016,57.66999816894531,58.540000915527344,57.75,3639700.0,49.51541519165039
2016-01-26,58.970001220703125,57.869998931884766,58.0,58.20000076293945,3176500.0,49.901241302490234
2016-01-27,58.79999923706055,57.68000030517578,58.189998626708984,58.189998626708984,3125500.0,49.892669677734375
2016-01-28,59.84000015258789,56.75,57.130001068115234,59.45000076293945,4542500.0,50.97300338745117
2016-01-29,61.08000183105469,59.959999084472656,60.0,60.970001220703125,4726900.0,52.27626419067383
2016-02-01,62.560001373291016,60.81999969482422,61.0,61.790000915527344,5033500.0,52.97935104370117
2016-02-02,62.29999923706055,61.5,61.65999984741211,62.0,4599000.0,53.159400939941406
2016-02-03,63.630001068115234,62.18000030517578,62.380001068115234,63.310001373291016,4944000.0,54.28260803222656
2016-02-04,63.34000015258789,62.029998779296875,63.150001525878906,62.290000915527344,4114600.0,53.40804672241211
2016-02-05,63.279998779296875,61.54999923706055,62.16999816894531,62.84000015258789,4123000.0,53.87962341308594
2016-02-08,63.04999923706055,61.380001068115234,62.22999954223633,62.4900016784668,4545200.0,54.061302185058594
2016-02-09,62.93000030517578,61.95000076293945,62.400001525878906,62.369998931884766,3166400.0,53.95748519897461
2016-02-10,63.380001068115234,61.54999923706055,62.060001373291016,62.900001525878906,4180300.0,54.41600036621094
2016-02-11,63.0,61.279998779296875,62.529998779296875,61.310001373291016,3288500.0,53.04045104980469
2016-02-12,61.849998474121094,60.40999984741211,61.310001373291016,60.599998474121094,3847300.0,52.42622375488281
2016-02-16,61.560001373291016,60.5,60.91999816894531,61.09000015258789,3925100.0,52.850128173828125
2016-02-17,61.279998779296875,60.33000183105469,61.119998931884766,61.099998474121094,3400700.0,52.85879135131836
2016-02-18,62.779998779296875,60.91999816894531,61.290000915527344,62.45000076293945,2926700.0,54.026702880859375
2016-02-19,62.45000076293945,61.59000015258789,62.43000030517578,61.90999984741211,2445700.0,53.55953598022461
2016-02-22,62.880001068115234,61.849998474121094,62.0099983215332,62.849998474121094,2213500.0,54.37274169921875
2016-02-23,62.939998626708984,62.099998474121094,62.470001220703125,62.7599983215332,1943800.0,54.29488754272461
2016-02-24,63.29999923706055,62.400001525878906,62.779998779296875,63.0099983215332,1800800.0,54.51115417480469
