Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,40.349998474121094,39.189998626708984,39.65999984741211,40.2400016784668,3328900.0,34.395076751708984
2016-01-05,41.290000915527344,40.150001525878906,40.2400016784668,41.11000061035156,3342700.0,35.13869857788086
2016-01-06,40.81999969482422,38.61000061035156,40.33000183105469,38.81999969482422,4133100.0,33.18132781982422
2016-01-07,38.95000076293945,37.7599983215332,37.97999954223633,38.75,3745900.0,33.12150955200195
2016-01-08,39.02000045776367,37.5,38.880001068115234,37.540000915527344,2787400.0,32.087257385253906
2016-01-11,38.33000183105469,37.150001525878906,37.66999816894531,38.06999969482422,2803400.0,32.54026794433594
2016-01-12,39.0,36.97999954223633,38.68000030517578,38.459999084472656,2602500.0,32.873626708984375
2016-01-13,38.599998474121094,35.15999984741211,38.43000030517578,35.25,4088900.0,30.1298828125
2016-01-14,36.630001068115234,33.97999954223633,35.5,36.290000915527344,3980800.0,31.018817901611328
2016-01-15,35.33000183105469,33.900001525878906,34.7400016784668,33.97999954223633,6274900.0,29.044343948364258
2016-01-19,35.18000030517578,33.439998626708984,34.380001068115234,33.86000061035156,3541500.0,28.941774368286133
2016-01-20,33.779998779296875,32.41999816894531,32.970001220703125,33.369998931884766,4111000.0,28.52294921875
2016-01-21,34.16999816894531,32.540000915527344,33.22999954223633,33.040000915527344,3047800.0,28.240886688232422
2016-01-22,36.7599983215332,34.04999923706055,34.119998931884766,36.150001525878906,4606100.0,30.899152755737305
2016-01-25,36.029998779296875,33.709999084472656,35.849998474121094,33.84000015258789,2842700.0,28.924678802490234
2016-01-26,34.59000015258789,33.29999923706055,34.20000076293945,34.52000045776367,2601600.0,29.505918502807617
2016-01-27,34.63999938964844,32.529998779296875,34.63999938964844,32.88999938964844,2653400.0,28.1126708984375
2016-01-28,34.349998474121094,33.06999969482422,33.959999084472656,33.540000915527344,2512800.0,28.668258666992188
2016-01-29,35.04999923706055,33.38999938964844,33.560001373291016,34.970001220703125,3188300.0,29.890554428100586
2016-02-01,36.040000915527344,34.29999923706055,34.75,35.7400016784668,3095000.0,30.548707962036133
2016-02-02,34.81999969482422,33.099998474121094,34.66999816894531,33.36000061035156,2467200.0,28.514404296875
2016-02-03,33.619998931884766,31.040000915527344,33.529998779296875,31.829999923706055,5050900.0,27.206640243530273
2016-02-04,32.97999954223633,31.489999771118164,32.02000045776367,32.36000061035156,3411700.0,27.659656524658203
2016-02-05,32.08000183105469,30.56999969482422,32.0,31.010000228881836,3656800.0,26.505746841430664
2016-02-08,31.1200008392334,29.549999237060547,30.280000686645508,30.81999969482422,3633100.0,26.343341827392578
2016-02-09,31.670000076293945,30.0,30.40999984741211,31.040000915527344,3906400.0,26.531391143798828
2016-02-10,31.6200008392334,30.15999984741211,31.170000076293945,30.40999984741211,3313600.0,25.992895126342773
2016-02-11,30.31999969482422,29.0,29.799999237060547,29.940000534057617,3606000.0,25.591167449951172
2016-02-12,30.860000610351562,30.1200008392334,30.5,30.709999084472656,2058500.0,26.249319076538086
2016-02-16,31.3700008392334,29.920000076293945,31.049999237060547,30.8700008392334,2955800.0,26.386083602905273
2016-02-17,31.84000015258789,30.860000610351562,31.100000381469727,31.06999969482422,3557000.0,26.557029724121094
2016-02-18,31.5,29.770000457763672,31.420000076293945,30.030000686645508,3815600.0,25.6680908203125
2016-02-19,30.760000228881836,29.350000381469727,29.6299991607666,30.760000228881836,2205600.0,26.29206085205078
2016-02-22,32.290000915527344,30.950000762939453,31.219999313354492,31.6299991607666,2776600.0,27.035688400268555
2016-02-23,31.809999465942383,30.360000610351562,31.25,30.389999389648438,3078700.0,25.975799560546875
2016-02-24,33.86000061035156,29.770000457763672,30.670000076293945,33.81999969482422,4858300.0,28.9075870513916
2016-02-25,33.91999816894531,32.099998474121094,33.27000045776367,33.86000061035156,4076700.0,28.941774368286133
2016-02-26,34.52000045776367,32.849998474121094,34.130001068115234,32.88999938964844,2886100.0,28.1126708984375
2016-02-29,33.959999084472656,32.689998626708984,32.9900016784668,33.81999969482422,2948400.0,28.9075870513916
2016-03-01,34.91999816894531,33.150001525878906,33.81999969482422,34.560001373291016,3101300.0,29.540103912353516
2016-03-02,34.189998626708984,32.54999923706055,33.81999969482422,33.150001525878906,3610900.0,28.608074188232422
2016-03-03,35.650001525878906,33.349998474121094,33.349998474121094,35.58000183105469,3676000.0,30.70513916015625
2016-03-04,36.029998779296875,34.5,35.72999954223633,34.88999938964844,3114500.0,30.109676361083984
2016-03-07,36.16999816894531,34.61000061035156,34.84000015258789,35.83000183105469,3224500.0,30.920879364013672
2016-03-08,36.45000076293945,34.88999938964844,35.79999923706055,35.099998474121094,3804100.0,30.2908992767334
2016-03-09,36.849998474121094,35.38999938964844,35.540000915527344,36.61000061035156,2854200.0,31.59402084350586
2016-03-10,36.61000061035156,34.900001525878906,36.61000061035156,35.38999938964844,2434200.0,30.54116439819336
2016-03-11,36.290000915527344,35.04999923706055,35.93000030517578,36.25,2011600.0,31.28333282470703
2016-03-14,36.150001525878906,35.029998779296875,35.849998474121094,35.380001068115234,2595600.0,30.532533645629883
2016-03-15,35.31999969482422,34.27000045776367,34.68000030517578,35.22999954223633,1971300.0,30.403095245361328
2016-03-16,35.95000076293945,34.84000015258789,34.900001525878906,35.619998931884766,2547800.0,30.73964500427246
2016-03-17,35.959999084472656,34.849998474121094,35.54999923706055,35.709999084472656,2450000.0,30.817319869995117
2016-03-18,36.47999954223633,35.5099983215332,35.70000076293945,36.11000061035156,4327400.0,31.162527084350586
2016-03-21,36.56999969482422,35.810001373291016,36.18000030517578,35.91999816894531,1520600.0,30.998550415039062
2016-03-22,39.16999816894531,35.61000061035156,35.79999923706055,38.36000061035156,5256300.0,33.104248046875
2016-03-23,37.599998474121094,34.959999084472656,37.189998626708984,35.06999969482422,3978000.0,30.26500701904297
2016-03-24,35.790000915527344,34.75,34.970001220703125,35.33000183105469,2311900.0,30.4893856048584
2016-03-28,36.4900016784668,35.06999969482422,35.599998474121094,35.709999084472656,2165500.0,30.817319869995117
2016-03-29,35.810001373291016,34.63999938964844,35.279998779296875,35.52000045776367,1966300.0,30.653362274169922
2016-03-30,36.029998779296875,34.349998474121094,35.880001068115234,34.38999938964844,2193800.0,29.67818260192871
2016-03-31,35.709999084472656,34.04999923706055,34.43000030517578,35.31999969482422,2746200.0,30.480764389038086
2016-04-01,34.58000183105469,33.70000076293945,34.4900016784668,34.20000076293945,1902800.0,29.514211654663086
2016-04-04,35.20000076293945,33.75,33.880001068115234,34.54999923706055,1838800.0,29.816255569458008
2016-04-05,35.02000045776367,33.91999816894531,34.34000015258789,33.959999084472656,2411400.0,29.307096481323242
2016-04-06,34.25,32.90999984741211,34.04999923706055,34.06999969482422,2470200.0,29.402021408081055
2016-04-07,34.689998626708984,33.689998626708984,33.9900016784668,34.279998779296875,2685400.0,29.5832462310791
2016-04-08,36.0,34.25,34.68000030517578,35.310001373291016,2110700.0,30.47213363647461
2016-04-11,35.68000030517578,34.22999954223633,35.68000030517578,34.619998931884766,2346000.0,29.87666893005371
2016-04-12,35.97999954223633,34.29999923706055,34.66999816894531,35.31999969482422,2067600.0,30.480764389038086
2016-04-13,36.06999969482422,34.93000030517578,35.58000183105469,35.93000030517578,1545400.0,31.007179260253906
2016-04-14,36.15999984741211,35.349998474121094,36.060001373291016,35.439998626708984,1311900.0,30.584314346313477
2016-04-15,35.56999969482422,33.91999816894531,35.119998931884766,34.09000015258789,2011800.0,29.41928482055664
2016-04-18,34.880001068115234,33.22999954223633,33.560001373291016,34.7599983215332,2084000.0,29.997478485107422
2016-04-19,35.43000030517578,34.11000061035156,34.83000183105469,34.83000183105469,1745100.0,30.057889938354492
2016-04-20,35.59000015258789,33.88999938964844,34.7400016784668,35.290000915527344,2238600.0,30.45486831665039
2016-04-21,36.209999084472656,34.939998626708984,35.290000915527344,36.04999923706055,1784300.0,31.110742568969727
2016-04-22,36.959999084472656,35.81999969482422,36.15999984741211,36.220001220703125,1792500.0,31.257450103759766
2016-04-25,36.68000030517578,35.689998626708984,36.20000076293945,36.66999816894531,1868900.0,31.64579200744629
2016-04-26,37.349998474121094,36.650001525878906,36.9900016784668,37.119998931884766,1465900.0,32.034141540527344
2016-04-27,37.97999954223633,37.04999923706055,37.20000076293945,37.380001068115234,1978800.0,32.258514404296875
2016-04-28,37.68000030517578,36.33000183105469,37.279998779296875,36.380001068115234,1673500.0,31.395532608032227
2016-04-29,36.47999954223633,34.86000061035156,36.25,35.599998474121094,2093900.0,30.722396850585938
2016-05-02,35.619998931884766,34.15999984741211,35.4900016784668,35.4900016784668,2496800.0,30.627470016479492
