Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,42.029998779296875,40.900001525878906,41.400001525878906,42.0099983215332,948700.0,38.68503189086914
2016-01-05,42.06999969482422,40.75,42.029998779296875,41.119998931884766,982600.0,37.865474700927734
2016-01-06,40.72999954223633,39.97999954223633,40.29999923706055,40.279998779296875,2249300.0,37.091957092285156
2016-01-07,39.72999954223633,39.02000045776367,39.650001525878906,39.279998779296875,1989800.0,36.171104431152344
2016-01-08,39.47999954223633,37.97999954223633,38.970001220703125,38.029998779296875,1515300.0,35.02003860473633
2016-01-11,38.22999954223633,37.279998779296875,38.119998931884766,37.81999969482422,1326700.0,34.826656341552734
2016-01-12,38.400001525878906,37.22999954223633,38.27000045776367,38.02000045776367,1273100.0,35.010833740234375
2016-01-13,38.779998779296875,37.36000061035156,38.25,37.400001525878906,1622500.0,34.439903259277344
2016-01-14,37.75,36.72999954223633,37.59000015258789,37.18000030517578,2387000.0,34.2373161315918
2016-01-15,36.22999954223633,35.66999816894531,36.04999923706055,36.0099983215332,2523000.0,33.159915924072266
2016-01-19,37.209999084472656,34.900001525878906,36.060001373291016,35.400001525878906,1352200.0,32.59819030761719
2016-01-20,35.72999954223633,33.86000061035156,34.61000061035156,35.529998779296875,2561300.0,32.717899322509766
2016-01-21,36.34000015258789,34.900001525878906,35.38999938964844,35.83000183105469,1798500.0,32.994163513183594
2016-01-22,37.540000915527344,36.470001220703125,36.75,37.02000045776367,1817500.0,34.08997344970703
2016-01-25,37.0,35.869998931884766,36.79999923706055,35.91999816894531,1087800.0,33.0770378112793
2016-01-26,37.4900016784668,36.18000030517578,36.630001068115234,37.36000061035156,1232100.0,34.4030647277832
2016-01-27,38.04999923706055,36.79999923706055,37.310001373291016,37.02000045776367,1211300.0,34.08997344970703
2016-01-28,38.880001068115234,36.93000030517578,37.779998779296875,37.52000045776367,1105300.0,34.55040740966797
2016-01-29,38.70000076293945,37.63999938964844,37.7400016784668,38.63999938964844,1092300.0,35.581764221191406
2016-02-01,38.529998779296875,37.11000061035156,38.04999923706055,38.369998931884766,1079800.0,35.33312225341797
2016-02-02,37.31999969482422,35.25,35.25,37.04999923706055,2892300.0,34.11760330200195
2016-02-03,38.5099983215332,36.849998474121094,37.47999954223633,38.43000030517578,1582300.0,35.38838577270508
2016-02-04,41.150001525878906,37.75,38.4900016784668,40.310001373291016,2438600.0,37.11957931518555
2016-02-05,41.0099983215332,39.83000183105469,40.099998474121094,40.720001220703125,1278800.0,37.497135162353516
2016-02-08,40.81999969482422,39.72999954223633,40.130001068115234,40.38999938964844,1131000.0,37.19324493408203
2016-02-09,40.40999984741211,39.34000015258789,39.61000061035156,39.59000015258789,1212500.0,36.45656967163086
2016-02-10,40.20000076293945,38.869998931884766,39.439998626708984,39.220001220703125,917900.0,36.1158561706543
2016-02-11,40.06999969482422,38.040000915527344,38.400001525878906,39.810001373291016,1591600.0,36.65916061401367
2016-02-12,41.54999923706055,40.11000061035156,40.36000061035156,40.81999969482422,1105500.0,37.589210510253906
2016-02-16,41.959999084472656,40.52000045776367,41.380001068115234,41.93000030517578,1364300.0,38.611366271972656
2016-02-17,43.41999816894531,42.06999969482422,42.20000076293945,43.189998626708984,1574400.0,39.771644592285156
2016-02-18,43.349998474121094,42.630001068115234,43.220001220703125,43.150001525878906,1238400.0,39.734806060791016
2016-02-19,42.2400016784668,40.52000045776367,42.2400016784668,41.38999938964844,2349500.0,38.114105224609375
2016-02-22,43.29999923706055,41.5099983215332,41.68000030517578,43.29999923706055,1626000.0,39.872928619384766
2016-02-23,43.599998474121094,42.209999084472656,43.02000045776367,42.220001220703125,1001300.0,38.87841033935547
2016-02-24,41.97999954223633,40.66999816894531,41.5,41.90999984741211,1353900.0,38.59294128417969
2016-02-25,42.36000061035156,41.2400016784668,42.119998931884766,41.61000061035156,1717400.0,38.31669235229492
2016-02-26,42.84000015258789,41.630001068115234,42.189998626708984,42.290000915527344,1364700.0,38.94287109375
