Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,54.220001220703125,53.220001220703125,54.15999984741211,54.20000076293945,4773000.0,46.980865478515625
2016-01-05,54.18000030517578,53.619998931884766,54.02000045776367,53.68000030517578,4545300.0,46.53014373779297
2016-01-06,54.11000061035156,52.86000061035156,52.90999984741211,53.52000045776367,5092000.0,46.391448974609375
2016-01-07,53.5099983215332,52.25,52.650001525878906,52.38999938964844,4908000.0,45.41196060180664
2016-01-08,53.68000030517578,51.90999984741211,53.650001525878906,52.04999923706055,4932700.0,45.11724853515625
2016-01-11,54.5,53.0,53.0,53.939998626708984,7022700.0,46.75550842285156
2016-01-12,54.900001525878906,53.95000076293945,54.439998626708984,54.68000030517578,6031400.0,47.396942138671875
2016-01-13,54.68000030517578,52.029998779296875,54.380001068115234,52.380001068115234,7727700.0,45.403289794921875
2016-01-14,52.18000030517578,50.189998626708984,51.650001525878906,51.939998626708984,8825300.0,45.02189636230469
2016-01-15,50.47999954223633,49.470001220703125,49.7599983215332,49.83000183105469,9111900.0,43.19293975830078
2016-01-19,51.2599983215332,48.59000015258789,50.83000183105469,49.06999969482422,10713500.0,42.53417205810547
2016-01-20,49.029998779296875,46.86000061035156,49.0,48.310001373291016,10088400.0,41.87539291381836
2016-01-21,49.86000061035156,48.279998779296875,48.47999954223633,49.56999969482422,8299600.0,42.967567443847656
2016-01-22,50.38999938964844,49.38999938964844,50.18000030517578,49.56999969482422,4912400.0,42.967567443847656
2016-01-25,49.79999923706055,48.68000030517578,49.54999923706055,48.79999923706055,4936900.0,42.30012893676758
2016-01-26,50.06999969482422,48.849998474121094,49.220001220703125,49.81999969482422,5548700.0,43.18426513671875
2016-01-27,50.56999969482422,47.75,50.470001220703125,48.04999923706055,7413400.0,41.650020599365234
2016-01-28,48.4900016784668,45.810001373291016,48.439998626708984,46.86000061035156,12679900.0,40.6185188293457
2016-01-29,48.130001068115234,46.90999984741211,46.939998626708984,48.130001068115234,8603700.0,41.719364166259766
2016-02-01,49.130001068115234,47.77000045776367,48.099998474121094,48.970001220703125,7056300.0,42.44747543334961
2016-02-02,47.310001373291016,44.5099983215332,47.25,45.08000183105469,16123000.0,39.07560729980469
2016-02-03,45.93000030517578,44.939998626708984,45.61000061035156,45.38999938964844,8651700.0,39.344322204589844
2016-02-04,45.720001220703125,44.81999969482422,45.5,45.5099983215332,7697700.0,39.448333740234375
2016-02-05,45.029998779296875,42.880001068115234,44.849998474121094,43.040000915527344,9093600.0,37.30732727050781
2016-02-08,42.4900016784668,40.81999969482422,42.29999923706055,41.91999816894531,12096500.0,36.33649826049805
2016-02-09,43.63999938964844,40.52000045776367,40.77000045776367,42.970001220703125,9800500.0,37.24665069580078
2016-02-10,44.56999969482422,43.310001373291016,43.439998626708984,43.40999984741211,7325100.0,37.6280403137207
2016-02-11,43.689998626708984,42.66999816894531,42.709999084472656,43.189998626708984,6704100.0,37.43734359741211
2016-02-12,44.150001525878906,42.84000015258789,43.279998779296875,44.060001373291016,4835000.0,38.19146728515625
2016-02-16,45.599998474121094,44.060001373291016,44.619998931884766,45.02000045776367,5145100.0,39.02359390258789
2016-02-17,46.150001525878906,45.130001068115234,45.22999954223633,45.91999816894531,5846200.0,40.070735931396484
2016-02-18,46.060001373291016,45.15999984741211,45.939998626708984,45.34000015258789,4359700.0,39.56462860107422
2016-02-19,46.54999923706055,44.83000183105469,45.36000061035156,46.38999938964844,4931600.0,40.480873107910156
2016-02-22,47.779998779296875,46.38999938964844,46.38999938964844,47.72999954223633,6756000.0,41.65018844604492
2016-02-23,48.58000183105469,47.630001068115234,47.75,48.099998474121094,6061300.0,41.973052978515625
2016-02-24,48.06999969482422,46.599998474121094,46.97999954223633,48.029998779296875,5282400.0,41.91197204589844
2016-02-25,48.619998931884766,47.959999084472656,48.040000915527344,48.5099983215332,4297400.0,42.33082962036133
2016-02-26,48.86000061035156,47.72999954223633,48.65999984741211,48.34000015258789,4829900.0,42.18248748779297
2016-02-29,48.81999969482422,47.939998626708984,48.33000183105469,47.959999084472656,4115600.0,41.85088348388672
2016-03-01,48.970001220703125,48.02000045776367,48.59000015258789,48.959999084472656,4368500.0,42.723506927490234
2016-03-02,48.869998931884766,47.939998626708984,48.689998626708984,48.15999984741211,3922100.0,42.02541732788086
2016-03-03,48.060001373291016,46.83000183105469,47.38999938964844,48.04999923706055,7237700.0,41.92942810058594
2016-03-04,48.189998626708984,47.43000030517578,48.029998779296875,47.970001220703125,5087300.0,41.859615325927734
2016-03-07,47.79999923706055,46.84000015258789,47.540000915527344,47.04999923706055,4610000.0,41.05680465698242
2016-03-08,47.13999938964844,46.31999969482422,46.880001068115234,46.36000061035156,5538900.0,40.45469284057617
2016-03-09,46.68000030517578,45.97999954223633,46.5099983215332,46.470001220703125,3975300.0,40.550689697265625
2016-03-10,47.400001525878906,45.7400016784668,46.38999938964844,46.29999923706055,4791400.0,40.402339935302734
2016-03-11,47.91999816894531,46.650001525878906,46.869998931884766,47.90999984741211,3653300.0,41.80725860595703
2016-03-14,48.650001525878906,47.9900016784668,48.08000183105469,48.119998931884766,3275300.0,41.990509033203125
2016-03-15,48.380001068115234,47.599998474121094,47.709999084472656,47.90999984741211,2472600.0,41.80725860595703
2016-03-16,49.040000915527344,47.540000915527344,47.7400016784668,48.83000183105469,3834600.0,42.610069274902344
2016-03-17,49.33000183105469,48.459999084472656,48.84000015258789,48.970001220703125,4459200.0,42.73223114013672
2016-03-18,49.90999984741211,48.90999984741211,48.95000076293945,49.630001068115234,6237300.0,43.30817413330078
2016-03-21,49.810001373291016,49.31999969482422,49.630001068115234,49.779998779296875,2934000.0,43.439056396484375
2016-03-22,48.84000015258789,47.939998626708984,47.939998626708984,48.75,7003800.0,42.54025650024414
2016-03-23,49.09000015258789,47.90999984741211,48.88999938964844,48.060001373291016,5313800.0,41.93815612792969
2016-03-24,49.02000045776367,47.900001525878906,48.209999084472656,48.91999816894531,4340800.0,42.68860626220703
2016-03-28,49.43000030517578,48.790000915527344,48.97999954223633,49.02000045776367,4199500.0,42.77587127685547
2016-03-29,49.77000045776367,49.040000915527344,49.11000061035156,49.63999938964844,4381100.0,43.31690216064453
2016-03-30,52.38999938964844,50.779998779296875,50.779998779296875,52.369998931884766,9520100.0,45.69914627075195
2016-03-31,53.04999923706055,52.150001525878906,52.290000915527344,52.77000045776367,7717400.0,46.04819107055664
2016-04-01,52.900001525878906,52.0099983215332,52.20000076293945,52.75,5386100.0,46.03073501586914
2016-04-04,53.209999084472656,52.529998779296875,52.79999923706055,53.029998779296875,3586900.0,46.27507019042969
2016-04-05,52.310001373291016,51.31999969482422,52.189998626708984,51.5,5511500.0,44.939964294433594
2016-04-06,52.06999969482422,51.41999816894531,51.91999816894531,51.9900016784668,3963900.0,45.36756134033203
2016-04-07,51.84000015258789,50.959999084472656,51.84000015258789,51.18000030517578,2975400.0,44.66072463989258
2016-04-08,51.709999084472656,51.02000045776367,51.709999084472656,51.13999938964844,2961700.0,44.625823974609375
2016-04-11,51.66999816894531,50.7599983215332,51.459999084472656,50.79999923706055,3977100.0,44.329139709472656
2016-04-12,51.38999938964844,50.81999969482422,51.279998779296875,51.22999954223633,3538600.0,44.70436477661133
2016-04-13,51.790000915527344,51.16999816894531,51.52000045776367,51.68000030517578,4515500.0,45.09703063964844
2016-04-14,51.97999954223633,51.040000915527344,51.65999984741211,51.56999969482422,2772600.0,45.00104522705078
2016-04-15,51.7400016784668,50.91999816894531,51.529998779296875,51.02000045776367,4737800.0,44.52111053466797
2016-04-18,51.970001220703125,50.20000076293945,51.86000061035156,50.84000015258789,5266800.0,44.36404037475586
2016-04-19,51.2400016784668,50.52000045776367,51.08000183105469,50.599998474121094,3253100.0,44.15460205078125
2016-04-20,50.75,49.90999984741211,50.61000061035156,50.040000915527344,3742000.0,43.66593551635742
2016-04-21,50.040000915527344,49.060001373291016,49.689998626708984,49.18000030517578,5332800.0,42.91547775268555
2016-04-22,49.9900016784668,48.130001068115234,49.099998474121094,48.5099983215332,4882800.0,42.33082962036133
2016-04-25,49.70000076293945,48.65999984741211,48.7400016784668,49.2400016784668,3606200.0,42.96784210205078
2016-04-26,49.689998626708984,48.83000183105469,49.16999816894531,49.130001068115234,3125500.0,42.87186050415039
2016-04-27,49.7599983215332,49.11000061035156,49.209999084472656,49.4900016784668,3450200.0,43.186004638671875
2016-04-28,49.47999954223633,48.61000061035156,48.790000915527344,48.709999084472656,4475600.0,42.50535583496094
2016-04-29,49.790000915527344,48.25,49.150001525878906,49.04999923706055,5878700.0,42.80204772949219
2016-05-02,49.81999969482422,49.31999969482422,49.33000183105469,49.529998779296875,3542200.0,43.22089385986328
2016-05-03,49.93000030517578,48.93000030517578,49.04999923706055,49.4900016784668,3738600.0,43.186004638671875
2016-05-04,49.38999938964844,48.95000076293945,49.11000061035156,49.15999984741211,3200300.0,42.898033142089844
2016-05-05,49.18000030517578,48.31999969482422,49.0099983215332,48.38999938964844,3216300.0,42.22611618041992
2016-05-06,49.290000915527344,48.15999984741211,48.41999816894531,49.220001220703125,3628400.0,42.95039367675781
2016-05-09,49.939998626708984,49.2400016784668,49.29999923706055,49.7400016784668,3313200.0,43.404151916503906
2016-05-10,50.4900016784668,48.369998931884766,49.130001068115234,50.38999938964844,6062100.0,43.97135543823242
2016-05-11,51.13999938964844,50.2400016784668,50.279998779296875,50.279998779296875,4072400.0,43.875370025634766
2016-05-12,51.290000915527344,50.5099983215332,50.880001068115234,51.04999923706055,4010200.0,44.54728698730469
2016-05-13,51.099998474121094,49.59000015258789,50.560001373291016,49.599998474121094,4532300.0,43.58077621459961
2016-05-16,50.18000030517578,49.63999938964844,49.689998626708984,49.9900016784668,4432500.0,43.92344665527344
2016-05-17,50.29999923706055,49.779998779296875,50.119998931884766,49.93000030517578,2483100.0,43.8707275390625
2016-05-18,50.5099983215332,49.81999969482422,49.939998626708984,50.33000183105469,3565600.0,44.222190856933594
2016-05-19,50.09000015258789,49.25,49.939998626708984,49.54999923706055,3408700.0,43.5368537902832
2016-05-20,50.310001373291016,49.790000915527344,49.900001525878906,50.029998779296875,3087900.0,43.958595275878906
2016-05-23,50.310001373291016,49.83000183105469,50.2400016784668,49.90999984741211,2182700.0,43.8531608581543
2016-05-24,51.04999923706055,50.15999984741211,50.220001220703125,50.83000183105469,2411700.0,44.6615104675293
2016-05-25,50.22999954223633,49.5,50.22999954223633,49.630001068115234,5194800.0,43.90949249267578
