Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,44.45000076293945,43.25,44.09000015258789,43.790000915527344,11588700.0,39.956939697265625
2016-01-05,44.45000076293945,43.650001525878906,43.790000915527344,44.150001525878906,15463500.0,40.28542709350586
2016-01-06,44.16999816894531,43.279998779296875,43.33000183105469,43.9900016784668,19644700.0,40.139434814453125
2016-01-07,43.040000915527344,41.349998474121094,43.040000915527344,41.59000015258789,19806400.0,37.94951248168945
2016-01-08,42.060001373291016,40.970001220703125,41.650001525878906,40.9900016784668,14529700.0,37.40202713012695
2016-01-11,41.79999923706055,41.040000915527344,41.33000183105469,41.68000030517578,10232000.0,38.03163528442383
2016-01-12,42.290000915527344,41.5099983215332,41.68000030517578,42.119998931884766,10948500.0,38.43312072753906
2016-01-13,42.33000183105469,40.52000045776367,42.11000061035156,40.59000015258789,14091400.0,37.037044525146484
2016-01-14,41.93000030517578,40.59000015258789,41.54999923706055,41.36000061035156,12285700.0,37.73963928222656
2016-01-15,40.86000061035156,39.790000915527344,40.560001373291016,40.310001373291016,19074400.0,36.781551361083984
2016-01-19,41.65999984741211,40.650001525878906,41.04999923706055,41.459999084472656,14058400.0,37.83089828491211
2016-01-20,41.150001525878906,39.68000030517578,40.88999938964844,40.66999816894531,12802900.0,37.11003494262695
2016-01-21,40.90999984741211,40.0,40.81999969482422,40.33000183105469,9487300.0,36.7998046875
2016-01-22,41.7400016784668,40.400001525878906,41.09000015258789,41.599998474121094,9510700.0,37.95863723754883
2016-01-25,41.790000915527344,40.15999984741211,41.72999954223633,40.20000076293945,13465200.0,36.68118667602539
2016-01-26,41.54999923706055,40.2400016784668,40.2400016784668,41.349998474121094,8127500.0,37.73051452636719
2016-01-27,41.959999084472656,40.779998779296875,41.34000015258789,41.119998931884766,7742400.0,37.52064514160156
2016-01-28,42.529998779296875,41.43000030517578,41.810001373291016,41.54999923706055,11620500.0,37.91300964355469
2016-01-29,43.099998474121094,41.83000183105469,42.08000183105469,43.099998474121094,14254500.0,39.32733154296875
2016-02-01,42.959999084472656,42.099998474121094,42.81999969482422,42.72999954223633,7960100.0,38.98971939086914
2016-02-02,42.70000076293945,41.66999816894531,42.119998931884766,41.95000076293945,11028300.0,38.27799606323242
2016-02-03,40.08000183105469,38.220001220703125,38.380001068115234,39.22999954223633,25931200.0,35.79608917236328
2016-02-04,39.09000015258789,37.86000061035156,39.0099983215332,38.02000045776367,18818500.0,34.6920051574707
2016-02-05,38.68000030517578,37.369998931884766,37.9900016784668,37.70000076293945,30568800.0,34.4000129699707
2016-02-08,37.33000183105469,35.880001068115234,37.27000045776367,36.34000015258789,24563800.0,33.159061431884766
2016-02-09,37.380001068115234,36.130001068115234,36.209999084472656,37.04999923706055,11313700.0,33.80691146850586
2016-02-10,38.56999969482422,37.290000915527344,37.689998626708984,38.029998779296875,12750800.0,34.70112228393555
2016-02-11,37.939998626708984,36.900001525878906,37.150001525878906,37.68000030517578,11391000.0,34.38176727294922
2016-02-12,38.15999984741211,37.63999938964844,38.099998474121094,38.099998474121094,7097900.0,34.76499557495117
2016-02-16,39.150001525878906,38.400001525878906,38.63999938964844,39.119998931884766,11137200.0,35.695716857910156
2016-02-17,39.91999816894531,39.150001525878906,39.47999954223633,39.810001373291016,11097700.0,36.3253173828125
2016-02-18,40.279998779296875,39.79999923706055,39.959999084472656,39.959999084472656,7250100.0,36.462188720703125
2016-02-19,40.77000045776367,39.560001373291016,39.790000915527344,39.810001373291016,13655500.0,36.3253173828125
2016-02-22,40.11000061035156,39.5,40.0,39.70000076293945,9490100.0,36.224952697753906
2016-02-23,40.16999816894531,39.5099983215332,39.560001373291016,40.06999969482422,8003400.0,36.56256103515625
2016-02-24,41.0,39.630001068115234,39.959999084472656,40.7599983215332,8985000.0,37.192161560058594
