Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,42.81999969482422,42.15999984741211,42.66999816894531,42.689998626708984,2808600.0,38.77910232543945
2016-01-05,43.59000015258789,42.61000061035156,42.77000045776367,43.369998931884766,3356100.0,39.39681625366211
2016-01-06,42.77000045776367,41.93000030517578,42.4900016784668,42.2400016784668,3053300.0,38.370330810546875
2016-01-07,41.849998474121094,41.0099983215332,41.27000045776367,41.20000076293945,3526300.0,37.42560958862305
2016-01-08,41.63999938964844,40.56999969482422,41.540000915527344,40.650001525878906,2983900.0,36.925994873046875
2016-01-11,41.13999938964844,40.31999969482422,40.939998626708984,40.91999816894531,3427300.0,37.1712532043457
2016-01-12,41.47999954223633,40.70000076293945,41.349998474121094,41.369998931884766,2872900.0,37.58003234863281
2016-01-13,42.0099983215332,40.029998779296875,42.0099983215332,40.09000015258789,3554700.0,36.417293548583984
2016-01-14,40.63999938964844,39.7400016784668,40.209999084472656,40.25,3041200.0,36.56264114379883
2016-01-15,39.70000076293945,38.61000061035156,39.09000015258789,39.08000183105469,4889200.0,35.499820709228516
2016-01-19,39.66999816894531,38.83000183105469,39.5,39.11000061035156,4046300.0,35.527076721191406
2016-01-20,38.45000076293945,36.540000915527344,38.41999816894531,37.869998931884766,6079400.0,34.40066909790039
2016-01-21,38.720001220703125,37.400001525878906,37.91999816894531,38.029998779296875,3667300.0,34.546016693115234
2016-01-22,38.93000030517578,38.34000015258789,38.7400016784668,38.709999084472656,3063600.0,35.16372299194336
2016-01-25,38.81999969482422,37.56999969482422,38.65999984741211,37.630001068115234,3180500.0,34.18266296386719
2016-01-26,38.83000183105469,38.040000915527344,38.040000915527344,38.599998474121094,2852300.0,35.06380081176758
2016-01-27,39.45000076293945,38.290000915527344,38.54999923706055,38.54999923706055,3375900.0,35.01837921142578
2016-01-28,39.08000183105469,38.369998931884766,39.04999923706055,38.900001525878906,1934000.0,35.33631896972656
2016-01-29,40.189998626708984,39.0,39.18000030517578,40.18000030517578,4228800.0,36.499053955078125
2016-02-01,40.099998474121094,39.61000061035156,39.869998931884766,39.88999938964844,2360300.0,36.23561477661133
2016-02-02,39.380001068115234,38.91999816894531,39.31999969482422,39.220001220703125,3132000.0,35.62699508666992
2016-02-03,39.68000030517578,38.060001373291016,39.540000915527344,38.939998626708984,3331600.0,35.37264633178711
2016-02-04,39.810001373291016,38.16999816894531,38.75,39.79999923706055,6205400.0,36.153865814208984
2016-02-05,42.29999923706055,40.43000030517578,40.77000045776367,40.540000915527344,6164700.0,36.826072692871094
2016-02-08,39.9900016784668,39.029998779296875,39.97999954223633,39.59000015258789,4613000.0,35.96310043334961
2016-02-09,40.279998779296875,38.849998474121094,39.029998779296875,40.0,4875600.0,36.335540771484375
2016-02-10,40.66999816894531,39.720001220703125,40.20000076293945,39.7400016784668,3190900.0,36.099365234375
2016-02-11,39.02000045776367,38.380001068115234,38.45000076293945,38.630001068115234,3604200.0,35.09104537963867
2016-02-12,40.83000183105469,39.34000015258789,39.439998626708984,40.790000915527344,3049000.0,37.05317306518555
2016-02-16,41.56999969482422,40.630001068115234,41.45000076293945,41.16999816894531,2773700.0,37.398353576660156
