Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,33.93000030517578,33.369998931884766,33.900001525878906,33.68000030517578,5092500.0,26.984130859375
2016-01-05,34.099998474121094,33.22999954223633,33.689998626708984,34.040000915527344,5068800.0,27.272550582885742
2016-01-06,34.130001068115234,33.63999938964844,33.77000045776367,33.93000030517578,4119100.0,27.184423446655273
2016-01-07,33.83000183105469,33.41999816894531,33.66999816894531,33.540000915527344,3897700.0,26.8719539642334
2016-01-08,33.81999969482422,33.33000183105469,33.56999969482422,33.38999938964844,5717700.0,26.75177574157715
2016-01-11,34.0099983215332,33.45000076293945,33.59000015258789,33.88999938964844,5937800.0,27.152374267578125
2016-01-12,33.9900016784668,33.2599983215332,33.9900016784668,33.54999923706055,5806400.0,26.879968643188477
2016-01-13,33.849998474121094,33.400001525878906,33.619998931884766,33.5,4977500.0,26.839908599853516
2016-01-14,34.40999984741211,33.22999954223633,33.54999923706055,34.15999984741211,6294400.0,27.36869239807129
2016-01-15,33.9900016784668,32.970001220703125,33.61000061035156,33.290000915527344,6194400.0,26.67166519165039
2016-01-19,33.7599983215332,33.2599983215332,33.54999923706055,33.630001068115234,6161400.0,26.944063186645508
2016-01-20,33.54999923706055,32.18000030517578,33.400001525878906,32.79999923706055,8371500.0,26.279075622558594
2016-01-21,33.310001373291016,32.619998931884766,32.900001525878906,33.22999954223633,5108800.0,26.623586654663086
2016-01-22,34.099998474121094,33.2400016784668,33.459999084472656,34.0099983215332,4789700.0,27.248516082763672
2016-01-25,34.16999816894531,33.709999084472656,33.97999954223633,33.7599983215332,4359600.0,27.0482177734375
2016-01-26,34.290000915527344,33.65999984741211,33.79999923706055,33.83000183105469,4058200.0,27.10430335998535
2016-01-27,34.11000061035156,33.540000915527344,33.709999084472656,33.84000015258789,3901000.0,27.112314224243164
2016-01-28,34.54999923706055,33.599998474121094,33.84000015258789,34.31999969482422,3880700.0,27.49688148498535
2016-01-29,35.150001525878906,34.5,34.689998626708984,35.060001373291016,5248900.0,28.089767456054688
2016-02-01,36.099998474121094,35.08000183105469,35.150001525878906,35.91999816894531,10278200.0,28.778791427612305
2016-02-02,36.56999969482422,35.52000045776367,35.56999969482422,36.369998931884766,8670800.0,29.139326095581055
2016-02-03,37.04999923706055,36.36000061035156,36.470001220703125,36.689998626708984,7882000.0,29.39571189880371
2016-02-04,37.22999954223633,35.900001525878906,36.369998931884766,36.65999984741211,8225200.0,29.371673583984375
2016-02-05,36.54999923706055,35.849998474121094,36.31999969482422,36.15999984741211,7619500.0,28.971080780029297
2016-02-08,36.40999984741211,35.619998931884766,35.77000045776367,35.9900016784668,5847800.0,28.834880828857422
2016-02-09,36.54999923706055,35.75,35.970001220703125,36.130001068115234,5172200.0,28.947046279907227
2016-02-10,36.470001220703125,35.61000061035156,36.02000045776367,36.27000045776367,4498000.0,29.059207916259766
2016-02-11,36.349998474121094,35.810001373291016,36.099998474121094,35.900001525878906,4446700.0,28.76276969909668
2016-02-12,36.04999923706055,35.529998779296875,35.95000076293945,35.7400016784668,4590800.0,28.634584426879883
2016-02-16,36.25,35.599998474121094,35.90999984741211,36.029998779296875,4805500.0,28.86692237854004
2016-02-17,36.20000076293945,35.790000915527344,36.099998474121094,35.9900016784668,3542300.0,28.834880828857422
2016-02-18,36.650001525878906,35.93000030517578,36.060001373291016,36.52000045776367,3729100.0,29.259506225585938
