Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,25.610000610351562,23.860000610351562,24.1200008392334,25.510000228881836,10014400.0,20.75676155090332
2016-01-05,26.43000030517578,25.43000030517578,25.549999237060547,26.280000686645508,11496400.0,21.383283615112305
2016-01-06,26.280000686645508,25.06999969482422,25.90999984741211,25.290000915527344,6894700.0,20.57775115966797
2016-01-07,26.799999237060547,24.809999465942383,24.850000381469727,26.739999771118164,11851000.0,21.757572174072266
2016-01-08,25.290000915527344,22.6299991607666,25.040000915527344,22.90999984741211,17615700.0,18.641212463378906
2016-01-11,23.040000915527344,22.350000381469727,23.010000228881836,22.68000030517578,10141000.0,18.45406723022461
2016-01-12,23.219999313354492,22.3700008392334,22.850000381469727,22.850000381469727,6084700.0,18.592395782470703
2016-01-13,23.209999084472656,22.440000534057617,22.959999084472656,22.479999542236328,5359800.0,18.291332244873047
2016-01-14,23.6299991607666,22.260000228881836,22.459999084472656,23.219999313354492,7369200.0,18.893451690673828
2016-01-15,23.709999084472656,22.6200008392334,22.6200008392334,23.260000228881836,8099000.0,18.92599868774414
2016-01-19,23.350000381469727,22.3799991607666,23.100000381469727,22.700000762939453,5368200.0,18.47034454345703
2016-01-20,22.790000915527344,21.56999969482422,22.360000610351562,22.450000762939453,5914300.0,18.266925811767578
2016-01-21,23.229999542236328,22.469999313354492,22.610000610351562,23.0,5490400.0,18.71444320678711
2016-01-22,23.700000762939453,23.0,23.34000015258789,23.65999984741211,5186400.0,19.251466751098633
2016-01-25,24.09000015258789,22.940000534057617,23.770000457763672,23.059999465942383,6190700.0,18.763263702392578
2016-01-26,24.200000762939453,23.040000915527344,23.09000015258789,23.889999389648438,5627200.0,19.438608169555664
2016-01-27,24.290000915527344,23.459999084472656,23.75,23.760000228881836,4132900.0,19.332834243774414
2016-01-28,24.209999084472656,23.75,24.1200008392334,24.010000228881836,3274600.0,19.53624725341797
2016-01-29,24.809999465942383,24.059999465942383,24.260000228881836,24.719999313354492,5833500.0,20.11396026611328
