Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,30.010000228881836,29.3799991607666,29.979999542236328,29.940000534057617,8771100.0,27.279052734375
2016-01-05,30.280000686645508,29.450000762939453,29.850000381469727,30.110000610351562,7438000.0,27.433944702148438
2016-01-06,30.030000686645508,29.479999542236328,29.829999923706055,29.899999618530273,9158200.0,27.24260902404785
2016-01-07,29.829999923706055,29.0,29.469999313354492,29.1200008392334,11194100.0,26.53193473815918
2016-01-08,29.524999618530273,28.780000686645508,29.360000610351562,28.84000015258789,10400000.0,26.276817321777344
2016-01-11,29.030000686645508,28.299999237060547,29.0,28.700000762939453,11826100.0,26.149259567260742
2016-01-12,29.190000534057617,28.5,29.059999465942383,28.899999618530273,8363300.0,26.331485748291016
2016-01-13,29.8799991607666,27.520000457763672,29.81999969482422,27.56999969482422,15222300.0,25.119688034057617
2016-01-14,28.280000686645508,26.280000686645508,27.600000381469727,28.18000030517578,20004800.0,25.675474166870117
2016-01-15,27.719999313354492,26.989999771118164,27.440000534057617,27.639999389648438,14396200.0,25.183469772338867
2016-01-19,28.155000686645508,27.559999465942383,27.799999237060547,28.030000686645508,9772000.0,25.538801193237305
2016-01-20,27.90999984741211,26.81999969482422,27.34000015258789,27.6200008392334,9686700.0,25.16524887084961
2016-01-21,28.25,27.299999237060547,27.6200008392334,27.729999542236328,9065900.0,25.26546859741211
2016-01-22,29.440000534057617,28.75,29.299999237060547,29.059999465942383,16868400.0,26.477262496948242
2016-01-25,29.25,28.389999389648438,29.079999923706055,28.479999542236328,9094400.0,25.948808670043945
2016-01-26,28.920000076293945,28.31999969482422,28.510000228881836,28.65999984741211,7516300.0,26.112815856933594
2016-01-27,29.020000457763672,28.280000686645508,28.549999237060547,28.440000534057617,8640000.0,25.912364959716797
2016-01-28,28.850000381469727,27.59000015258789,28.5,27.989999771118164,12522100.0,25.502361297607422
2016-01-29,28.43000030517578,27.290000915527344,28.1299991607666,28.420000076293945,15306500.0,25.894142150878906
2016-02-01,28.600000381469727,27.93000030517578,28.43000030517578,28.469999313354492,6804500.0,25.939695358276367
2016-02-02,28.290000915527344,26.969999313354492,28.229999542236328,27.010000228881836,15173400.0,24.609460830688477
2016-02-03,27.290000915527344,25.34000015258789,27.040000915527344,26.34000015258789,24158300.0,23.999004364013672
2016-02-04,26.559999465942383,26.0,26.260000228881836,26.309999465942383,16964900.0,23.9716739654541
2016-02-05,26.540000915527344,25.0,26.34000015258789,25.229999542236328,15336200.0,22.987659454345703
2016-02-08,25.09000015258789,24.094999313354492,24.979999542236328,24.479999542236328,16427000.0,22.30431365966797
2016-02-09,25.31999969482422,24.079999923706055,24.280000686645508,25.079999923706055,13511600.0,22.850990295410156
2016-02-10,25.850000381469727,24.959999084472656,25.190000534057617,25.010000228881836,7275500.0,22.787212371826172
2016-02-11,24.850000381469727,23.739999771118164,24.290000915527344,24.5,12026000.0,22.32253646850586
2016-02-12,25.3799991607666,24.799999237060547,24.899999618530273,25.3700008392334,6712000.0,23.115215301513672
2016-02-16,26.209999084472656,25.469999313354492,25.75,26.139999389648438,9707100.0,23.81678009033203
2016-02-17,26.90999984741211,26.149999618530273,26.389999389648438,26.270000457763672,10161400.0,23.935226440429688
2016-02-18,26.729999542236328,26.045000076293945,26.229999542236328,26.6200008392334,8378400.0,24.254117965698242
2016-02-19,26.959999084472656,26.270000457763672,26.5,26.770000457763672,7630600.0,24.390789031982422
2016-02-22,28.0,26.770000457763672,26.770000457763672,27.709999084472656,10824900.0,25.24724769592285
2016-02-23,27.770000457763672,27.049999237060547,27.709999084472656,27.510000228881836,11508900.0,25.065021514892578
2016-02-24,27.770000457763672,26.68000030517578,27.170000076293945,27.729999542236328,8471500.0,25.26546859741211
2016-02-25,27.889999389648438,27.405000686645508,27.700000762939453,27.780000686645508,6595900.0,25.31102180480957
2016-02-26,28.235000610351562,27.350000381469727,27.959999084472656,27.93000030517578,8585900.0,25.447696685791016
2016-02-29,27.93199920654297,26.899999618530273,27.850000381469727,26.950000762939453,10730000.0,24.554792404174805
2016-03-01,27.530000686645508,26.780000686645508,27.25,27.530000686645508,11207200.0,25.08324432373047
2016-03-02,28.3700008392334,27.600000381469727,27.700000762939453,28.25,10265600.0,25.739255905151367
2016-03-03,28.670000076293945,28.024999618530273,28.260000228881836,28.559999465942383,8990300.0,26.02170181274414
2016-03-04,28.989999771118164,28.3700008392334,28.739999771118164,28.600000381469727,6100900.0,26.058147430419922
2016-03-07,28.565000534057617,27.909000396728516,28.440000534057617,28.520000457763672,6311600.0,25.985258102416992
2016-03-08,28.43000030517578,27.639999389648438,28.290000915527344,27.700000762939453,6172900.0,25.238136291503906
2016-03-09,28.059999465942383,27.540000915527344,27.84000015258789,27.68000030517578,6986500.0,25.219911575317383
2016-03-10,28.219999313354492,27.299999237060547,27.799999237060547,27.809999465942383,6062300.0,25.338361740112305
2016-03-11,28.850000381469727,28.05500030517578,28.139999389648438,28.81999969482422,8137100.0,26.25859832763672
2016-03-14,28.75,28.225000381469727,28.6299991607666,28.450000762939453,3516300.0,25.921480178833008
2016-03-15,28.225000381469727,27.56999969482422,28.15999984741211,27.68000030517578,7092500.0,25.219911575317383
2016-03-16,27.825000762939453,27.40999984741211,27.649999618530273,27.6200008392334,9234000.0,25.16524887084961
2016-03-17,28.25,27.209999084472656,27.6200008392334,28.100000381469727,8940500.0,25.602584838867188
2016-03-18,28.639999389648438,28.149999618530273,28.270000457763672,28.459999084472656,10736400.0,25.93058967590332
2016-03-21,28.899999618530273,28.329999923706055,28.399999618530273,28.790000915527344,6588800.0,26.23126220703125
2016-03-22,28.639999389648438,28.25,28.489999771118164,28.610000610351562,5258700.0,26.0672607421875
2016-03-23,28.75,28.2549991607666,28.579999923706055,28.420000076293945,4987700.0,25.894142150878906
2016-03-24,28.549999237060547,28.066999435424805,28.200000762939453,28.450000762939453,4163800.0,25.921480178833008
2016-03-28,28.5310001373291,28.209999084472656,28.510000228881836,28.3799991607666,3162900.0,25.85770034790039
2016-03-29,28.43000030517578,27.899999618530273,28.260000228881836,28.399999618530273,5991200.0,25.875925064086914
