Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,40.290000915527344,39.47999954223633,40.290000915527344,39.970001220703125,7528200.0,36.03377914428711
2016-01-05,40.2400016784668,39.59000015258789,39.939998626708984,39.81999969482422,6996700.0,35.8985710144043
2016-01-06,39.22999954223633,38.689998626708984,39.150001525878906,38.81999969482422,7073900.0,34.99702835083008
2016-01-07,38.619998931884766,37.72999954223633,38.13999938964844,37.84000015258789,8238400.0,34.11354064941406
2016-01-08,38.29999923706055,37.06999969482422,38.20000076293945,37.150001525878906,6984900.0,33.49148941040039
2016-01-11,37.72999954223633,36.959999084472656,37.650001525878906,37.41999816894531,5718800.0,33.73490905761719
2016-01-12,38.099998474121094,37.15999984741211,38.0,37.720001220703125,6445200.0,34.00537109375
2016-01-13,38.099998474121094,36.27000045776367,38.0099983215332,36.459999084472656,8969300.0,32.869441986083984
2016-01-14,37.40999984741211,36.099998474121094,36.7400016784668,37.06999969482422,7370000.0,33.419368743896484
2016-01-15,36.20000076293945,35.34000015258789,35.61000061035156,35.779998779296875,7459400.0,32.25641632080078
2016-01-19,36.4900016784668,35.720001220703125,36.380001068115234,35.93000030517578,8179000.0,32.39164352416992
2016-01-20,35.900001525878906,34.75,34.88999938964844,35.470001220703125,12983400.0,31.976943969726562
2016-01-21,36.0,34.2400016784668,35.709999084472656,34.310001373291016,12502400.0,30.931177139282227
2016-01-22,35.400001525878906,34.63999938964844,34.81999969482422,35.150001525878906,9117400.0,31.688451766967773
2016-01-25,35.20000076293945,34.560001373291016,35.02000045776367,34.66999816894531,8933700.0,31.25572395324707
2016-01-26,35.72999954223633,34.75,34.75,35.560001373291016,7427700.0,32.058074951171875
2016-01-27,36.380001068115234,35.15999984741211,35.40999984741211,35.43000030517578,7119100.0,31.94087791442871
2016-01-28,35.97999954223633,34.9900016784668,35.75,35.369998931884766,7181000.0,31.886791229248047
2016-01-29,36.22999954223633,35.43000030517578,35.58000183105469,36.220001220703125,7700000.0,32.81078338623047
2016-02-01,36.04999923706055,35.22999954223633,35.86000061035156,35.5,6557200.0,32.15855407714844
2016-02-02,35.119998931884766,34.060001373291016,34.959999084472656,34.290000915527344,8421200.0,31.062437057495117
2016-02-03,34.59000015258789,33.15999984741211,34.54999923706055,34.34000015258789,8497200.0,31.107738494873047
2016-02-04,35.209999084472656,34.150001525878906,34.27000045776367,34.95000076293945,6187900.0,31.660322189331055
2016-02-05,35.369998931884766,34.33000183105469,35.0,34.459999084472656,5552300.0,31.21644401550293
2016-02-08,33.81999969482422,32.810001373291016,33.689998626708984,33.29999923706055,9439800.0,30.165630340576172
2016-02-09,33.90999984741211,32.41999816894531,32.599998474121094,33.599998474121094,6777300.0,30.43739128112793
2016-02-10,34.27000045776367,33.540000915527344,34.060001373291016,33.560001373291016,7721400.0,30.401155471801758
2016-02-11,33.040000915527344,32.20000076293945,32.310001373291016,32.7400016784668,9782600.0,29.65833854675293
2016-02-12,33.939998626708984,33.0,33.41999816894531,33.83000183105469,9234000.0,30.645742416381836
2016-02-16,34.83000183105469,34.18000030517578,34.459999084472656,34.54999923706055,8241800.0,31.297969818115234
2016-02-17,35.349998474121094,34.86000061035156,35.040000915527344,34.90999984741211,8377600.0,31.624082565307617
2016-02-18,35.11000061035156,34.41999816894531,34.959999084472656,34.540000915527344,6913800.0,31.288915634155273
2016-02-19,35.0099983215332,34.33000183105469,34.40999984741211,34.93000030517578,7296900.0,31.642208099365234
2016-02-22,35.689998626708984,34.93000030517578,34.93000030517578,35.43000030517578,5184600.0,32.09514236450195
2016-02-23,35.310001373291016,34.70000076293945,35.290000915527344,35.060001373291016,5033200.0,31.759967803955078
2016-02-24,34.88999938964844,33.81999969482422,34.290000915527344,34.77000045776367,5894700.0,31.49726676940918
2016-02-25,35.349998474121094,34.52000045776367,34.779998779296875,35.33000183105469,4677600.0,32.004554748535156
2016-02-26,36.400001525878906,35.58000183105469,35.59000015258789,36.119998931884766,6652500.0,32.72019577026367
2016-02-29,36.099998474121094,35.380001068115234,35.939998626708984,35.38999938964844,7019400.0,32.058902740478516
2016-03-01,36.83000183105469,35.59000015258789,35.61000061035156,36.79999923706055,6993900.0,33.33618927001953
2016-03-02,37.439998626708984,36.689998626708984,36.689998626708984,37.41999816894531,6846300.0,33.897823333740234
2016-03-03,37.720001220703125,37.20000076293945,37.369998931884766,37.689998626708984,5228200.0,34.14241409301758
2016-03-04,38.43000030517578,37.810001373291016,37.849998474121094,38.09000015258789,7570000.0,34.50476837158203
2016-03-07,38.2400016784668,37.459999084472656,37.66999816894531,38.16999816894531,4698500.0,34.57722473144531
2016-03-08,37.900001525878906,37.209999084472656,37.68000030517578,37.4900016784668,6171900.0,33.961246490478516
2016-03-09,37.849998474121094,37.0,37.790000915527344,37.13999938964844,5889700.0,33.64418411254883
2016-03-10,37.560001373291016,36.27000045776367,37.439998626708984,36.869998931884766,7147600.0,33.39960479736328
2016-03-11,37.810001373291016,37.220001220703125,37.33000183105469,37.75,6131100.0,34.1967658996582
2016-03-14,37.779998779296875,37.220001220703125,37.40999984741211,37.630001068115234,4842200.0,34.088069915771484
2016-03-15,37.5,36.9900016784668,37.2400016784668,37.4900016784668,4695100.0,33.961246490478516
2016-03-16,37.86000061035156,36.88999938964844,37.369998931884766,37.16999816894531,6295800.0,33.671356201171875
2016-03-17,37.459999084472656,36.70000076293945,37.060001373291016,37.380001068115234,8577200.0,33.861602783203125
2016-03-18,38.310001373291016,37.52000045776367,37.59000015258789,38.150001525878906,10530200.0,34.55912780761719
2016-03-21,38.560001373291016,37.86000061035156,38.20000076293945,38.130001068115234,5365500.0,34.54100036621094
2016-03-22,38.09000015258789,37.560001373291016,37.75,37.86000061035156,4491500.0,34.296417236328125
2016-03-23,37.939998626708984,37.41999816894531,37.88999938964844,37.52000045776367,5096300.0,33.98841857910156
