Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,80.12000274658203,78.44999694824219,79.66999816894531,79.66000366210938,4617200.0,79.66000366210938
2016-01-05,81.5,79.55000305175781,81.2300033569336,80.1500015258789,2605100.0,80.1500015258789
2016-01-06,80.86000061035156,78.62999725341797,78.75,79.87000274658203,3125200.0,79.87000274658203
2016-01-07,80.62999725341797,77.52999877929688,78.61000061035156,78.0,3662000.0,78.0
2016-01-08,78.4800033569336,74.77999877929688,78.3499984741211,75.0,4804100.0,75.0
2016-01-11,72.41000366210938,67.43000030517578,70.87000274658203,69.95999908447266,14518200.0,69.95999908447266
2016-01-12,72.19000244140625,69.31999969482422,71.05000305175781,72.1500015258789,5829000.0,72.1500015258789
2016-01-13,73.9000015258789,71.69000244140625,71.87000274658203,71.87000274658203,5153000.0,71.87000274658203
2016-01-14,71.8499984741211,67.8499984741211,71.75,69.87000274658203,5516800.0,69.87000274658203
2016-01-15,69.41000366210938,67.25,67.76000213623047,68.62999725341797,3887100.0,68.62999725341797
2016-01-19,69.55999755859375,66.43000030517578,69.05000305175781,67.11000061035156,3986300.0,67.11000061035156
2016-01-20,68.30000305175781,63.22999954223633,65.80000305175781,67.33999633789062,6755300.0,67.33999633789062
2016-01-21,70.33999633789062,67.0,67.5999984741211,69.05999755859375,5029400.0,69.05999755859375
2016-01-22,70.80999755859375,69.12000274658203,69.83999633789062,70.79000091552734,3316700.0,70.79000091552734
2016-01-25,70.80000305175781,67.79000091552734,70.75,68.16000366210938,3558500.0,68.16000366210938
2016-01-26,68.4000015258789,66.08999633789062,67.11000061035156,67.36000061035156,4730100.0,67.36000061035156
2016-01-27,70.26000213623047,66.93000030517578,67.0,68.58000183105469,5782100.0,68.58000183105469
2016-01-28,84.77999877929688,78.11000061035156,79.48999786376953,84.06999969482422,18569300.0,84.06999969482422
2016-01-29,86.29000091552734,82.01000213623047,83.87999725341797,85.43000030517578,8236800.0,85.43000030517578
2016-02-01,85.58000183105469,83.30999755859375,84.80000305175781,85.12999725341797,4930300.0,85.12999725341797
2016-02-02,85.94999694824219,80.91999816894531,84.91999816894531,82.0,4095900.0,82.0
2016-02-03,82.79000091552734,78.33000183105469,82.16999816894531,80.9000015258789,4284600.0,80.9000015258789
2016-02-04,80.68000030517578,78.62999725341797,80.08999633789062,80.54000091552734,3015400.0,80.54000091552734
2016-02-05,80.88999938964844,74.44000244140625,80.4800033569336,77.33000183105469,7018800.0,77.33000183105469
2016-02-09,75.30000305175781,70.83999633789062,71.44999694824219,72.3499984741211,5359100.0,72.3499984741211
2016-02-10,76.05000305175781,71.80000305175781,73.01000213623047,74.4800033569336,4766800.0,74.4800033569336
2016-02-11,73.9800033569336,71.19000244140625,73.06999969482422,72.58000183105469,3899400.0,72.58000183105469
2016-02-12,76.36000061035156,72.83999633789062,73.86000061035156,76.29000091552734,3764500.0,76.29000091552734
2016-02-16,81.22000122070312,77.68000030517578,77.98999786376953,79.94000244140625,6089500.0,79.94000244140625
2016-02-17,83.62999725341797,80.23999786376953,80.94999694824219,82.97000122070312,4225100.0,82.97000122070312
2016-02-18,83.44999694824219,80.72000122070312,83.16000366210938,81.02999877929688,2889800.0,81.02999877929688
2016-02-19,81.87000274658203,79.04000091552734,80.5,80.63999938964844,3010600.0,80.63999938964844
2016-02-23,81.9800033569336,79.83000183105469,81.06999969482422,80.5,2340700.0,80.5
2016-02-24,82.5999984741211,79.19000244140625,79.8499984741211,82.1500015258789,2416300.0,82.1500015258789
2016-02-25,83.69999694824219,81.87000274658203,82.41000366210938,83.05999755859375,2250800.0,83.05999755859375
2016-02-26,84.93000030517578,82.5,83.19999694824219,83.80999755859375,2803900.0,83.80999755859375
2016-02-29,84.44000244140625,83.13999938964844,84.19999694824219,83.69000244140625,2057200.0,83.69000244140625
2016-03-01,85.79000091552734,83.8499984741211,84.13999938964844,84.93000030517578,2468100.0,84.93000030517578
2016-03-02,84.97000122070312,83.06999969482422,84.83000183105469,83.93000030517578,1895100.0,83.93000030517578
2016-03-03,83.47000122070312,80.56999969482422,82.4000015258789,83.08999633789062,3229300.0,83.08999633789062
2016-03-04,84.63999938964844,82.25,83.3499984741211,84.0,2875800.0,84.0
2016-03-07,84.48999786376953,82.37999725341797,83.55999755859375,83.19999694824219,2642100.0,83.19999694824219
2016-03-08,82.91999816894531,81.19000244140625,82.44000244140625,81.30000305175781,2334600.0,81.30000305175781
2016-03-09,81.68000030517578,78.9000015258789,81.58999633789062,80.30000305175781,3291000.0,80.30000305175781
2016-03-10,82.19000244140625,80.04000091552734,81.1500015258789,81.02999877929688,1894900.0,81.02999877929688
2016-03-11,82.77999877929688,80.37000274658203,81.55999755859375,82.44999694824219,1727400.0,82.44999694824219
2016-03-14,82.4000015258789,81.4000015258789,82.38999938964844,81.80999755859375,2269900.0,81.80999755859375
2016-03-15,81.80000305175781,80.37000274658203,81.69000244140625,81.0199966430664,1880600.0,81.0199966430664
2016-03-16,81.18000030517578,79.86000061035156,80.87999725341797,81.0,1795700.0,81.0
2016-03-17,83.98999786376953,80.97000122070312,81.13999938964844,83.13999938964844,3495100.0,83.13999938964844
2016-03-18,85.30000305175781,83.41999816894531,83.54000091552734,84.27999877929688,3595500.0,84.27999877929688
2016-03-22,85.36000061035156,83.54000091552734,85.36000061035156,84.44999694824219,2245100.0,84.44999694824219
2016-03-23,41.406429290771484,41.20783615112305,41.406429290771484,41.20783615112305,200.0,41.20783615112305
2016-03-24,40.582271575927734,40.582271575927734,40.582271575927734,40.582271575927734,100.0,40.582271575927734
2016-03-28,40.582271575927734,40.582271575927734,40.582271575927734,40.582271575927734,0.0,40.582271575927734
2016-03-29,40.582271575927734,40.582271575927734,40.582271575927734,40.582271575927734,0.0,40.582271575927734
2016-03-30,41.704315185546875,41.17804718017578,41.1879768371582,41.704315185546875,3700.0,41.704315185546875
2016-03-31,41.704315185546875,41.42628860473633,41.704315185546875,41.42628860473633,600.0,41.42628860473633
2016-04-01,40.800724029541016,40.800724029541016,40.800724029541016,40.800724029541016,100.0,40.800724029541016
2016-04-04,40.800724029541016,40.800724029541016,40.800724029541016,40.800724029541016,0.0,40.800724029541016
2016-04-05,41.73410415649414,40.21487808227539,40.21487808227539,40.800724029541016,1700.0,40.800724029541016
2016-04-06,41.704315185546875,40.77093505859375,41.05889129638672,41.5057258605957,700.0,41.5057258605957
2016-04-07,41.83340072631836,41.26741409301758,41.79368209838867,41.26741409301758,5900.0,41.26741409301758
2016-04-08,44.03777313232422,41.03009796142578,41.31706237792969,43.7100944519043,3627800.0,43.7100944519043
2016-04-11,43.37248992919922,40.68156814575195,43.33277130126953,41.16811752319336,4123900.0,41.16811752319336
2016-04-12,41.3667106628418,39.94677734375,40.9595947265625,41.356781005859375,3638800.0,41.356781005859375
2016-04-13,42.3795280456543,41.039031982421875,41.039031982421875,41.5057258605957,4455900.0,41.5057258605957
2016-04-14,42.55826187133789,41.61494827270508,41.69438552856445,41.93269729614258,2543900.0,41.93269729614258
2016-04-15,41.753963470458984,40.900020599365234,41.52558517456055,41.704315185546875,2360700.0,41.704315185546875
2016-04-18,42.24051284790039,41.098609924316406,41.098609924316406,42.121360778808594,2559700.0,42.121360778808594
2016-04-19,43.05474090576172,41.95255661010742,42.25044250488281,42.6972770690918,1656200.0,42.6972770690918
2016-04-20,43.26326370239258,42.44903564453125,42.55826187133789,42.45896530151367,2283300.0,42.45896530151367
2016-04-21,46.202423095703125,43.68030548095703,46.0236930847168,45.408058166503906,3294100.0,45.408058166503906
2016-04-22,45.854888916015625,43.77960205078125,45.15981674194336,44.742774963378906,2415800.0,44.742774963378906
2016-04-25,44.583900451660156,43.799461364746094,44.573970794677734,43.94840621948242,2122400.0,43.94840621948242
2016-04-26,44.573970794677734,43.54129409790039,43.89875793457031,43.640586853027344,2196500.0,43.640586853027344
2016-04-27,43.89875793457031,41.456077575683594,43.87889862060547,41.863189697265625,1289900.0,41.863189697265625
2016-04-28,42.786643981933594,41.54544448852539,41.813541412353516,41.595088958740234,1456000.0,41.595088958740234
2016-04-29,41.595088958740234,40.185089111328125,41.416358947753906,40.51276397705078,1978000.0,40.51276397705078
2016-05-02,40.532623291015625,39.5992431640625,40.28438186645508,39.98649597167969,1464100.0,39.98649597167969
2016-05-03,40.185089111328125,39.142478942871094,39.142478942871094,39.83755111694336,1550100.0,39.83755111694336
2016-05-04,38.62614059448242,36.77923583984375,38.57649230957031,37.12677001953125,4548200.0,37.12677001953125
2016-05-05,37.90127944946289,36.81895446777344,37.13669967651367,37.22606658935547,1129500.0,37.22606658935547
2016-05-06,37.08705139160156,36.01465606689453,36.73951721191406,36.12388229370117,1356400.0,36.12388229370117
2016-05-09,36.46148681640625,35.7118034362793,36.05437469482422,36.05437469482422,1717600.0,36.05437469482422
2016-05-10,37.01754379272461,36.143741607666016,36.33240509033203,36.292686462402344,1291800.0,36.292686462402344
2016-05-11,35.86471939086914,34.55997085571289,35.74655532836914,34.98197937011719,1955100.0,34.98197937011719
2016-05-12,35.40895080566406,34.56493377685547,35.319583892822266,34.9422607421875,1646000.0,34.9422607421875
2016-05-13,34.98197937011719,34.23725891113281,34.72380828857422,34.46563720703125,1921600.0,34.46563720703125
2016-05-16,34.65926742553711,34.20746994018555,34.33655548095703,34.296836853027344,1708000.0,34.296836853027344
2016-05-17,34.495426177978516,33.8549690246582,34.20746994018555,34.22732925415039,1908900.0,34.22732925415039
2016-05-18,34.15782165527344,33.46274948120117,34.088314056396484,33.979087829589844,987900.0,33.979087829589844
2016-05-19,34.753597259521484,33.54218673706055,33.54218673706055,34.604652404785156,1064800.0,34.604652404785156
2016-05-20,35.39902114868164,34.485496520996094,34.644371032714844,35.32951354980469,1060300.0,35.32951354980469
