Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,65.41000366210938,63.97999954223633,65.4000015258789,64.70999908447266,5722600.0,57.876827239990234
2016-01-05,65.26000213623047,64.5999984741211,64.7300033569336,65.0,4307000.0,58.13619613647461
2016-01-06,64.63999938964844,63.959999084472656,64.20999908447266,64.13999938964844,4407600.0,57.36701965332031
2016-01-07,63.900001525878906,62.7599983215332,63.400001525878906,63.0099983215332,4476300.0,56.35633850097656
2016-01-08,63.41999816894531,62.369998931884766,63.099998474121094,62.54999923706055,3219800.0,55.944915771484375
2016-01-11,63.20000076293945,62.08000183105469,62.849998474121094,62.810001373291016,3079100.0,56.17745590209961
2016-01-12,63.5,62.66999816894531,63.27000045776367,63.380001068115234,2834900.0,56.68727111816406
2016-01-13,63.939998626708984,62.79999923706055,63.599998474121094,62.90999984741211,3575600.0,56.26690673828125
2016-01-14,64.13999938964844,62.97999954223633,63.029998779296875,63.529998779296875,3894200.0,56.82142639160156
2016-01-15,63.91999816894531,62.31999969482422,62.369998931884766,63.349998474121094,6703000.0,56.66042709350586
2016-01-19,64.5199966430664,63.70000076293945,63.790000915527344,64.29000091552734,5106800.0,57.50118637084961
2016-01-20,63.68000030517578,61.400001525878906,63.459999084472656,62.45000076293945,8221500.0,55.855472564697266
2016-01-21,63.959999084472656,61.90999984741211,62.31999969482422,63.650001525878906,5645300.0,57.277286529541016
2016-01-22,64.91000366210938,63.869998931884766,64.33000183105469,64.61000061035156,4360100.0,58.14116668701172
2016-01-25,64.61000061035156,63.7599983215332,64.33000183105469,63.93000030517578,3728100.0,57.52925491333008
2016-01-26,64.80999755859375,63.97999954223633,64.01000213623047,64.33000183105469,3658900.0,57.88920593261719
2016-01-27,65.0999984741211,63.880001068115234,64.29000091552734,64.30000305175781,3265900.0,57.862205505371094
2016-01-28,65.55000305175781,64.31999969482422,64.55999755859375,65.0199966430664,5576500.0,58.510108947753906
2016-01-29,67.6500015258789,64.3499984741211,64.98999786376953,67.52999877929688,9512900.0,60.76881408691406
2016-02-01,67.08000183105469,65.88999938964844,66.93000030517578,66.19999694824219,4897600.0,59.57197952270508
2016-02-02,66.08000183105469,65.16999816894531,65.62000274658203,65.36000061035156,3717000.0,58.816070556640625
2016-02-03,66.26000213623047,65.0,65.83999633789062,66.02999877929688,4037600.0,59.41899871826172
2016-02-04,66.2300033569336,65.5,65.9000015258789,65.98999786376953,3078800.0,59.38300704956055
2016-02-05,66.31999969482422,65.41000366210938,65.98999786376953,66.19000244140625,3899900.0,59.562984466552734
2016-02-08,66.29000091552734,65.23999786376953,65.6500015258789,66.06999969482422,4029200.0,59.454994201660156
2016-02-09,66.30999755859375,64.93000030517578,65.4800033569336,65.87999725341797,4423900.0,59.28399658203125
2016-02-10,66.83000183105469,65.70999908447266,66.38999938964844,65.80999755859375,3117500.0,59.22101593017578
2016-02-11,65.30000305175781,64.0,64.70999908447266,64.44000244140625,4744300.0,57.98818588256836
2016-02-12,65.75,64.54000091552734,64.77999877929688,65.69999694824219,2579100.0,59.12202835083008
2016-02-16,66.69999694824219,65.5199966430664,66.5199966430664,65.80999755859375,3481200.0,59.22101593017578
2016-02-17,67.19999694824219,65.95999908447266,66.12000274658203,67.05999755859375,3112400.0,60.34587478637695
2016-02-18,67.33999633789062,66.62999725341797,66.9000015258789,67.22000122070312,2470100.0,60.48984909057617
2016-02-19,67.4800033569336,66.36000061035156,67.19999694824219,67.45999908447266,3373200.0,60.705810546875
2016-02-22,68.38999938964844,67.38999938964844,67.45999908447266,67.61000061035156,2900800.0,60.84080123901367
2016-02-23,67.70999908447266,67.0199966430664,67.38999938964844,67.19999694824219,2083200.0,60.47184371948242
2016-02-24,66.98999786376953,66.02999877929688,66.94000244140625,66.31999969482422,5260200.0,59.67995834350586
2016-02-25,67.44999694824219,66.33000183105469,66.61000061035156,67.41999816894531,3008400.0,60.66981887817383
2016-02-26,67.52999877929688,66.06999969482422,67.19999694824219,66.27999877929688,3273400.0,59.64396667480469
