Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,15.9399995803833,15.640000343322754,15.850000381469727,15.770000457763672,4508800.0,13.070098876953125
2016-01-05,15.880000114440918,15.640000343322754,15.800000190734863,15.760000228881836,3561200.0,13.061811447143555
2016-01-06,15.699999809265137,15.489999771118164,15.550000190734863,15.609999656677246,3604800.0,12.937491416931152
2016-01-07,15.479999542236328,15.1899995803833,15.3100004196167,15.25,3783500.0,12.639123916625977
2016-01-08,15.390000343322754,14.920000076293945,15.369999885559082,14.949999809265137,4088700.0,12.390487670898438
2016-01-11,15.109999656677246,14.829999923706055,15.039999961853027,14.989999771118164,5113700.0,12.423638343811035
2016-01-12,15.170000076293945,14.8100004196167,15.15999984741211,15.020000457763672,4638000.0,12.448502540588379
2016-01-13,15.170000076293945,14.470000267028809,15.119999885559082,14.489999771118164,6628300.0,12.00924015045166
2016-01-14,15.020000457763672,14.399999618530273,14.569999694824219,14.8100004196167,7220500.0,12.274454116821289
2016-01-15,14.800000190734863,14.109999656677246,14.420000076293945,14.479999542236328,6872200.0,12.000951766967773
2016-01-19,14.6899995803833,14.350000381469727,14.670000076293945,14.460000038146973,4265400.0,11.984376907348633
2016-01-20,14.619999885559082,13.979999542236328,14.229999542236328,14.4399995803833,6849900.0,11.967801094055176
2016-01-21,14.680000305175781,14.239999771118164,14.510000228881836,14.329999923706055,6147700.0,11.87663459777832
2016-01-22,14.479999542236328,13.779999732971191,14.350000381469727,13.9399995803833,9265200.0,11.553403854370117
2016-01-25,13.899999618530273,13.619999885559082,13.899999618530273,13.640000343322754,7304000.0,11.304764747619629
2016-01-26,14.15999984741211,13.640000343322754,13.640000343322754,14.109999656677246,6523400.0,11.69429874420166
2016-01-27,14.479999542236328,14.020000457763672,14.100000381469727,14.130000114440918,4395900.0,11.7108736038208
2016-01-28,14.229999542236328,13.970000267028809,14.010000228881836,14.039999961853027,3459900.0,11.776296615600586
2016-01-29,14.369999885559082,14.0,14.039999961853027,14.369999885559082,4585800.0,12.053091049194336
2016-02-01,14.449999809265137,14.09000015258789,14.359999656677246,14.329999923706055,3882500.0,12.019540786743164
2016-02-02,14.3100004196167,14.0,14.180000305175781,14.069999694824219,3783300.0,11.801461219787598
2016-02-03,14.25,13.779999732971191,14.15999984741211,14.170000076293945,6690800.0,11.885337829589844
2016-02-04,14.529999732971191,14.069999694824219,14.069999694824219,14.329999923706055,4341300.0,12.019540786743164
2016-02-05,14.520000457763672,14.239999771118164,14.369999885559082,14.25,5867400.0,11.95244026184082
2016-02-08,14.449999809265137,13.9399995803833,14.029999732971191,14.359999656677246,6936200.0,12.044703483581543
2016-02-09,14.720000267028809,14.149999618530273,14.149999618530273,14.539999961853027,8882100.0,12.195682525634766
2016-02-10,14.739999771118164,14.149999618530273,14.609999656677246,14.199999809265137,5354100.0,11.910501480102539
2016-02-11,14.350000381469727,13.699999809265137,13.890000343322754,13.850000381469727,3696200.0,11.616933822631836
2016-02-12,14.470000267028809,14.029999732971191,14.079999923706055,14.359999656677246,4592800.0,12.044703483581543
2016-02-16,14.979999542236328,14.359999656677246,14.479999542236328,14.829999923706055,4953700.0,12.438922882080078
2016-02-17,14.949999809265137,14.5600004196167,14.779999732971191,14.680000305175781,4818000.0,12.313108444213867
2016-02-18,14.729999542236328,14.399999618530273,14.720000267028809,14.5,4075100.0,12.162131309509277
2016-02-19,14.75,14.34000015258789,14.489999771118164,14.670000076293945,3765200.0,12.30472183227539
2016-02-22,14.930000305175781,14.760000228881836,14.819999694824219,14.859999656677246,2241300.0,12.464086532592773
2016-02-23,14.869999885559082,14.5600004196167,14.829999923706055,14.699999809265137,4022000.0,12.329883575439453
2016-02-24,14.579999923706055,14.239999771118164,14.460000038146973,14.5600004196167,4901300.0,12.212457656860352
