Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,32.75,32.2400016784668,32.36000061035156,32.75,1295300.0,28.81126594543457
2016-01-05,32.83000183105469,32.380001068115234,32.52000045776367,32.58000183105469,1020500.0,28.661710739135742
2016-01-06,32.099998474121094,31.479999542236328,32.0,31.690000534057617,1234900.0,27.87874984741211
2016-01-07,31.350000381469727,30.68000030517578,30.920000076293945,30.809999465942383,1412500.0,27.104583740234375
2016-01-08,31.229999542236328,30.350000381469727,31.100000381469727,30.420000076293945,1991200.0,26.761489868164062
2016-01-11,30.90999984741211,29.920000076293945,30.59000015258789,30.239999771118164,2388300.0,26.603137969970703
2016-01-12,30.65999984741211,29.68000030517578,30.600000381469727,30.190000534057617,2064600.0,26.559146881103516
2016-01-13,30.610000610351562,29.149999618530273,30.510000228881836,29.270000457763672,1756400.0,25.749794006347656
2016-01-14,29.65999984741211,28.739999771118164,29.440000534057617,29.479999542236328,2182500.0,25.934537887573242
2016-01-15,28.850000381469727,27.889999389648438,28.6200008392334,28.420000076293945,2532800.0,25.002023696899414
2016-01-19,28.940000534057617,27.90999984741211,28.780000686645508,28.170000076293945,2606500.0,24.782085418701172
2016-01-20,27.68000030517578,26.420000076293945,27.540000915527344,27.399999618530273,2895600.0,24.104692459106445
2016-01-21,28.229999542236328,27.299999237060547,27.420000076293945,27.729999542236328,2634700.0,24.395004272460938
2016-01-22,28.6200008392334,27.920000076293945,28.170000076293945,28.020000457763672,2497900.0,24.65012550354004
2016-01-25,28.09000015258789,27.350000381469727,27.8700008392334,27.3700008392334,2504100.0,24.078298568725586
2016-01-26,28.229999542236328,27.56999969482422,27.56999969482422,27.809999465942383,1531000.0,24.465381622314453
2016-01-27,28.469999313354492,27.540000915527344,27.6200008392334,27.75,2069300.0,24.576087951660156
2016-01-28,28.40999984741211,27.739999771118164,28.010000228881836,28.309999465942383,2223400.0,25.072038650512695
2016-01-29,28.649999618530273,27.860000610351562,28.389999389648438,28.639999389648438,3390300.0,25.364295959472656
2016-02-01,28.829999923706055,28.139999389648438,28.399999618530273,28.489999771118164,2339100.0,25.231449127197266
2016-02-02,27.950000762939453,27.350000381469727,27.950000762939453,27.440000534057617,2714600.0,24.301544189453125
2016-02-03,28.420000076293945,26.270000457763672,28.079999923706055,26.860000610351562,3910600.0,23.787879943847656
2016-02-04,27.670000076293945,26.690000534057617,26.690000534057617,27.6299991607666,3683000.0,24.46980857849121
2016-02-05,28.1200008392334,27.520000457763672,27.540000915527344,27.68000030517578,2429500.0,24.514095306396484
2016-02-08,27.309999465942383,26.049999237060547,27.309999465942383,26.239999771118164,2732200.0,23.238798141479492
2016-02-09,26.299999237060547,25.31999969482422,25.31999969482422,26.170000076293945,2622100.0,23.17679786682129
2016-02-10,26.670000076293945,25.809999465942383,26.3700008392334,25.829999923706055,2525300.0,22.875690460205078
2016-02-11,24.969999313354492,23.989999771118164,24.959999084472656,24.06999969482422,5108100.0,21.316986083984375
2016-02-12,25.329999923706055,24.549999237060547,24.610000610351562,25.139999389648438,4805700.0,22.264606475830078
